Number,Value
0,4
1,4
2,2
3,3
4,1
5,1
6,3
7,2
8,2
9,4
10,4
11,3
12,2
13,4
14,4
15,1
16,2
17,1
18,3
19,2
20,3
21,2
22,4
23,1
24,3
25,2
26,2
27,2
28,2
29,2
30,4
31,4
32,2
33,2
34,1
35,4
36,3
37,4
38,4
39,3
40,1
41,4
42,1
43,3
44,4
45,3
46,2
47,3
48,2
49,4
50,1
51,3
52,1
53,4
54,2
55,1
56,2
57,4
58,1
59,1
60,4
61,2
62,2
63,2
64,3
65,4
66,3
67,1
68,2
69,1
70,1
71,3
72,1
73,4
74,1
75,1
76,3
77,2
78,4
79,4
80,1
81,3
82,4
83,2
84,2
85,4
86,3
87,3
88,3
89,4
90,4
91,4
92,1
93,2
94,4
95,2
96,4
97,2
98,3
99,4
100,3
101,2
102,3
103,2
104,3
105,4
106,2
107,3
108,1
109,3
110,2
111,3
112,2
113,1
114,2
115,2
116,2
117,2
118,3
119,3
120,4
121,4
122,1
123,2
124,3
125,1
126,4
127,2
128,4
129,2
130,4
131,3
132,3
133,1
134,1
135,1
136,3
137,2
138,1
139,1
140,1
141,4
142,3
143,3
144,3
145,4
146,1
147,2
148,1
149,1
150,2
151,1
152,4
153,1
154,4
155,3
156,2
157,2
158,1
159,4
160,3
161,1
162,1
163,2
164,3
165,1
166,3
167,3
168,1
169,4
170,3
171,3
172,4
173,2
174,3
175,3
176,3
177,1
178,2
179,1
180,4
181,1
182,2
183,1
184,1
185,3
186,3
187,4
188,4
189,2
190,2
191,2
192,3
193,4
194,3
195,3
196,1
197,4
198,2
199,4
200,4
201,3
202,2
203,1
204,2
205,1
206,4
207,4
208,2
209,1
210,2
211,4
212,1
213,2
214,1
215,2
216,3
217,3
218,1
219,3
220,4
221,2
222,2
223,3
224,4
225,3
226,2
227,2
228,2
229,1
230,4
231,1
232,4
233,1
234,1
235,1
236,3
237,4
238,2
239,4
240,3
241,1
242,4
243,1
244,1
245,3
246,3
247,1
248,3
249,2
250,2
251,4
252,4
253,3
254,2
255,4
256,3
257,3
258,3
259,4
260,4
261,3
262,2
263,1
264,1
265,4
266,4
267,2
268,3
269,2
270,2
271,3
272,2
273,4
274,1
275,4
276,2
277,1
278,1
279,1
280,1
281,3
282,1
283,3
284,2
285,3
286,3
287,3
288,4
289,1
290,1
291,3
292,4
293,2
294,3
295,2
296,1
297,3
298,1
299,4
300,2
301,3
302,2
303,2
304,1
305,2
306,2
307,1
308,4
309,1
310,3
311,4
312,3
313,3
314,3
315,4
316,2
317,2
318,1
319,4
320,2
321,3
322,3
323,2
324,2
325,2
326,2
327,2
328,1
329,1
330,1
331,4
332,1
333,1
334,4
335,1
336,4
337,1
338,2
339,3
340,1
341,4
342,3
343,1
344,3
345,1
346,4
347,1
348,3
349,4
350,1
351,4
352,2
353,3
354,2
355,2
356,4
357,3
358,3
359,1
360,1
361,1
362,1
363,2
364,3
365,3
366,1
367,4
368,1
369,3
370,1
371,2
372,2
373,4
374,4
375,2
376,3
377,4
378,1
379,3
380,4
381,4
382,1
383,1
384,3
385,3
386,1
387,3
388,3
389,1
390,3
391,2
392,4
393,3
394,1
395,1
396,1
397,2
398,1
399,3
400,1
401,4
402,3
403,2
404,3
405,1
406,4
407,2
408,3
409,3
410,2
411,4
412,2
413,1
414,1
415,1
416,2
417,4
418,4
419,1
420,4
421,1
422,3
423,2
424,4
425,1
426,3
427,1
428,3
429,3
430,3
431,4
432,4
433,2
434,4
435,3
436,1
437,4
438,3
439,1
440,1
441,2
442,3
443,4
444,3
445,4
446,3
447,3
448,4
449,2
450,4
451,1
452,2
453,1
454,2
455,1
456,2
457,2
458,3
459,2
460,1
461,4
462,4
463,1
464,3
465,2
466,4
467,4
468,3
469,3
470,1
471,4
472,4
473,3
474,3
475,3
476,2
477,4
478,1
479,2
480,1
481,1
482,1
483,1
484,3
485,2
486,1
487,1
488,4
489,2
490,1
491,1
492,2
493,1
494,2
495,3
496,4
497,1
498,4
499,3
500,1
501,2
502,1
503,4
504,3
505,3
506,3
507,3
508,4
509,2
510,3
511,3
512,3
513,1
514,2
515,1
516,1
517,2
518,1
519,4
520,3
521,1
522,2
523,4
524,1
525,3
526,1
527,1
528,1
529,4
530,2
531,3
532,4
533,4
534,2
535,4
536,3
537,4
538,4
539,4
540,1
541,2
542,1
543,3
544,2
545,3
546,1
547,4
548,4
549,4
550,4
551,3
552,1
553,3
554,2
555,4
556,2
557,1
558,1
559,3
560,3
561,4
562,3
563,1
564,2
565,4
566,2
567,3
568,2
569,1
570,2
571,1
572,4
573,3
574,3
575,2
576,1
577,1
578,3
579,2
580,4
581,4
582,3
583,1
584,3
585,2
586,2
587,4
588,3
589,4
590,1
591,3
592,1
593,4
594,4
595,2
596,4
597,4
598,1
599,1
600,4
601,3
602,4
603,2
604,3
605,4
606,2
607,4
608,1
609,4
610,4
611,4
612,1
613,4
614,3
615,4
616,2
617,4
618,3
619,2
620,1
621,4
622,3
623,2
624,2
625,4
626,4
627,3
628,4
629,1
630,2
631,2
632,4
633,3
634,1
635,3
636,4
637,3
638,3
639,1
640,3
641,2
642,3
643,3
644,1
645,2
646,1
647,3
648,2
649,3
650,3
651,4
652,3
653,3
654,4
655,4
656,4
657,4
658,1
659,3
660,1
661,3
662,1
663,3
664,3
665,1
666,3
667,1
668,1
669,3
670,4
671,1
672,3
673,4
674,3
675,2
676,3
677,3
678,4
679,3
680,2
681,4
682,3
683,1
684,4
685,2
686,4
687,1
688,2
689,1
690,3
691,4
692,1
693,1
694,1
695,3
696,3
697,2
698,2
699,2
700,3
701,3
702,1
703,4
704,4
705,3
706,4
707,1
708,3
709,1
710,2
711,4
712,2
713,1
714,3
715,4
716,1
717,2
718,1
719,2
720,2
721,3
722,3
723,3
724,4
725,2
726,2
727,2
728,4
729,1
730,4
731,2
732,1
733,3
734,4
735,2
736,2
737,3
738,4
739,2
740,3
741,3
742,1
743,1
744,1
745,3
746,4
747,1
748,1
749,4
750,2
751,4
752,3
753,2
754,3
755,3
756,3
757,4
758,2
759,1
760,3
761,1
762,4
763,2
764,4
765,3
766,1
767,4
768,4
769,1
770,4
771,3
772,4
773,3
774,2
775,4
776,3
777,2
778,3
779,2
780,2
781,3
782,1
783,2
784,3
785,4
786,3
787,4
788,4
789,4
790,4
791,2
792,1
793,2
794,3
795,1
796,1
797,3
798,3
799,4
800,1
801,2
802,4
803,4
804,4
805,1
806,3
807,2
808,1
809,3
810,3
811,3
812,1
813,4
814,4
815,3
816,2
817,1
818,4
819,1
820,3
821,1
822,3
823,1
824,4
825,3
826,2
827,2
828,1
829,1
830,2
831,3
832,3
833,4
834,3
835,4
836,3
837,2
838,4
839,4
840,4
841,3
842,4
843,3
844,1
845,1
846,1
847,1
848,4
849,4
850,3
851,2
852,1
853,1
854,4
855,2
856,2
857,2
858,4
859,1
860,3
861,1
862,2
863,4
864,2
865,2
866,1
867,4
868,4
869,2
870,2
871,3
872,2
873,4
874,1
875,4
876,4
877,4
878,2
879,4
880,3
881,1
882,3
883,1
884,3
885,4
886,3
887,2
888,2
889,1
890,2
891,4
892,4
893,1
894,1
895,3
896,4
897,4
898,3
899,1
900,3
901,2
902,2
903,2
904,1
905,2
906,1
907,3
908,3
909,3
910,1
911,3
912,4
913,3
914,1
915,4
916,3
917,4
918,3
919,4
920,2
921,4
922,3
923,2
924,3
925,2
926,2
927,2
928,3
929,1
930,4
931,2
932,3
933,4
934,4
935,3
936,3
937,4
938,3
939,2
940,4
941,3
942,2
943,1
944,4
945,1
946,1
947,1
948,2
949,1
950,2
951,2
952,4
953,3
954,1
955,1
956,1
957,1
958,4
959,1
960,2
961,1
962,3
963,3
964,4
965,2
966,4
967,4
968,4
969,3
970,2
971,4
972,1
973,2
974,1
975,3
976,2
977,4
978,2
979,1
980,2
981,4
982,2
983,3
984,4
985,1
986,1
987,1
988,1
989,2
990,4
991,1
992,2
993,3
994,3
995,2
996,4
997,1
998,1
999,21000,2
1001,4
1002,4
1003,1
1004,2
1005,2
1006,4
1007,2
1008,1
1009,3
1010,4
1011,2
1012,4
1013,3
1014,4
1015,4
1016,1
1017,3
1018,4
1019,4
1020,3
1021,2
1022,1
1023,3
1024,3
1025,3
1026,3
1027,2
1028,3
1029,2
1030,2
1031,2
1032,3
1033,2
1034,1
1035,2
1036,2
1037,2
1038,2
1039,4
1040,2
1041,3
1042,4
1043,2
1044,2
1045,2
1046,3
1047,4
1048,1
1049,1
1050,4
1051,2
1052,4
1053,3
1054,4
1055,3
1056,3
1057,3
1058,3
1059,4
1060,3
1061,3
1062,2
1063,4
1064,3
1065,1
1066,4
1067,4
1068,1
1069,1
1070,1
1071,1
1072,4
1073,1
1074,1
1075,4
1076,4
1077,2
1078,1
1079,1
1080,2
1081,1
1082,1
1083,3
1084,3
1085,4
1086,3
1087,1
1088,1
1089,1
1090,3
1091,1
1092,4
1093,2
1094,4
1095,1
1096,1
1097,2
1098,4
1099,2
1100,4
1101,2
1102,3
1103,2
1104,4
1105,2
1106,1
1107,4
1108,2
1109,1
1110,3
1111,4
1112,3
1113,4
1114,4
1115,2
1116,2
1117,1
1118,3
1119,1
1120,4
1121,1
1122,1
1123,1
1124,4
1125,3
1126,1
1127,3
1128,3
1129,3
1130,2
1131,4
1132,4
1133,1
1134,4
1135,1
1136,3
1137,1
1138,1
1139,2
1140,1
1141,1
1142,3
1143,1
1144,1
1145,4
1146,2
1147,3
1148,1
1149,1
1150,3
1151,1
1152,1
1153,1
1154,2
1155,1
1156,1
1157,3
1158,2
1159,4
1160,4
1161,2
1162,4
1163,3
1164,1
1165,1
1166,4
1167,3
1168,4
1169,3
1170,4
1171,1
1172,4
1173,4
1174,3
1175,1
1176,3
1177,4
1178,2
1179,1
1180,2
1181,3
1182,2
1183,2
1184,4
1185,4
1186,1
1187,2
1188,3
1189,2
1190,2
1191,3
1192,4
1193,1
1194,4
1195,1
1196,3
1197,3
1198,2
1199,2
1200,2
1201,4
1202,3
1203,4
1204,2
1205,3
1206,1
1207,3
1208,3
1209,4
1210,3
1211,2
1212,1
1213,3
1214,1
1215,1
1216,4
1217,1
1218,4
1219,1
1220,3
1221,4
1222,2
1223,2
1224,1
1225,4
1226,1
1227,2
