Number,Value
0,2
1,3
2,4
3,3
4,2
5,1
6,3
7,2
8,3
9,4
10,3
11,3
12,1
13,3
14,1
15,1
16,4
17,3
18,1
19,2
20,2
21,3
22,2
23,3
24,4
25,4
26,4
27,2
28,2
29,4
30,1
31,1
32,3
33,2
34,1
35,4
36,4
37,1
38,2
39,4
40,3
41,3
42,2
43,3
44,3
45,4
46,2
47,3
48,3
49,3
50,4
51,2
52,4
53,3
54,4
55,3
56,4
57,3
58,2
59,3
60,2
61,2
62,3
63,2
64,4
65,3
66,3
67,2
68,1
69,4
70,4
71,2
72,2
73,4
74,1
75,2
76,4
77,4
78,4
79,3
80,2
81,2
82,3
83,3
84,3
85,2
86,3
87,1
88,2
89,1
90,1
91,3
92,1
93,3
94,1
95,4
96,1
97,2
98,4
99,4
100,1
101,2
102,2
103,2
104,1
105,1
106,3
107,3
108,2
109,2
110,4
111,3
112,4
113,1
114,1
115,1
116,4
117,1
118,3
119,3
120,1
121,4
122,4
123,2
124,4
125,4
126,1
127,3
128,1
129,3
130,4
131,2
132,2
133,1
134,4
135,1
136,4
137,3
138,2
139,1
140,1
141,4
142,1
143,4
144,3
145,1
146,2
147,1
148,3
149,2
150,2
151,4
152,2
153,1
154,2
155,1
156,1
157,4
158,3
159,4
160,2
161,1
162,3
163,4
164,4
165,3
166,3
167,1
168,4
169,4
170,2
171,2
172,1
173,4
174,2
175,3
176,2
177,3
178,2
179,4
180,4
181,2
182,3
183,4
184,4
185,2
186,4
187,2
188,3
189,4
190,4
191,3
192,3
193,4
194,1
195,4
196,1
197,1
198,3
199,2
200,3
201,3
202,4
203,2
204,4
205,4
206,2
207,3
208,2
209,4
210,3
211,4
212,3
213,1
214,3
215,2
216,4
217,4
218,4
219,2
220,4
221,2
222,3
223,1
224,1
225,4
226,2
227,4
228,1
229,2
230,1
231,2
232,2
233,1
234,4
235,2
236,3
237,3
238,4
239,1
240,2
241,3
242,2
243,1
244,3
245,3
246,2
247,1
248,3
249,2
250,3
251,2
252,2
253,3
254,3
255,1
256,3
257,4
258,1
259,3
260,2
261,2
262,2
263,4
264,2
265,2
266,1
267,3
268,4
269,1
270,3
271,4
272,1
273,3
274,3
275,4
276,4
277,1
278,3
279,3
280,3
281,1
282,1
283,4
284,1
285,4
286,4
287,1
288,3
289,3
290,1
291,3
292,3
293,1
294,1
295,3
296,3
297,2
298,3
299,4
300,1
301,2
302,4
303,2
304,2
305,2
306,3
307,3
308,2
309,2
310,2
311,1
312,2
313,4
314,2
315,2
316,1
317,2
318,3
319,1
320,3
321,2
322,1
323,3
324,3
325,2
326,4
327,2
328,2
329,4
330,4
331,3
332,2
333,3
334,4
335,1
336,3
337,4
338,1
339,2
340,4
341,3
342,1
343,1
344,1
345,2
346,4
347,1
348,1
349,1
350,4
351,1
352,1
353,3
354,1
355,4
356,4
357,4
358,1
359,1
360,2
361,2
362,4
363,1
364,4
365,1
366,2
367,1
368,4
369,2
370,3
371,4
372,1
373,1
374,2
375,2
376,4
377,2
378,4
379,3
380,1
381,3
382,3
383,4
384,1
385,1
386,1
387,1
388,1
389,4
390,2
391,4
392,1
393,1
394,4
395,1
396,2
397,3
398,4
399,2
400,4
401,2
402,1
403,3
404,4
405,4
406,3
407,2
408,3
409,2
410,3
411,3
412,1
413,4
414,3
415,4
416,1
417,4
418,4
419,1
420,3
421,2
422,2
423,3
424,1
425,4
426,2
427,3
428,3
429,2
430,4
431,2
432,3
433,1
434,2
435,2
436,3
437,1
438,1
439,1
440,3
441,3
442,4
443,4
444,2
445,1
446,3
447,3
448,3
449,3
450,1
451,1
452,4
453,1
454,1
455,3
456,3
457,2
458,4
459,2
460,2
461,4
462,2
463,4
464,2
465,3
466,1
467,4
468,4
469,1
470,1
471,4
472,1
473,4
474,2
475,1
476,4
477,2
478,2
479,3
480,1
481,2
482,3
483,2
484,1
485,2
486,3
487,2
488,1
489,4
490,3
491,4
492,1
493,2
494,4
495,2
496,3
497,4
498,2
499,1
500,2
501,3
502,1
503,1
504,2
505,1
506,2
507,1
508,4
509,4
510,1
511,4
512,3
513,2
514,4
515,2
516,2
517,2
518,2
519,1
520,1
521,2
522,3
523,2
524,1
525,4
526,2
527,2
528,2
529,2
530,1
531,1
532,1
533,3
534,4
535,4
536,2
537,1
538,3
539,1
540,3
541,4
542,3
543,3
544,2
545,4
546,4
547,4
548,3
549,3
550,4
551,3
552,3
553,2
554,3
555,1
556,1
557,2
558,2
559,4
560,4
561,3
562,1
563,3
564,1
565,1
566,2
567,3
568,4
569,3
570,1
571,3
572,2
573,3
574,4
575,3
576,4
577,3
578,2
579,3
580,2
581,4
582,3
