Number,Value
0,1
1,3
2,3
3,3
4,1
5,3
6,3
7,4
8,4
9,4
10,1
11,3
12,1
13,1
14,3
15,3
16,4
17,3
18,2
19,1
20,1
21,1
22,2
23,3
24,1
25,3
26,1
27,4
28,3
29,1
30,1
31,3
32,4
33,2
34,4
35,3
36,3
37,4
38,2
39,3
40,1
41,3
42,1
43,1
44,2
45,2
46,1
47,3
48,3
49,2
50,1
51,1
52,1
53,1
54,1
55,2
56,3
57,2
58,4
59,3
60,1
61,3
62,3
63,4
64,3
65,2
66,2
67,2
68,3
69,1
70,2
71,2
72,2
73,4
74,4
75,2
76,2
77,4
78,1
79,1
80,1
81,3
82,2
83,1
84,3
85,2
86,1
87,4
88,3
89,1
90,1
91,1
92,2
93,1
94,4
95,4
96,2
97,1
98,4
99,2
100,3
101,1
102,4
103,4
104,4
105,4
106,4
107,3
108,2
109,4
110,3
111,3
112,3
113,2
114,2
115,3
116,2
117,3
118,1
119,1
120,3
121,4
122,2
123,3
124,1
125,1
126,2
127,4
128,1
129,1
130,4
131,4
132,4
133,4
134,3
135,4
136,3
137,3
138,3
139,2
140,4
141,4
142,3
143,3
144,4
145,4
146,2
147,3
148,2
149,2
150,2
151,1
152,1
153,1
154,1
155,4
156,2
157,4
158,4
159,1
160,1
161,4
162,1
163,2
164,3
165,2
166,1
167,4
168,1
169,2
170,3
171,3
172,3
173,2
174,1
175,4
176,4
177,4
178,2
179,4
180,3
181,4
182,4
183,2
184,4
185,4
186,1
187,2
188,2
189,1
190,3
191,2
192,2
193,1
194,1
195,4
196,3
197,1
198,4
199,3
200,2
201,1
202,2
203,3
204,4
205,4
206,3
207,4
208,2
209,4
210,2
211,4
212,2
213,1
214,1
215,3
216,3
217,1
218,3
219,2
220,4
221,3
222,3
223,3
224,4
225,3
226,4
227,3
228,2
229,2
230,4
231,2
232,3
233,3
234,4
235,3
236,4
237,2
238,3
239,3
240,2
241,2
242,4
243,4
244,3
245,3
246,4
247,4
248,2
249,3
250,1
251,3
252,3
253,2
254,2
255,4
256,1
257,3
258,1
259,3
260,1
261,2
262,1
263,1
264,1
265,1
266,3
267,3
268,1
269,3
270,4
271,1
272,4
273,3
274,2
275,2
276,1
277,1
278,4
279,3
280,3
281,3
282,3
283,2
284,1
285,1
286,4
287,3
288,2
289,4
290,1
291,3
292,4
293,4
294,3
295,1
296,1
297,1
298,4
299,2
300,3
301,2
302,3
303,1
304,3
305,3
306,1
307,4
308,4
309,3
310,2
311,3
312,3
313,4
314,4
315,2
316,2
317,3
318,4
319,3
320,2
321,1
322,1
323,2
324,1
325,1
326,1
327,1
328,1
329,4
330,3
331,4
332,1
333,4
334,1
335,2
336,2
337,2
338,4
339,1
340,3
341,2
342,2
343,1
344,1
345,1
346,4
347,4
348,1
349,2
350,4
351,1
352,1
353,3
354,3
355,2
356,3
357,2
358,3
359,3
360,2
361,4
362,3
363,2
364,4
365,3
366,2
367,2
368,3
369,2
370,3
371,1
372,2
373,1
374,3
375,3
376,2
377,2
378,2
379,4
380,1
381,3
382,3
383,2
384,2
385,3
386,3
387,3
388,1
389,3
390,3
391,3
392,4
393,1
394,1
395,4
396,4
397,4
398,4
399,1
400,1
401,4
402,3
403,4
404,1
405,4
406,1
407,3
408,2
409,2
410,4
411,1
412,2
413,1
414,2
415,4
416,4
417,4
418,3
419,3
420,2
421,3
422,2
423,3
424,1
425,4
426,2
427,1
428,4
429,4
430,4
431,3
432,1
433,2
434,4
435,1
436,1
437,4
438,1
439,3
440,4
441,3
442,1
443,1
444,3
445,3
446,1
447,3
448,4
449,3
450,2
451,1
452,2
453,3
454,2
455,4
456,4
457,1
458,4
459,1
460,4
461,2
462,1
463,1
464,1
465,3
466,1
467,3
468,1
469,2
470,3
471,3
472,1
473,1
474,3
475,3
476,2
477,4
478,1
479,1
480,3
481,3
482,4
483,2
484,4
485,2
486,3
487,3
488,3
489,3
490,4
491,3
492,3
493,1
494,2
495,2
496,2
497,3
498,1
499,3
500,4
501,2
502,3
503,3
504,4
505,3
506,3
507,2
508,4
509,3
510,3
511,4
512,2
513,3
514,3
515,1
516,4
517,3
518,3
519,2
520,2
521,4
522,4
523,3
524,1
525,3
526,3
527,3
528,2
529,4
530,3
531,2
532,4
533,3
534,3
535,2
536,3
537,4
538,1
539,2
540,2
541,4
542,4
543,2
544,2
545,2
546,3
547,3
548,3
549,2
550,1
551,2
552,3
553,3
554,4
555,4
556,2
557,1
558,3
559,2
560,2
561,1
562,2
563,4
564,3
565,1
566,2
567,3
568,4
569,3
570,2
571,4
572,1
573,4
574,1
575,3
576,1
577,1
578,3
579,4
580,2
581,4
582,1
583,4
584,2
585,2
586,2
587,2
588,1
589,4
590,2
591,2
592,1
593,4
594,4
595,1
596,2
597,2
598,1
599,2
600,3
601,2
602,2
603,1
604,1
605,4
606,3
607,1
608,3
609,2
610,4
611,4
612,3
613,1
614,2
615,2
616,1
617,4
618,2
619,4
620,4
621,3
622,1
623,2
624,1
625,1
626,2
627,3
628,4
629,2
630,2
631,2
632,2
633,3
634,2
635,2
636,2
637,1
638,3
639,4
640,4
641,2
642,2
643,4
644,1
645,1
646,2
647,2
648,3
649,3
650,4
651,4
652,1
653,1
654,1
655,4
656,3
657,2
658,1
659,1
660,4
661,3
662,3
663,2
664,1
665,3
666,4
667,2
668,1
669,4
670,2
671,3
672,2
673,1
674,4
675,3
676,1
677,1
678,1
679,3
680,4
681,3
682,4
683,4
684,4
685,1
686,1
687,3
688,4
689,2
690,2
691,2
692,4
693,3
694,1
695,3
696,1
697,1
698,3
699,1
700,3
701,4
702,4
703,1
704,1
705,1
706,4
707,3
708,2
709,3
710,1
711,1
712,1
713,4
714,2
715,3
716,4
717,2
718,3
719,2
720,1
721,4
722,2
723,2
724,2
725,3
726,2
727,1
728,1
729,1
730,1
731,3
732,2
733,2
734,2
735,1
736,1
737,2
738,2
739,4
740,2
741,3
742,4
743,4
744,2
745,2
746,2
747,3
748,1
749,3
750,3
751,4
752,4
753,3
754,2
755,2
756,3
757,4
758,3
759,1
760,3
761,3
762,2
763,4
764,1
765,1
766,2
767,1
768,4
769,1
770,4
771,1
772,4
773,4
774,1
775,1
776,4
777,3
778,2
779,2
780,4
781,2
782,2
783,4
784,4
785,4
786,3
787,4
788,4
789,4
790,2
791,4
792,2
793,2
794,1
795,4
796,1
797,1
798,1
799,2
800,3
801,1
802,4
803,3
804,2
805,2
806,4
807,1
808,4
809,2
810,1
811,2
812,4
813,1
814,1
815,2
816,2
817,3
818,3
819,4
820,3
821,3
822,3
823,2
824,3
825,4
826,1
827,2
828,1
829,3
830,3
831,2
832,4
833,2
834,2
835,4
836,3
837,2
838,1
839,4
840,2
841,3
842,1
843,1
844,3
845,3
846,3
847,4
848,2
849,1
850,4
851,1
852,4
853,4
854,2
855,4
856,1
857,4
858,2
859,1
860,3
861,2
862,1
863,2
864,3
865,2
866,3
867,4
868,2
869,4
870,3
871,2
872,3
873,4
874,3
875,4
876,3
877,3
878,3
879,2
880,3
881,3
882,2
883,4
884,3
885,4
886,3
887,3
888,3
889,1
890,2
891,4
892,4
893,2
894,1
895,3
896,2
897,4
898,3
899,3
900,2
901,2
902,4
903,4
904,1
905,1
906,2
907,1
908,1
909,2
910,1
911,2
912,3
913,1
914,3
915,1
916,4
917,2
918,1
919,4
920,2
921,1
922,4
923,3
924,3
925,4
926,1
927,2
928,3
929,2
930,4
931,4
932,4
933,3
934,1
935,4
936,4
937,1
938,1
939,2
940,3
941,2
942,2
943,1
944,1
945,4
946,3
947,1
948,2
949,3
950,2
951,2
952,3
953,2
954,1
955,3
956,2
957,4
958,4
959,2
960,4
961,1
962,1
963,2
964,2
965,3
966,4
967,1
968,1
969,2
970,1
971,4
972,4
973,3
974,4
975,1
976,3
977,4
978,2
979,4
980,1
981,3
982,3
983,1
984,4
985,4
986,4
987,4
988,3
989,3
990,2
991,3
992,2
993,4
994,3
995,4
996,4
997,4
998,2
999,11000,1
1001,1
1002,2
1003,2
1004,3
1005,4
1006,3
1007,2
1008,1
1009,1
1010,3
1011,2
1012,1
1013,1
1014,3
1015,2
1016,1
1017,4
1018,4
1019,3
1020,3
1021,4
1022,4
1023,4
1024,3
1025,1
1026,3
1027,3
1028,3
1029,1
1030,3
1031,1
1032,3
1033,2
1034,1
1035,2
1036,4
1037,1
1038,1
1039,1
1040,2
1041,3
1042,1
1043,3
1044,4
1045,1
1046,4
1047,3
1048,4
1049,4
1050,2
1051,4
1052,2
1053,3
1054,2
1055,3
1056,3
1057,4
1058,4
1059,2
1060,2
1061,3
1062,4
1063,2
1064,4
1065,4
1066,2
1067,2
1068,4
1069,3
1070,4
1071,4
1072,3
1073,4
1074,1
1075,4
1076,1
1077,4
1078,1
1079,2
1080,3
1081,4
1082,2
1083,1
1084,3
1085,3
1086,2
1087,4
1088,4
1089,2
1090,2
1091,1
1092,3
1093,3
1094,3
1095,1
1096,1
1097,2
1098,4
1099,4
1100,1
1101,1
1102,4
1103,3
1104,3
1105,3
1106,4
1107,4
1108,2
1109,3
1110,3
1111,3
1112,4
1113,3
1114,4
1115,2
1116,1
1117,4
1118,1
1119,4
1120,4
1121,4
1122,4
1123,4
1124,2
1125,3
1126,1
1127,1
1128,3
1129,1
1130,2
1131,4
1132,2
1133,2
1134,3
1135,3
1136,2
1137,3
1138,3
1139,3
1140,1
1141,4
1142,4
1143,3
1144,1
1145,1
1146,2
1147,2
1148,1
1149,1
1150,4
1151,4
1152,2
1153,4
1154,2
1155,3
1156,4
1157,3
1158,3
1159,4
1160,3
1161,2
1162,2
1163,3
1164,3
1165,3
1166,2
1167,2
1168,4
1169,2
1170,3
1171,1
1172,1
1173,2
1174,1
1175,3
1176,4
1177,3
1178,1
1179,4
1180,3
1181,3
1182,2
1183,1
1184,2
1185,3
1186,3
1187,1
1188,2
1189,4
1190,4
1191,3
1192,4
1193,1
1194,4
1195,4
1196,4
1197,3
1198,1
1199,1
1200,1
1201,3
1202,3
1203,2
1204,2
1205,4
1206,2
1207,3
1208,4
1209,1
1210,4
1211,3
1212,4
1213,2
1214,2
1215,2
1216,3
1217,2
1218,4
1219,3
1220,4
1221,1
1222,4
1223,3
1224,4
1225,4
1226,1
1227,1
1228,4
1229,3
1230,2
1231,2
1232,3
1233,4
1234,3
1235,2
1236,2
1237,4
1238,1
1239,2
1240,4
1241,3
1242,2
1243,2
1244,4
1245,3
1246,1
1247,1
1248,3
1249,2
1250,3
1251,2
1252,2
1253,1
1254,4
1255,2
1256,3
1257,1
