Number,Value
0,3
1,2
2,4
3,1
4,3
5,4
6,4
7,1
8,4
9,4
10,3
11,1
12,1
13,1
14,2
15,3
16,3
17,3
18,3
19,1
20,1
21,3
22,4
23,1
24,2
25,4
26,1
27,2
28,3
29,4
30,4
31,2
32,2
33,3
34,1
35,1
36,4
37,1
38,4
39,4
40,1
41,2
42,3
43,3
44,2
45,4
46,2
47,1
48,2
49,3
50,4
51,2
52,1
53,1
54,2
55,1
56,3
57,4
58,3
59,1
60,3
61,2
62,4
63,1
64,4
65,2
66,2
67,1
68,2
69,4
70,3
71,1
72,3
73,4
74,2
75,4
76,1
77,3
78,4
79,1
80,4
81,1
82,4
83,3
84,1
85,2
86,4
87,1
88,1
89,2
90,4
91,2
92,4
93,2
94,1
95,4
96,4
97,4
98,3
99,1
100,1
101,1
102,2
103,1
104,1
105,3
106,2
107,2
108,3
109,2
110,2
111,4
112,4
113,2
114,1
115,1
116,2
117,2
118,1
119,2
120,4
121,4
122,1
123,3
124,3
125,3
126,4
127,2
128,2
129,2
130,3
131,2
132,1
133,2
134,3
135,1
136,4
137,4
138,2
139,2
140,2
141,4
142,4
143,4
144,2
145,4
146,3
147,1
148,1
149,4
150,2
151,2
152,3
153,4
154,3
155,1
156,2
157,1
158,2
159,1
160,1
161,1
162,2
163,2
164,4
165,2
166,3
167,4
168,3
169,3
170,3
171,3
172,3
173,2
174,4
175,3
176,2
177,2
178,3
179,3
180,4
181,4
182,2
183,3
184,1
185,2
186,2
187,2
188,1
189,2
190,2
191,4
192,2
193,2
194,2
195,1
196,3
197,2
198,1
199,2
200,4
201,2
202,4
203,2
204,3
205,1
206,3
207,3
208,3
209,2
210,2
211,4
212,1
213,3
214,4
215,1
216,2
217,2
218,2
219,2
220,1
221,1
222,4
223,1
224,2
225,2
226,4
227,4
228,1
229,4
230,2
231,3
232,4
233,1
234,1
235,4
236,4
237,2
238,3
239,1
240,3
241,4
242,4
243,3
244,4
245,2
246,1
247,4
248,3
249,3
250,1
251,2
252,4
253,4
254,2
255,1
256,2
257,4
258,2
259,2
260,3
261,3
262,3
263,4
264,3
265,2
266,2
267,4
268,2
269,2
270,2
271,1
272,4
273,1
274,2
275,2
276,4
277,3
278,4
279,3
280,4
281,3
282,4
283,1
284,3
285,4
286,4
287,2
288,4
289,2
290,1
291,3
292,1
293,4
294,4
295,3
296,4
297,4
298,1
299,1
300,1
301,3
302,2
303,4
304,4
305,1
306,1
307,4
308,3
309,2
310,2
311,2
312,4
313,4
314,4
315,2
316,2
317,4
318,4
319,3
320,2
321,3
322,4
323,1
324,1
325,3
326,1
327,3
328,1
329,2
330,2
331,4
332,1
333,1
334,1
335,1
336,3
337,3
338,3
339,1
340,4
341,2
342,4
343,3
344,2
345,3
346,2
347,2
348,1
349,4
350,2
351,1
352,4
353,2
354,2
355,2
356,3
357,1
358,3
359,1
360,3
361,2
362,2
363,1
364,3
365,2
366,4
367,1
368,1
369,3
370,3
371,2
372,2
373,1
374,2
375,2
376,4
377,1
378,1
379,3
380,2
381,4
382,2
383,1
384,4
385,4
386,1
387,1
388,3
389,1
390,1
391,3
392,3
393,1
394,2
395,1
396,2
397,4
398,3
399,2
400,1
401,4
402,4
403,4
404,1
405,3
406,3
407,3
408,4
409,1
410,1
411,1
412,2
413,2
414,3
415,4
416,2
417,2
418,3
419,1
420,1
421,3
422,2
423,4
424,2
425,1
426,3
427,2
428,1
429,4
430,3
431,1
432,1
433,3
434,4
435,2
436,1
437,1
438,4
439,3
440,1
441,2
442,3
443,1
444,4
445,3
446,1
447,2
448,3
449,2
450,4
451,1
452,4
453,1
454,2
455,1
456,4
457,4
458,4
459,1
460,1
461,4
462,3
463,4
464,2
465,3
466,4
467,2
468,2
469,1
470,1
471,2
472,2
473,1
474,3
475,4
476,2
477,1
478,1
479,1
480,4
481,4
482,1
483,1
484,1
485,4
486,1
487,1
488,4
489,3
490,2
491,3
492,4
493,1
494,2
495,2
496,2
497,1
498,1
499,4
500,1
501,3
