Number,Value
0,1
1,2
2,2
3,1
4,4
5,3
6,1
7,3
8,4
9,2
10,3
11,3
12,1
13,4
14,1
15,3
16,1
17,4
18,4
19,4
20,2
21,1
22,4
23,3
24,1
25,2
26,1
27,1
28,4
29,3
30,3
31,3
32,4
33,4
34,1
35,2
36,1
37,3
38,2
39,2
40,3
41,2
42,2
43,1
44,1
45,2
46,2
47,3
48,4
49,3
50,3
51,2
52,1
53,4
54,4
55,1
56,3
57,1
58,4
59,4
60,1
61,3
62,4
63,2
64,4
65,4
66,4
67,4
68,4
69,2
70,1
71,2
72,2
73,3
74,4
75,3
76,1
77,3
78,2
79,3
80,1
81,3
82,1
83,1
84,3
85,3
86,4
87,4
88,1
89,1
90,1
91,1
92,2
93,2
94,4
95,2
96,1
97,4
98,1
99,4
100,4
101,3
102,4
103,2
104,4
105,2
106,2
107,2
108,3
109,4
110,1
111,1
112,1
113,1
114,1
115,3
116,2
117,3
118,1
119,1
120,2
121,1
122,1
123,3
124,2
125,4
126,1
127,4
128,2
129,4
130,3
131,3
132,1
133,4
134,1
135,4
136,2
137,4
138,3
139,4
140,3
141,1
142,4
143,2
144,4
145,3
146,2
147,2
148,2
149,2
150,3
151,1
152,3
153,2
154,3
155,2
156,4
157,4
158,3
159,3
160,4
161,1
162,4
163,4
164,3
165,4
166,4
167,4
168,1
169,1
170,3
171,1
172,4
173,2
174,4
175,3
176,1
177,4
178,1
179,3
180,2
181,2
182,4
183,3
184,2
185,3
186,1
187,2
188,1
189,1
190,4
191,3
192,1
193,1
194,4
195,1
196,3
197,4
198,2
199,2
200,4
201,3
202,3
203,1
204,4
205,3
206,2
207,4
208,3
209,1
210,4
211,3
212,2
213,4
214,3
215,1
216,3
217,3
218,2
219,1
220,3
221,1
222,4
223,3
224,1
225,4
226,4
227,4
228,3
229,3
230,1
231,1
232,4
233,2
234,3
235,1
236,2
237,1
238,2
239,4
240,4
241,2
242,3
243,4
244,4
245,2
246,2
247,3
248,2
249,2
250,4
251,1
252,1
253,1
254,3
255,3
256,3
257,3
258,2
259,3
260,4
261,3
262,1
263,1
264,3
265,4
266,3
267,3
268,1
269,4
270,1
271,1
272,1
273,4
274,3
275,3
276,1
277,4
278,1
279,4
280,2
281,2
282,3
283,4
284,2
285,4
286,2
287,2
288,2
289,4
290,4
291,2
292,4
293,2
294,3
295,4
296,2
297,4
298,1
299,4
300,2
301,4
302,2
303,4
304,2
305,2
306,4
307,2
308,3
309,3
310,1
311,1
312,3
313,2
314,2
315,3
316,3
317,4
318,2
319,3
320,1
321,3
322,2
323,2
324,2
325,4
326,4
327,4
328,3
329,1
330,2
331,4
332,2
333,4
334,2
335,1
336,1
337,3
338,2
339,3
340,3
341,3
342,4
343,1
344,3
345,1
346,3
347,3
348,2
349,3
350,1
351,4
352,3
353,4
354,2
355,4
356,2
357,4
358,2
359,3
360,4
361,1
362,2
363,4
364,3
365,4
366,2
367,3
368,1
369,4
370,3
371,3
372,1
373,1
374,1
375,2
376,1
377,1
378,3
379,2
380,4
381,3
382,1
383,3
384,2
385,3
386,1
387,4
388,4
389,4
390,4
391,4
392,2
393,3
394,1
395,4
396,3
397,4
398,2
399,1
400,4
401,3
402,2
403,4
404,2
405,4
406,4
407,1
408,2
409,3
410,4
411,2
412,4
413,2
414,4
415,2
416,3
417,1
418,4
419,1
420,3
421,3
422,3
423,3
424,4
425,3
426,1
427,3
428,1
429,2
430,4
431,3
432,1
433,1
434,3
435,2
436,2
437,1
438,2
439,1
440,2
441,1
442,4
443,4
444,3
445,1
446,3
447,2
448,1
449,3
450,1
451,2
452,2
453,4
454,3
455,4
456,3
457,4
458,2
459,3
460,3
461,2
462,4
463,3
464,1
465,3
466,3
467,3
468,4
469,2
470,1
471,3
472,2
473,2
474,1
475,2
476,3
477,2
478,3
479,3
480,1
481,2
482,2
483,3
484,1
485,1
486,3
487,4
488,4
489,3
490,1
491,3
492,1
493,2
494,1
495,1
496,4
497,3
498,1
499,4
500,2
501,4
502,1
503,4
504,2
505,1
506,2
507,1
508,1
509,4
510,3
511,3
512,1
513,3
514,3
515,3
516,3
517,1
518,1
519,4
520,2
521,4
522,1
523,4
524,1
525,3
526,4
527,3
528,4
529,2
530,4
531,2
532,2
533,4
534,4
535,1
536,2
537,4
538,3
539,1
540,1
541,1
542,4
543,3
544,3
545,2
546,4
547,1
548,4
549,3
550,4
551,1
552,2
553,2
554,2
555,4
556,2
557,2
558,1
559,2
560,4
561,2
562,3
563,4
564,3
565,1
566,3
567,4
568,4
569,2
570,2
571,3
572,4
573,3
574,4
575,2
576,1
577,2
578,4
579,2
580,4
581,4
582,4
583,4
584,2
585,3
586,2
587,4
588,4
589,3
590,2
591,1
592,1
593,3
594,1
595,2
596,2
597,1
598,1
599,4
600,2
601,2
602,2
603,3
604,4
605,3
606,2
607,2
608,4
609,1
610,1
611,1
612,4
613,1
614,2
615,2
616,2
617,1
618,2
619,4
620,2
621,2
622,3
623,1
624,1
625,4
626,2
627,1
628,2
629,4
630,1
631,3
632,1
633,4
634,3
635,2
636,3
637,4
638,1
639,3
640,4
641,1
642,1
643,3
644,4
645,4
646,3
647,1
648,1
649,4
650,2
651,3
652,3
653,3
654,2
655,3
656,1
657,3
658,3
659,3
660,3
661,4
662,2
663,1
664,4
665,1
666,1
667,4
668,3
669,1
670,3
671,3
672,2
673,3
674,2
675,2
676,3
677,4
678,1
679,2
680,3
681,1
682,2
683,4
684,4
685,2
686,3
687,2
688,1
689,3
690,1
691,2
692,2
693,3
694,1
695,1
696,4
697,3
698,2
699,2
700,3
701,2
702,2
703,3
704,4
705,3
706,2
707,4
708,4
709,3
710,1
711,3
712,1
713,2
714,4
715,3
716,3
717,4
718,4
719,4
720,3
721,2
722,1
723,1
724,1
725,2
726,4
727,1
728,2
729,3
730,1
731,2
732,1
733,1
734,4
735,3
736,3
737,1
738,2
739,2
740,3
741,2
742,4
743,2
744,1
745,2
746,1
747,1
748,3
749,2
750,3
751,2
752,3
753,3
754,2
755,3
756,3
757,1
758,4
759,1
760,4
761,2
762,1
763,4
764,3
765,2
766,3
767,2
768,1
769,1
770,1
771,1
772,4
773,3
774,4
775,3
776,1
777,3
778,3
779,1
780,2
781,1
782,3
783,3
784,1
785,1
786,4
787,1
788,1
789,3
790,4
791,3
792,1
793,1
794,3
795,4
796,2
797,2
798,2
799,2
800,1
801,1
802,1
803,4
804,3
805,2
806,3
807,3
808,4
809,3
810,4
811,3
812,2
813,3
814,1
815,2
816,4
817,1
818,4
819,2
820,1
821,1
822,1
823,3
824,3
825,3
826,3
827,2
828,4
829,1
830,3
831,4
832,2
833,1
834,1
835,3
836,3
837,1
838,2
839,2
840,4
841,2
842,1
843,2
844,4
845,3
846,2
847,4
848,3
849,1
850,1
851,4
852,3
853,3
854,4
855,3
856,3
857,2
858,2
859,1
860,3
861,3
862,1
863,1
864,4
865,2
866,4
867,2
868,3
869,2
870,1
871,1
872,2
873,4
874,3
875,2
876,4
877,1
878,3
879,1
880,4
881,3
882,1
883,2
884,4
885,1
886,4
887,2
888,4
889,4
890,3
891,2
892,1
893,2
894,1
895,2
896,1
897,4
898,3
899,4
900,4
901,3
902,4
903,2
904,1
905,3
906,3
907,3
908,4
909,4
910,3
911,3
912,3
913,3
914,3
915,4
916,1
917,2
918,2
919,3
920,2
921,2
922,1
923,3
924,1
925,1
926,2
927,1
928,1
929,1
930,4
931,4
932,1
933,2
934,1
935,1
936,1
937,4
938,1
939,1
940,3
941,3
942,4
943,4
944,3
945,4
946,2
947,3
948,1
949,2
950,3
951,1
952,4
953,2
954,2
955,2
956,1
957,1
958,1
959,4
960,3
961,3
962,4
