Number,Value
0,4
1,4
2,4
3,2
4,1
5,2
6,3
7,2
8,3
9,1
10,4
11,4
12,3
13,3
14,1
15,2
16,3
17,1
18,2
19,4
20,4
21,2
22,2
23,3
24,3
25,2
26,3
27,4
28,4
29,3
30,1
31,2
32,1
33,1
34,2
35,2
36,2
37,1
38,2
39,2
40,4
41,3
42,1
43,1
44,1
45,3
46,1
47,2
48,4
49,1
50,2
51,4
52,3
53,4
54,2
55,3
56,2
57,3
58,3
59,4
60,4
61,3
62,3
63,4
64,2
65,1
66,4
67,3
68,3
69,3
70,1
71,3
72,3
73,2
74,2
75,4
76,3
77,1
78,2
79,2
80,2
81,2
82,4
83,3
84,4
85,4
86,4
87,4
88,4
89,4
90,2
91,2
92,1
93,2
94,2
95,4
96,1
97,2
98,3
99,4
100,4
101,2
102,2
103,4
104,4
105,4
106,4
107,2
108,2
109,3
110,1
111,3
112,3
113,3
114,1
115,3
116,4
117,2
118,3
119,3
120,3
121,3
122,3
123,1
124,2
125,4
126,3
127,4
128,1
129,1
130,1
131,4
132,3
133,3
134,3
135,2
136,3
137,2
138,4
139,1
140,2
141,1
142,3
143,3
144,2
145,4
146,4
147,1
148,3
149,1
150,2
151,4
152,2
153,4
154,4
155,4
156,1
157,3
158,1
159,2
160,3
161,3
162,1
163,1
164,3
165,3
166,4
167,4
168,4
169,3
170,4
171,2
172,4
173,2
174,4
175,3
176,2
177,3
178,3
179,1
180,4
181,3
182,3
183,1
184,3
185,3
186,4
187,3
188,4
189,3
190,3
191,1
192,2
193,1
194,2
195,1
196,2
197,2
198,3
199,1
200,1
201,1
202,2
203,4
204,1
205,1
206,2
207,3
208,4
209,1
210,3
211,3
212,4
213,4
214,2
215,3
216,1
217,1
218,3
219,4
220,4
221,4
222,4
223,1
224,2
225,1
226,4
227,2
228,4
229,1
230,4
231,1
232,3
233,3
234,4
235,4
236,2
237,3
238,2
239,3
240,3
241,3
242,3
243,3
244,1
245,3
246,2
247,1
248,1
249,4
250,3
251,1
252,2
253,4
254,4
255,1
256,3
257,3
258,4
259,2
260,3
261,2
262,2
263,2
264,2
265,1
266,4
267,1
268,3
269,4
270,1
271,3
272,4
273,3
274,4
275,1
276,4
277,2
278,3
279,1
280,4
281,2
282,1
283,2
284,4
285,1
286,1
287,2
288,1
289,4
290,1
291,3
292,4
293,3
294,2
295,4
296,2
297,4
298,1
299,4
300,3
301,2
302,1
303,2
304,3
305,4
306,2
307,3
308,4
309,2
310,4
311,3
312,2
313,1
314,2
315,3
316,1
317,4
318,3
319,4
320,1
321,3
322,4
323,3
324,3
325,2
326,2
327,2
328,1
329,1
330,1
331,4
332,1
333,3
334,4
335,4
336,1
337,3
338,4
339,4
340,1
341,4
342,2
343,4
344,3
345,2
346,2
347,2
348,2
349,3
350,2
351,1
352,2
353,4
354,1
355,2
356,3
357,1
358,4
359,2
360,2
361,3
362,4
363,2
364,4
365,3
366,1
367,2
368,3
369,2
370,2
371,2
372,2
373,2
374,3
375,2
376,4
377,2
378,3
379,4
380,3
381,3
382,1
383,2
384,1
385,3
386,2
387,3
388,2
389,3
390,4
391,3
392,3
393,1
394,4
395,2
396,3
397,3
398,2
399,2
400,1
401,1
402,1
403,1
404,1
405,2
406,3
407,1
408,4
409,2
410,4
411,1
412,2
413,1
414,3
415,4
416,2
417,1
418,4
419,2
420,4
421,3
422,2
423,3
424,3
425,2
426,3
427,2
428,1
429,2
430,2
431,2
432,1
433,3
434,3
435,1
436,2
437,1
438,3
439,3
440,4
441,1
442,3
443,2
444,3
445,3
446,2
447,4
448,2
449,2
450,3
451,2
452,3
453,1
454,4
455,4
456,2
457,4
458,4
459,4
460,2
461,4
462,3
463,1
464,1
465,1
466,2
467,4
468,3
469,3
470,4
471,4
472,3
473,4
474,3
475,4
476,1
477,1
478,1
479,1
480,1
481,3
482,2
483,4
484,4
485,2
486,1
487,4
488,3
489,4
490,3
491,4
492,2
493,2
494,2
495,2
496,3
497,1
498,2
499,2
500,4
501,4
502,1
503,2
504,1
505,2
506,2
507,2
508,2
509,3
510,4
511,2
512,4
513,2
514,2
515,1
516,1
517,2
518,4
519,2
520,1
521,1
522,3
523,3
524,3
525,2
526,2
527,2
528,1
529,1
530,1
531,4
532,4
533,1
534,4
535,3
536,4
537,1
538,4
539,4
540,2
541,4
542,3
543,4
544,1
545,1
546,1
547,3
548,3
549,1
550,2
551,3
552,1
553,3
554,2
555,3
556,4
557,4
558,3
559,3
560,2
561,4
562,2
563,1
564,2
565,1
566,1
567,4
568,4
569,1
570,3
571,1
572,4
573,4
574,3
575,3
576,1
577,4
578,3
579,1
580,4
581,2
582,2
583,4
584,2
585,3
586,2
587,3
588,4
589,2
590,1
591,1
592,1
593,2
594,3
595,1
596,1
597,1
598,1
599,4
600,1
601,3
602,1
603,2
604,3
605,3
606,4
607,2
608,4
609,1
610,4
611,2
612,3
613,4
614,1
615,2
616,4
617,3
618,3
619,2
620,1
621,2
622,2
623,3
624,4
625,3
626,3
627,3
628,3
629,2
630,1
631,4
632,4
633,1
634,3
635,2
636,2
637,4
638,2
639,3
640,2
641,2
642,2
643,3
644,3
645,3
646,1
647,3
648,1
649,4
650,2
651,4
652,3
653,1
654,2
655,3
656,3
657,4
658,1
659,3
660,3
661,3
662,4
663,3
664,1
665,3
666,2
667,4
668,2
669,3
670,3
671,4
672,1
673,1
674,2
675,4
676,2
677,2
678,3
679,3
680,3
681,2
682,2
683,2
684,4
685,1
686,2
687,2
688,2
689,3
690,4
691,1
692,3
693,3
694,4
695,3
696,2
697,3
698,3
699,3
700,4
701,4
702,3
703,3
704,4
705,4
706,3
707,1
708,4
709,2
710,4
711,1
712,1
713,4
714,2
715,2
716,2
717,2
718,3
719,3
720,1
721,1
722,4
723,2
724,3
725,1
726,1
727,2
728,4
729,1
730,1
731,1
732,4
733,3
734,1
735,1
736,1
737,4
738,3
739,4
740,3
741,3
742,4
743,4
744,3
745,1
746,4
747,2
748,4
749,3
750,3
751,2
752,1
753,3
754,2
755,1
756,3
757,3
758,1
759,2
760,3
761,4
762,4
763,1
764,2
765,1
766,4
767,3
768,3
769,2
770,2
771,3
772,1
773,1
774,4
775,3
776,1
777,3
778,2
779,2
780,2
781,2
782,4
783,4
784,4
785,3
786,3
787,1
788,3
789,1
790,2
791,4
792,2
793,2
794,3
795,1
796,4
797,4
798,4
799,2
800,1
801,4
802,4
803,2
804,4
805,3
806,4
807,2
808,4
809,2
810,4
811,4
812,2
813,4
814,2
815,3
816,1
817,4
818,3
819,4
820,4
821,3
822,3
823,4
824,3
825,4
826,3
827,2
828,4
829,3
830,4
831,1
832,4
833,2
834,4
835,3
836,2
837,1
838,1
839,3
840,3
841,3
842,4
843,3
844,2
845,2
846,1
847,3
848,1
849,2
850,3
851,3
852,1
853,3
854,4
855,2
856,1
857,1
858,3
859,1
860,3
861,3
862,1
863,4
864,1
865,4
866,4
867,4
868,1
869,1
870,1
871,2
872,4
873,1
874,3
875,1
876,4
877,3
878,4
879,1
880,2
881,1
882,2
883,2
884,4
885,4
886,3
887,2
888,3
889,1
890,2
891,3
892,4
893,1
894,1
895,3
896,4
897,4
898,3
899,3
900,1
901,1
902,3
903,3
904,4
905,4
906,2
907,2
908,3
909,1
910,2
911,1
912,2
913,1
914,4
915,3
916,3
917,3
918,2
919,3
920,2
921,1
922,2
923,1
924,3
925,2
926,2
927,4
928,4
929,3
930,3
931,2
932,4
933,4
934,2
935,3
936,4
937,4
938,1
939,2
940,1
941,3
942,1
943,2
944,4
945,4
946,4
947,2
948,2
949,4
950,2
951,4
952,2
953,2
954,1
955,4
956,4
957,2
958,3
959,2
960,2
961,2
962,3
963,3
964,3
965,2
966,1
967,3
968,3
969,2
970,1
971,4
972,2
973,3
974,3
975,3
976,2
977,2
978,3
979,1
980,1
981,4
982,4
983,3
984,2
985,2
986,4
987,2
988,1
989,1
990,4
991,2
992,2
993,3
994,4
995,1
996,1
997,4
998,4
999,31000,1
1001,3
1002,3
1003,1
1004,2
1005,3
1006,3
1007,3
1008,3
1009,3
1010,1
1011,3
1012,1
1013,1
1014,3
1015,4
1016,4
1017,3
1018,4
1019,3
1020,1
1021,1
1022,2
1023,2
1024,4
1025,4
1026,2
1027,2
1028,2
1029,3
1030,1
1031,1
1032,4
1033,1
1034,3
1035,3
1036,1
1037,4
1038,3
1039,2
1040,1
1041,2
1042,4
1043,3
1044,3
1045,1
1046,1
1047,3
1048,2
1049,2
1050,1
1051,3
1052,4
1053,1
1054,2
1055,3
1056,3
1057,2
1058,3
1059,4
1060,3
1061,4
1062,3
1063,3
1064,2
1065,3
1066,4
1067,2
1068,4
1069,3
1070,3
1071,3
1072,3
1073,2
1074,2
1075,4
1076,2
1077,1
1078,4
1079,2
1080,4
1081,1
1082,2
1083,2
1084,3
1085,3
1086,1
1087,2
1088,3
1089,4
1090,1
1091,4
1092,4
1093,3
1094,1
1095,2
1096,1
1097,3
1098,1
1099,2
1100,1
1101,4
1102,2
1103,4
1104,4
1105,4
1106,3
1107,3
1108,3
1109,2
1110,3
1111,1
1112,1
1113,2
1114,1
1115,1
1116,4
1117,2
1118,1
1119,2
1120,1
1121,4
1122,4
1123,2
1124,3
1125,1
1126,3
1127,4
1128,1
1129,3
1130,3
1131,2
1132,2
1133,2
1134,2
1135,1
1136,1
1137,3
1138,2
1139,1
1140,4
1141,1
1142,1
1143,3
1144,3
1145,4
1146,3
1147,2
1148,2
1149,1
1150,3
1151,3
1152,3
1153,1
1154,1
1155,1
1156,3
1157,2
1158,4
1159,4
1160,3
1161,4
1162,2
1163,1
1164,2
1165,1
1166,1
1167,3
1168,3
1169,4
1170,2
1171,2
1172,2
1173,1
1174,1
1175,4
1176,3
1177,3
1178,1
1179,2
1180,2
1181,2
1182,2
1183,4
1184,2
1185,3
1186,3
1187,2
1188,1
1189,3
1190,1
1191,1
1192,3
1193,1
1194,1
1195,4
1196,2
1197,3
1198,4
1199,4
1200,3
1201,2
1202,4
1203,2
1204,4
1205,3
1206,2
1207,4
1208,4
1209,3
1210,4
1211,2
1212,2
1213,3
1214,3
1215,3
1216,1
1217,2
1218,4
1219,4
1220,2
1221,2
1222,1
1223,4
1224,4
1225,1
1226,3
1227,4
