Number,Value
0,2
1,2
2,1
3,4
4,2
5,2
6,2
7,4
8,1
9,2
10,2
11,2
12,2
13,4
14,3
15,3
16,3
17,1
18,2
19,1
20,3
21,4
22,1
23,3
24,1
25,2
26,4
27,4
28,3
29,4
30,3
31,4
32,4
33,2
34,3
35,4
36,1
37,4
38,3
39,3
40,2
41,2
42,3
43,4
44,3
45,3
46,3
47,2
48,3
49,4
50,1
51,3
52,1
53,2
54,2
55,3
56,2
57,4
58,3
59,3
60,1
61,3
62,1
63,1
64,3
65,1
66,2
67,4
68,1
69,4
70,1
71,3
72,2
73,1
74,1
75,1
76,2
77,4
78,4
79,1
80,4
81,4
82,4
83,1
84,1
85,4
86,3
87,3
88,4
89,2
90,4
91,1
92,1
93,2
94,3
95,2
96,3
97,3
98,3
99,4
100,3
101,1
102,1
103,2
104,2
105,2
106,2
107,1
108,1
109,4
110,1
111,2
112,2
113,4
114,4
115,4
116,1
117,2
118,1
119,2
120,1
121,2
122,2
123,4
124,4
125,4
126,3
127,4
128,4
129,3
130,1
131,1
132,3
133,2
134,3
135,4
136,1
137,2
138,4
139,1
140,1
141,1
142,4
143,3
144,2
145,4
146,1
147,4
148,3
149,3
150,2
151,1
152,1
153,1
154,2
155,4
156,1
157,2
158,1
159,3
160,3
161,3
162,1
163,1
164,2
165,4
166,2
167,3
168,1
169,2
170,2
171,2
172,2
173,1
174,4
175,2
176,3
177,4
178,1
179,1
180,1
181,3
182,1
183,1
184,4
185,4
186,1
187,3
188,2
189,1
190,2
191,2
192,1
193,1
194,3
195,1
196,2
197,3
198,4
199,2
200,1
201,4
202,2
203,1
204,1
205,4
206,2
207,4
208,2
209,3
210,2
211,2
212,4
213,2
214,3
215,2
216,1
217,1
218,4
219,3
220,3
221,3
222,4
223,4
224,2
225,2
226,3
227,2
228,4
229,1
230,4
231,2
232,3
233,3
234,4
235,2
236,1
237,2
238,3
239,2
240,1
241,1
242,4
243,2
244,1
245,3
246,4
247,3
248,3
249,3
250,3
251,3
252,2
253,4
254,2
255,2
256,4
257,2
258,4
259,2
260,2
261,3
262,3
263,3
264,1
265,1
266,3
267,2
268,3
269,3
270,3
271,2
272,4
273,3
274,2
275,3
276,1
277,1
278,2
279,1
280,3
281,3
282,4
283,3
284,2
285,1
286,3
287,2
288,1
289,2
290,4
291,3
292,3
293,4
294,4
295,4
296,1
297,3
298,2
299,1
300,4
301,2
302,3
303,1
304,4
305,4
306,4
307,4
308,2
309,4
310,1
311,1
312,2
313,2
314,4
315,4
316,3
317,2
318,2
319,2
320,4
321,4
322,1
323,3
324,2
325,2
326,2
327,3
328,1
329,1
330,3
331,3
332,2
333,3
334,4
335,2
336,1
337,4
338,3
339,1
340,3
341,3
342,3
343,4
344,1
345,3
346,2
347,2
348,1
349,1
350,3
351,4
352,2
353,4
354,1
355,2
356,2
357,2
358,1
359,1
360,3
361,3
362,4
363,3
364,1
365,1
366,1
367,1
368,4
369,2
370,1
371,4
372,4
373,3
374,4
375,4
376,4
377,3
378,2
379,3
380,1
381,1
382,3
383,4
384,1
385,3
386,3
387,2
388,4
389,2
390,4
391,3
392,2
393,3
394,1
395,1
396,1
397,3
398,1
399,4
400,4
401,2
402,4
403,4
404,4
405,3
406,3
407,3
408,4
409,3
410,1
411,1
412,3
413,3
414,1
415,4
416,2
417,1
418,2
419,2
420,3
421,3
422,4
423,3
424,1
425,1
426,1
427,4
428,4
429,3
430,2
431,4
432,2
433,4
434,3
435,2
436,2
437,4
438,3
439,3
440,2
441,4
442,4
443,1
444,2
445,1
446,4
447,3
448,2
449,2
450,2
451,3
452,3
453,1
454,4
455,4
456,4
457,2
458,3
459,4
460,1
461,3
462,3
463,2
464,3
465,3
466,1
467,2
468,3
469,3
470,4
471,3
472,2
473,2
474,2
475,1
476,1
477,3
478,4
479,4
480,4
481,4
482,4
483,4
484,1
485,1
486,1
487,1
488,2
489,2
490,2
491,4
492,3
493,4
494,4
495,1
496,1
497,1
498,2
499,4
500,3
501,4
502,4
503,1
504,4
505,2
506,4
507,2
508,4
509,3
510,3
511,4
512,3
513,1
514,4
515,4
516,4
517,4
518,4
519,3
520,3
521,1
522,4
523,3
524,1
525,1
526,1
527,2
528,4
529,3
530,3
531,4
532,2
533,4
534,1
535,1
536,1
537,4
538,3
539,4
540,3
541,4
542,3
543,3
544,4
545,1
