Number,Value
0,2
1,1
2,1
3,1
4,3
5,4
6,1
7,2
8,1
9,1
10,1
11,1
12,4
13,1
14,2
15,1
16,4
17,3
18,1
19,3
20,2
21,4
22,4
23,1
24,4
25,2
26,1
27,3
28,3
29,1
30,4
31,3
32,1
33,2
34,1
35,1
36,3
37,4
38,4
39,4
40,3
41,2
42,3
43,3
44,3
45,2
46,4
47,1
48,4
49,2
50,4
51,3
52,3
53,3
54,4
55,2
56,2
57,3
58,3
59,1
60,3
61,4
62,2
63,1
64,1
65,4
66,1
67,2
68,2
69,1
70,1
71,1
72,3
73,2
74,1
75,4
76,4
77,3
78,1
79,2
80,1
81,3
82,3
83,3
84,4
85,2
86,2
87,4
88,3
89,2
90,3
91,3
92,3
93,4
94,2
95,1
96,1
97,2
98,4
99,1
100,1
101,4
102,2
103,3
104,2
105,4
106,1
107,2
108,4
109,3
110,4
111,3
112,1
113,1
114,3
115,1
116,2
117,2
118,4
119,3
120,1
121,2
122,2
123,2
124,4
125,4
126,3
127,1
128,3
129,1
130,4
131,4
132,1
133,1
134,3
135,1
136,4
137,3
138,2
139,1
140,4
141,2
142,4
143,1
144,2
145,3
146,2
147,4
148,3
149,1
150,1
151,2
152,2
153,2
154,1
155,3
156,3
157,1
158,2
159,3
160,4
161,4
162,1
163,1
164,2
165,3
166,3
167,4
168,4
169,3
170,3
171,3
172,2
173,2
174,1
175,4
176,3
177,1
178,3
179,3
180,1
181,3
182,1
183,2
184,1
185,3
186,1
187,2
188,2
189,2
190,4
191,3
192,1
193,4
194,1
195,4
196,4
197,2
198,2
199,1
200,1
201,3
202,1
203,2
204,4
205,4
206,1
207,2
208,2
209,1
210,3
211,2
212,2
213,3
214,3
215,1
216,3
217,1
218,2
219,2
220,1
221,3
222,1
223,3
224,3
225,1
226,1
227,4
228,3
229,2
230,3
231,4
232,4
233,2
234,2
235,2
236,2
237,4
238,3
239,2
240,1
241,1
242,2
243,4
244,3
245,1
246,1
247,2
248,4
249,3
250,1
251,4
252,4
253,4
254,3
255,3
256,3
257,4
258,3
259,3
260,4
261,1
262,3
263,2
264,4
265,3
266,3
267,3
268,4
269,2
270,3
271,4
272,1
273,1
274,3
275,3
276,2
277,3
278,1
279,3
280,3
281,2
282,3
283,2
284,4
285,4
286,1
287,2
288,3
289,1
290,2
291,2
292,1
293,3
294,3
295,4
296,1
297,2
298,3
299,2
300,3
301,1
302,1
303,4
304,4
305,2
306,4
307,3
308,4
309,1
310,2
311,4
312,4
313,4
314,3
315,2
316,1
317,4
318,3
319,1
320,2
321,4
322,4
323,1
324,3
325,1
326,3
327,1
328,2
329,2
330,4
331,1
332,1
333,2
334,4
335,1
336,4
337,1
338,3
339,3
340,1
341,4
342,3
343,1
344,4
345,4
346,4
347,4
348,3
349,1
350,1
351,3
352,1
353,4
354,1
355,1
356,3
357,3
358,1
359,4
360,3
361,1
362,1
363,2
364,2
365,2
366,3
367,2
368,2
369,2
370,2
371,1
372,1
373,3
374,3
375,2
376,1
377,3
378,2
379,4
380,1
381,2
382,3
383,3
384,3
385,1
386,2
387,4
388,2
389,2
390,4
391,4
392,2
393,2
394,4
395,1
396,2
397,4
398,4
399,1
400,1
401,2
402,1
403,4
404,3
405,1
406,4
407,3
408,3
409,4
410,4
411,3
412,4
413,3
414,1
415,3
416,4
417,2
418,1
419,1
420,3
421,3
422,1
423,4
424,2
425,3
426,4
427,2
428,4
429,3
430,3
431,4
432,1
433,2
434,2
435,1
436,1
437,2
438,4
439,2
440,3
441,1
442,1
443,2
444,1
445,3
446,4
447,4
448,2
449,1
450,1
451,3
452,3
453,4
454,3
455,1
456,2
457,2
458,1
459,4
460,3
461,1
462,4
463,3
464,3
465,4
466,3
467,3
468,3
469,1
470,2
471,1
472,3
473,2
474,1
475,3
476,4
477,1
478,3
479,1
480,4
481,3
482,3
483,1
484,3
485,1
486,2
487,2
488,1
489,4
490,3
491,4
492,4
493,4
494,1
495,1
496,4
497,3
498,1
499,4
500,2
501,2
502,3
503,1
504,1
505,4
506,3
507,3
508,1
509,3
510,2
511,3
512,1
513,3
514,3
515,4
516,1
517,4
518,1
519,3
520,4
521,1
522,1
523,2
524,1
525,4
526,3
527,2
528,1
529,1
530,3
531,1
532,2
533,4
534,1
535,4
536,4
537,2
538,3
539,3
540,4
541,1
542,3
543,1
544,1
545,4
546,2
547,3
548,2
549,1
550,4
551,2
552,1
553,2
554,4
555,3
556,1
557,2
558,2
559,1
560,4
561,4
562,3
563,2
564,3
565,2
566,4
567,4
568,1
569,3
570,4
571,2
572,2
573,3
574,3
575,4
576,4
577,3
578,4
579,3
580,3
581,1
582,2
583,2
584,2
585,3
586,4
587,3
588,4
589,4
590,3
591,1
592,1
593,3
594,3
595,2
596,1
597,4
598,2
599,4
600,1
601,4
602,1
603,1
604,1
605,3
606,1
607,4
608,4
609,1
610,3
611,4
612,4
613,4
614,4
615,1
616,3
617,1
618,2
619,1
620,2
621,4
622,4
623,1
624,2
625,1
626,3
627,3
628,1
629,2
630,1
631,4
632,1
633,3
634,4
635,4
636,3
637,2
638,4
639,1
640,4
641,1
642,1
643,4
644,1
645,4
646,2
647,4
648,4
649,1
650,4
651,2
652,4
653,1
654,3
655,1
656,2
657,1
658,1
659,2
660,4
661,1
662,4
663,3
664,4
665,4
666,3
667,4
668,3
669,1
670,3
671,1
672,1
673,1
674,4
675,1
676,1
677,4
678,2
679,4
680,4
681,3
682,3
683,1
684,4
685,2
686,1
687,4
688,2
689,2
690,1
691,3
692,2
693,2
694,2
695,3
696,4
697,2
698,2
699,4
700,3
701,1
702,2
703,1
704,3
705,3
706,3
707,1
708,3
709,2
710,1
711,1
712,3
713,4
714,4
715,1
716,1
717,1
718,1
719,2
720,3
721,2
722,2
723,4
724,1
725,2
726,1
727,1
728,4
729,1
730,1
