Number,Value
0,3
1,1
2,1
3,3
4,1
5,3
6,3
7,2
8,4
9,3
10,4
11,1
12,1
13,2
14,1
15,2
16,1
17,2
18,1
19,4
20,1
21,2
22,3
23,1
24,4
25,2
26,1
27,4
28,4
29,2
30,2
31,2
32,4
33,4
34,4
35,4
36,3
37,4
38,4
39,4
40,1
41,2
42,3
43,3
44,2
45,3
46,3
47,1
48,2
49,2
50,4
51,1
52,3
53,4
54,1
55,3
56,3
57,3
58,2
59,4
60,1
61,4
62,2
63,2
64,2
65,2
66,4
67,2
68,1
69,2
70,4
71,2
72,4
73,4
74,1
75,4
76,1
77,4
78,2
79,1
80,1
81,2
82,2
83,1
84,3
85,2
86,4
87,4
88,3
89,2
90,4
91,4
92,1
93,3
94,3
95,3
96,1
97,1
98,4
99,4
100,3
101,3
102,3
103,3
104,3
105,2
106,2
107,2
108,3
109,1
110,4
111,2
112,1
113,4
114,4
115,4
116,4
117,4
118,3
119,2
120,4
121,1
122,3
123,4
124,3
125,1
126,1
127,4
128,1
129,2
130,2
131,2
132,1
133,1
134,4
135,4
136,1
137,2
138,4
139,2
140,4
141,1
142,2
143,4
144,2
145,4
146,4
147,4
148,1
149,4
150,3
151,1
152,2
153,3
154,3
155,3
156,4
157,2
158,4
159,1
160,3
161,4
162,3
163,4
164,2
165,1
166,4
167,1
168,2
169,3
170,3
171,3
172,1
173,1
174,2
175,3
176,3
177,2
178,1
179,2
180,4
181,1
182,1
183,1
184,4
185,4
186,3
187,3
188,4
189,2
190,4
191,4
192,1
193,2
194,2
195,3
196,4
197,3
198,2
199,3
200,3
201,4
202,4
203,1
204,2
205,2
206,2
207,4
208,2
209,1
210,4
211,4
212,1
213,2
214,1
215,3
216,3
217,2
218,1
219,1
220,2
221,4
222,2
223,1
224,1
225,3
226,3
227,1
228,4
229,4
230,2
231,3
232,3
233,2
234,4
235,2
236,3
237,1
238,2
239,4
240,1
241,1
242,3
243,3
244,1
245,3
246,4
247,1
248,3
249,1
250,2
251,4
252,3
253,4
254,4
255,3
256,2
257,2
258,4
259,4
260,1
261,4
262,3
263,4
264,2
265,2
266,1
267,1
268,1
269,1
270,2
271,1
272,1
273,2
274,4
275,3
276,1
277,3
278,3
279,2
280,4
281,2
282,3
283,2
284,1
285,2
286,4
287,3
288,1
289,1
290,3
291,2
292,3
293,2
294,4
295,1
296,1
297,2
298,1
299,1
300,1
301,4
302,4
303,4
304,2
305,2
306,3
307,2
308,4
309,4
310,2
311,3
312,4
313,1
314,3
315,1
316,2
317,4
318,2
319,2
320,2
321,4
322,3
323,3
324,4
325,1
326,1
327,1
328,3
329,1
330,4
331,3
332,3
333,4
334,1
335,1
336,2
337,1
338,1
339,3
340,4
341,2
342,3
343,3
344,2
345,3
346,3
347,2
348,1
349,3
350,1
351,2
352,3
353,1
354,2
355,4
356,2
357,2
358,2
359,2
360,2
361,3
362,1
363,1
364,2
365,2
366,2
367,4
368,1
369,2
370,2
371,2
372,4
373,3
374,1
375,3
376,1
377,1
378,3
379,4
380,2
381,1
382,3
383,1
384,2
385,1
386,2
387,2
388,2
389,1
390,2
391,2
392,1
393,4
394,2
395,3
396,4
397,1
398,4
399,1
400,3
401,2
402,4
403,3
404,1
405,4
406,4
407,2
408,1
409,2
410,1
411,3
412,3
413,3
414,1
415,1
416,2
417,2
418,3
419,3
420,2
421,4
422,3
423,1
424,4
425,2
426,2
427,2
428,3
429,4
430,1
431,3
432,1
433,4
434,4
435,3
436,2
437,4
438,4
439,3
440,3
441,4
442,2
443,3
444,1
445,3
446,3
447,1
448,3
449,2
450,1
451,2
452,1
453,4
454,3
455,2
456,2
457,1
458,1
459,3
460,2
461,1
462,2
463,3
464,4
465,1
466,3
467,4
468,4
469,2
470,3
471,1
472,2
473,4
474,3
475,2
476,2
477,3
478,2
479,1
480,2
481,3
482,1
483,1
484,3
485,1
486,1
487,2
488,1
489,4
490,3
491,3
492,3
493,1
494,4
495,2
496,4
497,2
498,3
499,2
500,4
501,1
502,2
503,3
504,2
505,4
506,1
507,3
508,4
509,3
510,4
511,2
512,1
513,2
514,1
515,3
516,4
517,1
518,4
519,2
520,4
521,3
522,4
523,4
524,3
525,3
526,2
527,2
528,4
529,2
530,2
531,3
532,3
533,3
534,3
535,1
536,3
537,3
538,3
539,4
540,2
541,3
542,3
543,1
544,3
545,4
546,1
547,1
548,4
549,2
550,4
551,1
552,4
553,3
554,2
555,3
556,3
557,2
558,3
559,2
560,2
561,4
562,4
563,4
564,1
565,3
566,3
567,4
568,2
569,1
570,1
571,2
572,1
573,3
574,2
575,1
576,1
577,1
578,4
579,3
580,3
581,4
582,1
583,4
584,1
585,2
586,1
587,1
588,4
589,1
590,2
591,2
592,4
593,4
594,1
595,3
596,4
597,1
598,2
599,2
600,3
601,1
602,1
603,2
604,3
605,4
606,2
607,2
608,1
609,2
610,4
611,2
612,1
613,4
614,2
615,3
616,1
617,4
618,3
619,2
620,4
621,4
622,1
623,4
624,4
625,2
626,3
627,1
628,1
629,2
630,2
631,4
632,1
633,3
634,1
635,3
636,2
637,4
638,3
639,1
640,3
641,4
642,1
643,4
644,1
645,1
646,1
647,1
648,3
649,2
650,4
651,4
652,4
653,4
654,1
655,4
656,1
657,1
658,3
659,3
660,1
661,4
662,1
663,1
664,4
665,3
666,2
667,2
668,4
669,3
670,2
671,4
672,3
673,4
674,3
675,4
676,4
677,2
678,2
679,2
680,2
681,4
682,1
683,3
684,3
685,1
686,4
687,2
688,1
689,2
690,3
691,3
692,1
693,4
694,4
695,1
696,3
697,2
698,2
699,2
700,4
701,2
702,1
703,1
704,2
705,1
706,3
707,2
708,2
709,3
710,3
711,3
712,1
713,3
714,2
715,2
716,4
717,4
718,2
719,3
720,3
721,3
722,3
723,2
724,3
725,2
726,2
727,3
728,4
729,4
730,4
731,3
732,1
733,2
734,1
735,3
736,2
737,3
738,4
739,4
740,2
741,4
742,1
743,3
744,1
745,1
746,1
747,2
748,4
749,2
750,2
751,1
752,1
753,4
754,1
755,4
756,1
757,2
758,1
759,4
760,3
761,3
762,3
763,1
764,1
765,3
766,4
767,1
768,1
769,3
770,3
771,3
772,1
773,4
774,1
775,2
776,1
777,4
778,4
779,4
780,2
781,1
782,3
783,3
784,3
785,1
786,4
787,2
788,4
789,1
790,1
791,2
792,4
793,3
794,2
795,1
796,3
797,2
798,1
799,2
800,1
801,2
802,1
803,3
804,1
805,3
806,1
807,4
808,3
809,4
810,2
811,2
812,4
813,1
814,3
815,1
816,2
817,4
818,2
819,4
820,1
821,2
822,2
823,4
824,2
825,2
826,1
827,4
828,3
829,2
830,4
831,4
832,1
833,2
834,2
835,4
836,1
837,3
838,1
839,3
840,3
841,2
842,2
843,3
844,3
845,4
846,2
847,4
848,3
849,4
850,1
851,3
852,1
853,1
854,3
855,1
856,2
857,1
858,3
859,2
860,1
861,1
862,2
863,2
864,1
865,2
866,3
867,2
868,4
869,3
870,2
871,4
872,3
873,2
874,1
875,1
876,2
877,1
878,2
879,2
880,1
881,4
882,3
883,4
884,1
885,1
886,1
887,3
888,4
889,2
890,1
891,3
892,3
893,4
894,1
895,1
896,1
897,1
898,4
899,4
900,3
901,1
902,1
903,2
904,1
905,3
906,3
907,3
908,3
909,2
910,4
911,4
912,1
913,3
914,4
915,3
916,2
917,4
918,2
919,1
920,4
921,2
922,2
923,1
924,1
925,2
926,2
927,4
928,2
929,2
930,1
931,2
932,3
933,1
934,3
935,1
936,4
937,4
938,3
939,2
940,1
941,3
942,1
943,1
944,1
945,1
946,1
947,3
948,3
949,4
950,1
951,3
952,1
953,1
954,4
955,1
956,4
957,3
958,3
959,1
960,3
961,1
962,4
963,3
964,3
965,2
966,4
967,3
968,3
969,1
970,2
971,1
972,1
973,4
974,3
975,1
976,3
977,2
978,3
979,4
980,2
981,1
982,1
983,2
984,3
985,2
986,1
987,2
988,3
989,4
990,4
991,2
992,4
993,3
994,1
995,3
996,2
997,4
998,2
999,21000,1
1001,2
1002,4
1003,1
1004,3
1005,1
1006,1
1007,4
1008,1
1009,2
1010,4
1011,3
1012,3
1013,4
1014,3
1015,4
1016,1
1017,1
1018,2
1019,1
1020,1
1021,2
1022,4
1023,1
1024,2
1025,2
1026,4
1027,4
1028,2
1029,3
1030,1
1031,3
1032,2
1033,3
1034,1
1035,1
1036,2
1037,4
1038,1
1039,1
1040,4
1041,3
1042,3
1043,2
1044,2
1045,1
1046,1
1047,2
1048,2
1049,3
1050,2
1051,3
1052,2
1053,3
1054,2
1055,4
1056,1
1057,3
1058,1
1059,4
1060,2
1061,1
1062,4
1063,4
1064,3
1065,1
1066,1
1067,2
1068,2
1069,2
1070,4
1071,1
1072,2
1073,1
1074,1
1075,2
1076,2
1077,4
1078,4
1079,3
1080,2
1081,4
1082,4
1083,1
1084,3
1085,1
1086,2
1087,2
1088,3
1089,3
