Number,Value
0,2
1,3
2,2
3,2
4,1
5,3
6,3
7,2
8,3
9,2
10,3
11,3
12,2
13,3
14,1
15,4
16,1
17,1
18,4
19,3
20,4
21,1
22,2
23,3
24,2
25,1
26,3
27,2
28,1
29,3
30,1
31,1
32,3
33,4
34,3
35,1
36,1
37,1
38,1
39,4
40,2
41,2
42,4
43,3
44,2
45,1
46,1
47,1
48,3
49,4
50,4
51,3
52,3
53,1
54,2
55,1
56,4
57,2
58,2
59,3
60,2
61,1
62,1
63,3
64,1
65,3
66,2
67,1
68,3
69,3
70,4
71,1
72,2
73,3
74,1
75,3
76,4
77,2
78,2
79,2
80,1
81,2
82,2
83,3
84,3
85,2
86,3
87,2
88,4
89,1
90,4
91,2
92,4
93,2
94,4
95,2
96,3
97,2
98,3
99,4
100,3
101,3
102,2
103,2
104,3
105,1
106,1
107,1
108,4
109,4
110,1
111,3
112,3
113,4
114,4
115,4
116,3
117,3
118,4
119,2
120,1
121,3
122,4
123,1
124,1
125,3
126,1
127,2
128,2
129,1
130,4
131,3
132,3
133,1
134,1
135,1
136,2
137,1
138,4
139,3
140,1
141,4
142,2
143,2
144,3
145,2
146,1
147,2
148,1
149,4
150,2
151,1
152,3
153,1
154,3
155,3
156,3
157,1
158,2
159,1
160,1
161,1
162,4
163,1
164,1
165,3
166,2
167,1
168,3
169,4
170,3
171,4
172,2
173,2
174,3
175,4
176,1
177,3
178,3
179,3
180,1
181,2
182,2
183,1
184,4
185,1
186,1
187,3
188,1
189,4
190,4
191,2
192,4
193,3
194,4
195,4
196,4
197,2
198,1
199,2
200,2
201,3
202,1
203,2
204,1
205,1
206,3
207,1
208,1
209,4
210,1
211,2
212,1
213,4
214,1
215,2
216,1
217,2
218,3
219,1
220,3
221,3
222,3
223,3
224,2
225,1
226,1
227,2
228,3
229,1
230,1
231,4
232,2
233,1
234,4
235,2
236,1
237,1
238,1
239,2
240,4
241,3
242,2
243,2
244,4
245,3
246,4
247,1
248,3
249,2
250,2
251,4
252,2
253,2
254,2
255,3
256,3
257,4
258,2
259,4
260,2
261,1
262,2
263,1
264,3
265,1
266,1
267,3
268,2
269,4
270,3
271,3
272,2
273,3
274,2
275,1
276,3
277,4
278,2
279,4
280,4
281,2
282,3
283,1
284,1
285,4
286,3
287,3
288,1
289,4
290,4
291,1
292,1
293,1
294,1
295,3
296,4
297,2
298,3
299,1
300,1
301,3
302,1
303,4
304,3
305,4
306,4
307,1
308,1
309,4
310,1
311,1
312,1
313,1
314,3
315,1
316,2
317,4
318,1
319,1
320,3
321,2
322,1
323,3
324,2
325,3
326,2
327,2
328,1
329,1
330,3
331,4
332,3
333,3
334,1
335,4
336,4
337,2
338,2
339,3
340,3
341,2
342,4
343,1
344,1
345,3
346,2
347,4
348,1
349,4
350,3
351,2
352,4
353,1
354,4
355,1
356,4
357,4
358,2
359,2
360,2
361,4
362,2
363,1
364,4
365,2
366,4
367,2
368,3
369,1
370,3
371,2
372,2
373,4
374,2
375,3
376,1
377,4
378,3
379,2
380,4
381,2
382,2
383,4
384,3
385,4
386,2
387,4
388,3
389,2
390,1
391,1
392,4
393,2
394,4
395,1
396,1
397,1
398,3
399,3
400,3
401,3
402,4
403,4
404,1
405,3
406,2
407,4
408,3
409,1
410,1
411,2
412,1
413,1
414,1
415,2
416,2
417,2
418,1
419,1
420,2
421,1
422,4
423,2
424,1
425,3
426,2
427,1
428,2
429,2
430,3
431,2
432,1
433,3
434,4
435,2
436,1
437,4
438,2
439,3
440,4
441,3
442,4
443,3
444,2
445,1
446,1
447,3
448,4
449,1
450,2
451,2
452,3
453,3
454,4
455,3
456,2
457,1
458,2
459,3
460,3
461,3
462,2
463,1
464,3
465,2
466,4
467,4
468,1
469,1
470,3
471,4
472,4
473,4
474,1
475,3
476,2
477,4
478,4
479,1
480,3
481,4
482,4
483,3
484,2
485,2
486,4
487,4
488,2
489,1
490,2
491,1
492,1
493,3
494,3
495,2
496,2
497,3
498,3
499,4
500,2
501,2
502,4
503,3
504,2
505,4
506,4
507,1
508,2
509,1
510,4
511,1
512,1
513,2
514,4
515,4
516,2
517,1
518,4
519,3
520,2
521,4
522,2
523,3
524,3
525,4
526,3
527,2
528,4
529,2
530,3
531,3
532,2
533,2
534,4
535,2
536,4
537,1
538,3
539,4
540,1
541,4
542,3
543,1
544,1
545,4
546,2
547,4
548,4
549,1
550,2
551,1
552,2
553,2
554,1
555,1
556,1
557,2
558,1
559,1
560,3
561,3
562,3
563,4
564,4
565,3
566,3
567,1
568,3
569,4
570,2
571,3
572,3
573,1
574,2
575,3
576,3
577,3
578,1
579,2
580,4
581,3
582,1
