Number,Value
0,1
1,1
2,1
3,3
4,4
5,1
6,4
7,1
8,2
9,4
10,1
11,3
12,1
13,2
14,1
15,1
16,3
17,2
18,4
19,3
20,3
21,4
22,1
23,2
24,1
25,3
26,2
27,4
28,1
29,2
30,4
31,1
32,4
33,4
34,2
35,1
36,4
37,2
38,4
39,3
40,2
41,1
42,4
43,1
44,3
45,1
46,3
47,4
48,1
49,3
50,4
51,3
52,1
53,4
54,1
55,1
56,4
57,1
58,1
59,1
60,2
61,3
62,3
63,1
64,2
65,4
66,3
67,1
68,4
69,2
70,2
71,3
72,3
73,1
74,2
75,3
76,2
77,4
78,1
79,4
80,4
81,3
82,4
83,3
84,4
85,4
86,4
87,4
88,1
89,4
90,4
91,3
92,3
93,4
94,4
95,4
96,2
97,4
98,2
99,4
100,3
101,3
102,2
103,1
104,4
105,1
106,4
107,4
108,3
109,3
110,2
111,4
112,2
113,2
114,2
115,1
116,4
117,1
118,1
119,3
120,2
121,1
122,4
123,1
124,4
125,3
126,1
127,4
128,3
129,2
130,2
131,2
132,1
133,2
134,3
135,4
136,2
137,4
138,3
139,1
140,4
141,3
142,1
143,1
144,3
145,3
146,4
147,3
148,2
149,2
150,1
151,1
152,1
153,3
154,1
155,4
156,2
157,2
158,2
159,2
160,2
161,3
162,3
163,1
164,3
165,3
166,1
167,1
168,1
169,4
170,4
171,3
172,4
173,2
174,3
175,4
176,1
177,3
178,1
179,1
180,4
181,4
182,1
183,4
184,3
185,1
186,2
187,3
188,3
189,1
190,3
191,1
192,3
193,1
194,3
195,2
196,2
197,4
198,3
199,1
200,2
201,3
202,1
203,4
204,4
205,2
206,3
207,3
208,4
209,4
210,2
211,2
212,3
213,3
214,4
215,2
216,2
217,1
218,2
219,4
220,2
221,1
222,3
223,4
224,2
225,4
226,3
227,3
228,3
229,1
230,1
231,3
232,4
233,4
234,1
235,2
236,2
237,2
238,4
239,2
240,1
241,4
242,4
243,3
244,3
245,3
246,2
247,1
248,3
249,3
250,2
251,1
252,4
253,4
254,2
255,1
256,4
257,2
258,1
259,3
260,4
261,2
262,3
263,2
264,2
265,1
266,2
267,2
268,2
269,4
270,4
271,2
272,2
273,2
274,2
275,3
276,1
277,3
278,4
279,4
280,4
281,1
282,2
283,3
284,4
285,1
286,2
287,4
288,3
289,2
290,1
291,1
292,2
293,4
294,1
295,1
296,1
297,3
298,1
299,1
300,1
301,3
302,1
303,3
304,3
305,3
306,3
307,2
308,3
309,4
310,4
311,3
312,1
313,4
314,3
315,2
316,3
317,3
318,4
319,4
320,3
321,3
322,4
323,1
324,3
325,2
326,3
327,4
328,1
329,2
330,2
331,3
332,1
333,3
334,3
335,4
336,4
337,3
338,4
339,1
340,2
341,3
342,3
343,1
344,4
345,4
346,2
347,3
348,2
349,3
350,2
351,1
352,3
353,1
354,2
355,4
356,4
357,4
358,4
359,3
360,4
361,3
362,3
363,2
364,2
365,3
366,4
367,2
368,2
369,4
370,2
371,3
372,1
373,3
374,2
375,1
376,3
377,2
378,1
379,2
380,3
381,2
382,3
383,1
384,2
385,1
386,2
387,2
388,3
389,1
390,1
391,4
392,2
393,4
394,2
395,4
396,2
397,2
398,2
399,2
400,3
401,2
402,2
403,3
404,4
405,4
406,1
407,4
408,1
409,4
410,2
411,2
412,1
413,1
414,3
415,2
416,4
417,3
418,4
419,2
420,1
421,2
422,3
423,4
424,1
425,1
426,2
427,4
428,1
429,2
430,1
431,3
432,3
433,4
434,1
435,3
436,1
437,3
438,4
439,4
440,1
441,4
442,4
443,3
444,1
445,2
446,3
447,3
448,1
449,1
450,4
451,3
452,2
453,3
454,2
455,2
456,2
457,2
458,3
459,2
460,4
461,1
462,2
463,2
464,4
465,4
466,1
467,3
468,4
469,3
470,2
471,2
472,1
473,3
474,4
475,1
476,1
477,3
478,3
479,3
480,3
481,4
482,4
483,1
484,1
485,3
486,4
487,4
488,3
489,2
490,3
491,3
492,4
493,3
494,4
495,4
496,4
497,2
498,2
499,4
500,4
501,3
502,3
503,4
504,4
505,3
506,1
507,4
508,1
509,4
510,2
511,3
512,1
513,4
514,2
515,1
516,4
517,1
518,3
519,2
520,3
521,3
522,4
523,2
524,3
525,1
526,3
527,2
528,2
529,2
530,3
531,1
532,1
533,4
534,4
535,2
536,4
537,1
538,2
539,2
540,2
541,4
542,1
543,3
544,2
545,2
546,3
547,1
548,4
549,2
550,2
551,3
552,4
553,1
554,1
555,2
556,1
557,2
558,2
559,4
560,1
561,3
562,2
563,3
564,4
565,1
566,2
567,3
568,3
569,2
570,4
571,2
572,3
573,3
574,3
575,4
576,4
577,3
578,1
579,1
580,3
581,2
582,2
583,3
584,3
585,4
586,2
587,2
588,3
589,2
590,2
591,3
592,1
593,4
594,1
595,3
596,1
597,3
598,4
599,3
600,2
601,3
602,1
603,1
604,1
605,3
606,4
607,4
608,1
609,1
610,2
611,2
612,2
613,3
614,2
615,1
616,4
617,4
618,3
619,2
620,2
621,1
622,1
623,2
624,2
625,4
626,1
627,2
628,2
629,1
630,4
631,3
632,4
633,4
634,4
635,3
636,1
637,4
638,4
639,2
640,3
641,2
642,2
643,2
644,2
645,4
646,1
647,3
648,2
649,1
650,4
651,4
652,1
653,3
654,3
655,1
656,3
657,3
658,3
659,4
660,4
661,3
662,3
663,2
664,2
665,4
666,2
667,1
668,1
669,3
670,3
671,4
672,4
673,1
674,2
675,3
676,2
677,2
678,3
679,3
680,3
681,3
682,3
683,1
684,3
685,2
686,4
687,2
688,4
689,3
690,1
691,1
692,2
693,2
694,2
695,4
696,4
697,3
698,3
699,2
700,3
701,3
702,1
703,3
704,3
705,2
706,4
707,3
708,1
709,2
710,3
711,4
712,3
713,3
714,2
715,3
716,1
717,1
718,3
719,1
720,4
721,1
722,2
723,3
724,4
725,1
726,1
727,2
728,4
729,3
730,1
731,4
732,1
733,4
734,1
735,1
736,4
737,3
738,3
739,2
740,3
741,1
742,3
743,2
744,4
745,1
746,3
747,2
748,3
749,2
750,1
751,4
752,3
753,2
754,1
755,2
756,2
757,3
758,3
759,1
760,3
761,3
762,3
763,3
764,2
765,2
766,1
767,4
768,3
769,3
770,1
771,1
772,3
773,2
774,1
775,1
776,1
777,1
778,1
779,3
780,2
781,1
782,1
783,3
784,4
785,3
786,1
787,1
788,4
789,2
790,4
791,4
792,4
793,4
794,4
795,2
796,2
797,3
798,1
799,4
800,4
801,1
802,3
803,2
804,1
805,4
806,2
807,2
808,4
809,3
810,4
811,4
