Number,Value
0,2
1,4
2,2
3,1
4,1
5,3
6,3
7,3
8,1
9,4
10,2
11,2
12,4
13,2
14,1
15,2
16,3
17,4
18,1
19,1
20,3
21,3
22,2
23,4
24,4
25,1
26,1
27,3
28,4
29,2
30,3
31,1
32,3
33,3
34,1
35,3
36,2
37,1
38,1
39,4
40,4
41,3
42,4
43,2
44,3
45,3
46,3
47,3
48,3
49,2
50,3
51,4
52,3
53,1
54,2
55,4
56,1
57,3
58,4
59,4
60,3
61,1
62,2
63,4
64,1
65,4
66,3
67,2
68,3
69,3
70,1
71,4
72,1
73,2
74,4
75,1
76,3
77,2
78,1
79,1
80,4
81,4
82,4
83,3
84,2
85,3
86,4
87,4
88,1
89,3
90,2
91,1
92,2
93,1
94,2
95,4
96,3
97,4
98,1
99,3
100,4
101,2
102,2
103,3
104,1
105,1
106,1
107,4
108,1
109,1
110,3
111,1
112,2
113,2
114,1
115,3
116,3
117,4
118,1
119,1
120,2
121,4
122,1
123,3
124,3
125,1
126,3
127,4
128,2
129,1
130,4
131,4
132,3
133,4
134,4
135,1
136,4
137,4
138,4
139,1
140,3
141,2
142,2
143,4
144,3
145,1
146,1
147,2
148,3
149,3
150,1
151,4
152,4
153,1
154,4
155,1
156,4
157,2
158,1
159,3
160,1
161,1
162,4
163,4
164,2
165,2
166,4
167,4
168,3
169,4
170,1
171,4
172,2
173,3
174,4
175,3
176,1
177,1
178,4
179,3
180,3
181,2
182,4
183,3
184,4
185,1
186,1
187,1
188,1
189,4
190,3
191,3
192,3
193,1
194,4
195,2
196,4
197,1
198,4
199,1
200,1
201,2
202,3
203,1
204,4
205,2
206,4
207,4
208,3
209,1
210,4
211,3
212,2
213,1
214,1
215,1
216,4
217,3
218,1
219,1
220,3
221,4
222,2
223,3
224,4
225,2
226,2
227,4
228,1
229,4
230,1
231,4
232,4
233,3
234,1
235,3
236,2
237,2
238,2
239,2
240,2
241,3
242,1
243,1
244,4
245,4
246,3
247,4
248,3
249,3
250,2
251,1
252,3
253,4
254,1
255,4
256,1
257,2
258,3
259,4
260,2
261,2
262,2
263,4
264,3
265,3
266,4
267,2
268,3
269,2
270,3
271,3
272,2
273,1
274,1
275,1
276,3
277,4
278,1
279,1
280,1
281,2
282,1
283,4
284,3
285,3
286,4
287,2
288,2
289,3
290,2
291,2
292,1
293,2
294,3
295,4
296,2
297,4
298,4
299,1
300,2
301,2
302,2
303,1
304,3
305,4
306,4
307,4
308,3
309,3
310,4
311,2
312,2
313,2
314,2
315,3
316,4
317,4
318,4
319,2
320,1
321,4
322,3
323,3
324,2
325,3
326,3
327,4
328,2
329,2
330,2
331,4
332,3
333,1
334,3
335,3
336,3
337,4
338,3
339,2
340,4
341,4
342,3
343,4
344,3
345,2
346,2
347,3
348,2
349,3
350,1
351,4
352,3
353,1
354,4
355,3
356,1
357,4
358,4
359,4
360,4
361,3
362,3
363,2
364,2
365,4
366,1
367,4
368,3
369,3
370,1
371,4
372,3
373,3
374,2
375,4
376,4
377,4
378,2
379,3
380,4
381,1
382,3
383,3
384,1
385,4
386,3
387,1
388,1
389,3
390,1
391,3
392,1
393,1
394,3
395,1
396,3
397,3
398,3
399,2
400,2
401,2
402,1
403,4
404,3
405,4
406,1
407,1
408,2
409,2
410,3
411,4
412,1
413,1
414,1
415,2
416,4
417,1
418,1
419,4
420,1
421,4
422,4
423,1
424,1
425,4
426,4
427,2
428,2
429,1
430,1
431,1
432,3
433,3
434,1
435,3
436,4
437,3
438,3
439,3
440,1
441,2
442,4
443,2
444,3
445,2
446,3
447,4
448,2
449,2
450,1
451,4
452,1
453,3
454,1
455,4
456,1
457,4
458,3
459,1
460,3
461,2
462,3
463,1
464,1
465,1
466,2
467,3
468,4
469,2
470,2
471,2
472,4
473,1
474,3
475,4
476,3
477,4
478,3
479,3
480,2
481,4
482,4
483,4
484,1
485,1
486,1
487,3
488,2
489,4
490,2
491,3
492,1
493,4
494,2
495,1
496,2
497,1
498,2
499,3
500,4
501,2
502,4
503,1
504,4
505,3
506,3
507,1
508,1
509,2
510,1
511,2
512,1
513,1
514,4
515,4
516,1
517,3
518,4
519,1
520,3
521,2
522,1
523,4
524,1
525,4
526,3
527,1
528,1
529,3
530,1
531,2
532,1
533,3
534,1
535,4
536,2
537,2
538,3
539,2
540,4
541,1
542,1
543,4
544,2
545,2
546,3
547,3
548,2
549,2
550,4
551,1
552,1
553,3
554,2
555,1
556,3
557,1
558,3
559,4
560,3
561,1
562,4
563,1
564,2
565,1
566,2
567,4
568,1
569,2
570,4
571,2
572,1
573,4
574,2
575,1
576,3
577,2
578,1
579,3
580,2
581,4
582,4
583,3
584,2
585,4
586,3
587,3
588,2
589,3
590,2
591,4
592,4
593,1
594,2
595,1
596,4
597,3
598,3
599,2
600,1
601,3
602,3
603,4
604,4
605,3
606,2
607,4
608,1
609,3
610,2
611,3
612,2
613,2
614,2
615,2
616,2
617,3
618,1
619,4
620,1
621,4
622,1
623,3
624,2
625,4
626,4
627,3
628,3
629,3
630,3
631,2
632,2
633,3
634,4
635,4
636,4
637,3
638,4
639,4
640,2
641,4
642,1
643,1
644,4
645,1
646,3
647,3
648,3
649,4
650,1
651,2
652,4
653,1
654,3
655,2
656,2
657,1
658,2
659,2
660,3
661,3
662,1
663,2
664,1
665,1
666,1
667,4
668,1
669,4
670,2
671,4
672,4
673,4
674,4
675,1
676,2
677,3
678,2
679,3
680,2
681,4
682,3
683,4
684,2
685,3
686,2
687,2
688,2
689,1
690,3
691,1
692,3
693,4
694,4
695,3
696,1
697,1
698,4
699,1
700,1
701,1
702,4
703,1
704,4
705,1
706,3
707,3
708,2
709,3
710,2
711,2
712,2
713,4
714,1
715,2
716,4
717,1
718,3
719,1
720,1
721,3
722,3
723,2
724,4
725,4
726,3
727,4
728,3
729,3
730,1
731,3
732,3
733,3
734,4
735,4
736,1
737,1
738,3
739,1
740,2
741,1
742,4
743,4
744,3
745,4
746,3
747,1
748,3
749,3
750,4
751,4
752,4
753,4
754,1
755,2
756,1
757,3
758,1
759,1
760,3
761,2
762,1
763,1
764,2
765,2
766,1
767,2
768,2
769,2
770,3
771,3
772,3
773,3
774,2
775,2
776,2
777,3
778,1
779,3
780,3
781,4
782,4
783,2
784,3
785,2
786,4
787,4
788,3
789,4
790,1
791,1
792,3
793,2
794,4
795,2
796,4
797,4
798,1
799,1
800,4
801,3
802,3
803,1
804,1
805,2
806,4
807,4
808,2
809,3
810,1
811,3
812,2
813,3
814,2
815,1
816,1
817,3
818,4
819,3
820,2
821,1
822,4
823,2
824,2
825,1
826,1
827,1
828,4
829,4
830,1
831,2
832,4
833,4
834,4
835,4
836,1
837,2
838,2
839,4
840,1
841,3
842,1
843,3
844,1
845,1
846,1
847,2
848,3
849,3
850,2
851,1
852,3
853,3
854,1
855,1
856,2
857,1
858,3
859,2
860,4
861,3
862,1
863,3
864,2
865,1
866,3
867,1
868,3
869,3
870,2
871,4
872,1
873,3
874,3
875,2
876,4
877,4
878,3
879,1
880,3
881,2
882,3
883,2
884,4
885,2
886,2
887,4
888,4
889,2
890,4
891,4
892,1
893,1
894,3
895,2
896,2
897,3
898,3
899,1
900,3
901,4
902,1
903,4
904,3
905,2
906,3
907,3
908,2
909,1
910,3
911,4
912,4
913,1
914,3
915,3
916,2
917,1
918,4
919,2
920,2
921,4
922,1
923,2
924,2
925,4
926,4
927,3
928,4
929,3
930,3
931,1
932,2
933,2
934,4
935,3
936,4
937,4
938,1
939,2
940,1
941,2
942,1
943,1
944,3
945,4
946,4
947,4
948,4
949,4
950,1
951,3
952,1
953,4
954,3
955,2
956,4
957,4
958,2
959,2
960,1
