Number,Value
0,1
1,4
2,3
3,2
4,3
5,4
6,1
7,1
8,1
9,1
10,4
11,3
12,3
13,3
14,1
15,3
16,1
17,3
18,2
19,1
20,2
21,2
22,2
23,3
24,3
25,2
26,2
27,3
28,3
29,2
30,1
31,1
32,1
33,1
34,1
35,4
36,1
37,1
38,2
39,1
40,3
41,3
42,4
43,2
44,3
45,3
46,2
47,3
48,4
49,4
50,2
51,2
52,4
53,3
54,3
55,4
56,4
57,3
58,1
59,4
60,2
61,3
62,3
63,3
64,1
65,1
66,3
67,4
68,3
69,2
70,2
71,1
72,4
73,4
74,4
75,2
76,1
77,2
78,2
79,4
80,1
81,4
82,4
83,2
84,4
85,1
86,3
87,3
88,1
89,4
90,1
91,2
92,4
93,1
94,2
95,1
96,4
97,4
98,2
99,3
100,1
101,1
102,2
103,3
104,3
105,1
106,2
107,4
108,3
109,4
110,2
111,2
112,1
113,1
114,4
115,4
116,3
117,2
118,2
119,4
120,4
121,4
122,1
123,2
124,4
125,4
126,4
127,3
128,2
129,1
130,2
131,1
132,1
133,1
134,3
135,2
136,2
137,2
138,2
139,1
140,4
141,4
142,1
143,2
144,3
145,4
146,1
147,3
148,1
149,4
150,4
151,2
152,2
153,3
154,2
155,3
156,2
157,2
158,4
159,2
160,1
161,2
162,1
163,1
164,4
165,2
166,2
167,1
168,3
169,2
170,3
171,1
172,3
173,2
174,3
175,4
176,4
177,4
178,4
179,1
180,4
181,1
182,4
183,4
184,3
185,1
186,1
187,2
188,1
189,1
190,2
191,1
192,4
193,2
194,3
195,3
196,2
197,2
198,2
199,1
200,4
201,2
202,1
203,4
204,1
205,1
206,4
207,4
208,1
209,4
210,4
211,3
212,1
213,4
214,4
215,4
216,3
217,3
218,1
219,4
220,1
221,4
222,3
223,3
224,2
225,1
226,4
227,2
228,2
229,2
230,1
231,1
232,3
233,3
234,1
235,2
236,1
237,1
238,4
239,1
240,4
241,3
242,3
243,3
244,3
245,2
246,3
247,1
248,1
249,4
250,1
251,1
252,4
253,3
254,1
255,1
256,4
257,4
258,3
259,2
260,2
261,1
262,3
263,3
264,1
265,3
266,3
267,1
268,4
269,2
270,3
271,4
272,3
273,1
274,2
275,4
276,4
277,3
278,3
279,4
280,3
281,1
282,4
283,1
284,1
285,1
286,4
287,1
288,1
289,2
290,2
291,4
292,4
293,1
294,4
295,3
296,4
297,2
298,2
299,2
300,3
301,2
302,1
303,2
304,3
305,1
306,3
307,3
308,2
309,4
310,1
311,3
312,4
313,2
314,2
315,1
316,1
317,4
318,4
319,3
320,2
321,3
322,3
323,2
324,4
325,2
326,3
327,3
328,2
329,4
330,3
331,4
332,1
333,3
334,1
335,3
336,4
337,2
338,1
339,4
340,2
341,3
342,3
343,4
344,4
345,1
346,2
347,1
