Number,Value
0,1
1,2
2,3
3,2
4,1
5,1
6,2
7,3
8,3
9,3
10,4
11,4
12,3
13,1
14,3
15,4
16,3
17,1
18,4
19,2
20,3
21,2
22,2
23,3
24,4
25,3
26,2
27,3
28,2
29,4
30,3
31,2
32,4
33,1
34,4
35,4
36,1
37,1
38,3
39,4
40,4
41,1
42,4
43,4
44,1
45,3
46,4
47,3
48,1
49,1
50,4
51,4
52,2
53,4
54,4
55,1
56,4
57,1
58,1
59,2
60,2
61,2
62,4
63,3
64,4
65,1
66,2
67,2
68,4
69,4
70,4
71,1
72,1
73,1
74,4
75,1
76,2
77,4
78,3
79,4
80,1
81,4
82,4
83,1
84,1
85,2
86,4
87,1
88,1
89,1
90,3
91,4
92,4
93,4
94,4
95,1
96,1
97,2
98,1
99,3
100,3
101,4
102,3
103,1
104,1
105,3
106,3
107,2
108,2
109,1
110,3
111,4
112,4
113,1
114,1
115,2
116,1
117,4
118,3
119,3
120,2
121,1
122,3
123,4
124,1
125,4
126,3
127,4
128,2
129,2
130,4
131,2
132,4
133,4
134,2
135,3
136,3
137,3
138,1
139,4
140,1
141,2
142,4
143,4
144,3
145,4
146,2
147,1
148,1
149,4
150,3
151,3
152,1
153,2
154,1
155,1
156,2
157,2
158,4
159,2
160,3
161,3
162,4
163,2
164,1
165,2
166,1
167,3
168,1
169,4
170,1
171,3
172,3
173,4
174,3
175,2
176,4
177,1
178,4
179,1
180,1
181,2
182,2
183,2
184,3
185,1
186,4
187,2
188,3
189,3
190,4
191,4
192,2
193,2
194,1
195,1
196,1
197,1
198,3
199,2
200,4
201,2
202,3
203,3
204,3
205,2
206,2
207,2
208,3
209,4
210,1
211,2
212,2
213,2
214,4
215,2
216,3
217,4
218,2
219,3
220,4
221,1
222,1
223,4
224,1
225,1
226,3
227,2
228,2
229,1
230,4
231,4
232,1
233,3
234,2
235,4
236,2
237,4
238,4
239,3
240,4
241,3
242,1
243,4
244,3
245,4
246,3
247,2
248,4
249,4
250,1
251,4
252,4
253,4
254,4
255,4
256,4
257,3
258,1
259,4
260,3
261,3
262,4
263,2
264,2
265,2
266,1
267,1
268,1
269,4
270,1
271,2
272,3
273,3
274,4
275,3
276,3
277,4
278,3
279,1
280,1
281,2
282,3
283,3
284,2
285,1
286,4
287,1
288,4
289,1
290,2
291,1
292,3
293,3
294,1
295,4
296,4
297,1
298,4
299,3
300,1
301,3
302,3
303,1
304,4
305,3
306,2
307,1
308,2
309,4
310,4
311,4
312,4
313,1
314,1
315,3
316,2
317,2
318,1
319,3
320,3
321,2
322,2
323,3
324,4
325,3
326,2
327,3
328,3
329,2
330,1
331,1
332,1
333,3
334,4
335,1
336,3
337,2
338,1
339,1
340,2
341,4
342,1
343,4
344,4
345,1
346,2
347,2
348,2
349,2
350,2
351,3
352,2
353,2
354,2
355,2
356,2
357,4
358,4
359,4
360,4
361,3
362,2
363,2
364,3
365,4
366,3
367,4
368,2
369,4
370,4
371,2
372,2
373,1
374,2
375,1
376,3
377,1
378,3
379,4
380,2
381,1
382,1
383,1
384,1
385,1
386,2
387,2
388,2
389,3
390,2
391,4
392,2
393,1
394,3
395,1
396,2
397,3
398,2
399,1
400,2
401,2
402,3
403,1
404,3
405,3
406,2
407,4
408,2
409,3
410,2
411,2
412,4
413,3
414,3
415,1
416,3
417,1
418,3
419,3
420,1
421,3
422,3
423,3
424,4
425,1
426,4
427,3
428,3
429,1
430,4
431,4
432,2
433,4
434,3
435,4
436,3
437,3
438,1
439,3
440,1
441,1
442,3
443,4
444,3
445,4
446,2
447,1
448,1
449,1
450,4
451,3
452,1
453,2
454,4
455,1
456,4
457,4
458,2
459,4
460,4
461,1
462,3
463,2
464,2
465,4
466,3
467,4
468,2
469,2
470,3
471,3
472,2
473,3
474,4
475,2
476,1
477,4
478,1
479,1
480,4
481,4
482,2
483,4
484,3
485,2
486,2
487,4
488,1
489,4
490,3
491,4
492,3
493,2
494,1
495,3
496,3
497,1
498,4
499,1
500,3
501,3
502,1
503,2
504,4
505,2
506,4
507,1
508,2
509,4
510,3
511,1
512,4
513,4
514,4
515,2
516,2
517,3
518,4
519,1
520,2
521,3
522,1
523,2
524,2
525,3
526,1
527,4
528,4
529,1
530,2
531,2
532,1
533,4
534,2
535,3
536,4
537,2
538,3
539,1
540,2
541,1
542,2
543,1
544,3
545,3
546,3
547,2
548,3
549,1
550,2
551,4
552,1
553,2
554,1
555,3
556,1
557,3
558,4
559,4
560,4
561,3
562,1
563,4
564,4
565,3
566,2
567,1
568,2
569,3
570,1
571,1
572,2
573,4
574,2
575,3
576,4
577,2
578,3
579,4
580,1
581,4
582,3
583,3
584,3
585,3
586,1
587,4
588,4
589,3
590,4
591,3
592,3
593,1
594,3
595,3
596,3
597,2
598,3
599,3
600,1
601,2
602,2
603,3
604,2
605,2
606,3
607,3
608,2
609,4
610,3
611,4
612,3
613,4
614,3
615,1
616,1
617,3
618,4
619,3
620,3
621,2
622,3
623,2
624,2
625,4
626,3
627,2
628,3
629,2
630,2
631,2
632,2
633,1
634,3
635,3
636,4
637,3
638,4
639,1
640,1
641,3
642,3
643,1
644,2
645,2
646,4
647,4
648,2
649,3
650,1
651,1
652,2
653,3
654,1
655,2
656,3
657,4
658,3
659,1
660,4
661,1
662,4
663,2
664,3
665,2
666,1
667,4
668,3
669,4
670,1
671,2
672,1
673,1
674,4
675,4
676,2
677,2
678,1
679,2
680,1
681,3
682,3
683,2
684,4
685,3
686,4
687,2
688,1
689,3
690,3
691,3
692,2
693,2
694,4
695,4
696,4
697,4
698,1
699,2
700,3
701,2
702,4
703,4
704,3
705,2
706,3
707,3
708,4
709,4
710,3
711,1
712,2
713,1
714,1
715,2
716,3
717,1
718,4
719,4
720,1
721,2
722,3
723,4
724,2
725,4
726,4
727,1
728,4
729,2
730,1
731,3
732,2
733,1
734,3
735,2
736,3
737,2
738,4
739,4
740,2
741,1
742,3
743,3
744,4
745,3
746,3
747,4
748,3
749,2
750,4
751,2
752,3
753,3
754,1
755,1
756,1
757,2
758,2
759,1
760,3
761,2
762,3
763,4
764,1
765,1
766,1
767,1
768,2
769,2
770,4
771,2
772,3
773,1
774,4
775,2
776,4
777,1
778,1
779,1
780,1
781,4
782,2
783,4
784,1
785,3
786,4
787,1
788,4
789,4
790,1
791,1
792,1
793,2
794,1
795,2
796,3
797,1
798,3
799,4
800,4
801,1
802,4
803,2
804,1
805,3
806,1
807,2
808,4
809,3
810,2
811,4
812,1
813,3
814,2
815,1
816,2
817,4
818,1
819,4
820,2
821,1
822,1
823,1
824,4
825,2
826,4
827,2
828,1
829,2
830,2
831,3
832,2
833,3
834,1
835,4
836,1
837,2
838,2
839,4
840,1
841,4
842,2
843,4
844,2
845,4
846,2
847,3
848,4
849,2
850,1
851,1
852,1
853,2
854,2
855,4
856,2
857,3
858,1
859,1
860,2
861,3
862,3
863,3
864,2
865,3
866,1
867,3
868,4
869,1
870,2
871,3
872,4
873,3
874,2
875,3
876,2
877,4
878,3
879,3
880,1
881,3
882,2
883,1
884,2
885,4
886,3
887,3
888,1
889,4
890,2
891,3
892,3
893,2
894,1
895,3
896,1
897,1
898,2
899,2
900,2
901,4
902,1
903,1
904,2
905,3
906,2
907,4
908,3
909,2
910,1
911,3
912,1
913,3
914,2
915,2
916,3
917,3
918,3
919,3
920,4
921,2
922,4
923,4
924,1
925,2
926,4
927,1
928,1
929,2
930,4
931,2
932,3
933,4
934,4
935,3
936,2
937,1
938,2
939,3
940,4
941,4
942,2
943,2
944,3
945,3
946,4
947,3
948,1
949,3
950,2
951,2
952,1
953,1
954,2
955,1
956,2
957,3
958,1
959,2
960,2
961,2
962,2
