Number,Value
0,3
1,1
2,1
3,4
4,3
5,3
6,2
7,3
8,2
9,1
10,4
11,1
12,1
13,4
14,2
15,3
16,1
17,1
18,2
19,2
20,3
21,4
22,1
23,2
24,3
25,1
26,4
27,1
28,1
29,1
30,4
31,1
32,1
33,3
34,2
35,4
36,2
37,1
38,1
39,4
40,3
41,2
42,3
43,1
44,1
45,2
46,4
47,2
48,2
49,3
50,1
51,1
52,2
53,4
54,2
55,4
56,3
57,2
58,1
59,4
60,1
61,3
62,3
63,2
64,3
65,4
66,2
67,3
68,1
69,4
70,3
71,2
72,1
73,4
74,2
75,3
76,2
77,4
78,4
79,4
80,4
81,3
82,4
83,2
84,1
85,3
86,4
87,2
88,1
89,4
90,4
91,2
92,4
93,1
94,1
95,1
96,2
97,1
98,2
99,1
100,1
101,2
102,4
103,3
104,3
105,4
106,2
107,3
108,1
109,4
110,1
111,1
112,2
113,4
114,2
115,1
116,3
117,2
118,4
119,4
120,3
121,3
122,2
123,4
124,4
125,4
126,1
127,4
128,3
129,2
130,2
131,4
132,3
133,2
134,2
135,2
136,4
137,4
138,4
139,1
140,2
141,2
142,3
143,2
144,3
145,4
146,4
147,1
148,1
149,2
150,3
151,3
152,4
153,1
154,2
155,2
156,3
157,3
158,2
159,1
160,3
161,2
162,3
163,1
164,2
165,3
166,2
167,1
168,4
169,1
170,4
171,3
172,2
173,1
174,1
175,4
176,4
177,2
178,3
179,3
180,1
181,4
182,1
183,4
184,1
185,4
186,1
187,1
188,2
189,1
190,3
191,1
192,1
193,4
194,2
195,4
196,2
197,2
198,3
199,3
200,2
201,3
202,4
203,2
204,3
205,4
206,3
207,1
208,1
209,4
210,3
211,4
212,2
213,3
214,4
215,3
216,4
217,1
218,2
219,3
220,2
221,2
222,4
223,4
224,3
225,4
226,4
227,4
228,2
229,2
230,1
231,2
232,1
233,3
234,3
235,4
236,2
237,4
238,3
239,3
240,2
241,1
242,4
243,4
244,1
245,1
246,2
247,3
248,4
249,1
250,3
251,1
252,2
253,3
254,4
255,4
256,4
257,4
258,3
259,2
260,1
261,2
262,1
263,4
264,2
265,3
266,4
267,3
268,2
269,4
270,4
271,2
272,4
273,1
274,4
275,3
276,4
277,3
278,1
279,1
280,3
281,4
282,2
283,1
284,2
285,3
286,2
287,2
288,2
289,3
290,4
291,4
292,2
293,3
294,1
295,3
296,4
297,2
298,3
299,2
300,3
301,3
302,4
303,2
304,4
305,3
306,2
307,2
308,4
309,3
310,2
311,2
312,4
313,2
314,4
315,4
316,2
317,1
318,3
319,4
320,1
321,3
322,2
323,3
324,2
325,4
326,3
327,1
328,4
329,4
330,1
331,2
332,4
333,2
334,3
335,4
336,2
337,3
338,3
339,3
340,2
341,4
342,2
343,3
344,3
345,3
346,4
347,2
348,1
349,1
350,4
351,4
352,2
353,4
354,3
355,1
356,1
357,4
358,1
359,2
360,1
361,4
362,3
363,4
364,4
365,3
366,4
367,3
368,3
369,3
370,3
371,1
372,2
373,4
374,1
375,4
376,2
377,3
378,2
379,1
380,1
381,4
382,2
383,1
384,2
385,4
386,2
387,4
388,1
389,4
390,4
391,3
392,3
393,3
394,2
395,2
396,1
397,3
398,3
399,1
400,3
401,3
402,3
403,2
404,4
405,1
406,4
407,1
408,3
409,3
410,4
411,2
412,2
413,4
414,1
415,3
416,2
417,2
418,1
419,3
420,4
421,3
422,3
423,4
424,3
425,4
426,4
427,2
428,4
429,4
430,3
431,1
432,4
433,4
434,1
435,4
436,1
437,4
438,1
439,4
440,4
441,3
442,4
443,3
444,2
445,2
446,3
447,3
448,2
449,4
450,3
451,2
452,4
453,3
454,4
455,2
456,4
457,3
458,4
459,3
460,4
461,4
462,3
463,3
464,2
465,2
466,2
467,3
468,4
469,4
470,4
471,3
472,1
473,3
474,3
475,4
476,1
477,1
478,3
479,3
480,4
481,1
482,4
483,1
484,2
485,3
486,3
487,2
488,2
489,4
490,3
491,1
492,1
493,2
494,4
495,3
496,1
497,2
498,3
499,3
500,4
501,2
502,1
503,2
504,1
505,1
506,1
507,4
508,3
509,2
510,1
511,2
512,2
513,3
514,1
515,1
516,2
517,3
518,2
519,2
520,2
521,4
522,4
523,1
524,2
525,3
526,2
527,2
528,3
529,3
530,3
531,1
532,2
533,1
534,3
535,2
536,2
537,3
538,2
539,3
540,2
541,3
542,3
543,2
544,2
545,3
546,4
547,2
548,1
549,2
550,2
551,1
552,4
553,2
554,1
555,2
556,1
557,2
558,4
559,4
560,4
561,4
562,1
563,2
564,3
565,3
566,4
567,4
568,1
569,4
570,4
571,2
572,2
573,1
574,4
575,1
576,2
577,3
578,4
579,1
580,4
581,3
582,2
583,3
584,2
585,1
586,4
587,1
588,2
589,1
590,1
591,4
592,2
593,3
594,4
595,3
596,4
597,2
598,4
599,4
600,3
601,1
602,2
603,3
604,3
605,2
606,3
607,3
608,2
609,4
610,4
611,2
612,2
613,3
614,3
615,3
616,3
617,1
618,2
619,1
620,3
621,1
622,1
623,4
624,3
625,1
626,2
627,2
628,3
629,3
630,3
631,1
632,4
633,3
634,1
635,4
636,4
637,4
638,2
639,4
640,1
641,2
642,1
643,3
644,2
645,1
646,4
647,2
648,4
649,4
650,1
651,3
652,4
653,3
654,4
655,3
656,4
657,1
658,1
659,4
660,3
661,1
662,3
663,3
664,3
665,2
666,3
667,3
668,1
669,2
670,2
671,4
672,3
673,3
674,3
675,3
676,1
677,4
678,2
679,2
680,3
681,2
682,3
683,4
684,1
685,1
686,3
687,3
688,2
689,4
690,4
691,3
692,4
693,1
694,2
695,2
696,4
697,1
698,4
699,2
700,1
701,2
702,1
703,1
704,2
705,2
706,4
707,1
708,3
709,3
710,2
711,2
712,4
713,2
714,3
715,3
716,1
717,4
718,3
719,3
720,4
721,1
722,2
723,3
724,1
725,2
726,2
727,1
728,1
729,4
730,2
731,2
732,2
733,1
734,4
735,2
736,2
737,4
738,3
739,4
740,4
741,2
742,2
743,2
744,4
745,4
746,1
747,2
748,3
749,1
750,4
751,2
752,3
753,4
754,3
755,1
756,3
757,1
758,1
759,3
760,4
761,2
762,4
763,1
764,1
765,4
766,4
767,3
768,4
769,2
770,1
771,4
772,2
773,2
774,4
775,4
776,4
777,4
778,1
779,4
780,1
781,4
782,1
783,4
784,1
785,4
786,4
787,2
788,2
789,1
790,3
791,2
792,2
793,1
794,1
795,2
796,4
797,1
798,4
799,1
800,1
801,3
802,2
803,4
804,3
805,2
806,4
807,3
808,3
809,3
810,4
811,1
812,1
813,1
814,4
815,2
816,4
817,4
818,3
819,3
820,3
821,3
822,1
823,1
824,1
825,2
826,2
827,2
828,1
829,1
830,1
831,3
832,4
833,2
834,4
835,1
836,1
837,1
838,1
839,4
840,3
841,2
842,4
843,1
844,4
845,1
846,2
847,1
848,2
849,1
850,2
851,1
852,3
853,2
854,2
855,2
856,2
857,1
858,2
859,4
860,1
861,3
862,2
863,1
864,3
865,4
866,4
867,3
868,2
869,4
870,4
871,4
872,4
873,1
874,3
875,2
876,3
877,3
878,1
879,3
880,4
881,4
882,3
883,1
884,4
885,4
886,4
887,1
888,1
889,3
890,4
891,4
892,4
893,4
894,1
895,1
896,1
897,2
898,3
899,2
900,2
901,3
902,1
903,1
904,4
905,1
906,2
907,3
908,1
909,4
910,4
911,4
912,1
913,3
914,1
915,4
916,4
917,3
918,1
919,2
920,3
921,1
922,3
923,1
924,2
925,1
926,4
927,1
928,4
929,4
930,2
931,1
932,3
933,3
934,2
935,4
936,1
937,2
938,2
939,4
940,4
941,1
942,3
943,4
944,2
945,4
946,3
947,4
948,1
949,1
950,4
951,1
952,4
953,4
954,1
955,4
956,2
957,3
958,2
959,2
960,2
961,4
962,3
963,4
964,1
965,2
966,2
967,4
968,3
969,2
970,3
971,2
972,2
973,4
974,1
975,3
976,1
977,4
978,3
979,3
980,3
981,1
982,3
983,2
984,4
985,4
986,2
987,2
988,2
989,3
990,2
991,2
992,3
993,4
994,3
995,3
996,2
997,2
998,3
999,21000,4
1001,4
1002,4
1003,1
1004,2
1005,2
1006,2
1007,4
1008,1
1009,3
1010,1
1011,2
1012,2
1013,1
1014,3
1015,3
1016,1
1017,2
1018,1
1019,2
1020,4
1021,2
1022,3
1023,1
1024,1
1025,3
1026,4
1027,4
1028,1
1029,1
1030,3
1031,1
1032,1
1033,2
1034,4
1035,4
1036,3
1037,1
1038,4
1039,3
1040,1
1041,3
1042,3
1043,4
1044,1
1045,4
1046,4
1047,4
1048,4
1049,3
1050,1
1051,4
1052,4
1053,2
1054,4
1055,3
1056,4
1057,3
1058,2
1059,3
1060,4
1061,4
1062,2
1063,3
1064,4
1065,1
1066,3
1067,3
1068,1
1069,4
1070,2
1071,1
1072,1
1073,3
1074,2
1075,3
1076,4
1077,1
1078,3
1079,2
1080,2
1081,4
1082,1
1083,2
1084,4
1085,4
1086,1
1087,3
1088,2
1089,1
