Number,Value
0,4
1,1
2,2
3,4
4,2
5,1
6,2
7,4
8,1
9,3
10,1
11,3
12,2
13,3
14,1
15,4
16,3
17,2
18,2
19,2
20,3
21,1
22,3
23,3
24,4
25,3
26,4
27,4
28,3
29,4
30,2
31,4
32,3
33,4
34,1
35,2
36,4
37,1
38,3
39,3
40,4
41,4
42,4
43,3
44,3
45,1
46,4
47,4
48,2
49,4
50,4
51,2
52,1
53,1
54,1
55,4
56,2
57,1
58,1
59,4
60,2
61,1
62,1
63,2
64,3
65,1
66,1
67,4
68,1
69,3
70,3
71,2
72,2
73,2
74,3
75,4
76,4
77,4
78,3
79,4
80,4
81,2
82,3
83,2
84,2
85,2
86,1
87,2
88,1
89,1
90,3
91,1
92,1
93,3
94,3
95,1
96,2
97,4
98,4
99,2
100,4
101,1
102,1
103,2
104,3
105,3
106,2
107,4
108,1
109,4
110,3
111,4
112,3
113,4
114,2
115,3
116,4
117,1
118,1
119,4
120,1
121,4
122,4
123,2
124,1
125,4
126,3
127,3
128,2
129,1
130,3
131,1
132,2
133,2
134,2
135,4
136,3
137,4
138,4
139,1
140,4
141,2
142,4
143,4
144,2
145,4
146,4
147,3
148,4
149,4
150,1
151,1
152,1
153,4
154,3
155,2
156,4
157,1
158,3
159,2
160,4
161,4
162,1
163,2
164,1
165,4
166,2
167,4
168,2
169,1
170,2
171,4
172,1
173,1
174,1
175,4
176,4
177,2
178,3
179,3
180,2
181,2
182,1
183,2
184,4
185,1
186,1
187,1
188,3
189,2
190,4
191,2
192,4
193,3
194,3
195,3
196,4
197,3
198,1
199,3
200,2
201,3
202,3
203,1
204,4
205,3
206,4
207,2
208,2
209,4
210,3
211,3
212,4
213,3
214,2
215,4
216,3
217,4
218,1
219,2
220,3
221,2
222,4
223,2
224,2
225,4
226,1
227,1
228,2
229,1
230,2
231,4
232,1
233,3
234,2
235,4
236,4
237,2
238,4
239,2
240,3
241,2
242,4
243,4
244,1
245,3
246,1
247,2
248,3
249,2
250,1
251,3
252,2
253,4
254,2
255,2
256,3
257,2
258,4
259,1
260,2
261,1
262,4
263,1
264,2
265,3
266,2
267,4
268,1
269,2
270,1
271,3
272,2
273,1
274,1
275,2
276,3
277,3
278,4
279,2
280,4
281,1
282,1
283,1
284,4
285,2
286,3
287,4
288,1
289,3
290,4
291,4
292,1
293,3
294,3
295,3
296,1
297,3
298,2
299,1
300,4
301,4
302,1
303,1
304,4
305,4
306,1
307,1
308,4
309,4
310,3
311,1
312,2
313,3
314,3
315,4
316,1
317,1
318,4
319,3
320,1
321,1
322,3
323,2
324,4
325,3
326,1
327,4
328,2
329,2
330,4
331,4
332,2
333,2
334,1
335,3
336,2
337,2
338,2
339,1
340,3
341,3
342,3
343,1
344,3
345,4
346,2
347,4
348,3
349,4
350,4
351,2
352,1
353,2
354,1
355,1
356,2
357,1
358,4
359,1
360,1
361,4
362,3
363,1
364,4
365,4
366,4
367,3
368,2
369,4
370,1
371,1
372,1
373,3
374,2
375,2
376,4
377,4
378,4
379,2
380,4
381,3
382,4
383,3
384,3
385,4
386,3
387,2
388,4
389,1
390,1
391,2
392,2
393,2
394,3
395,1
396,2
397,3
398,2
399,4
400,1
401,4
402,4
403,1
404,2
405,1
406,4
407,3
408,1
409,4
410,2
411,3
412,3
413,2
414,1
415,2
416,2
417,4
418,2
419,3
420,4
421,2
422,2
423,2
424,3
425,1
426,2
427,4
428,4
429,3
430,1
431,4
432,1
433,1
434,3
435,2
436,1
437,2
438,4
439,4
440,3
441,3
442,3
443,1
444,4
445,1
446,2
447,2
448,1
449,1
450,4
451,3
452,2
453,4
454,4
455,3
456,1
457,2
458,3
459,1
460,1
461,2
462,2
463,1
464,2
465,2
466,2
467,4
468,2
469,2
470,3
471,4
472,4
473,3
474,3
475,4
476,4
477,2
478,2
479,2
480,2
481,1
482,1
483,4
484,2
485,3
486,4
487,2
488,3
489,2
490,4
491,1
492,3
493,4
494,3
495,2
496,3
497,3
498,1
499,1
500,2
501,3
502,1
503,3
504,1
505,1
506,2
507,1
508,1
509,4
510,2
511,4
512,4
513,1
514,2
515,3
516,2
517,2
518,1
519,3
520,1
521,3
522,3
523,4
524,2
525,1
526,2
527,1
528,4
529,1
530,2
531,4
532,3
