Number,Value
0,2
1,3
2,2
3,2
4,3
5,1
6,3
7,2
8,4
9,3
10,1
11,2
12,2
13,1
14,1
15,1
16,3
17,1
18,1
19,4
20,4
21,3
22,4
23,2
24,3
25,1
26,1
27,4
28,1
29,2
30,2
31,3
32,1
33,4
34,1
35,4
36,3
37,1
38,1
39,2
40,3
41,4
42,2
43,2
44,1
45,2
46,2
47,4
48,2
49,1
50,1
51,4
52,4
53,3
54,2
55,2
56,2
57,4
58,2
59,4
60,3
61,2
62,2
63,2
64,4
65,3
66,2
67,2
68,2
69,1
70,3
71,2
72,2
73,1
74,1
75,2
76,4
77,3
78,1
79,3
80,4
81,1
82,1
83,4
84,2
85,4
86,1
87,3
88,1
89,4
90,3
91,3
92,1
93,4
94,4
95,4
96,4
97,3
98,1
99,3
100,1
101,3
102,4
103,3
104,4
105,1
106,4
107,2
108,4
109,3
110,1
111,4
112,1
113,4
114,1
115,4
116,1
117,2
118,1
119,1
120,3
121,3
122,4
123,1
124,3
125,2
126,2
127,3
128,4
129,1
130,4
131,2
132,3
133,4
134,4
135,4
136,2
137,2
138,2
139,1
140,4
141,1
142,4
143,4
144,2
145,4
146,3
147,1
148,2
149,4
150,4
151,2
152,2
153,3
154,3
155,3
156,3
157,4
158,3
159,2
160,3
161,2
162,1
163,1
164,3
165,3
166,4
167,4
168,1
169,2
170,1
171,2
172,2
173,3
174,4
175,3
176,3
177,1
178,4
179,1
180,3
181,4
182,1
183,4
184,3
185,1
186,2
187,4
188,1
189,1
190,1
191,2
192,4
193,4
194,3
195,1
196,3
197,4
198,3
199,4
200,4
201,4
202,2
203,3
204,2
205,4
206,1
207,2
208,3
209,2
210,3
211,1
212,2
213,4
214,4
215,1
216,2
217,3
218,4
219,1
220,2
221,4
222,4
223,4
224,4
225,2
226,1
227,3
228,3
229,2
230,2
231,2
232,3
233,3
234,3
235,3
236,4
237,3
238,2
239,3
240,1
241,2
242,2
243,3
244,1
245,1
246,3
247,3
248,2
249,4
250,1
251,4
252,4
253,2
254,1
255,4
256,4
257,1
258,3
259,2
260,1
261,2
262,1
263,4
264,1
265,4
266,1
267,1
268,1
269,3
270,4
271,4
272,2
273,4
274,3
275,3
276,2
277,4
278,1
279,4
280,4
281,2
282,4
283,1
284,2
285,3
286,3
287,2
288,2
289,3
290,3
291,4
292,4
293,4
294,2
295,2
296,1
297,2
298,2
299,4
300,2
301,3
302,3
303,1
304,4
305,1
306,2
307,4
308,3
309,1
310,4
311,1
312,4
313,1
314,4
315,4
316,4
317,1
318,2
319,2
320,4
321,3
322,1
323,2
324,1
325,2
326,1
327,2
328,3
329,3
330,3
331,3
332,3
333,4
334,4
335,4
336,4
337,3
338,4
339,1
340,3
341,2
342,4
343,3
344,3
345,2
346,4
347,4
348,4
349,3
350,4
351,1
352,1
353,4
354,1
355,2
356,1
357,2
358,1
359,2
360,3
361,4
362,3
363,1
364,3
365,1
366,1
367,2
368,1
369,2
370,2
371,2
372,4
373,3
374,2
375,1
376,4
377,2
378,1
379,1
380,4
381,4
382,4
383,3
384,2
385,1
386,2
387,2
388,1
389,1
390,3
391,2
392,1
393,2
394,3
395,2
396,4
397,4
398,4
399,4
400,2
401,4
402,3
403,3
404,1
405,4
406,4
407,1
408,4
409,3
410,2
411,4
412,4
413,4
414,2
415,2
416,2
417,3
418,1
419,2
420,2
421,4
422,3
423,3
424,1
425,2
426,1
427,1
428,3
429,3
430,2
431,4
432,1
433,4
434,1
435,4
436,2
437,1
438,3
439,2
440,1
441,1
442,4
443,2
444,2
445,2
446,1
447,2
448,2
449,4
450,3
451,4
452,2
453,2
454,2
455,2
456,4
457,1
458,2
459,2
460,3
461,1
462,3
463,4
464,3
465,1
466,1
467,1
468,2
469,1
470,1
471,3
472,3
473,4
474,1
475,1
476,3
477,1
478,1
479,2
480,2
481,4
482,2
483,1
484,3
485,3
486,1
487,4
488,3
489,3
490,1
491,2
492,3
493,1
494,4
495,4
496,2
497,1
498,3
499,4
500,4
501,2
502,2
503,4
504,1
505,2
506,1
507,3
508,3
509,4
510,2
511,1
512,1
513,3
514,2
515,4
516,1
517,3
518,1
519,3
520,3
521,1
522,3
523,3
524,2
525,2
526,1
527,2
528,4
529,4
530,1
531,2
532,3
533,4
534,2
535,4
536,1
537,4
538,4
539,3
540,3
541,1
542,3
543,2
544,2
545,3
546,3
547,2
548,1
549,4
550,1
551,4
552,1
553,2
554,4
555,3
556,4
557,2
558,4
559,3
560,2
561,3
562,4
563,1
564,1
565,1
566,1
567,3
568,2
569,3
570,4
571,2
572,1
573,4
574,4
575,3
576,3
577,2
578,1
579,4
580,4
581,2
582,1
