Number,Value
0,1
1,4
2,2
3,4
4,1
5,3
6,4
7,3
8,1
9,1
10,4
11,2
12,1
13,2
14,3
15,2
16,3
17,3
18,2
19,1
20,4
21,2
22,3
23,4
24,4
25,1
26,4
27,2
28,4
29,4
30,2
31,1
32,2
33,1
34,2
35,3
36,4
37,3
38,4
39,2
40,2
41,2
42,1
43,2
44,2
45,1
46,3
47,4
48,3
49,4
50,4
51,3
52,3
53,2
54,1
55,4
56,1
57,2
58,2
59,3
60,2
61,4
62,2
63,2
64,1
65,1
66,1
67,2
68,2
69,4
70,3
71,1
72,4
73,3
74,4
75,4
76,1
77,1
78,2
79,3
80,2
81,4
82,3
83,2
84,3
85,4
86,3
87,1
88,2
89,2
90,4
91,1
92,4
93,2
94,3
95,4
96,1
97,1
98,2
99,3
100,4
101,1
102,1
103,1
104,4
105,3
106,3
107,1
108,1
109,2
110,1
111,4
112,3
113,2
114,3
115,4
116,1
117,1
118,2
119,3
120,4
121,4
122,4
123,3
124,3
125,4
126,4
127,1
128,4
129,4
130,3
131,4
132,4
133,1
134,4
135,3
136,4
137,2
138,4
139,1
140,2
141,4
142,1
143,2
144,3
145,2
146,4
147,4
148,2
149,2
150,4
151,2
152,4
153,4
154,3
155,4
156,3
157,3
158,2
159,2
160,4
161,2
162,3
163,4
164,3
165,1
166,3
167,4
168,2
169,3
170,1
171,3
172,3
173,2
174,3
175,2
176,1
177,4
178,4
179,2
180,2
181,1
182,2
183,2
184,4
185,1
186,2
187,3
188,4
189,1
190,1
191,2
192,1
193,4
194,3
195,1
196,1
197,3
198,3
199,1
200,1
201,4
202,4
203,2
204,3
205,1
206,4
207,2
208,3
209,4
210,3
211,2
212,3
213,3
214,1
215,2
216,3
217,4
218,3
219,1
220,4
221,2
222,1
223,2
224,4
225,3
226,4
227,2
228,1
229,2
230,2
231,4
232,2
233,4
234,4
235,1
236,1
237,1
238,1
239,4
240,1
241,4
242,3
243,1
244,2
245,4
246,3
247,4
248,3
249,1
250,1
251,2
252,4
253,4
254,3
255,3
256,3
257,1
258,3
259,2
260,2
261,4
262,2
263,2
264,1
265,3
266,1
267,3
268,2
269,2
270,2
271,3
272,2
273,2
274,3
275,1
276,4
277,3
278,2
279,2
280,2
281,2
282,3
283,1
284,2
285,3
286,2
287,4
288,3
289,3
290,3
291,3
292,2
293,4
294,4
295,1
296,3
297,3
298,1
299,3
300,4
301,1
302,4
303,2
304,2
305,1
306,1
307,3
308,3
309,3
310,3
311,2
312,3
313,4
314,1
315,2
316,2
317,3
318,1
319,1
320,2
321,2
322,4
323,1
324,2
325,2
326,2
327,3
328,1
329,2
330,1
331,4
332,3
333,3
334,1
335,2
336,4
337,1
338,1
339,2
340,3
341,1
342,1
343,1
344,4
345,2
346,3
347,4
