Number,Value
0,2
1,3
2,3
3,3
4,2
5,3
6,1
7,2
8,2
9,3
10,2
11,3
12,3
13,2
14,4
15,1
16,1
17,1
18,4
19,2
20,1
21,1
22,2
23,3
24,2
25,1
26,4
27,2
28,1
29,1
30,1
31,3
32,3
33,3
34,1
35,4
36,2
37,4
38,4
39,4
40,1
41,3
42,1
43,4
44,2
45,1
46,3
47,1
48,4
49,4
50,4
51,4
52,2
53,2
54,4
55,4
56,4
57,4
58,4
59,2
60,3
61,2
62,4
63,4
64,3
65,4
66,2
67,2
68,4
69,2
70,1
71,3
72,4
73,4
74,4
75,3
76,2
77,1
78,1
79,3
80,1
81,1
82,3
83,3
84,3
85,4
86,4
87,4
88,1
89,1
90,1
91,3
92,2
93,3
94,1
95,1
96,4
97,1
98,3
99,1
100,3
101,4
102,4
103,2
104,4
105,3
106,2
107,3
108,2
109,2
110,1
111,4
112,4
113,4
114,3
115,1
116,4
117,1
118,3
119,2
120,3
121,4
122,1
123,2
124,2
125,4
126,4
127,2
128,2
129,4
130,3
131,3
132,4
133,3
134,2
135,3
136,1
137,3
138,3
139,4
140,4
141,2
142,1
143,3
144,3
145,1
146,4
147,3
148,2
149,1
150,1
151,2
152,2
153,3
154,2
155,1
156,1
157,4
158,2
159,4
160,2
161,2
162,4
163,1
164,2
165,3
166,3
167,4
168,3
169,1
170,1
171,3
172,3
173,1
174,1
175,1
176,1
177,4
178,4
179,4
180,2
181,3
182,1
183,4
184,4
185,3
186,3
187,4
188,2
189,3
190,2
191,1
192,3
193,3
194,3
195,4
196,3
197,3
198,2
199,2
200,3
201,1
202,4
203,4
204,1
205,4
206,1
207,1
208,2
209,2
210,3
211,1
212,1
213,1
214,1
215,1
216,3
217,1
218,2
219,4
220,2
221,3
222,4
223,4
224,2
225,2
226,4
227,2
228,3
229,4
230,4
231,4
232,4
233,2
234,2
235,4
236,3
237,1
238,3
239,4
240,1
241,1
242,3
243,3
244,3
245,2
246,2
247,4
248,4
249,4
250,2
251,2
252,3
253,1
254,4
255,4
256,2
257,2
258,4
259,2
260,3
261,3
262,2
263,3
264,1
265,2
266,4
267,4
268,3
269,1
270,2
271,1
272,4
273,3
274,2
275,3
276,1
277,1
278,4
279,3
280,2
281,2
282,1
283,1
284,2
285,3
286,3
287,3
288,1
289,4
290,2
291,4
292,4
293,4
294,4
295,3
296,2
297,1
298,3
299,1
300,2
301,2
302,4
303,4
304,3
305,4
306,1
307,3
308,2
309,4
310,2
311,2
312,1
313,2
314,2
315,1
316,3
317,1
318,2
319,2
320,4
321,4
322,4
323,2
324,4
325,2
326,1
327,4
328,2
329,4
330,2
331,4
332,4
333,1
334,4
335,3
336,1
337,4
338,1
339,2
340,1
341,4
342,1
343,1
344,1
345,4
346,2
347,4
348,1
349,1
350,1
351,2
352,2
353,2
354,4
355,3
356,4
357,1
358,4
359,3
360,3
361,4
362,2
363,3
364,3
365,4
366,4
367,4
368,4
369,1
370,3
371,1
372,1
373,2
374,1
375,3
376,2
377,4
378,2
379,4
380,4
381,2
382,2
383,4
384,3
385,2
386,1
387,2
388,3
389,1
390,4
391,1
392,4
393,2
394,4
395,4
396,4
397,2
398,2
399,4
400,3
401,3
402,2
403,2
404,4
405,3
406,2
407,2
408,4
409,1
410,2
411,1
412,2
413,1
414,2
415,2
416,1
417,2
418,4
419,4
420,1
421,4
422,3
423,3
424,4
425,2
426,3
427,4
428,4
429,3
430,1
431,3
432,4
433,3
434,3
435,2
436,1
437,3
438,1
439,1
440,1
441,3
442,3
443,3
444,4
445,4
446,3
447,2
448,4
449,3
450,3
451,1
452,4
453,3
454,2
455,2
456,1
457,3
458,2
459,3
460,2
461,4
462,3
463,3
464,2
465,4
466,4
467,1
468,2
469,2
470,2
471,1
472,1
473,3
474,3
475,2
476,1
477,1
478,2
479,4
480,1
481,4
482,2
483,2
484,3
485,1
486,3
487,2
488,3
489,4
490,4
491,2
492,3
493,3
494,3
495,3
496,4
497,1
498,2
499,2
500,2
501,1
502,2
503,2
504,3
505,1
506,4
507,4
508,4
509,2
510,3
511,1
512,2
513,2
514,3
515,4
516,3
517,1
518,2
519,3
520,1
521,2
522,2
523,1
524,1
525,1
526,2
527,2
528,3
529,2
530,3
531,3
532,4
533,1
534,1
535,1
536,1
537,2
538,2
539,3
540,3
541,3
542,1
543,1
544,1
545,3
546,3
547,3
548,1
549,2
550,3
551,4
552,3
553,2
554,3
555,3
556,4
557,4
558,3
559,3
560,4
561,1
562,3
563,4
564,4
565,3
566,4
567,4
568,4
569,4
570,3
571,1
572,1
573,3
574,4
575,2
576,4
577,3
578,4
579,3
580,4
581,4
582,4
