Number,Value
0,1
1,1
2,2
3,4
4,1
5,1
6,4
7,2
8,1
9,1
10,2
11,1
12,4
13,1
14,2
15,2
16,3
17,2
18,1
19,4
20,1
21,2
22,2
23,4
24,1
25,2
26,1
27,4
28,2
29,4
30,1
31,1
32,4
33,2
34,2
35,1
36,3
37,4
38,4
39,2
40,2
41,3
42,2
43,3
44,4
45,4
46,4
47,1
48,3
49,2
50,2
51,4
52,1
53,4
54,4
55,4
56,2
57,2
58,4
59,2
60,1
61,4
62,2
63,2
64,3
65,4
66,3
67,2
68,4
69,2
70,1
71,4
72,2
73,2
74,1
75,2
76,2
77,2
78,3
79,3
80,2
81,4
82,2
83,4
84,1
85,4
86,2
87,1
88,3
89,1
90,2
91,1
92,1
93,3
94,4
95,2
96,3
97,1
98,2
99,2
100,4
101,2
102,1
103,3
104,3
105,4
106,1
107,1
108,1
109,1
110,4
111,2
112,1
113,3
114,3
115,3
116,3
117,1
118,3
119,1
120,2
121,4
122,1
123,4
124,2
125,2
126,1
127,1
128,2
129,2
130,1
131,2
132,4
133,3
134,2
135,1
136,1
137,4
138,2
139,3
140,2
141,1
142,2
143,3
144,3
145,2
146,2
147,1
148,1
149,4
150,1
151,3
152,4
153,1
154,3
155,4
156,1
157,3
158,1
159,4
160,2
161,2
162,3
163,1
164,4
165,4
166,1
167,3
168,4
169,3
170,2
171,2
172,1
173,4
174,2
175,2
176,3
177,3
178,3
179,3
180,4
181,1
182,3
183,4
184,4
185,2
186,2
187,2
188,3
189,4
190,1
191,2
192,3
193,3
194,2
195,3
196,4
197,2
198,2
199,4
200,4
201,3
202,1
203,3
204,3
205,2
206,4
207,1
208,4
209,2
210,1
211,2
212,3
213,4
214,2
215,4
216,4
217,3
218,1
219,4
220,1
221,4
222,4
223,4
224,1
225,3
226,2
227,1
228,1
229,1
230,3
231,1
232,3
233,2
234,4
235,3
236,4
237,3
238,1
239,4
240,2
241,4
242,3
243,1
244,2
245,1
246,1
247,4
248,4
249,1
250,1
251,2
252,3
253,2
254,2
255,2
256,1
257,3
258,4
259,1
260,3
261,2
262,3
263,1
264,2
265,3
266,3
267,4
268,3
269,4
270,4
271,1
272,4
273,4
274,1
275,2
276,3
277,2
278,4
279,4
280,3
281,3
282,4
283,4
284,2
285,1
286,3
287,2
288,2
289,2
290,1
291,4
292,2
293,3
294,2
295,4
296,1
297,4
298,1
299,3
300,2
301,2
302,4
303,1
304,4
305,1
306,1
307,4
308,4
309,3
310,2
311,2
312,4
313,2
314,3
315,2
316,4
317,1
318,2
319,3
320,3
321,3
322,4
323,1
324,2
325,1
326,1
327,2
328,3
329,4
330,2
331,4
332,1
333,2
334,4
335,1
336,3
337,2
338,1
339,3
340,3
341,3
342,1
343,3
344,2
345,3
346,3
347,3
348,1
349,3
350,4
351,3
352,2
353,4
354,3
355,1
356,2
357,4
358,2
359,2
360,3
361,1
362,3
363,3
364,1
365,4
366,1
367,1
368,4
369,3
370,2
371,1
372,1
373,1
374,4
375,3
376,3
377,3
378,3
379,2
380,1
381,2
382,2
383,1
384,3
385,3
386,1
387,1
388,3
389,3
390,4
391,1
392,1
393,4
394,3
395,1
396,2
397,1
398,2
399,4
400,3
401,2
402,3
403,1
404,4
405,3
406,3
407,1
408,4
409,2
410,1
411,1
412,4
413,3
414,3
415,1
416,1
417,3
418,1
419,4
420,1
421,4
422,4
423,2
424,4
425,2
426,2
427,2
428,2
429,4
430,4
431,4
432,3
433,3
434,3
435,4
436,2
437,4
438,3
439,3
440,3
441,2
442,1
443,1
444,2
445,4
446,2
447,2
448,2
449,1
450,3
451,1
452,2
453,1
454,3
455,1
456,1
457,4
458,4
459,3
460,1
461,4
462,2
463,3
464,3
465,3
466,1
467,4
468,1
469,4
470,1
471,4
472,2
473,3
474,1
475,1
476,1
477,4
478,4
479,2
480,4
481,4
482,2
483,2
484,4
485,2
486,4
487,2
488,3
489,2
490,1
491,2
492,4
493,3
494,3
495,3
496,4
497,3
498,2
499,2
500,2
501,3
502,2
503,3
504,1
505,3
506,2
507,2
508,4
509,3
510,4
511,2
512,4
513,4
514,1
515,1
516,3
517,4
518,3
519,1
520,3
521,3
522,4
523,2
524,1
525,2
526,1
527,1
528,2
529,3
530,1
531,1
532,1
533,4
534,3
535,3
536,4
537,4
538,1
539,2
540,1
541,3
542,3
543,2
544,2
545,3
546,4
547,2
548,4
549,4
550,2
551,1
552,1
553,3
554,3
555,1
556,2
557,3
558,4
559,4
560,4
561,2
562,1
563,3
564,2
565,3
566,2
567,1
568,2
569,1
570,2
571,4
572,4
573,4
574,4
575,3
576,1
577,3
578,4
579,1
580,2
581,2
582,2
583,1
584,1
585,1
586,4
587,4
588,3
589,1
590,3
591,3
592,2
593,4
594,1
595,3
596,3
597,1
598,1
599,3
600,2
601,4
602,3
603,3
604,3
605,3
606,1
607,2
608,1
609,3
610,1
611,4
612,3
613,4
614,2
615,4
616,2
617,3
618,2
619,4
620,4
621,4
622,4
623,2
624,1
625,3
626,2
627,2
628,3
629,3
630,3
631,1
632,4
633,4
634,2
635,2
636,1
637,4
638,4
639,3
640,4
641,3
642,4
643,2
644,2
645,4
646,1
647,3
648,1
649,4
650,2
651,2
652,3
653,2
654,3
655,4
656,4
657,4
658,1
659,3
660,1
661,4
662,4
663,2
664,2
665,4
666,1
667,4
668,2
669,1
670,1
671,3
672,2
673,2
674,3
675,1
676,4
677,4
678,2
679,4
680,4
681,1
682,2
683,4
684,3
685,2
686,4
687,1
688,2
689,3
690,2
691,2
692,1
693,4
694,4
695,2
696,1
697,4
698,2
699,2
700,1
701,4
702,3
703,4
704,1
705,3
706,2
707,2
708,2
709,2
710,1
711,2
712,1
713,3
714,3
715,3
716,2
717,2
718,1
719,2
720,1
721,4
722,1
723,3
724,1
725,4
726,2
727,4
728,3
729,1
730,2
731,2
732,3
733,3
734,3
735,1
736,4
737,3
738,4
739,2
740,1
741,2
742,4
743,4
744,1
745,2
746,3
747,1
748,1
749,3
750,1
751,4
752,3
753,3
754,4
755,4
756,2
757,3
758,3
759,2
760,1
761,2
762,2
763,2
764,3
765,2
766,1
767,1
768,1
769,4
770,2
771,1
772,4
773,2
774,4
775,3
776,4
777,4
778,2
779,4
780,3
781,3
782,2
783,3
784,1
785,3
786,1
787,3
788,3
789,3
790,4
791,4
792,2
793,3
794,4
795,1
796,1
797,3
798,1
799,1
800,3
801,1
802,4
803,4
804,3
805,2
806,1
807,2
808,4
809,4
810,3
811,1
