Number,Value
0,4
1,2
2,2
3,4
4,1
5,1
6,2
7,2
8,2
9,1
10,3
11,1
12,3
13,1
14,1
15,4
16,3
17,1
18,2
19,4
20,4
21,1
22,4
23,1
24,1
25,2
26,1
27,1
28,1
29,1
30,2
31,4
32,2
33,4
34,4
35,4
36,3
37,2
38,3
39,4
40,1
41,2
42,3
43,1
44,2
45,1
46,3
47,3
48,4
49,1
50,4
51,2
52,3
53,4
54,2
55,2
56,2
57,4
58,1
59,3
60,1
61,1
62,4
63,1
64,3
65,3
66,1
67,1
68,1
69,2
70,2
71,2
72,3
73,1
74,4
75,3
76,4
77,2
78,3
79,4
80,4
81,1
82,1
83,4
84,1
85,1
86,2
87,1
88,2
89,4
90,3
91,2
92,1
93,1
94,1
95,3
96,3
97,3
98,2
99,3
100,2
101,2
102,4
103,2
104,2
105,1
106,3
107,3
108,1
109,4
110,2
111,4
112,4
113,3
114,1
115,4
116,3
117,2
118,3
119,4
120,1
121,4
122,4
123,3
124,2
125,4
126,4
127,4
128,1
129,2
130,2
131,2
132,2
133,2
134,3
135,2
136,3
137,2
138,2
139,2
140,3
141,1
142,3
143,4
144,2
145,2
146,1
147,1
148,2
149,1
150,2
151,3
152,4
153,4
154,1
155,1
156,4
157,1
158,1
159,2
160,4
161,2
162,2
163,4
164,2
165,2
166,1
167,4
168,3
169,3
170,2
171,4
172,1
173,3
174,1
175,2
176,2
177,2
178,1
179,1
180,4
181,1
182,1
183,4
184,4
185,3
186,2
187,1
188,2
189,3
190,1
191,2
192,2
193,1
194,4
195,1
196,3
197,2
198,1
199,4
200,1
201,4
202,4
203,3
204,1
205,1
206,2
207,1
208,1
209,4
210,4
211,4
212,1
213,3
214,3
215,1
216,4
217,2
218,3
219,2
220,4
221,1
222,2
223,4
224,4
225,4
226,1
227,2
228,1
229,2
230,2
231,2
232,1
233,2
234,3
235,2
236,3
237,4
238,4
239,4
240,3
241,2
242,3
243,1
244,2
245,4
246,4
247,2
248,4
249,2
250,3
251,1
252,1
253,2
254,2
255,2
256,1
257,4
258,4
259,2
260,4
261,3
262,2
263,1
264,4
265,2
266,3
267,1
268,3
269,3
270,1
271,1
272,1
273,2
274,4
275,3
276,3
277,2
278,1
279,4
280,1
281,3
282,2
283,1
284,1
285,1
286,1
287,2
288,1
289,4
290,4
291,1
292,3
293,4
294,4
295,2
296,4
297,3
298,4
299,3
300,4
301,1
302,4
303,3
304,3
305,4
306,1
307,2
308,4
309,3
310,3
311,4
312,3
313,1
314,2
315,1
316,2
317,2
318,3
319,2
320,4
321,3
322,1
323,1
324,1
325,4
326,2
327,4
328,4
329,2
330,3
331,1
332,2
333,1
334,4
335,2
336,1
337,1
338,4
339,3
340,3
341,1
342,1
343,1
344,2
345,1
346,2
347,1
348,3
349,4
350,2
351,4
352,2
353,3
354,1
355,3
356,1
357,2
358,2
359,3
360,2
361,4
362,1
363,1
364,4
365,1
366,3
367,4
368,3
369,3
370,3
371,1
372,4
373,2
374,2
375,2
376,2
377,1
378,2
379,3
380,3
381,3
382,3
383,3
384,2
385,4
386,4
387,3
388,2
389,4
390,4
391,4
392,2
393,1
394,3
395,1
396,4
397,4
398,2
399,4
400,1
401,4
402,4
403,1
404,2
405,3
406,1
407,2
408,4
409,1
410,2
411,4
412,1
413,2
414,1
415,4
416,1
417,1
418,4
419,3
420,1
421,1
422,3
423,2
424,4
425,1
426,2
427,4
428,3
429,1
430,4
431,2
432,4
433,3
434,4
435,2
436,1
437,2
438,3
439,4
440,2
441,2
442,2
443,1
444,2
445,3
446,1
447,1
448,2
449,2
450,4
451,3
452,1
453,2
454,1
455,1
456,4
457,4
458,3
459,4
460,1
461,2
462,3
463,3
464,3
465,1
466,1
467,4
468,2
469,2
470,4
471,3
472,4
473,1
474,4
475,4
476,3
477,1
478,2
479,2
480,2
481,4
482,4
483,2
484,3
485,4
486,1
487,2
488,1
489,2
490,1
491,1
492,4
493,4
494,2
495,4
496,2
497,4
498,1
499,1
500,2
501,1
502,1
503,3
504,2
505,1
506,3
507,3
508,3
509,4
510,3
511,4
512,2
513,2
514,1
515,4
516,3
517,3
518,3
519,2
520,4
521,1
522,4
523,2
524,1
525,3
526,4
527,2
528,2
529,2
530,4
531,4
532,2
533,4
534,1
535,1
536,4
537,2
538,4
539,3
540,4
541,4
542,4
543,4
544,2
545,4
546,2
547,3
548,2
549,2
550,4
551,1
552,4
553,2
554,1
555,2
556,4
557,2
558,3
559,4
560,1
561,4
562,4
563,4
564,1
565,2
566,4
567,1
568,4
569,1
570,1
571,3
572,4
573,1
574,4
575,3
576,4
577,2
578,2
579,4
580,4
581,2
582,4
583,4
584,3
585,4
586,2
587,2
588,4
589,1
590,2
591,4
592,3
593,4
594,4
595,2
596,3
597,2
598,3
599,3
600,3
601,3
602,3
603,1
604,2
605,2
606,2
607,3
608,1
609,2
610,3
611,1
612,1
613,2
614,2
615,3
616,4
617,2
618,4
619,3
620,3
621,2
622,3
623,4
624,2
625,2
626,4
627,2
628,4
629,4
630,1
631,2
632,4
633,1
634,1
635,3
636,3
637,3
638,4
639,1
640,1
641,3
642,2
643,2
644,2
645,2
646,4
647,3
648,2
649,3
650,3
651,2
652,2
653,2
654,1
655,4
656,1
657,1
658,2
659,3
660,1
661,2
662,4
663,1
664,4
665,2
666,2
667,3
668,4
669,1
670,3
671,1
672,2
673,2
674,3
675,4
676,3
677,1
678,4
679,4
680,4
681,3
682,3
683,1
684,4
685,3
686,1
687,2
688,3
689,3
690,2
691,4
692,4
693,4
694,2
695,2
696,1
