Number,Value
0,1
1,1
2,4
3,2
4,2
5,3
6,3
7,4
8,4
9,3
10,2
11,1
12,2
13,1
14,4
15,1
16,3
17,4
18,3
19,4
20,1
21,3
22,1
23,4
24,2
25,1
26,2
27,4
28,2
29,4
30,3
31,2
32,4
33,2
34,2
35,1
36,4
37,1
38,1
39,1
40,2
41,4
42,1
43,4
44,4
45,3
46,3
47,2
48,3
49,2
50,1
51,2
52,2
53,4
54,3
55,2
56,3
57,1
58,2
59,4
60,1
61,3
62,2
63,4
64,3
65,1
66,4
67,1
68,1
69,4
70,3
71,3
72,3
73,1
74,2
75,3
76,4
77,1
78,1
79,2
80,4
81,1
82,3
83,4
84,4
85,4
86,4
87,2
88,4
89,2
90,4
91,1
92,4
93,2
94,3
95,4
96,4
97,2
98,3
99,2
100,2
101,1
102,3
103,1
104,2
105,1
106,3
107,2
108,2
109,1
110,1
111,2
112,1
113,1
114,3
115,1
116,1
117,2
118,4
119,4
120,3
121,3
122,1
123,3
124,2
125,1
126,2
127,4
128,1
129,2
130,1
131,4
132,3
133,2
134,4
135,4
136,2
137,2
138,4
139,2
140,3
141,1
142,4
143,4
144,2
145,1
146,2
147,2
148,4
149,3
150,4
151,1
152,1
153,2
154,2
155,4
156,1
157,2
158,4
159,1
160,1
161,3
162,3
163,1
164,4
165,4
166,1
167,4
168,3
169,4
170,3
171,4
172,4
173,1
174,2
175,4
176,2
177,3
178,2
179,4
180,4
181,3
182,2
183,1
184,1
185,2
186,1
187,3
188,2
189,3
190,3
191,4
192,2
193,1
194,4
195,4
196,1
197,1
198,2
199,1
200,3
201,4
202,4
203,1
204,3
205,4
206,2
207,2
208,4
209,3
210,2
211,3
212,2
213,2
214,1
215,2
216,4
217,3
218,1
219,4
220,2
221,1
222,3
223,1
224,1
225,2
226,1
227,4
228,2
229,3
230,3
231,3
232,4
233,1
234,2
235,2
236,4
237,3
238,3
239,3
240,3
241,2
242,1
243,2
244,3
245,2
246,3
247,4
248,2
249,1
250,2
251,2
252,2
253,1
254,2
255,1
256,4
257,2
258,4
259,4
260,2
261,3
262,2
263,1
264,1
265,3
266,1
267,3
268,4
269,1
270,1
271,1
272,3
273,3
274,1
275,2
276,1
277,2
278,4
279,4
280,1
281,2
282,2
283,2
284,1
285,3
286,1
287,3
288,1
289,4
290,1
291,2
292,4
293,3
294,1
295,4
296,2
297,3
298,4
299,1
300,2
301,1
302,2
303,4
304,1
305,3
306,3
307,4
308,4
309,1
310,4
311,4
312,3
313,3
314,2
315,2
316,1
317,1
318,1
319,4
320,1
321,4
322,1
323,2
324,3
325,2
326,1
327,3
328,3
329,3
330,4
331,1
332,1
333,3
334,4
335,3
336,4
337,4
338,2
339,3
340,3
341,2
342,1
343,4
344,1
345,3
346,3
347,2
348,2
349,3
350,1
351,4
352,2
353,1
354,3
355,3
356,1
357,4
358,3
359,1
360,3
361,1
362,4
363,2
364,3
365,2
366,1
367,4
368,1
369,4
370,4
371,1
372,2
373,1
374,4
375,4
376,3
377,2
378,3
379,1
380,2
381,4
382,4
383,2
384,2
385,3
386,4
387,1
388,1
389,3
390,3
391,3
392,2
393,4
394,3
395,3
396,2
397,1
398,1
399,4
400,1
401,4
402,3
403,3
404,3
405,1
406,1
407,4
408,2
409,3
410,4
411,1
412,4
413,2
414,3
415,4
416,4
417,4
418,4
419,1
420,1
421,4
422,1
423,3
424,3
425,3
426,1
427,4
428,2
429,1
430,4
431,2
432,3
433,3
434,3
435,4
436,4
437,2
438,1
439,4
440,4
441,2
442,2
443,4
444,2
445,2
446,1
447,1
448,2
449,3
450,2
451,1
452,4
453,3
454,2
455,3
456,1
457,3
458,3
459,4
460,4
461,4
462,2
463,1
464,1
465,2
466,2
467,2
468,1
469,3
470,2
471,3
472,1
473,3
474,1
475,3
476,2
477,3
478,4
479,3
480,1
481,2
482,2
483,3
484,1
485,2
486,2
487,2
488,2
489,3
490,3
491,4
492,4
493,3
494,3
495,3
496,3
497,1
498,3
499,3
500,2
501,2
502,3
503,2
504,3
505,1
506,1
507,3
508,3
509,1
510,4
511,4
512,3
513,4
514,3
515,4
516,4
517,3
518,1
519,3
520,2
521,1
522,1
523,4
524,3
525,1
526,4
527,2
528,2
529,2
530,3
531,1
532,2
533,4
534,2
535,4
536,3
537,2
538,2
539,1
540,3
541,4
542,1
543,3
544,2
545,1
546,2
547,1
548,4
549,3
550,4
551,1
552,4
553,1
554,3
555,4
556,2
557,2
558,1
559,2
560,4
561,4
562,3
563,4
564,4
565,2
566,4
567,1
568,4
569,4
570,3
571,3
572,2
573,2
574,3
575,1
576,4
577,2
578,1
579,3
580,2
581,4
582,2
583,4
584,3
585,3
586,3
587,4
588,3
589,2
590,4
591,4
592,2
593,2
594,3
595,4
596,4
597,2
598,1
599,4
600,2
601,1
602,2
603,1
604,3
605,2
606,3
607,3
608,1
609,3
610,4
611,4
612,2
613,2
614,4
615,3
616,1
617,2
618,4
619,2
620,2
621,1
622,2
623,4
624,1
625,4
626,1
627,2
628,2
629,4
630,3
631,2
632,3
633,2
634,1
635,3
636,2
637,2
638,1
639,1
640,1
641,1
642,2
643,3
644,3
645,3
646,3
647,4
648,2
649,1
650,4
651,3
652,2
653,3
654,3
655,3
656,4
657,3
658,2
659,2
660,3
661,4
662,2
663,2
664,3
665,4
666,3
667,3
668,2
669,2
670,2
671,3
672,1
673,1
674,4
675,3
676,3
677,3
678,1
679,3
680,1
681,3
682,2
683,4
684,3
685,3
686,3
687,2
688,3
689,1
690,2
691,3
692,1
693,1
694,1
695,3
696,2
697,4
698,4
699,3
700,2
701,3
702,4
703,4
704,1
705,4
706,1
707,2
708,2
709,1
710,3
711,2
712,4
713,1
714,2
715,3
716,1
717,2
718,1
719,2
720,2
721,1
722,2
723,3
724,4
725,1
726,4
727,4
728,2
729,3
730,1
731,3
732,2
733,3
734,2
735,2
736,2
737,1
738,1
739,4
740,4
741,3
742,4
743,4
744,3
745,4
746,2
747,2
748,4
749,4
750,4
751,1
752,3
753,1
754,4
755,1
756,4
757,1
758,2
759,2
760,2
761,4
762,1
763,4
764,1
765,3
766,2
767,3
768,2
769,4
770,3
771,4
772,2
773,3
774,1
775,4
776,2
777,3
778,1
779,4
780,2
781,4
782,4
783,2
784,2
785,1
786,2
787,4
788,1
789,4
790,4
791,2
792,1
793,3
794,1
795,4
796,1
797,2
798,2
799,2
800,3
801,1
802,1
803,2
804,3
805,3
806,2
807,3
808,4
809,3
810,3
811,2
