Number,Value
0,3
1,4
2,3
3,1
4,3
5,2
6,4
7,2
8,1
9,4
10,4
11,1
12,4
13,4
14,2
15,1
16,3
17,1
18,2
19,1
20,3
21,4
22,4
23,2
24,3
25,4
26,3
27,3
28,4
29,3
30,3
31,4
32,2
33,3
34,3
35,4
36,3
37,1
38,3
39,4
40,4
41,1
42,1
43,4
44,4
45,2
46,4
47,3
48,4
49,4
50,4
51,2
52,2
53,4
54,1
55,4
56,4
57,4
58,1
59,2
60,4
61,2
62,4
63,2
64,2
65,1
66,2
67,3
68,2
69,1
70,4
71,4
72,4
73,2
74,4
75,2
76,4
77,2
78,4
79,2
80,4
81,1
82,4
83,4
84,4
85,1
86,3
87,1
88,1
89,1
90,1
91,3
92,2
93,3
94,3
95,4
96,4
97,4
98,2
99,3
100,4
101,1
102,4
103,4
104,2
105,4
106,2
107,1
108,3
109,1
110,4
111,3
112,4
113,2
114,3
115,2
116,3
117,2
118,3
119,1
120,2
121,4
122,4
123,4
124,4
125,4
126,1
127,2
128,4
129,1
130,2
131,1
132,2
133,1
134,2
135,3
136,2
137,4
138,4
139,1
140,4
141,1
142,3
143,2
144,1
145,1
146,3
147,2
148,1
149,4
150,3
151,4
152,1
153,4
154,1
155,3
156,4
157,4
158,4
159,4
160,1
161,4
162,4
163,3
164,1
165,2
166,2
167,1
168,2
169,1
170,1
171,1
172,1
173,3
174,3
175,2
176,1
177,1
178,3
179,1
180,1
181,3
182,3
183,3
184,4
185,1
186,1
187,2
188,1
189,1
190,4
191,1
192,3
193,3
194,1
195,3
196,4
197,1
198,2
199,2
200,4
201,1
202,1
203,3
204,3
205,4
206,1
207,3
208,2
209,4
210,2
211,1
212,2
213,4
214,3
215,4
216,2
217,2
218,1
219,3
220,3
221,3
222,1
223,1
224,3
225,1
226,4
227,4
228,4
229,3
230,1
231,4
232,1
233,3
234,1
235,2
236,1
237,4
238,1
239,4
240,2
241,1
242,4
243,1
244,1
245,3
246,1
247,4
248,2
249,1
250,4
251,2
252,3
253,3
254,1
255,1
256,2
257,2
258,1
259,1
260,2
261,4
262,2
263,1
264,1
265,3
266,3
267,4
268,1
269,1
270,1
271,3
272,3
273,3
274,2
275,1
276,2
277,2
278,2
279,1
280,2
281,3
282,2
283,3
284,1
285,1
286,1
287,3
288,2
289,4
290,1
291,4
292,4
293,4
294,4
295,1
296,3
297,1
298,1
299,4
300,3
301,4
302,2
303,2
304,3
305,1
306,2
307,4
308,1
309,4
310,4
311,2
312,3
313,3
314,2
315,3
316,2
317,2
318,1
319,3
320,3
321,4
322,3
323,3
324,2
325,2
326,1
327,2
328,1
329,4
330,3
331,4
332,3
333,3
334,1
335,1
336,2
337,1
338,1
339,1
340,2
341,2
342,3
343,2
344,2
345,1
346,2
347,4
348,2
349,2
350,1
351,4
352,3
353,4
354,1
355,1
356,3
357,1
358,4
359,4
360,2
361,2
362,2
363,4
364,3
365,3
366,4
367,4
368,2
369,1
370,1
371,4
372,3
373,3
374,1
375,3
376,2
377,3
378,2
379,2
380,3
381,2
382,2
383,3
384,3
385,1
386,4
387,1
388,4
389,1
390,3
391,1
392,2
393,2
394,2
395,2
396,2
397,3
398,1
399,2
400,3
401,3
402,4
403,1
404,2
405,4
406,1
407,1
408,3
409,3
410,4
411,4
412,4
413,4
414,3
415,1
416,1
417,4
418,1
419,2
420,1
421,3
422,4
423,1
424,2
425,1
426,1
427,4
428,1
429,2
430,4
431,4
432,1
433,4
434,3
435,3
436,2
437,3
438,2
439,4
440,4
441,1
442,1
443,3
444,2
445,2
446,4
447,2
448,4
449,4
450,2
451,4
452,2
453,2
454,4
455,1
456,2
457,2
458,4
459,3
460,3
461,2
462,4
463,2
464,3
465,2
466,3
467,2
468,3
469,2
470,2
471,3
472,1
473,1
474,4
475,3
476,4
477,1
478,4
479,2
480,1
481,2
482,4
483,4
484,4
485,3
486,4
487,3
488,3
489,1
490,3
491,1
492,1
493,3
494,1
495,1
496,3
497,2
498,2
499,2
500,2
501,2
502,3
503,3
504,3
505,1
506,3
507,1
508,4
509,1
510,2
511,2
512,2
513,1
514,4
515,3
516,3
517,3
518,1
519,4
520,4
521,3
522,2
523,3
524,3
525,4
526,2
527,4
528,3
529,3
530,4
531,2
532,1
533,4
534,4
535,1
536,1
537,4
538,1
539,2
540,1
541,1
542,4
543,3
544,2
545,3
546,2
547,2
548,2
549,3
550,2
551,2
552,2
553,4
554,1
555,4
556,4
557,3
558,1
559,4
560,3
561,1
562,4
563,1
564,2
565,4
566,1
567,4
568,3
569,1
570,2
571,2
572,4
573,3
574,3
575,4
576,1
577,2
578,2
579,1
580,2
581,1
582,2
583,3
584,2
585,4
586,2
587,3
588,1
589,1
590,4
591,1
592,3
593,1
594,1
595,3
596,4
597,2
598,4
599,3
600,3
601,3
602,2
603,3
604,4
605,4
606,2
607,1
608,1
609,1
610,3
611,4
612,2
613,1
614,1
615,3
616,3
617,4
618,3
619,1
620,2
621,2
622,4
623,4
624,2
625,4
626,1
627,4
628,2
629,3
630,1
631,4
632,2
633,3
634,3
635,4
636,4
637,2
638,3
639,1
640,2
641,4
642,3
643,2
644,4
645,1
646,4
647,4
648,4
649,3
650,4
651,2
652,2
653,1
654,1
655,1
656,4
657,2
658,4
659,3
660,4
661,4
662,4
663,2
664,1
665,1
666,4
667,4
668,2
669,2
670,3
671,1
672,3
673,1
674,3
675,3
676,3
677,4
678,1
679,2
680,3
681,1
682,1
683,4
684,4
685,3
686,2
687,4
688,3
689,3
690,3
691,2
692,2
693,2
694,4
695,1
696,3
697,2
698,2
699,3
700,2
701,4
702,3
703,4
704,2
705,3
706,3
707,2
708,2
709,3
710,1
711,3
712,3
713,4
714,1
715,2
716,1
717,1
718,3
719,1
720,4
721,4
722,1
723,1
724,2
725,1
726,1
727,2
728,1
729,4
730,4
731,2
732,2
733,2
734,1
735,4
736,2
737,4
738,1
739,2
740,2
741,3
742,3
743,1
744,2
745,2
746,4
747,4
748,1
749,1
750,2
751,3
752,3
753,3
754,2
755,1
756,1
757,3
758,2
759,4
760,1
761,4
762,4
763,4
764,1
765,4
766,4
767,2
768,4
769,1
770,4
771,4
772,4
773,3
774,1
775,3
776,2
777,2
778,1
779,3
780,4
781,3
782,2
783,3
784,2
785,4
786,4
787,3
788,1
789,2
790,3
791,4
792,1
793,1
794,2
795,2
796,1
797,4
798,3
799,2
800,1
801,3
802,1
803,3
804,4
805,3
806,4
807,4
808,1
809,4
810,1
811,3
812,4
813,1
814,4
815,4
816,2
817,3
818,3
819,2
820,4
821,2
822,3
823,2
824,2
825,3
826,3
827,2
828,4
829,4
830,2
831,3
832,1
833,4
834,1
835,1
836,1
837,1
838,1
839,1
840,4
841,4
842,4
843,4
844,3
845,4
846,1
847,1
848,2
849,2
850,2
851,1
852,1
853,3
854,3
855,1
856,3
857,3
858,3
859,3
860,3
861,2
862,4
863,2
864,2
865,3
866,4
867,3
868,2
869,3
870,4
871,4
872,4
873,4
874,2
875,2
876,3
877,2
878,4
879,3
880,2
881,2
882,3
883,4
884,2
885,4
886,4
887,4
888,1
889,2
890,2
891,2
892,1
893,1
894,3
895,3
896,4
897,1
898,3
899,4
900,4
901,3
902,3
903,2
904,3
905,3
906,1
907,4
908,1
909,3
910,4
911,1
912,4
913,1
914,4
915,2
916,1
917,4
918,2
919,4
920,1
921,3
922,4
923,4
924,2
925,3
926,4
927,3
928,2
929,2
930,1
931,3
932,3
933,4
934,2
935,4
936,1
937,2
938,4
939,2
940,3
941,4
942,3
943,1
944,3
945,2
946,1
947,2
948,3
949,4
950,2
951,1
952,4
953,3
954,1
955,2
956,2
957,3
958,1
959,2
960,3
961,4
962,3
963,3
964,1
965,3
966,3
967,3
968,3
969,3
970,4
971,3
