Number,Value
0,3
1,3
2,1
3,1
4,1
5,4
6,1
7,3
8,4
9,4
10,3
11,1
12,3
13,2
14,4
15,1
16,2
17,3
18,1
19,3
20,4
21,3
22,3
23,4
24,4
25,3
26,4
27,3
28,3
29,4
30,2
31,1
32,3
33,3
34,4
35,1
36,4
37,1
38,1
39,3
40,2
41,4
42,1
43,2
44,2
45,1
46,2
47,3
48,4
49,2
50,3
51,2
52,4
53,3
54,3
55,1
56,3
57,2
58,2
59,1
60,1
61,4
62,1
63,2
64,3
65,2
66,3
67,1
68,2
69,2
70,4
71,4
72,4
73,4
74,3
75,4
76,4
77,2
78,3
79,4
80,2
81,4
82,3
83,1
84,3
85,3
86,1
87,4
88,4
89,2
90,1
91,4
92,4
93,4
94,3
95,3
96,2
97,3
98,1
99,2
100,2
101,2
102,4
103,2
104,2
105,1
106,1
107,3
108,2
109,4
110,2
111,4
112,3
113,4
114,3
115,1
116,4
117,4
118,3
119,1
120,4
121,4
122,1
123,2
124,3
125,4
126,4
127,4
128,1
129,4
130,4
131,3
132,3
133,1
134,2
135,1
136,1
137,4
138,1
139,2
140,4
141,1
142,2
143,3
144,2
145,1
146,4
147,1
148,3
149,2
150,4
151,3
152,2
153,2
154,2
155,4
156,3
157,4
158,1
159,4
160,3
161,2
162,3
163,2
164,3
165,2
166,1
167,2
168,4
169,4
170,3
171,2
172,1
173,4
174,2
175,3
176,1
177,4
178,3
179,1
180,3
181,1
182,2
183,3
184,2
185,4
186,2
187,4
188,3
189,1
190,1
191,2
192,4
193,3
194,2
195,2
196,4
197,2
198,1
199,1
200,1
201,2
202,1
203,3
204,1
205,1
206,2
207,2
208,4
209,2
210,4
211,1
212,1
213,2
214,4
215,3
216,2
217,3
218,4
219,1
220,4
221,4
222,2
223,1
224,2
225,2
226,1
227,1
228,4
229,3
230,4
231,4
232,1
233,2
234,2
235,3
236,1
237,1
238,3
239,4
240,2
241,1
242,4
243,2
244,3
245,3
246,4
247,1
248,2
249,2
250,2
251,3
252,1
253,2
254,1
255,2
256,2
257,2
258,2
259,3
260,4
261,3
262,2
263,4
264,3
265,2
266,2
267,1
268,1
269,2
270,1
271,4
272,4
273,1
274,2
275,2
276,1
277,3
278,2
279,4
280,4
281,1
282,3
283,2
284,1
285,2
286,3
287,1
288,1
289,4
290,3
291,4
292,4
293,1
294,4
295,2
296,1
297,1
298,3
299,3
300,1
301,2
302,1
303,4
304,2
305,4
306,4
307,1
308,3
309,2
310,4
311,4
312,1
313,3
314,1
315,1
316,4
317,2
318,1
319,2
320,3
321,1
322,2
323,4
324,1
325,2
326,1
327,4
328,2
329,1
330,3
331,3
332,2
333,4
334,4
335,1
336,4
337,1
338,3
339,1
340,3
341,2
342,3
343,4
344,2
345,1
346,4
347,1
348,2
349,1
350,4
351,3
352,2
353,4
354,1
355,4
356,1
357,4
358,4
359,3
360,2
361,4
362,4
363,2
364,4
365,1
366,4
367,1
368,2
369,2
370,2
371,1
372,1
373,4
374,3
375,1
376,1
377,2
378,2
379,4
380,4
381,4
382,2
383,2
384,1
385,1
386,2
387,4
388,1
389,1
390,2
391,4
392,1
393,2
394,1
395,4
396,2
397,1
398,3
399,1
400,2
401,2
402,3
403,1
404,1
405,1
406,3
407,1
408,4
409,3
410,1
411,2
412,3
413,3
414,3
415,3
416,1
417,2
418,3
419,3
420,4
421,4
422,3
423,4
424,2
425,2
426,1
427,3
428,4
429,4
430,4
431,2
432,3
433,4
434,2
435,2
436,4
437,3
438,4
439,2
440,1
441,4
442,4
443,2
444,3
445,2
446,4
447,2
448,1
449,4
450,3
451,3
452,4
453,1
454,1
455,1
456,4
457,1
458,1
459,2
460,4
461,3
462,3
463,3
464,2
465,4
466,4
467,3
468,3
469,3
470,4
471,2
472,3
473,2
474,3
475,3
476,3
477,3
478,3
479,2
480,2
481,1
482,2
483,3
484,3
485,3
486,2
487,3
488,2
489,4
490,4
491,2
492,3
493,4
494,1
495,1
496,2
497,1
498,3
499,2
500,3
501,2
502,1
503,3
504,2
505,4
506,4
507,1
508,4
509,4
510,1
511,2
512,4
513,2
514,1
515,1
516,1
517,2
518,1
519,1
520,1
521,1
522,3
523,4
524,2
525,2
526,2
527,3
528,2
529,1
530,3
531,4
532,1
533,2
534,4
535,2
536,4
537,3
538,2
539,4
540,2
541,4
542,3
543,2
544,2
545,1
546,3
547,1
548,2
549,1
550,4
551,3
552,1
553,4
554,2
555,2
556,3
557,3
558,2
559,4
560,1
561,1
562,4
563,1
564,2
565,3
566,2
567,1
568,1
569,3
570,2
571,3
572,1
573,1
574,2
575,1
576,2
577,3
578,2
579,2
580,3
581,2
582,1
583,1
584,3
585,4
586,1
587,1
588,4
589,4
590,1
591,4
592,2
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,1
606,1
607,4
608,1
609,1
610,1
611,3
612,4
613,3
614,4
615,1
616,2
617,1
618,4
619,2
620,4
621,3
622,1
623,4
624,1
625,1
626,4
627,2
628,3
629,1
630,2
631,1
632,1
633,4
634,3
635,2
636,2
637,1
638,2
639,1
640,3
641,3
642,1
643,2
644,4
645,3
646,3
647,1
648,2
649,4
650,4
651,3
652,3
653,1
654,3
655,2
656,1
657,2
658,4
659,4
660,3
661,4
662,2
663,1
664,2
665,2
666,3
667,1
668,3
669,3
670,1
671,2
672,1
673,3
674,2
675,1
676,1
677,1
678,4
679,3
680,4
681,3
682,3
683,1
684,1
685,1
686,1
687,1
688,4
689,4
690,4
691,1
692,4
693,1
694,1
695,2
696,2
697,1
698,2
699,4
700,2
701,1
702,2
703,4
704,2
705,4
706,2
707,3
708,3
709,2
710,3
711,3
712,4
713,2
714,2
715,3
716,2
717,4
718,1
719,2
720,4
721,4
722,3
723,3
724,4
725,1
726,2
727,1
728,3
729,3
730,2
731,2
732,4
733,4
734,3
735,1
736,2
737,3
738,3
739,1
740,3
741,4
742,4
743,3
744,3
745,4
746,1
747,2
748,2
749,3
750,4
751,4
752,4
753,4
754,1
755,4
756,3
757,1
758,2
759,2
760,3
761,4
762,4
763,4
764,3
765,3
766,1
767,3
768,1
769,2
770,1
771,3
772,4
773,3
774,2
775,4
776,3
777,3
778,3
779,4
780,2
781,3
782,3
783,1
784,4
785,1
786,4
787,3
788,3
789,2
790,3
791,2
792,1
793,2
794,2
795,4
796,3
797,4
798,3
799,4
800,4
801,2
802,1
803,2
804,3
805,4
806,3
807,3
808,2
809,4
810,3
811,1
812,1
813,2
814,1
815,1
816,2
817,2
818,1
819,3
820,3
821,4
822,3
823,3
824,1
825,3
826,3
827,3
828,4
829,4
830,3
831,1
832,4
833,3
834,1
835,4
836,3
837,2
838,4
839,4
840,3
841,2
842,4
843,4
844,1
845,4
846,4
847,1
848,1
849,2
850,3
851,4
852,4
853,4
854,1
855,1
856,2
857,4
858,3
859,4
860,2
861,2
862,3
863,2
864,3
865,1
866,3
867,2
868,1
869,1
870,4
871,2
872,1
873,2
874,2
875,4
876,3
877,4
878,1
879,2
880,1
881,4
