Number,Value
0,1
1,2
2,3
3,1
4,3
5,2
6,2
7,3
8,4
9,4
10,1
11,1
12,2
13,3
14,4
15,3
16,3
17,4
18,2
19,3
20,3
21,1
22,3
23,4
24,3
25,4
26,1
27,3
28,2
29,4
30,3
31,4
32,4
33,1
34,2
35,1
36,2
37,4
38,3
39,1
40,4
41,1
42,1
43,1
44,2
45,2
46,2
47,3
48,3
49,1
50,1
51,4
52,2
53,2
54,4
55,3
56,4
57,2
58,4
59,1
60,1
61,1
62,3
63,4
64,1
65,3
66,3
67,1
68,1
69,1
70,1
71,2
72,2
73,4
74,1
75,4
76,2
77,1
78,1
79,1
80,4
81,4
82,3
83,3
84,2
85,3
86,4
87,2
88,2
89,2
90,4
91,3
92,1
93,4
94,3
95,3
96,2
97,2
98,3
99,2
100,1
101,2
102,1
103,4
104,4
105,3
106,2
107,1
108,2
109,2
110,3
111,1
112,2
113,3
114,4
115,1
116,3
117,3
118,1
119,1
120,2
121,2
122,2
123,1
124,2
125,2
126,1
127,3
128,4
129,4
130,2
131,4
132,4
133,4
134,3
135,4
136,4
137,1
138,4
139,1
140,1
141,2
142,2
143,3
144,3
145,2
146,1
147,4
148,4
149,4
150,4
151,4
152,2
153,2
154,4
155,4
156,4
157,3
158,4
159,2
160,2
161,2
162,2
163,3
164,2
165,3
166,3
167,4
168,2
169,4
170,4
171,4
172,4
173,2
174,2
175,2
176,1
177,1
178,2
179,1
180,2
181,3
182,4
183,2
184,1
185,1
186,1
187,4
188,4
189,4
190,1
191,4
192,3
193,4
194,1
195,4
196,2
197,2
198,1
199,3
200,1
201,2
202,4
203,1
204,1
205,4
206,1
207,4
208,4
209,1
210,4
211,3
212,4
213,2
214,3
215,1
216,4
217,2
218,4
219,2
220,2
221,1
222,4
223,4
224,2
225,3
226,1
227,2
228,4
229,4
230,4
231,3
232,2
233,3
234,2
235,1
236,1
237,3
238,3
239,2
240,4
241,3
242,2
243,3
244,4
245,1
246,3
247,1
248,1
249,1
250,3
251,2
252,3
253,2
254,4
255,3
256,3
257,1
258,3
259,3
260,3
261,1
262,4
263,4
264,1
265,4
266,1
267,4
268,1
269,1
270,3
271,1
272,4
273,1
274,1
275,4
276,2
277,2
278,1
279,3
280,2
281,1
282,3
283,1
284,3
285,4
286,2
287,4
288,4
289,4
290,1
291,4
292,3
293,3
294,2
295,4
296,4
297,4
298,2
299,2
300,1
301,4
302,3
303,2
304,4
305,1
306,3
307,3
308,1
309,2
310,3
311,4
312,2
313,2
314,4
315,4
316,3
317,3
318,2
319,2
320,1
321,2
322,2
323,3
324,2
325,3
326,1
327,3
328,1
329,3
330,4
331,4
332,2
333,3
334,2
335,3
336,3
337,4
338,4
339,1
340,1
341,1
342,4
343,1
344,1
345,4
346,4
347,4
348,1
349,3
350,4
351,2
352,4
353,3
354,1
355,1
356,2
357,4
358,4
359,3
360,1
361,1
362,1
363,3
364,2
365,3
366,1
367,3
368,3
369,1
370,4
371,4
372,1
373,3
374,3
375,1
376,2
377,1
378,3
379,1
380,2
381,2
382,1
383,4
384,2
385,2
386,4
387,2
388,3
389,4
390,3
391,3
392,2
393,4
394,1
395,2
396,4
397,1
398,2
399,2
400,3
401,3
402,2
403,2
404,1
405,2
406,1
407,3
408,4
409,2
410,4
411,2
412,3
413,4
414,1
415,1
416,4
417,4
418,2
419,4
420,1
421,4
422,1
423,1
424,4
425,1
426,4
427,2
428,4
429,2
430,1
431,4
432,3
433,4
434,4
435,1
436,3
437,1
438,2
439,1
440,1
441,3
442,2
443,3
444,3
445,4
446,3
447,2
448,3
449,4
450,4
451,4
452,1
453,2
454,4
455,3
456,4
457,2
458,4
459,2
460,1
461,2
462,4
463,3
464,3
465,2
466,4
467,1
468,1
469,4
470,1
471,2
472,1
473,4
474,4
475,2
476,3
477,1
478,4
479,4
480,2
481,3
482,2
483,2
484,4
485,4
486,1
487,1
488,1
489,4
490,1
491,1
492,1
493,1
494,1
495,4
496,3
497,4
498,4
499,2
500,2
501,4
502,2
503,3
504,2
505,2
506,3
507,2
508,1
509,4
510,2
511,4
512,1
513,1
514,2
515,1
516,1
517,1
518,4
519,4
520,2
521,4
522,4
523,4
524,1
525,2
526,1
527,4
528,4
529,2
530,3
531,2
532,3
533,2
534,3
535,3
536,4
537,3
538,1
539,3
540,2
541,2
542,2
543,2
544,4
545,3
546,3
547,3
548,1
549,4
550,1
551,4
552,4
553,4
554,2
555,3
556,3
557,3
558,3
559,1
560,4
561,3
562,1
563,4
564,3
565,3
566,3
567,2
568,2
569,1
570,1
571,2
572,3
573,4
574,2
575,1
576,2
577,4
578,2
579,2
580,3
581,1
582,3
583,3
584,1
585,1
586,4
587,1
588,2
589,1
590,4
591,3
592,4
593,3
594,1
595,4
596,2
597,4
598,1
599,4
600,4
601,3
602,3
603,4
604,1
605,4
606,1
607,4
608,3
609,1
610,1
611,1
612,1
613,1
614,3
615,4
616,1
617,3
618,4
619,1
620,2
621,1
622,4
623,2
624,4
625,4
626,4
627,1
628,2
629,1
630,3
631,3
632,4
633,1
634,3
635,4
636,4
637,3
638,3
639,4
640,3
641,3
642,4
643,2
644,4
645,1
646,3
647,3
648,3
649,2
650,4
651,1
652,4
653,1
654,1
655,2
656,2
657,1
658,2
659,1
660,4
661,2
662,2
663,3
664,2
665,1
666,3
667,3
668,3
669,3
670,3
671,1
672,1
673,1
674,4
675,3
676,2
677,3
678,4
679,1
680,2
681,4
682,2
683,1
684,4
685,3
686,1
687,1
688,3
689,4
690,4
691,1
692,1
693,2
694,1
695,2
696,2
697,4
698,2
699,3
700,1
701,1
702,3
703,1
704,4
705,1
706,1
707,3
708,2
709,3
710,4
711,4
712,4
713,3
714,2
715,1
716,2
717,3
718,1
719,2
720,1
721,2
722,1
723,2
724,3
725,4
726,2
727,1
728,3
729,4
730,3
731,1
732,4
733,2
734,4
735,3
736,3
737,3
738,4
739,3
740,3
741,4
742,2
743,4
744,3
745,4
746,4
747,2
748,3
749,3
750,3
751,4
752,3
753,3
754,2
755,4
756,3
757,1
758,2
759,3
760,4
761,4
762,4
763,1
764,2
765,4
766,1
767,4
768,2
769,3
770,1
771,3
772,4
773,3
774,2
775,3
776,3
777,3
778,2
779,3
780,2
781,3
782,2
783,4
784,1
785,3
786,3
787,3
788,4
789,1
790,1
791,1
792,2
793,4
794,1
795,2
796,4
797,2
798,3
799,3
800,3
801,4
802,2
803,2
804,2
805,1
806,1
807,1
808,1
809,3
810,4
811,4
812,3
813,3
814,1
815,2
816,4
817,3
818,3
819,2
820,2
821,1
822,3
823,3
824,3
825,4
826,2
827,4
828,3
829,3
830,3
831,1
832,1
833,3
834,1
835,3
836,1
837,2
838,3
839,2
840,2
841,1
842,2
843,1
844,1
845,3
846,1
847,1
848,1
849,1
850,1
851,1
852,2
853,2
854,2
855,1
856,3
857,4
858,3
859,1
860,3
861,4
862,2
863,4
864,3
865,3
866,2
867,2
868,1
869,2
870,2
871,4
872,2
873,2
874,1
875,1
876,4
877,2
878,1
879,1
880,4
881,2
882,3
883,3
884,2
885,3
886,4
887,2
888,2
889,4
890,3
891,3
892,2
893,1
894,3
895,3
896,1
897,1
898,2
899,4
900,4
901,3
902,2
903,4
904,4
905,2
906,4
907,4
908,1
909,2
910,4
911,1
912,4
913,3
914,4
915,1
916,1
917,1
918,3
919,4
920,4
921,2
922,1
923,2
924,4
925,2
926,3
927,4
928,1
929,1
930,2
931,2
932,2
933,3
934,1
935,3
936,3
937,4
938,1
939,2
940,1
941,3
942,1
943,2
944,3
945,1
946,4
947,4
948,3
949,3
950,1
951,4
952,4
953,4
954,2
955,1
956,4
957,1
958,1
959,3
960,1
961,2
962,1
