Number,Value
0,2
1,3
2,2
3,1
4,4
5,1
6,3
7,4
8,4
9,1
10,4
11,2
12,1
13,4
14,1
15,4
16,2
17,3
18,4
19,2
20,1
21,1
22,1
23,2
24,2
25,3
26,4
27,3
28,4
29,3
30,2
31,2
32,4
33,4
34,1
35,2
36,3
37,4
38,4
39,3
40,2
41,1
42,2
43,3
44,3
45,3
46,1
47,4
48,1
49,4
50,1
51,4
52,2
53,1
54,3
55,3
56,2
57,3
58,4
59,2
60,3
61,3
62,2
63,4
64,1
65,3
66,4
67,1
68,2
69,1
70,2
71,2
72,2
73,2
74,3
75,1
76,4
77,2
78,2
79,3
80,4
81,1
82,2
83,2
84,2
85,4
86,4
87,3
88,3
89,3
90,4
91,2
92,4
93,1
94,2
95,3
96,4
97,2
98,4
99,3
100,4
101,2
102,2
103,1
104,2
105,4
106,3
107,3
108,1
109,2
110,1
111,4
112,2
113,4
114,2
115,4
116,3
117,3
118,2
119,2
120,1
121,2
122,2
123,4
124,3
125,4
126,2
127,4
128,2
129,3
130,2
131,1
132,2
133,4
134,1
135,4
136,1
137,1
138,1
139,1
140,3
141,2
142,4
143,2
144,4
145,2
146,1
147,1
148,1
149,2
150,3
151,2
152,1
153,4
154,1
155,2
156,3
157,4
158,1
159,3
160,1
161,4
162,1
163,1
164,2
165,4
166,4
167,4
168,3
169,1
170,1
171,1
172,4
173,2
174,4
175,2
176,4
177,4
178,3
179,3
180,3
181,3
182,1
183,2
184,4
185,2
186,1
187,1
188,4
189,4
190,1
191,2
192,2
193,1
194,4
195,3
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,2
204,2
205,1
206,2
207,3
208,2
209,2
210,2
211,1
212,1
213,4
214,3
215,4
216,2
217,4
218,4
219,3
220,4
221,1
222,2
223,3
224,1
225,2
226,1
227,1
228,4
229,4
230,3
231,3
232,3
233,1
234,1
235,3
236,2
237,4
238,2
239,3
240,3
241,3
242,1
243,3
244,1
245,4
246,1
247,2
248,2
249,1
250,1
251,4
252,1
253,2
254,2
255,3
256,3
257,1
258,1
259,1
260,4
261,2
262,4
263,1
264,3
265,2
266,3
267,3
268,1
269,4
270,3
271,1
272,1
273,4
274,2
275,4
276,1
277,2
278,3
279,1
280,4
281,1
282,3
283,1
284,2
285,4
286,4
287,4
288,4
289,1
290,2
291,1
292,2
293,2
294,3
295,3
296,2
297,1
298,4
299,4
300,1
301,2
302,1
303,1
304,2
305,2
306,4
307,1
308,1
309,4
310,1
311,4
312,2
313,3
314,2
315,1
316,2
317,2
318,3
319,1
320,4
321,4
322,4
323,4
324,2
325,2
326,2
327,4
328,1
329,3
330,2
331,3
332,3
333,3
334,4
335,4
336,1
337,4
338,4
339,3
340,4
341,2
342,3
343,2
344,4
345,1
346,2
347,4
348,1
349,4
350,4
351,2
352,1
353,3
354,2
355,1
356,1
357,4
358,3
359,1
360,4
361,4
362,3
363,4
364,2
365,1
366,4
367,2
368,2
369,1
370,3
371,4
372,1
373,3
374,2
375,1
376,3
377,4
378,2
379,3
380,2
381,3
382,2
383,1
384,3
385,3
386,3
387,1
388,4
389,2
390,3
391,4
392,3
393,4
394,1
395,1
396,1
397,3
398,2
399,1
400,4
401,4
402,2
403,1
404,4
405,1
406,2
407,4
408,1
409,1
410,3
411,2
412,2
413,2
414,2
415,3
416,2
417,1
418,3
419,2
420,2
421,3
422,1
423,2
424,4
425,2
426,4
427,4
428,2
429,2
430,3
431,3
432,2
433,3
434,4
435,2
436,1
437,3
438,2
439,4
440,4
441,1
442,4
443,4
444,1
445,1
446,1
447,1
448,2
449,1
450,4
451,4
452,3
453,2
454,3
455,4
456,4
457,1
458,1
459,2
460,4
461,1
462,1
463,3
464,4
465,4
466,3
467,4
468,2
469,3
470,2
471,4
472,2
473,1
474,3
475,3
476,1
477,1
478,1
479,2
480,4
481,4
482,2
483,1
484,3
485,4
486,1
487,2
488,2
489,2
490,4
491,4
492,2
493,4
494,4
495,4
496,1
497,3
498,4
499,1
500,4
501,2
502,1
503,3
504,1
505,2
506,3
507,3
508,4
509,4
510,2
511,4
512,3
513,1
514,3
515,1
516,4
517,1
518,3
519,1
520,3
521,1
522,4
523,2
524,2
525,3
526,4
527,2
528,2
529,3
530,2
531,4
532,3
533,1
534,4
535,1
536,4
537,3
538,2
539,4
540,4
541,3
542,2
543,1
544,1
545,4
546,4
547,1
548,2
549,2
550,1
551,1
552,2
553,3
554,4
555,2
556,4
557,4
558,2
559,1
560,1
561,4
562,2
563,4
564,4
565,2
566,1
567,4
568,1
569,2
570,1
571,2
572,1
573,3
574,1
575,4
576,1
577,3
578,4
579,2
580,4
581,3
582,1
