Number,Value
0,4
1,1
2,3
3,4
4,3
5,4
6,3
7,2
8,4
9,4
10,1
11,1
12,4
13,2
14,2
15,1
16,1
17,2
18,4
19,3
20,1
21,2
22,4
23,2
24,2
25,2
26,1
27,1
28,2
29,3
30,3
31,1
32,1
33,4
34,4
35,2
36,2
37,4
38,2
39,2
40,3
41,2
42,1
43,2
44,4
45,1
46,3
47,4
48,4
49,4
50,1
51,2
52,4
53,1
54,1
55,4
56,2
57,1
58,1
59,1
60,2
61,3
62,4
63,3
64,1
65,1
66,1
67,3
68,2
69,3
70,4
71,3
72,4
73,2
74,2
75,1
76,4
77,3
78,4
79,4
80,2
81,4
82,4
83,2
84,2
85,1
86,1
87,2
88,2
89,1
90,4
91,4
92,2
93,1
94,4
95,3
96,1
97,2
98,3
99,1
100,1
101,3
102,3
103,2
104,4
105,2
106,1
107,1
108,2
109,3
110,1
111,4
112,1
113,2
114,4
115,4
116,3
117,4
118,1
119,4
120,4
121,1
122,1
123,4
124,4
125,1
126,1
127,3
128,4
129,4
130,2
131,3
132,1
133,4
134,3
135,1
136,2
137,1
138,1
139,2
140,4
141,4
142,1
143,4
144,4
145,2
146,4
147,3
148,2
149,1
150,2
151,4
152,1
153,2
154,2
155,3
156,3
157,2
158,4
159,4
160,1
161,3
162,4
163,3
164,1
165,2
166,1
167,1
168,1
169,4
170,3
171,3
172,4
173,1
174,4
175,1
176,3
177,4
178,4
179,1
180,2
181,2
182,4
183,3
184,2
185,2
186,1
187,1
188,2
189,1
190,1
191,3
192,2
193,1
194,4
195,1
196,4
197,4
198,1
199,2
200,4
201,4
202,1
203,1
204,3
205,1
206,2
207,2
208,1
209,3
210,2
211,2
212,4
213,1
214,3
215,4
216,4
217,2
218,4
219,3
220,3
221,3
222,3
223,1
224,2
225,4
226,1
227,2
228,4
229,1
230,3
231,3
232,1
233,3
234,4
235,2
236,1
237,3
238,3
239,4
240,2
241,1
242,2
243,3
244,3
245,1
246,4
247,3
248,4
249,2
250,2
251,1
252,2
253,4
254,3
255,4
256,3
257,4
258,4
259,2
260,2
261,1
262,1
263,1
264,3
265,1
266,3
267,2
268,2
269,3
270,3
271,3
272,1
273,2
274,1
275,2
276,1
277,3
278,4
279,4
280,1
281,3
282,4
283,4
284,1
285,1
286,3
287,3
288,3
289,1
290,3
291,2
292,4
293,3
294,1
295,1
296,2
297,4
298,4
299,3
300,3
301,4
302,2
303,4
304,2
305,4
306,4
307,2
308,4
309,3
310,1
311,4
312,4
313,2
314,3
315,1
316,4
317,3
318,4
319,2
320,2
321,3
322,1
323,1
324,1
325,2
326,2
327,2
328,3
329,1
330,2
331,3
332,1
333,1
334,4
335,1
336,2
337,2
338,3
339,3
340,2
341,3
342,1
343,2
344,1
345,2
346,1
347,1
348,2
349,2
350,1
351,3
352,4
353,1
354,1
355,3
356,2
357,3
358,2
359,1
360,2
361,4
362,3
363,3
364,1
365,1
366,1
367,4
368,4
369,1
370,3
371,3
372,3
373,2
374,3
375,3
376,1
377,1
378,3
379,1
380,2
381,3
382,1
383,2
384,2
385,1
386,1
387,4
388,3
389,1
390,2
391,4
392,4
393,4
394,1
395,2
396,3
397,2
398,1
399,3
400,2
401,1
402,2
403,4
404,2
405,4
406,1
407,1
408,2
409,3
410,1
411,1
412,2
413,2
414,3
415,3
416,4
417,2
418,4
419,3
420,2
421,4
422,1
423,1
424,1
425,2
426,4
427,3
428,4
429,4
430,2
431,2
432,1
433,3
434,3
435,4
436,3
437,4
438,1
439,3
440,1
441,3
442,2
443,1
444,3
445,1
446,1
447,2
448,1
449,3
450,4
451,1
452,1
453,4
454,3
455,4
456,1
457,4
458,2
459,4
460,2
461,2
462,2
463,2
464,4
465,3
466,4
467,4
468,3
469,3
470,4
471,2
472,2
473,4
474,2
475,2
476,3
477,4
478,2
479,1
480,4
481,1
482,4
483,3
484,4
485,1
486,3
487,4
488,2
489,1
490,2
491,4
492,2
493,4
494,2
495,1
496,4
497,4
498,2
499,4
500,1
501,3
502,1
503,2
504,4
505,3
506,3
507,3
508,4
509,1
510,2
511,2
512,2
513,4
514,3
515,4
516,2
517,3
518,1
519,3
520,3
521,1
522,1
523,1
524,3
525,4
526,1
527,1
528,3
529,4
530,2
531,2
532,1
