Number,Value
0,1
1,1
2,4
3,4
4,3
5,1
6,4
7,1
8,1
9,2
10,3
11,4
12,4
13,4
14,1
15,1
16,3
17,2
18,4
19,4
20,4
21,3
22,3
23,1
24,3
25,3
26,4
27,1
28,2
29,1
30,1
31,1
32,1
33,2
34,4
35,4
36,1
37,4
38,3
39,3
40,4
41,3
42,4
43,2
44,3
45,4
46,1
47,4
48,1
49,3
50,3
51,3
52,1
53,1
54,3
55,2
56,3
57,2
58,1
59,4
60,3
61,2
62,4
63,4
64,1
65,2
66,3
67,2
68,4
69,1
70,1
71,4
72,1
73,3
74,4
75,4
76,2
77,3
78,2
79,1
80,4
81,3
82,3
83,4
84,4
85,3
86,1
87,1
88,4
89,2
90,2
91,1
92,4
93,1
94,1
95,1
96,3
97,3
98,1
99,2
100,4
101,4
102,4
103,1
104,2
105,1
106,1
107,1
108,1
109,3
110,2
111,4
112,2
113,2
114,2
115,3
116,4
117,4
118,2
119,3
120,3
121,4
122,2
123,1
124,2
125,1
126,2
127,1
128,3
129,3
130,3
131,3
132,4
133,4
134,3
135,2
136,3
137,3
138,4
139,2
140,4
141,4
142,2
143,3
144,4
145,3
146,2
147,3
148,2
149,3
150,2
151,1
152,4
153,1
154,4
155,1
156,3
157,2
158,1
159,4
160,4
161,3
162,3
163,1
164,3
165,1
166,3
167,1
168,4
169,3
170,3
171,1
172,2
173,3
174,3
175,1
176,2
177,1
178,2
179,3
180,3
181,2
182,3
183,4
184,2
185,4
186,1
187,4
188,2
189,1
190,3
191,2
192,2
193,2
194,4
195,1
196,4
197,1
198,3
199,4
200,4
201,3
202,4
203,1
204,2
205,3
206,4
207,1
208,2
209,1
210,4
211,1
212,4
213,4
214,4
215,2
216,1
217,4
218,2
219,4
220,1
221,3
222,4
223,2
224,3
225,4
226,4
227,2
228,4
229,1
230,1
231,3
232,3
233,3
234,4
235,2
236,2
237,3
238,2
239,2
240,1
241,1
242,1
243,4
244,4
245,4
246,4
247,1
248,4
249,2
250,2
251,1
252,3
253,3
254,1
255,2
256,1
257,3
258,1
259,3
260,3
261,3
262,3
263,2
264,4
265,3
266,4
267,4
268,2
269,4
270,1
271,4
272,1
273,4
274,1
275,3
276,3
277,1
278,4
279,3
280,1
281,2
282,1
283,3
284,3
285,3
286,1
287,3
288,2
289,1
290,4
291,4
292,2
293,4
294,3
295,1
296,2
297,4
298,2
299,4
300,4
301,4
302,1
303,1
304,3
305,3
306,3
307,3
308,4
309,4
310,4
311,1
312,1
313,1
314,3
315,1
316,3
317,2
318,2
319,2
320,4
321,2
322,1
323,1
324,3
325,3
326,4
327,1
328,2
329,4
330,4
331,2
332,2
333,3
334,4
335,4
336,4
337,3
338,3
339,4
340,3
341,3
342,4
343,1
344,1
345,2
346,2
347,3
348,1
349,2
350,1
351,1
352,1
353,4
354,2
355,1
356,3
357,4
358,2
359,3
360,4
361,3
362,3
363,2
364,1
365,2
366,3
367,4
368,2
369,3
370,4
371,1
372,4
373,1
374,1
375,2
376,1
377,2
378,4
379,4
380,1
381,3
382,1
383,2
384,4
385,3
386,4
387,2
388,4
389,3
390,1
391,1
392,3
393,2
394,1
395,1
396,4
397,4
398,3
399,2
400,2
401,3
402,3
403,2
404,3
405,4
406,2
407,3
408,3
409,4
410,3
411,1
412,1
413,4
414,2
415,1
416,2
417,3
418,3
419,3
420,3
421,3
422,4
423,1
424,3
425,3
426,3
427,4
428,4
429,1
430,3
431,4
432,4
433,1
434,4
435,1
436,1
437,1
438,1
439,1
440,2
441,2
442,1
443,3
444,1
445,3
446,2
447,4
448,4
449,4
450,1
451,2
452,2
453,3
454,4
455,4
456,2
457,4
458,2
459,1
460,1
461,2
462,4
463,1
464,3
465,2
466,3
467,3
468,1
469,3
470,1
471,4
472,4
473,1
474,4
475,1
476,4
477,3
478,1
479,2
480,3
481,3
482,4
483,1
484,3
485,4
486,3
487,1
488,4
489,2
490,3
491,2
492,4
493,2
494,4
495,3
496,2
497,2
498,4
499,3
500,1
501,1
502,4
503,3
504,3
505,2
506,2
507,3
508,3
509,4
510,2
511,3
512,4
513,2
514,1
515,3
516,2
517,4
518,3
519,1
520,4
521,4
522,1
523,3
524,1
525,2
526,4
527,4
528,3
529,4
530,2
531,3
532,3
533,3
534,4
535,1
536,4
537,1
538,4
539,3
540,4
541,3
542,1
543,3
544,2
545,2
546,1
547,3
548,3
549,4
550,2
551,4
552,4
553,4
554,2
555,2
556,3
557,2
558,3
559,2
560,2
561,3
562,2
563,1
564,1
565,3
566,2
567,3
568,3
569,1
570,3
571,1
572,1
573,4
574,2
575,3
576,1
577,1
578,4
579,3
580,4
581,2
582,1
583,3
584,4
585,1
586,4
587,2
588,1
589,4
590,3
591,4
592,1
593,4
594,2
595,2
596,3
597,4
598,2
599,4
600,1
601,2
602,3
603,3
604,3
605,3
606,2
607,1
608,3
609,4
610,4
611,2
612,1
613,4
614,1
615,3
616,3
617,2
618,2
619,2
620,4
621,2
622,4
623,3
624,3
625,1
626,4
627,3
628,2
629,1
630,2
631,4
632,3
633,1
634,3
635,4
636,4
637,2
638,2
639,2
640,4
641,4
642,2
643,2
644,3
645,2
646,1
647,4
648,3
649,2
650,1
651,4
652,1
653,2
654,1
655,3
656,2
657,2
658,3
659,3
660,2
661,3
662,2
663,2
664,2
665,4
666,2
667,3
668,3
669,2
670,2
671,4
672,4
673,3
674,2
675,2
676,1
677,2
678,2
679,1
680,2
681,4
682,2
683,2
684,2
685,2
686,4
687,1
688,1
689,3
690,2
691,4
692,4
693,4
694,1
695,4
696,2
697,3
698,2
699,2
700,3
701,4
702,4
703,3
704,1
705,2
706,4
707,4
708,4
709,3
710,3
711,1
712,3
713,2
714,4
715,2
716,2
717,4
718,2
719,1
720,2
721,4
722,1
723,3
724,1
725,2
726,3
727,4
728,3
729,1
730,3
731,3
732,3
733,1
734,1
735,4
736,2
737,3
738,2
739,4
740,4
741,1
742,3
743,4
744,3
745,4
746,4
747,3
748,4
749,1
750,3
751,3
752,3
753,1
754,1
755,2
756,2
757,3
758,3
759,1
760,4
761,4
762,2
763,2
764,2
765,1
766,3
767,2
768,1
769,1
770,1
771,2
772,1
773,1
774,3
775,1
776,1
777,2
778,3
779,4
780,3
781,1
782,1
783,4
784,3
785,1
786,2
787,1
788,1
789,2
790,4
791,3
792,1
793,4
794,1
795,2
796,2
797,3
798,4
799,2
800,3
801,1
802,1
803,2
804,3
805,4
806,4
807,3
808,1
809,3
810,4
811,2
