Number,Value
0,4
1,3
2,2
3,2
4,3
5,4
6,3
7,3
8,3
9,3
10,2
11,3
12,4
13,3
14,2
15,4
16,2
17,2
18,4
19,2
20,3
21,3
22,4
23,4
24,1
25,4
26,2
27,4
28,4
29,2
30,4
31,2
32,3
33,2
34,2
35,1
36,3
37,3
38,3
39,1
40,4
41,2
42,2
43,2
44,1
45,4
46,4
47,2
48,3
49,1
50,4
51,2
52,2
53,4
54,2
55,1
56,3
57,3
58,1
59,1
60,1
61,1
62,1
63,4
64,1
65,3
66,4
67,3
68,4
69,2
70,2
71,1
72,1
73,4
74,3
75,2
76,4
77,3
78,4
79,3
80,1
81,4
82,3
83,1
84,4
85,3
86,4
87,3
88,2
89,4
90,3
91,1
92,2
93,1
94,4
95,2
96,3
97,4
98,1
99,3
100,2
101,1
102,2
103,4
104,2
105,2
106,1
107,4
108,4
109,2
110,2
111,1
112,3
113,3
114,1
115,4
116,4
117,3
118,2
119,3
120,3
121,4
122,2
123,2
124,4
125,2
126,1
127,3
128,3
129,4
130,2
131,2
132,4
133,1
134,2
135,1
136,3
137,1
138,2
139,1
140,3
141,1
142,1
143,2
144,1
145,2
146,3
147,3
148,3
149,3
150,3
151,4
152,1
153,2
154,2
155,3
156,3
157,1
158,4
159,1
160,4
161,2
162,2
163,4
164,1
165,2
166,4
167,2
168,2
169,4
170,3
171,2
172,3
173,4
174,1
175,4
176,2
177,2
178,1
179,4
180,3
181,2
182,1
183,2
184,1
185,2
186,4
187,4
188,2
189,1
190,2
191,2
192,4
193,2
194,4
195,1
196,2
197,2
198,3
199,3
200,1
201,4
202,4
203,4
204,1
205,4
206,4
207,2
208,2
209,3
210,4
211,3
212,4
213,3
214,4
215,2
216,1
217,3
218,1
219,1
220,2
221,4
222,3
223,3
224,2
225,2
226,1
227,2
228,2
229,1
230,3
231,2
232,1
233,1
234,1
235,1
236,3
237,3
238,3
239,3
240,3
241,1
242,2
243,3
244,1
245,2
246,2
247,4
248,3
249,2
250,1
251,2
252,4
253,1
254,1
255,4
256,4
257,3
258,2
259,4
260,3
261,4
262,1
263,1
264,2
265,4
266,2
267,1
268,3
269,1
270,1
271,1
272,1
273,4
274,2
275,4
276,3
277,4
278,3
279,4
280,3
281,3
282,1
283,4
284,2
285,4
286,1
287,2
288,2
289,4
290,4
291,4
292,3
293,2
294,1
295,2
296,1
297,1
298,4
299,2
300,4
301,1
302,3
303,4
304,4
305,2
306,2
307,2
308,1
309,4
310,2
311,4
312,3
313,4
314,2
315,4
316,2
317,1
318,1
319,1
320,2
321,4
322,3
323,4
324,1
325,1
326,2
327,4
328,2
329,4
330,2
331,1
332,2
333,2
334,3
335,3
336,3
337,4
338,4
339,4
340,2
341,2
342,3
343,3
344,2
345,4
346,1
347,3
348,4
349,4
350,2
351,1
352,1
353,2
354,3
355,2
356,3
357,1
358,2
359,4
360,3
361,3
362,4
363,1
364,1
365,4
366,4
367,4
368,4
369,3
370,3
371,2
372,4
373,2
374,1
375,3
376,3
377,1
378,1
379,2
380,3
381,3
382,4
383,4
384,2
385,1
386,1
387,4
388,1
389,4
390,4
391,2
392,4
393,1
394,3
395,3
396,2
397,3
398,3
399,2
400,1
401,2
402,3
403,2
404,1
405,4
406,2
407,3
408,3
409,1
410,3
411,4
412,4
413,1
414,2
415,1
416,3
417,2
418,3
419,2
420,4
421,2
422,1
423,1
424,2
425,3
426,4
427,4
428,4
429,2
430,2
431,4
432,4
433,4
434,1
435,3
436,3
437,4
438,3
439,4
440,1
441,2
442,4
443,1
444,4
445,3
446,2
447,4
448,4
449,3
450,1
451,2
452,3
453,3
454,2
455,2
456,1
457,1
458,3
459,3
460,3
461,1
462,3
463,4
464,2
465,4
466,1
467,3
468,1
469,1
470,4
471,4
472,2
473,2
474,3
475,2
476,2
477,1
478,4
479,1
480,1
481,4
482,4
483,2
484,1
485,1
486,3
487,1
488,4
489,1
490,3
491,2
492,4
493,1
494,3
495,4
496,3
497,2
498,2
499,3
500,2
501,2
502,3
503,1
504,2
505,2
506,2
507,4
508,4
509,1
510,1
511,2
512,1
513,1
514,3
515,3
516,1
517,3
518,3
519,1
520,4
521,2
522,1
523,2
524,3
525,4
526,2
527,1
528,4
529,1
530,3
531,4
532,1
533,4
534,3
535,3
536,3
537,4
538,3
539,2
540,4
541,2
542,4
543,4
544,2
545,4
546,1
547,2
548,4
549,4
550,2
551,1
552,3
553,1
554,4
555,1
556,1
557,2
558,2
559,3
560,4
561,3
562,4
563,1
564,1
565,1
566,1
567,1
568,2
569,2
570,2
571,1
572,2
573,3
574,1
575,1
576,1
577,3
578,2
579,3
580,2
581,2
582,3
583,2
584,1
585,4
586,1
587,3
588,4
589,2
590,2
591,4
592,3
593,4
594,2
595,1
596,2
597,1
598,2
599,4
600,1
601,3
602,4
603,2
604,1
605,1
606,4
607,2
608,1
609,2
610,3
611,1
612,4
613,4
614,3
615,1
616,4
617,1
618,2
619,4
620,3
621,2
622,1
623,4
624,2
625,1
626,1
627,4
628,3
629,3
630,2
631,3
632,4
633,3
634,3
635,3
636,2
637,1
638,1
639,4
640,1
641,1
642,1
643,2
644,4
645,3
646,3
647,3
648,3
649,2
650,3
651,4
652,4
653,4
654,3
655,2
656,4
657,4
658,4
659,1
660,1
661,4
662,3
663,4
664,2
665,2
666,3
667,3
668,1
669,4
670,2
671,3
672,3
673,3
674,4
675,3
676,3
677,3
678,3
679,4
680,4
681,3
682,4
683,4
684,2
685,1
686,2
687,2
688,4
689,1
690,1
691,1
692,4
693,4
694,1
695,4
696,3
697,1
698,3
699,2
700,4
701,3
702,3
703,4
704,4
705,2
706,3
707,4
708,4
709,1
710,1
711,3
712,1
713,2
714,2
715,3
716,2
717,4
718,4
719,2
720,3
721,2
722,3
723,4
724,2
725,3
726,2
727,4
728,4
729,4
730,4
731,1
732,1
733,4
734,3
735,1
736,1
737,4
738,3
739,3
740,4
741,2
742,2
743,3
744,2
745,1
746,2
747,1
748,4
749,3
750,2
751,3
752,3
753,2
754,1
755,3
756,1
757,2
758,3
759,2
760,3
761,2
762,4
763,1
764,2
765,1
766,4
767,3
768,3
769,4
770,1
771,4
772,3
773,3
774,2
775,3
776,2
777,3
778,2
779,3
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,2
788,1
789,3
790,4
791,3
792,1
793,1
794,2
795,2
796,2
797,1
798,2
799,1
800,3
801,1
802,2
803,3
804,2
805,3
806,1
807,2
808,2
809,2
810,4
811,1
812,3
813,3
814,2
815,4
816,2
817,1
818,3
819,4
820,1
821,1
822,4
823,3
824,3
825,4
826,1
827,2
828,2
829,4
830,3
831,4
832,1
833,3
834,3
835,4
836,4
837,4
838,4
839,2
840,2
841,1
842,1
843,3
844,3
845,1
846,3
847,2
848,1
849,4
850,1
851,4
852,3
853,4
854,3
855,3
856,3
857,4
858,3
859,2
860,4
861,4
862,2
863,1
864,2
865,1
866,2
867,1
868,4
869,1
870,3
871,4
872,1
873,3
874,2
875,4
876,4
877,2
878,2
879,2
880,4
881,1
882,4
883,4
884,4
885,1
886,3
887,2
888,4
889,1
890,3
891,2
892,3
893,4
894,3
895,4
896,2
897,2
898,2
899,3
900,4
901,1
902,3
903,3
904,2
905,4
906,4
907,4
908,3
909,1
910,2
911,2
912,3
913,1
914,3
915,1
916,4
917,2
918,2
919,3
920,1
921,4
922,3
923,2
924,1
925,2
926,2
927,4
928,3
929,2
930,4
931,4
932,2
933,2
934,4
935,1
936,3
937,2
938,1
939,3
940,1
941,2
942,1
943,4
944,2
945,2
946,2
947,4
948,2
949,3
950,3
951,4
952,1
953,4
954,2
955,2
956,1
957,3
958,1
959,2
960,3
961,3
962,3
963,3
964,3
965,2
966,4
967,2
968,3
969,2
970,4
971,1
972,2
973,3
974,3
975,2
976,4
977,2
978,4
979,2
980,1
981,1
982,4
983,4
984,2
985,2
986,3
987,4
988,1
989,1
990,1
991,4
992,1
993,2
994,3
995,4
996,2
997,2
998,4
999,21000,4
1001,2
1002,4
1003,3
1004,2
1005,1
1006,3
1007,4
1008,4
1009,3
1010,1
1011,1
1012,4
1013,1
1014,2
1015,2
1016,3
1017,4
1018,3
1019,1
1020,4
1021,4
1022,4
1023,2
1024,1
1025,2
1026,1
1027,4
1028,4
1029,1
1030,1
1031,3
1032,3
1033,4
1034,3
1035,2
1036,1
1037,1
1038,2
1039,1
1040,2
1041,4
1042,1
1043,3
1044,3
1045,4
1046,3
1047,1
1048,1
1049,2
1050,4
1051,2
1052,3
1053,2
1054,4
1055,4
1056,2
1057,4
1058,2
1059,2
1060,3
1061,4
1062,4
1063,3
1064,2
1065,3
1066,3
1067,3
1068,1
1069,1
1070,2
1071,1
1072,1
1073,3
1074,4
1075,1
1076,4
1077,1
1078,1
1079,1
1080,2
1081,1
1082,1
1083,1
1084,2
1085,1
1086,4
1087,4
1088,2
1089,2
1090,3
1091,4
1092,3
1093,4
1094,1
1095,4
1096,2
1097,4
1098,2
1099,3
1100,2
1101,2
1102,2
1103,4
1104,3
1105,4
1106,4
1107,2
1108,1
1109,4
1110,1
1111,1
1112,3
1113,4
1114,2
1115,2
1116,4
1117,2
1118,4
1119,2
1120,1
1121,2
1122,4
1123,3
1124,2
1125,3
1126,1
1127,1
1128,2
1129,4
1130,1
1131,4
1132,4
1133,1
1134,4
1135,3
1136,1
1137,4
1138,4
1139,4
1140,2
1141,4
1142,4
1143,4
1144,2
1145,1
1146,2
1147,1
1148,4
1149,1
1150,3
1151,1
1152,1
1153,1
1154,2
1155,1
1156,2
1157,2
1158,3
1159,1
1160,3
1161,2
1162,2
1163,2
1164,4
1165,3
1166,4
1167,4
1168,1
1169,2
1170,3
1171,1
1172,2
1173,4
1174,3
1175,1
1176,2
1177,2
1178,2
1179,3
1180,3
1181,4
1182,2
1183,3
1184,4
1185,4
1186,2
1187,2
1188,4
1189,3
1190,1
1191,3
1192,2
1193,4
1194,3
1195,1
1196,2
1197,4
1198,3
1199,3
1200,1
1201,3
1202,1
1203,4
1204,3
1205,2
1206,3
1207,1
1208,2
1209,4
1210,3
1211,2
1212,2
1213,2
1214,3
1215,3
1216,1
1217,2
1218,2
1219,4
1220,1
1221,3
1222,3
1223,2
1224,4
1225,2
1226,1
1227,4
1228,3
1229,3
1230,2
1231,4
1232,3
1233,3
1234,3
1235,4
1236,1
1237,4
1238,1
1239,2
1240,3
1241,3
1242,4
1243,2
1244,1
1245,4
1246,3
1247,4
1248,4
1249,4
1250,4
1251,1
1252,3
1253,3
1254,4
1255,1
1256,3
1257,1
1258,3
1259,3
1260,2
1261,2
1262,4
1263,3
1264,2
1265,4
1266,3
1267,3
1268,1
1269,2
1270,2
1271,4
1272,4
1273,4
1274,4
1275,2
1276,3
1277,4
1278,3
1279,3
1280,3
1281,2
1282,2
1283,2
1284,1
1285,4
1286,2
1287,3
1288,4
1289,4
1290,2
1291,2
1292,1
1293,1
1294,3
1295,4
1296,3
1297,2
1298,2
1299,2
1300,4
1301,3
1302,4
1303,1
1304,4
1305,4
1306,4
1307,3
1308,2
1309,3
1310,1
1311,3
1312,2
1313,3
1314,1
1315,4
1316,4
1317,1
1318,4
1319,1
1320,3
1321,1
1322,4
1323,4
1324,4
1325,1
1326,3
1327,4
1328,2
1329,4
1330,2
1331,3
1332,3
1333,4
1334,1
1335,4
1336,1
1337,4
1338,1
1339,3
1340,4
1341,3
1342,3
1343,1
1344,2
1345,2
1346,4
1347,4
1348,2
1349,4
1350,3
1351,3
1352,4
1353,1
1354,3
1355,2
1356,2
1357,3
1358,1
1359,1
1360,3
1361,3
1362,1
1363,3
1364,1
1365,3
1366,3
1367,4
1368,1
1369,2
1370,2
1371,1
1372,2
1373,2
1374,4
1375,1
1376,3
1377,3
1378,2
1379,2
1380,1
1381,4
1382,3
1383,1
1384,4
1385,1
1386,1
1387,4
1388,1
1389,4
1390,2
1391,4
1392,2
1393,2
1394,2
1395,4
1396,4
1397,2
1398,2
1399,4
1400,4
1401,2
1402,4
1403,2
1404,3
1405,1
1406,3
1407,4
1408,1
1409,4
1410,2
1411,2
1412,2
1413,1
1414,1
1415,3
1416,1
1417,4
1418,3
1419,1
1420,1
1421,1
1422,2
1423,3
1424,3
1425,2
1426,2
1427,4
1428,3
1429,3
1430,3
1431,4
1432,4
1433,4
1434,4
1435,4
1436,1
1437,1
1438,2
1439,3
1440,1
1441,3
1442,4
1443,2
1444,1
1445,2
1446,4
1447,1
1448,3
1449,3
1450,3
1451,1
1452,1
1453,3
1454,1
1455,1
1456,4
1457,3
1458,2
1459,3
1460,4
1461,4
1462,4
1463,3
1464,3
1465,4
1466,4
1467,4
1468,2
1469,2
1470,4
1471,2
1472,2
1473,1
1474,1
1475,2
1476,2
1477,1
1478,2
1479,2
1480,1
1481,3
1482,1
1483,3
1484,4
1485,4
1486,3
1487,2
1488,2
1489,4
1490,4
1491,1
1492,1
1493,4
1494,3
1495,1
1496,1
1497,2
1498,2
1499,4
1500,2
1501,1
1502,3
1503,4
1504,2
1505,3
1506,3
1507,2
1508,3
1509,1
1510,3
1511,1
1512,2
1513,1
1514,4
1515,4
1516,3
1517,2
1518,1
1519,4
1520,1
1521,2
1522,1
1523,1
1524,3
1525,1
1526,4
1527,3
1528,4
1529,4
1530,3
1531,4
1532,2
1533,3
1534,3
1535,1
1536,1
1537,4
1538,3
1539,2
1540,1
1541,2
1542,1
1543,3
1544,4
1545,4
1546,4
1547,4
1548,3
1549,4
1550,1
1551,3
1552,1
1553,2
1554,3
1555,1
1556,2
1557,2
1558,1
1559,1
1560,4
1561,1
1562,3
1563,1
1564,4
1565,4
1566,1
1567,1
1568,1
1569,2
1570,1
1571,2
1572,3
1573,4
1574,4
1575,1
1576,2
1577,3
1578,4
1579,2
1580,3
1581,1
1582,2
1583,1
1584,3
1585,1
1586,4
1587,3
1588,4
1589,4
1590,3
1591,3
1592,1
1593,2
1594,2
1595,3
1596,4
1597,2
1598,1
1599,2
1600,1
1601,2
1602,3
1603,3
1604,2
1605,3
1606,4
1607,2
1608,3
1609,3
1610,4
1611,1
1612,3
1613,1
1614,4
1615,4
1616,2
1617,2
1618,4
1619,2
1620,3
1621,2
1622,3
1623,2
1624,2
1625,2
1626,1
1627,1
1628,3
1629,3
1630,3
1631,1
1632,2
1633,3
1634,4
1635,3
1636,3
1637,3
1638,3
1639,4
1640,3
1641,3
1642,3
1643,3
1644,4
1645,2
1646,3
1647,4
1648,2
1649,4
1650,3
1651,4
1652,4
1653,3
1654,1
1655,4
1656,2
1657,2
1658,1
1659,1
1660,2
1661,4
1662,2
1663,2
1664,4
1665,4
1666,4
1667,4
1668,1
1669,4
1670,3
1671,1
1672,3
1673,3
1674,2
1675,2
1676,1
1677,3
1678,3
1679,4
1680,3
1681,4
1682,1
1683,3
1684,3
1685,3
1686,2
1687,4
1688,3
1689,1
1690,4
1691,3
1692,4
1693,2
1694,3
1695,1
1696,1
1697,3
1698,2
1699,4
1700,4
1701,1
1702,4
1703,3
1704,1
1705,2
1706,4
1707,4
1708,3
1709,1
1710,3
1711,1
1712,2
1713,3
1714,2
1715,4
1716,3
1717,4
1718,4
1719,4
1720,1
1721,3
1722,2
1723,1
1724,2
1725,1
1726,1
1727,3
1728,2
1729,3
1730,4
1731,2
1732,1
1733,3
1734,4
1735,1
1736,4
1737,4
1738,1
1739,3
1740,4
1741,1
1742,4
1743,3
1744,1
1745,4
1746,4
1747,1
1748,4
1749,1
1750,3
1751,4
1752,1
1753,3
1754,3
1755,1
1756,2
1757,3
1758,4
1759,2
1760,1
1761,4
1762,3
1763,3
1764,4
1765,2
1766,3
1767,4
1768,3
1769,1
1770,2
1771,2
1772,1
1773,1
1774,3
1775,2
1776,3
1777,3
1778,3
1779,3
1780,1
1781,3
1782,2
1783,1
1784,4
1785,2
1786,3
1787,4
1788,3
1789,1
1790,4
1791,1
1792,1
1793,1
1794,3
1795,4
1796,1
1797,2
1798,4
1799,3
1800,1
1801,3
1802,4
1803,2
1804,1
1805,3
1806,2
1807,4
1808,2
1809,3
1810,2
1811,1
1812,3
1813,2
1814,4
1815,2
1816,4
1817,4
1818,2
1819,4
1820,3
1821,4
1822,1
1823,4
1824,3
1825,1
1826,2
1827,3
1828,2
1829,2
1830,4
1831,1
1832,1
1833,3
1834,3
1835,3
1836,1
1837,1
1838,1
1839,4
1840,4
1841,4
1842,3
1843,4
1844,3
1845,1
1846,3
1847,2
1848,2
1849,1
1850,4
1851,4
1852,3
1853,3
1854,3
1855,4
1856,4
1857,2
1858,2
1859,2
1860,2
1861,2
1862,3
1863,1
1864,3
1865,3
1866,2
1867,2
1868,2
1869,1
1870,2
1871,2
1872,1
1873,3
1874,3
1875,2
1876,4
1877,3
1878,2
1879,2
1880,4
1881,4
1882,1
1883,2
1884,2
1885,3
1886,3
1887,1
1888,3
1889,4
1890,1
1891,4
1892,1
1893,3
1894,3
1895,3
1896,4
1897,2
1898,2
1899,3
1900,1
1901,1
1902,4
1903,3
1904,2
1905,1
1906,1
1907,1
1908,3
1909,2
1910,3
1911,3
1912,4
1913,4
1914,3
1915,2
1916,2
1917,3
1918,2
1919,3
1920,2
1921,3
1922,2
1923,1
1924,2
1925,1
1926,4
1927,3
1928,1
1929,4
1930,2
1931,3
1932,1
1933,1
1934,2
1935,3
1936,2
1937,2
1938,4
1939,3
1940,2
1941,2
1942,1
1943,4
1944,4
1945,4
1946,1
1947,1
1948,1
1949,3
1950,3
1951,3
1952,3
1953,4
1954,1
1955,2
1956,3
1957,3
1958,1
1959,3
1960,4
1961,1
1962,2
1963,4
1964,1
1965,1
1966,3
1967,3
1968,3
1969,3
1970,4
1971,4
1972,2
1973,4
1974,4
1975,3
1976,1
1977,3
1978,1
1979,2
1980,1
1981,4
1982,4
1983,4
1984,4
1985,2
1986,4
1987,1
1988,4
1989,3
1990,1
1991,2
1992,1
1993,2
1994,2
1995,1
1996,1
1997,4
1998,2
1999,4
