Number,Value
0,1
1,2
2,1
3,1
4,3
5,4
6,2
7,3
8,1
9,1
10,1
11,1
12,1
13,1
14,4
15,3
16,3
17,3
18,4
19,2
20,4
21,4
22,3
23,4
24,3
25,3
26,3
27,3
28,2
29,4
30,1
31,4
32,4
33,1
34,3
35,1
36,1
37,1
38,1
39,2
40,3
41,4
42,3
43,2
44,2
45,4
46,2
47,2
48,1
49,4
50,4
51,1
52,4
53,3
54,2
55,1
56,2
57,2
58,1
59,3
60,1
61,2
62,4
63,2
64,2
65,2
66,1
67,1
68,2
69,1
70,3
71,3
72,1
73,1
74,3
75,4
76,2
77,2
78,4
79,1
80,2
81,4
82,1
83,1
84,2
85,1
86,4
87,2
88,4
89,4
90,1
91,2
92,1
93,2
94,4
95,1
96,4
97,2
98,4
99,3
100,2
101,4
102,2
103,4
104,4
105,2
106,2
107,1
108,4
109,1
110,3
111,2
112,4
113,3
114,1
115,3
116,4
117,1
118,2
119,4
120,1
121,2
122,3
123,1
124,2
125,3
126,4
127,1
128,1
129,1
130,3
131,4
132,2
133,1
134,3
135,3
136,4
137,1
138,4
139,3
140,2
141,3
142,4
143,4
144,1
145,3
146,2
147,4
148,1
149,3
150,2
151,3
152,4
153,1
154,2
155,3
156,2
157,2
158,1
159,4
160,4
161,4
162,1
163,3
164,3
165,4
166,3
167,2
168,3
169,1
170,3
171,2
172,4
173,4
174,1
175,3
176,1
177,1
178,2
179,2
180,3
181,2
182,3
183,2
184,2
185,3
186,3
187,2
188,3
189,2
190,3
191,2
192,3
193,2
194,1
195,1
196,4
197,1
198,1
199,1
200,4
201,3
202,1
203,1
204,2
205,2
206,4
207,4
208,2
209,1
210,2
211,1
212,3
213,4
214,4
215,3
216,1
217,2
218,1
219,4
220,2
221,3
222,3
223,1
224,1
225,4
226,1
227,1
228,3
229,2
230,4
231,2
232,3
233,4
234,2
235,2
236,4
237,3
238,3
239,3
240,1
241,3
242,1
243,2
244,1
245,4
246,1
247,2
248,2
249,3
250,2
251,3
252,4
253,2
254,1
255,3
256,2
257,4
258,4
259,3
260,2
261,4
262,2
263,2
264,3
265,1
266,3
267,4
268,3
269,2
270,4
271,2
272,2
273,3
274,1
275,3
276,3
277,1
278,2
279,2
280,1
281,3
282,2
283,4
284,2
285,4
286,4
287,1
288,4
289,3
290,2
291,2
292,2
293,3
294,1
295,2
296,4
297,1
298,2
299,4
300,3
301,4
302,2
303,1
304,3
305,3
306,3
307,2
308,2
309,1
310,1
311,2
312,3
313,3
314,3
315,4
316,3
317,3
318,3
319,2
320,1
321,2
322,1
323,4
324,1
325,4
326,2
327,2
328,4
329,2
330,4
331,1
332,2
333,3
334,2
335,4
336,2
337,2
338,4
339,3
340,1
341,4
342,2
343,1
344,2
345,3
346,2
347,4
348,4
349,4
350,1
351,4
352,3
353,2
354,4
355,2
356,4
357,2
358,3
359,1
360,1
361,4
362,1
363,3
364,2
365,3
366,2
367,1
368,3
369,2
370,1
371,4
372,1
373,1
374,1
375,1
376,2
377,4
378,4
379,1
380,1
381,4
382,1
383,2
384,1
385,1
386,4
387,1
388,2
389,1
390,1
391,4
392,4
393,2
394,2
395,4
396,2
397,2
398,1
399,2
400,3
401,2
402,3
403,3
404,3
405,1
406,4
407,4
408,4
409,3
410,1
411,3
412,3
413,4
414,2
415,1
416,1
417,2
418,2
419,4
420,4
421,2
422,3
423,2
424,4
425,3
426,1
427,3
428,3
429,3
430,3
431,3
432,4
433,2
434,1
435,2
436,2
437,2
438,2
439,4
440,3
441,3
442,4
443,3
444,1
445,1
446,1
447,3
448,1
449,3
450,1
451,1
452,1
453,1
454,4
455,2
456,3
457,1
458,2
459,1
460,2
461,2
462,4
463,1
464,1
465,4
466,4
467,3
468,3
469,1
470,1
471,4
472,2
473,4
474,4
475,2
476,1
477,1
478,1
479,1
480,1
481,1
482,2
483,4
484,1
485,2
486,2
487,3
488,2
489,2
490,3
491,1
492,4
493,1
494,3
495,4
496,2
497,2
498,2
499,3
500,1
501,3
502,4
503,4
504,2
505,4
506,2
507,1
508,2
509,2
510,1
511,1
512,4
513,2
514,3
515,2
516,1
517,3
518,2
519,2
520,1
521,1
522,2
523,2
524,2
525,1
526,1
527,2
528,4
529,4
530,2
531,4
532,4
533,2
534,1
535,3
536,3
537,1
538,3
539,1
540,3
541,3
542,2
543,4
544,1
545,4
546,1
547,3
548,4
549,2
550,3
551,1
552,4
553,2
554,3
555,3
556,3
557,1
558,1
559,4
560,4
561,2
562,1
563,2
564,3
565,1
566,2
567,4
568,2
569,3
570,3
571,2
572,3
573,4
574,2
575,4
576,3
577,4
578,4
579,1
580,3
581,3
582,1
583,3
584,2
585,3
586,3
587,2
588,1
589,1
590,2
591,3
592,3
593,3
594,4
595,2
596,3
597,1
598,3
599,1
600,3
601,4
602,4
603,3
604,3
605,2
606,2
607,2
608,4
609,3
610,3
611,4
612,3
613,2
614,2
615,1
616,3
617,1
618,4
619,2
620,1
621,3
622,4
623,2
624,3
625,2
626,1
627,1
628,3
629,1
630,4
631,3
632,2
633,3
634,4
635,2
636,1
637,3
638,1
639,3
640,4
641,1
642,2
643,2
644,2
645,3
646,1
647,3
648,1
649,2
650,3
651,2
652,2
653,1
654,2
655,1
656,4
657,2
658,2
659,1
660,2
661,3
662,1
663,4
664,4
665,3
666,2
667,3
668,1
669,3
670,1
671,1
672,4
673,4
674,3
675,4
676,3
677,3
678,3
679,2
680,1
681,1
682,3
683,4
684,2
685,2
686,1
687,3
688,1
689,4
690,3
691,3
692,4
693,4
694,4
695,3
696,4
697,2
698,1
699,4
700,1
701,2
702,2
703,4
704,2
705,1
706,3
707,2
708,3
709,1
710,2
711,4
712,2
713,2
714,3
715,3
716,1
717,2
718,1
719,2
720,2
721,2
722,3
723,3
724,4
725,3
726,1
727,4
728,1
729,4
730,1
731,1
732,1
733,3
734,2
735,4
736,1
737,2
738,1
739,2
740,3
741,2
742,1
743,2
744,1
745,1
746,3
747,1
748,4
749,2
750,3
751,1
752,3
753,2
754,4
755,2
756,4
757,2
758,4
759,3
760,2
761,1
762,1
763,1
764,2
765,3
766,4
767,4
768,2
769,2
770,3
771,3
772,4
773,1
774,3
775,2
776,2
777,3
778,4
779,4
780,2
781,4
782,4
783,2
784,1
785,4
786,4
787,1
788,1
789,2
790,1
791,4
792,3
793,1
794,4
795,2
796,4
797,3
798,4
799,2
800,2
801,2
802,4
803,1
804,1
805,3
806,4
807,2
808,2
809,3
810,1
811,2
812,3
813,3
814,2
815,4
816,1
817,4
818,4
819,2
820,4
821,2
822,4
823,4
824,3
825,2
826,3
827,1
828,1
829,4
830,3
831,3
832,2
833,3
834,2
835,4
836,4
837,3
838,4
839,4
840,1
841,4
842,1
843,2
844,1
845,2
846,2
847,2
848,4
849,2
850,2
851,1
852,4
853,3
854,4
855,4
856,1
857,2
858,2
859,1
860,1
861,1
862,2
863,2
864,3
865,2
866,2
867,1
868,1
869,4
870,4
871,4
872,3
873,2
874,4
875,4
876,4
877,4
878,1
879,4
880,2
881,2
882,1
883,2
884,4
885,1
886,2
887,4
888,2
889,2
890,4
891,3
892,1
893,4
894,4
895,4
896,4
897,3
898,4
899,4
900,4
901,3
902,3
903,2
904,4
905,2
906,1
907,1
908,2
909,1
910,2
911,3
912,2
913,2
914,1
915,4
916,1
917,3
918,3
919,4
920,1
921,3
922,1
923,1
924,4
925,2
926,1
927,3
928,2
929,1
930,4
931,1
932,4
933,3
934,4
935,1
936,2
937,1
938,2
939,3
940,2
941,1
942,4
943,3
944,4
945,4
946,4
947,3
948,3
949,4
950,1
951,4
952,1
953,1
954,3
955,3
956,3
957,4
958,1
959,3
960,3
961,2
962,4
