Number,Value
0,1
1,4
2,1
3,3
4,1
5,1
6,3
7,1
8,2
9,3
10,2
11,4
12,2
13,2
14,3
15,1
16,3
17,1
18,4
19,3
20,3
21,1
22,2
23,2
24,1
25,3
26,4
27,1
28,1
29,3
30,2
31,2
32,3
33,2
34,3
35,3
36,4
37,3
38,4
39,4
40,4
41,1
42,3
43,2
44,1
45,1
46,4
47,4
48,3
49,3
50,2
51,4
52,4
53,1
54,3
55,4
56,1
57,1
58,1
59,2
60,3
61,1
62,2
63,2
64,3
65,3
66,4
67,3
68,2
69,4
70,3
71,1
72,1
73,1
74,4
75,4
76,4
77,1
78,1
79,2
80,4
81,2
82,2
83,4
84,3
85,2
86,1
87,1
88,1
89,4
90,4
91,1
92,4
93,1
94,2
95,1
96,3
97,2
98,3
99,3
100,2
101,1
102,4
103,1
104,2
105,1
106,3
107,4
108,4
109,1
110,1
111,1
112,2
113,3
114,2
115,3
116,3
117,2
118,2
119,4
120,4
121,2
122,2
123,2
124,1
125,2
126,2
127,4
128,4
129,4
130,1
131,3
132,4
133,1
134,1
135,3
136,1
137,2
138,3
139,2
140,3
141,2
142,2
143,4
144,2
145,3
146,3
147,3
148,4
149,3
150,2
151,1
152,4
153,3
154,1
155,4
156,3
157,3
158,4
159,3
160,3
161,2
162,1
163,1
164,1
165,2
166,4
167,4
168,3
169,3
170,1
171,2
172,3
173,2
174,2
175,1
176,1
177,1
178,1
179,2
180,4
181,4
182,1
183,3
184,3
185,3
186,3
187,4
188,2
189,1
190,4
191,2
192,3
193,1
194,2
195,2
196,4
197,4
198,3
199,4
200,2
201,2
202,3
203,3
204,1
205,4
206,3
207,3
208,1
209,3
210,2
211,4
212,3
213,3
214,3
215,2
216,4
217,4
218,1
219,2
220,1
221,4
222,2
223,4
224,4
225,3
226,3
227,2
228,1
229,1
230,2
231,3
232,2
233,3
234,4
235,2
236,1
237,1
238,4
239,1
240,4
241,4
242,4
243,2
244,3
245,4
246,3
247,3
248,4
249,3
250,3
251,4
252,2
253,4
254,1
255,4
256,1
257,1
258,4
259,1
260,4
261,4
262,3
263,4
264,1
265,2
266,2
267,3
268,4
269,1
270,3
271,4
272,4
273,3
274,2
275,4
276,2
277,4
278,2
279,1
280,3
281,4
282,1
283,2
284,1
285,3
286,4
287,1
288,2
289,2
290,4
291,4
292,4
293,4
294,1
295,2
296,3
297,4
298,2
299,3
300,3
301,3
302,2
303,3
304,4
305,3
306,1
307,4
308,1
309,4
310,2
311,2
312,1
313,3
314,1
315,4
316,1
317,2
318,1
319,2
320,4
321,1
322,3
323,2
324,2
325,4
326,3
327,3
328,2
329,1
330,1
331,2
332,2
333,4
334,2
335,4
336,3
337,2
338,2
339,2
340,4
341,4
342,1
343,1
344,1
345,3
346,1
347,2
