Number,Value
0,2
1,4
2,2
3,2
4,4
5,4
6,1
7,4
8,3
9,2
10,4
11,3
12,1
13,1
14,3
15,4
16,3
17,3
18,4
19,3
20,2
21,1
22,3
23,4
24,2
25,3
26,4
27,1
28,2
29,2
30,4
31,1
32,2
33,1
34,3
35,4
36,1
37,2
38,4
39,1
40,3
41,2
42,4
43,1
44,1
45,4
46,2
47,3
48,2
49,1
50,3
51,4
52,1
53,3
54,2
55,1
56,2
57,3
58,3
59,2
60,1
61,4
62,3
63,3
64,3
65,4
66,4
67,2
68,3
69,3
70,3
71,1
72,1
73,3
74,4
75,2
76,2
77,1
78,3
79,2
80,2
81,4
82,2
83,1
84,4
85,4
86,2
87,4
88,1
89,2
90,1
91,4
92,2
93,3
94,2
95,1
96,2
97,3
98,2
99,3
100,3
101,4
102,4
103,1
104,3
105,3
106,3
107,2
108,3
109,2
110,1
111,3
112,2
113,1
114,1
115,3
116,3
117,3
118,2
119,3
120,3
121,1
122,4
123,4
124,3
125,4
126,1
127,2
128,1
129,1
130,3
131,2
132,3
133,4
134,1
135,1
136,4
137,1
138,2
139,4
140,3
141,2
142,1
143,1
144,4
145,1
146,3
147,3
148,1
149,1
150,2
151,2
152,4
153,1
154,3
155,2
156,3
157,4
158,2
159,3
160,3
161,3
162,3
163,4
164,1
165,2
166,1
167,2
168,3
169,2
170,3
171,4
172,1
173,2
174,2
175,2
176,2
177,1
178,1
179,2
180,4
181,4
182,2
183,4
184,2
185,1
186,3
187,2
188,4
189,2
190,4
191,2
192,2
193,1
194,4
195,3
196,1
197,2
198,1
199,1
200,4
201,3
202,4
203,1
204,2
205,3
206,3
207,1
208,4
209,3
210,3
211,1
212,2
213,2
214,1
215,3
216,3
217,2
218,4
219,2
220,2
221,3
222,1
223,1
224,4
225,3
226,4
227,3
228,2
229,3
230,1
231,3
232,4
233,3
234,4
235,1
236,3
237,2
238,1
239,4
240,2
241,3
242,1
243,2
244,3
245,2
246,1
247,1
248,4
249,1
250,3
251,2
252,3
253,2
254,3
255,2
256,2
257,3
258,3
259,4
260,1
261,1
262,3
263,1
264,1
265,3
266,1
267,2
268,2
269,4
270,1
271,3
272,3
273,3
274,1
275,3
276,4
277,2
278,4
279,3
280,4
281,1
282,1
283,4
284,1
285,4
286,2
287,1
288,2
289,2
290,2
291,2
292,3
293,4
294,3
295,3
296,2
297,2
298,3
299,1
300,3
301,3
302,2
303,3
304,1
305,3
306,3
307,3
308,3
309,3
310,2
311,3
312,4
313,2
314,4
315,4
316,3
317,4
318,3
319,2
320,1
321,1
322,3
323,3
324,4
325,1
326,3
327,3
328,2
329,3
330,3
331,3
332,3
333,2
334,2
335,3
336,1
337,4
338,3
339,4
340,2
341,2
342,1
343,2
344,1
345,4
346,2
347,4
348,1
349,2
350,1
351,4
352,2
353,2
354,1
355,2
356,4
357,4
358,1
359,1
360,1
361,4
362,4
363,3
364,2
365,2
366,1
367,3
368,1
369,1
370,3
371,1
372,2
373,3
374,2
375,4
376,2
377,3
378,2
379,4
380,1
381,4
382,3
383,1
384,2
385,2
386,4
387,1
388,4
389,1
390,4
391,2
392,3
393,3
394,1
395,4
396,2
397,1
398,1
399,3
400,1
401,4
402,2
403,1
404,2
405,1
406,2
407,4
408,3
409,3
410,3
411,2
412,1
413,4
414,4
415,2
416,2
417,3
418,3
419,3
420,1
421,3
422,2
423,2
424,4
425,4
426,3
427,2
428,2
429,4
430,4
431,1
432,2
433,3
434,3
435,3
436,2
437,4
438,3
439,3
440,4
441,4
442,3
443,2
444,4
445,4
446,4
447,2
448,3
449,3
450,2
451,2
452,4
453,2
454,4
455,2
456,3
457,2
458,2
459,2
460,4
461,3
462,3
463,4
464,3
465,1
466,2
467,1
468,2
469,1
470,2
471,2
472,3
473,1
474,2
475,3
476,1
477,1
478,2
479,1
480,3
481,2
482,4
483,1
484,2
485,1
486,1
487,1
488,2
489,1
490,4
491,4
492,3
493,2
494,2
495,4
496,1
497,3
498,4
499,3
500,1
501,4
502,2
503,1
504,2
505,1
506,4
507,2
508,3
509,4
510,3
511,3
512,3
513,3
514,3
515,1
516,3
517,3
518,1
519,2
520,4
521,4
522,2
523,3
524,1
525,3
526,2
527,1
528,1
529,1
530,2
531,2
532,3
533,3
534,2
535,2
536,3
537,2
538,3
539,2
540,3
541,1
542,2
543,1
544,3
545,4
546,1
547,2
548,1
549,3
550,2
551,3
552,3
553,1
554,4
555,2
556,1
557,1
558,1
559,3
560,1
561,1
562,3
563,2
564,3
565,4
566,1
567,1
568,3
569,4
570,4
571,4
572,1
573,1
574,1
575,1
576,1
577,1
578,4
579,1
580,3
581,4
582,1
583,3
584,3
585,1
586,1
587,1
588,3
589,1
590,2
591,2
592,4
593,3
594,4
595,1
596,2
597,4
598,3
599,4
600,2
601,3
602,4
603,4
604,1
605,3
606,3
607,4
608,2
609,3
610,1
611,4
612,4
613,2
614,1
615,3
616,1
617,4
618,1
619,4
620,4
621,4
622,2
623,2
624,3
625,3
626,1
627,1
628,2
629,3
630,3
631,2
632,3
633,1
634,3
635,3
636,3
637,4
638,3
639,2
640,2
641,2
642,4
643,2
644,4
645,1
646,3
647,3
648,1
649,2
650,3
651,3
652,4
653,1
654,2
655,3
656,3
657,3
658,4
659,2
660,1
661,2
662,3
663,2
664,4
665,1
666,1
667,4
668,1
669,2
670,3
671,1
672,1
673,3
674,4
675,3
676,4
677,2
678,3
679,1
680,3
681,2
682,2
683,4
684,2
685,3
686,3
687,3
688,4
689,4
690,4
691,1
692,3
693,2
694,1
695,1
696,4
697,2
698,1
699,1
700,4
701,3
702,4
703,4
704,3
705,1
706,2
707,2
708,1
709,2
710,3
711,4
712,2
713,2
714,4
715,4
716,1
717,3
718,1
719,4
720,3
721,4
722,1
723,3
724,4
725,1
726,4
727,4
728,3
729,4
730,2
731,4
732,2
733,3
734,1
735,2
736,1
737,3
738,2
739,3
740,2
741,4
742,4
743,2
744,1
745,4
746,1
747,4
748,1
749,2
750,4
751,2
752,1
753,4
754,2
755,2
756,3
757,4
758,3
759,1
760,4
761,1
762,3
763,1
764,2
765,1
766,3
767,2
768,2
769,3
770,1
771,4
772,2
773,1
774,2
775,4
776,2
777,2
778,2
779,4
780,3
781,4
782,1
783,3
784,2
785,1
786,2
787,4
788,1
789,2
790,4
791,2
792,2
793,2
794,2
795,4
796,4
797,3
798,2
799,2
800,1
801,2
802,3
803,1
804,2
805,2
806,4
807,3
808,4
809,1
810,3
811,3
812,3
813,2
814,1
815,3
816,2
817,1
818,2
819,2
820,2
821,1
822,2
823,2
824,4
825,2
826,4
827,1
828,4
829,4
830,2
831,2
832,4
833,3
834,4
835,4
836,1
837,3
838,1
839,1
840,1
841,4
842,3
843,2
844,2
845,1
846,1
847,1
848,3
849,1
850,4
851,1
852,2
853,2
854,1
855,4
856,1
857,1
858,3
859,4
860,2
861,4
862,4
863,4
864,2
865,3
866,4
867,2
868,3
869,4
870,2
871,3
872,1
873,3
874,1
875,4
876,1
877,3
878,3
879,3
880,3
881,2
882,2
883,3
884,4
885,2
886,2
887,1
888,1
889,2
890,2
891,2
892,4
893,3
894,4
895,4
896,3
897,2
898,1
899,3
900,4
901,4
902,3
903,4
904,2
905,4
906,4
907,1
908,4
909,3
910,3
911,2
912,2
913,2
914,2
915,2
916,4
917,2
918,4
919,1
920,2
921,2
922,4
923,3
924,4
925,4
926,1
927,4
928,2
929,2
930,4
931,3
932,1
933,3
934,1
935,1
936,2
937,1
938,2
939,1
940,1
941,2
942,3
943,1
944,1
945,1
946,4
947,2
948,3
949,1
950,2
951,1
952,3
953,2
954,2
955,1
956,2
957,3
958,4
959,3
960,4
