Number,Value
0,1
1,3
2,4
3,4
4,4
5,1
6,3
7,2
8,3
9,3
10,1
11,3
12,3
13,2
14,3
15,2
16,3
17,3
18,2
19,1
20,4
21,3
22,1
23,2
24,3
25,2
26,2
27,4
28,4
29,2
30,2
31,2
32,3
33,4
34,3
35,4
36,1
37,3
38,4
39,4
40,3
41,2
42,1
43,4
44,1
45,3
46,3
47,3
48,4
49,1
50,1
51,2
52,2
53,4
54,4
55,4
56,3
57,2
58,1
59,3
60,4
61,2
62,3
63,2
64,4
65,4
66,3
67,1
68,3
69,3
70,2
71,1
72,2
73,1
74,3
75,4
76,3
77,3
78,3
79,4
80,4
81,2
82,2
83,2
84,1
85,1
86,2
87,2
88,2
89,2
90,4
91,2
92,2
93,4
94,2
95,2
96,2
97,3
98,3
99,3
100,1
101,3
102,2
103,2
104,1
105,4
106,2
107,1
108,3
109,3
110,2
111,1
112,2
113,3
114,3
115,2
116,2
117,2
118,4
119,1
120,4
121,3
122,2
123,4
124,2
125,2
126,1
127,1
128,2
129,2
130,1
131,4
132,1
133,2
134,4
135,2
136,3
137,3
138,4
139,2
140,4
141,2
142,1
143,2
144,4
145,2
146,1
147,2
148,1
149,2
150,2
151,1
152,4
153,2
154,2
155,4
156,1
157,2
158,2
159,3
160,1
161,2
162,1
163,3
164,2
165,3
166,1
167,2
168,4
169,1
170,2
171,3
172,3
173,1
174,4
175,4
176,1
177,2
178,1
179,1
180,4
181,1
182,2
183,2
184,3
185,1
186,2
187,4
188,1
189,3
190,3
191,1
192,1
193,1
194,3
195,3
196,4
197,4
198,4
199,1
200,3
201,3
202,3
203,4
204,4
205,1
206,3
207,4
208,3
209,2
210,1
211,1
212,1
213,3
214,3
215,2
216,4
217,2
218,4
219,3
220,1
221,4
222,1
223,4
224,1
225,1
226,4
227,1
228,1
229,1
230,3
231,1
232,1
233,1
234,1
235,4
236,1
237,1
238,4
239,4
240,2
241,4
242,2
243,1
244,2
245,1
246,4
247,3
248,1
249,1
250,4
251,1
252,2
253,3
254,2
255,3
256,3
257,4
258,1
259,4
260,2
261,4
262,4
263,1
264,2
265,2
266,4
267,3
268,1
269,4
270,3
271,3
272,4
273,1
274,4
275,4
276,1
277,3
278,4
279,2
280,2
281,2
282,3
283,4
284,2
285,2
286,1
287,4
288,2
289,1
290,3
291,2
292,1
293,2
294,4
295,3
296,4
297,3
298,4
299,4
300,1
301,2
302,4
303,1
304,1
305,4
306,1
307,3
308,1
309,4
310,1
311,3
312,1
313,1
314,3
315,1
316,1
317,1
318,1
319,3
320,4
321,3
322,4
323,1
324,2
325,1
326,2
327,3
328,1
329,2
330,3
331,3
332,4
333,4
334,4
335,1
336,1
337,1
338,3
339,1
340,4
341,3
342,1
343,4
344,4
345,3
346,4
347,1
348,4
349,1
350,3
351,3
352,2
353,2
354,1
355,4
356,4
357,1
358,3
359,3
360,3
361,2
362,4
363,1
364,1
365,1
366,3
367,1
368,1
369,3
370,1
371,3
372,3
373,3
374,1
375,4
376,2
377,1
378,2
379,1
380,2
381,1
382,4
383,1
384,1
385,4
386,3
387,2
388,3
389,2
390,4
391,4
392,3
393,2
394,2
395,3
396,3
397,1
398,4
399,1
400,1
401,1
402,3
403,1
404,4
405,1
406,3
407,3
408,1
409,2
410,1
411,2
412,2
413,4
414,2
415,2
416,3
417,3
418,1
419,1
420,2
421,4
422,2
423,4
424,4
425,3
426,3
427,2
428,3
429,2
430,4
431,2
432,3
433,1
434,1
435,3
436,2
437,2
438,3
439,3
440,3
441,4
442,4
443,1
444,3
445,4
446,4
447,2
448,2
449,3
450,1
451,4
452,3
453,2
454,3
455,1
456,3
457,3
458,1
459,2
460,1
461,3
462,4
463,1
464,4
465,1
466,1
467,2
468,2
469,1
470,4
471,3
472,1
473,4
474,3
475,2
476,4
477,4
478,3
479,2
480,2
481,3
482,2
483,4
484,4
485,1
486,3
487,1
488,4
489,1
490,1
491,1
492,1
493,3
494,3
495,4
496,2
497,4
498,1
499,4
500,1
501,4
502,1
503,3
504,4
505,3
506,4
507,2
508,2
509,2
510,2
511,4
512,4
513,1
514,1
515,1
516,2
517,3
518,2
519,2
520,2
521,2
522,1
523,4
524,2
525,3
526,1
527,3
528,1
529,2
530,3
531,4
532,4
533,4
534,4
535,3
536,2
537,2
538,2
539,2
540,3
541,2
542,3
543,2
544,2
545,4
546,4
547,2
548,1
549,1
550,3
551,2
552,4
553,2
554,1
555,3
556,2
557,2
558,3
559,2
560,1
561,2
562,4
563,3
564,1
565,4
566,4
567,4
568,2
569,1
570,3
571,2
572,3
573,4
574,1
575,4
576,2
577,1
578,4
579,3
580,4
581,3
582,2
583,2
584,3
585,3
586,4
587,4
588,1
589,1
590,1
591,3
592,2
593,4
594,2
595,4
596,3
597,3
598,3
599,4
600,2
601,2
602,2
603,4
604,1
605,2
606,1
607,3
608,4
609,1
610,3
611,2
612,4
613,1
614,2
615,1
616,1
617,2
618,3
619,3
620,2
621,3
622,2
623,2
624,3
625,3
626,3
627,2
628,4
629,2
630,4
631,4
632,4
633,4
634,1
635,1
636,2
637,3
638,4
639,2
640,4
641,4
642,4
643,1
644,4
645,3
646,1
647,4
648,2
649,4
650,3
651,4
652,4
653,3
654,4
655,1
656,2
657,2
658,1
659,4
660,1
661,2
662,1
663,1
664,4
665,3
666,3
667,4
668,2
669,2
670,1
671,1
672,4
673,4
674,3
675,2
676,4
677,2
678,2
679,1
680,2
681,2
682,2
683,2
684,1
685,2
686,3
687,3
688,1
689,1
690,1
691,2
692,2
693,2
694,4
695,1
696,4
697,2
698,3
699,1
700,1
701,3
702,1
703,1
704,4
705,3
706,4
707,3
708,1
709,4
710,3
711,3
712,1
713,4
714,4
715,2
716,2
717,3
718,2
719,3
720,2
721,1
722,1
723,1
724,4
725,2
726,3
727,4
728,3
729,4
730,1
731,1
732,1
733,2
734,4
735,2
736,3
737,1
738,3
739,2
740,1
741,1
742,3
743,1
744,2
745,2
746,3
747,3
748,1
749,1
750,2
751,2
752,1
753,4
754,3
755,1
756,2
757,4
758,3
759,1
760,2
761,4
762,4
763,2
764,3
765,4
766,3
767,1
768,4
769,4
770,1
771,2
772,3
773,4
774,1
775,1
776,2
777,1
778,3
779,1
780,2
781,2
782,2
783,4
784,1
785,4
786,2
787,1
788,3
789,1
790,4
791,2
792,3
793,3
794,3
795,1
796,2
797,3
798,4
799,2
800,2
801,4
802,1
803,1
804,2
805,3
806,4
807,2
808,3
809,3
810,3
811,1
812,4
813,2
814,4
815,4
816,1
817,1
818,2
819,2
820,2
821,2
822,1
823,1
824,3
825,4
826,3
827,4
828,3
829,2
830,1
831,3
832,3
833,2
834,2
835,1
836,2
837,1
838,2
839,4
840,4
841,2
842,4
843,4
844,4
845,4
846,3
847,4
848,1
849,3
850,1
851,1
852,2
853,4
854,3
855,2
856,1
857,3
858,1
859,4
860,1
861,3
862,3
863,4
864,2
865,4
866,3
867,1
868,2
869,2
870,3
871,3
872,3
873,2
874,2
875,4
876,1
877,2
878,1
879,1
880,2
881,4
882,2
883,1
884,1
885,2
886,3
887,4
888,1
889,3
890,3
891,4
892,3
893,4
894,1
895,3
896,3
897,4
898,1
899,1
900,2
901,3
902,2
903,1
904,3
905,1
906,4
907,1
908,1
909,3
910,3
911,3
912,1
913,1
914,3
915,3
916,4
917,1
918,3
919,2
920,4
921,4
922,3
923,3
924,3
925,4
926,3
927,1
928,1
929,2
930,3
931,2
932,1
933,4
934,2
935,3
936,2
937,3
938,3
939,2
940,1
941,1
942,4
943,3
944,3
945,4
946,3
947,2
948,3
949,2
950,4
951,2
952,3
953,1
954,4
955,3
956,1
957,4
958,3
959,2
960,2
961,4
962,4
963,2
964,2
965,4
966,3
967,3
968,2
969,4
970,3
971,1
972,1
973,1
974,1
975,1
976,1
977,2
978,1
979,1
980,4
981,1
982,1
983,4
984,1
985,4
986,3
987,1
988,1
989,3
990,3
991,2
992,1
993,4
994,4
995,3
996,1
997,2
998,1
999,11000,1
1001,4
1002,2
1003,4
1004,1
1005,2
1006,1
1007,4
1008,1
1009,4
1010,1
1011,3
1012,1
1013,1
1014,4
1015,1
1016,2
1017,3
1018,4
1019,3
1020,1
1021,4
1022,3
1023,2
1024,2
1025,3
1026,2
1027,2
1028,3
1029,1
1030,1
1031,4
1032,2
1033,2
1034,4
1035,2
1036,3
1037,3
1038,1
1039,4
1040,4
1041,2
1042,1
1043,4
1044,1
1045,3
1046,3
1047,1
1048,1
1049,4
1050,3
1051,1
1052,2
1053,4
1054,1
1055,4
1056,1
1057,2
1058,3
1059,4
1060,2
1061,4
1062,1
1063,4
1064,2
1065,1
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,3
1073,1
1074,3
1075,2
1076,3
1077,4
1078,2
1079,1
1080,3
1081,4
1082,2
1083,1
1084,3
1085,3
1086,2
1087,2
1088,2
1089,3
1090,1
1091,4
1092,3
1093,3
1094,4
1095,4
1096,2
1097,3
1098,4
1099,1
1100,2
1101,4
1102,2
1103,1
1104,4
1105,1
1106,1
1107,4
1108,3
1109,4
1110,1
1111,3
1112,1
1113,1
1114,3
1115,1
1116,3
1117,1
1118,3
1119,2
1120,1
1121,1
1122,1
1123,2
1124,4
1125,4
1126,2
1127,1
1128,4
1129,1
1130,4
1131,3
1132,1
1133,2
1134,1
1135,2
1136,2
1137,3
1138,4
1139,4
1140,2
1141,2
1142,3
1143,2
1144,4
1145,3
1146,4
1147,3
1148,4
1149,4
1150,3
1151,4
1152,4
1153,2
1154,4
1155,2
1156,2
1157,1
1158,2
1159,1
1160,2
1161,4
1162,4
1163,4
1164,3
1165,1
1166,3
1167,1
1168,4
1169,1
1170,1
1171,4
1172,3
1173,1
1174,3
1175,3
1176,2
1177,2
1178,1
1179,2
1180,1
1181,2
1182,3
1183,3
1184,3
1185,3
1186,3
1187,1
1188,3
1189,4
1190,4
1191,2
1192,1
1193,2
1194,4
1195,1
1196,1
1197,3
1198,3
1199,2
1200,4
1201,4
1202,4
1203,2
1204,2
1205,3
1206,3
1207,4
1208,4
1209,1
1210,1
1211,3
1212,3
1213,3
1214,1
1215,1
1216,3
1217,1
1218,2
1219,1
1220,4
1221,3
1222,1
1223,1
1224,4
1225,1
1226,1
1227,2
1228,1
1229,2
1230,2
1231,3
1232,3
1233,4
1234,1
1235,2
1236,1
1237,1
1238,2
1239,2
1240,3
1241,4
1242,3
1243,4
1244,3
1245,2
1246,1
1247,1
1248,1
1249,1
1250,1
1251,3
1252,1
1253,4
1254,4
1255,4
1256,3
1257,2
