Number,Value
0,2
1,4
2,3
3,2
4,3
5,2
6,1
7,4
8,2
9,2
10,4
11,2
12,2
13,1
14,2
15,3
16,3
17,1
18,4
19,4
20,4
21,1
22,2
23,1
24,4
25,4
26,3
27,1
28,3
29,2
30,4
31,1
32,2
33,2
34,4
35,1
36,1
37,3
38,2
39,2
40,3
41,2
42,2
43,3
44,2
45,1
46,2
47,1
48,2
49,4
50,1
51,3
52,4
53,1
54,3
55,2
56,1
57,2
58,3
59,3
60,3
61,3
62,1
63,2
64,1
65,1
66,1
67,4
68,2
69,2
70,4
71,3
72,4
73,3
74,4
75,2
76,1
77,3
78,4
79,4
80,3
81,1
82,3
83,2
84,1
85,1
86,2
87,2
88,2
89,2
90,3
91,1
92,4
93,2
94,1
95,4
96,4
97,1
98,2
99,1
100,4
101,2
102,4
103,3
104,4
105,3
106,3
107,1
108,2
109,4
110,1
111,2
112,1
113,1
114,4
115,3
116,2
117,4
118,4
119,1
120,1
121,1
122,1
123,4
124,3
125,3
126,3
127,2
128,4
129,1
130,4
131,1
132,1
133,4
134,2
135,1
136,1
137,2
138,4
139,2
140,3
141,3
142,3
143,3
144,4
145,3
146,3
147,2
148,2
149,3
150,1
151,2
152,1
153,3
154,4
155,4
156,4
157,4
158,3
159,3
160,1
161,1
162,4
163,1
164,3
165,4
166,3
167,2
168,3
169,1
170,2
171,1
172,4
173,3
174,3
175,3
176,3
177,1
178,4
179,4
180,3
181,1
182,3
183,2
184,3
185,2
186,2
187,3
188,4
189,4
190,3
191,1
192,4
193,3
194,3
195,2
196,2
197,2
198,2
199,4
200,2
201,1
202,4
203,3
204,4
205,1
206,3
207,4
208,3
209,3
210,3
211,2
212,3
213,4
214,1
215,4
216,1
217,1
218,2
219,2
220,3
221,2
222,2
223,4
224,2
225,1
226,1
227,3
228,3
229,3
230,1
231,4
232,2
233,3
234,2
235,4
236,2
237,3
238,4
239,4
240,4
241,1
242,3
243,3
244,4
245,1
246,3
247,4
248,4
249,4
250,3
251,1
252,2
253,4
254,4
255,4
256,2
257,2
258,1
259,3
260,4
261,3
262,2
263,4
264,2
265,4
266,1
267,4
268,4
269,2
270,4
271,2
272,2
273,1
274,1
275,1
276,2
277,2
278,4
279,4
280,1
281,1
282,1
283,3
284,1
285,2
286,3
287,1
288,2
289,2
290,3
291,2
292,4
293,2
294,2
295,3
296,1
297,2
298,1
299,3
300,1
301,4
302,1
303,1
304,3
305,2
306,1
307,4
308,2
309,2
310,3
311,4
312,2
313,2
314,2
315,4
316,2
317,1
318,2
319,3
320,3
321,4
322,3
323,1
324,3
325,1
326,4
327,4
328,2
329,1
330,2
331,2
332,4
333,2
334,2
335,1
336,1
337,3
338,1
339,1
340,3
341,3
342,3
343,1
344,3
345,1
346,1
347,3
348,1
349,3
350,1
351,2
352,3
353,3
354,4
355,2
356,3
357,3
358,4
359,1
360,3
361,3
362,1
363,1
364,1
365,4
366,4
367,3
368,4
369,3
370,3
371,2
372,4
373,3
374,2
375,3
376,1
377,1
378,1
379,1
380,4
381,4
382,4
383,4
384,4
385,4
386,2
387,4
388,3
389,4
390,1
391,3
392,1
393,2
394,3
395,2
396,4
397,3
398,4
399,4
400,4
401,4
402,4
403,1
404,3
405,3
406,1
407,2
408,1
409,4
410,1
411,1
412,2
413,2
414,1
415,4
416,3
417,3
418,2
419,4
420,1
421,3
422,1
423,3
424,1
425,3
426,2
427,3
428,4
429,4
430,3
431,3
432,4
433,4
434,4
435,1
436,4
437,1
438,4
439,1
440,1
441,3
442,1
443,3
444,4
445,3
446,2
447,2
448,2
449,1
450,1
451,2
452,1
453,1
454,2
455,3
456,1
457,3
458,3
459,4
460,4
461,1
462,1
463,4
464,1
465,1
466,3
467,1
468,4
469,3
470,4
471,4
472,1
473,2
474,2
475,2
476,3
477,3
478,1
479,3
480,2
481,3
482,3
483,3
484,1
485,2
486,3
487,4
488,3
489,2
490,2
491,2
492,4
493,3
494,2
495,1
496,1
497,4
498,4
499,2
500,1
501,2
502,1
503,4
504,1
505,4
506,3
507,3
508,1
509,3
510,3
511,3
512,3
513,4
514,2
515,4
516,1
517,4
518,3
519,2
520,2
521,4
522,2
523,2
524,2
525,1
526,4
527,1
528,3
529,3
530,2
531,4
532,2
533,4
534,2
535,3
536,2
537,2
538,4
539,1
540,4
541,3
542,3
543,1
544,2
545,4
546,4
547,2
548,1
549,1
550,1
551,2
552,4
553,3
554,2
555,2
556,3
557,3
558,2
559,4
560,1
561,1
562,3
563,4
564,4
565,1
566,3
567,3
568,2
569,1
570,3
571,2
572,4
573,3
574,3
575,2
576,4
577,2
578,1
579,3
580,2
581,1
582,3
583,3
584,1
585,3
586,1
587,3
588,2
589,3
590,2
591,3
592,2
593,2
594,2
595,4
596,2
597,4
598,3
599,4
600,4
601,2
602,1
603,3
604,1
605,2
606,4
607,4
608,2
609,2
610,1
611,4
612,2
613,1
614,4
615,1
616,4
617,2
618,2
619,2
620,4
621,4
622,1
623,1
624,3
625,3
626,2
627,4
628,2
629,3
630,4
631,3
632,1
633,3
634,4
635,3
636,2
637,3
638,2
639,4
640,4
641,4
642,4
643,1
644,3
645,1
646,2
647,1
648,4
649,2
650,3
651,4
652,4
653,3
654,2
655,4
656,1
657,2
658,4
659,3
660,1
661,4
662,4
663,3
664,1
665,1
666,1
667,3
668,3
669,3
670,4
671,2
672,4
673,3
674,2
675,3
676,2
677,3
678,2
679,4
680,3
681,1
682,2
683,1
684,2
685,4
686,2
687,2
688,2
689,1
690,3
691,3
692,1
693,4
694,2
695,2
696,1
697,1
698,2
699,4
700,3
701,1
702,1
703,1
704,1
705,3
706,2
707,1
708,4
709,3
710,3
711,3
712,2
713,4
714,1
715,4
716,3
717,3
718,4
719,2
720,3
721,4
722,4
723,1
724,3
725,3
726,3
727,1
728,2
729,4
730,3
731,1
732,2
733,2
734,3
735,1
736,3
737,1
738,1
739,1
740,1
741,2
742,1
743,1
744,4
745,2
746,1
747,4
748,1
749,1
750,2
751,2
752,2
753,1
754,2
755,2
756,4
757,4
758,3
759,3
760,2
761,3
762,4
763,3
764,1
765,1
766,3
767,2
768,3
769,2
770,1
771,2
772,3
773,3
774,3
775,2
776,1
777,4
778,4
779,1
780,3
781,1
782,2
783,4
784,3
785,3
786,1
787,4
788,4
789,4
790,1
791,2
792,3
793,4
794,3
795,2
796,2
797,3
798,2
799,1
800,3
801,1
802,1
803,3
804,2
805,2
806,2
807,4
808,1
809,2
810,4
811,2
812,1
813,4
814,4
815,3
816,4
817,2
818,2
819,3
820,2
821,3
822,3
823,2
824,2
825,1
826,2
827,4
828,3
829,2
830,3
831,1
832,3
833,4
834,2
835,2
836,3
837,3
838,2
839,3
840,1
841,2
842,4
843,2
844,2
845,1
846,1
847,1
848,1
849,2
850,4
851,1
852,3
853,1
854,4
855,4
856,1
857,2
858,2
859,2
860,1
861,4
862,3
863,1
864,2
865,1
866,1
867,3
868,3
869,2
870,3
871,3
872,2
873,4
874,2
875,3
876,1
877,4
878,4
879,4
880,1
881,1
882,1
883,4
884,3
885,4
886,4
887,2
888,3
889,4
890,1
891,2
892,2
893,3
894,1
895,2
896,1
897,4
898,4
899,1
900,4
901,3
902,2
903,1
904,2
905,2
906,3
907,1
908,4
909,2
910,1
911,4
912,4
913,1
914,1
915,1
916,1
917,2
918,3
919,1
920,1
921,4
922,4
923,2
924,4
925,3
926,3
927,1
928,2
929,4
930,4
931,4
932,1
933,1
934,2
935,2
936,4
937,1
938,4
939,3
940,2
941,2
942,3
943,2
944,2
945,4
946,4
947,4
948,1
949,1
950,1
951,1
952,1
953,2
954,1
955,2
956,2
957,4
958,1
959,3
960,3
