Number,Value
0,4
1,1
2,4
3,3
4,1
5,2
6,2
7,3
8,1
9,4
10,4
11,3
12,2
13,4
14,3
15,4
16,1
17,2
18,1
19,1
20,4
21,3
22,3
23,1
24,1
25,2
26,4
27,3
28,4
29,1
30,3
31,1
32,4
33,4
34,3
35,3
36,3
37,3
38,2
39,3
40,4
41,1
42,3
43,1
44,4
45,1
46,1
47,4
48,2
49,2
50,2
51,2
52,2
53,2
54,1
55,4
56,1
57,1
58,4
59,3
60,2
61,2
62,3
63,1
64,2
65,1
66,2
67,2
68,1
69,3
70,4
71,1
72,3
73,4
74,1
75,1
76,2
77,4
78,4
79,1
80,2
81,2
82,3
83,2
84,1
85,3
86,2
87,2
88,4
89,3
90,4
91,1
92,2
93,1
94,3
95,2
96,3
97,2
98,2
99,4
100,3
101,1
102,1
103,4
104,4
105,1
106,1
107,4
108,4
109,2
110,1
111,2
112,1
113,4
114,3
115,2
116,2
117,1
118,1
119,2
120,3
121,2
122,3
123,2
124,3
125,3
126,1
127,3
128,4
129,1
130,1
131,1
132,4
133,2
134,1
135,4
136,1
137,1
138,3
139,3
140,4
141,2
142,1
143,1
144,3
145,2
146,4
147,4
148,3
149,4
150,1
151,1
152,2
153,2
154,3
155,2
156,2
157,2
158,2
159,4
160,4
161,4
162,2
163,1
164,4
165,4
166,2
167,4
168,3
169,1
170,2
171,4
172,4
173,3
174,2
175,1
176,1
177,2
178,4
179,1
180,2
181,4
182,4
183,2
184,2
185,4
186,1
187,3
188,2
189,1
190,4
191,1
192,3
193,3
194,4
195,4
196,2
197,4
198,4
199,4
200,3
201,2
202,3
203,3
204,1
205,3
206,1
207,2
208,2
209,3
210,1
211,4
212,1
213,1
214,3
215,1
216,3
217,4
218,1
219,3
220,4
221,1
222,3
223,3
224,1
225,3
226,4
227,2
228,4
229,2
230,4
231,1
232,1
233,4
234,2
235,2
236,3
237,2
238,4
239,2
240,2
241,3
242,4
243,4
244,2
245,1
246,4
247,3
248,1
249,2
250,1
251,4
252,2
253,1
254,1
255,3
256,2
257,2
258,3
259,3
260,4
261,1
262,1
263,2
264,2
265,2
266,3
267,3
268,3
269,4
270,1
271,2
272,1
273,4
274,3
275,2
276,3
277,4
278,2
279,3
280,2
281,4
282,4
283,2
284,3
285,2
286,4
287,3
288,1
289,1
290,2
291,2
292,3
293,2
294,4
295,4
296,3
297,3
298,1
299,1
300,2
301,3
302,3
303,2
304,1
305,4
306,2
307,3
308,3
309,1
310,4
311,2
312,2
313,4
314,3
315,4
316,1
317,3
318,2
319,4
320,2
321,3
322,1
323,4
324,2
325,3
326,1
327,2
328,1
329,4
330,4
331,4
332,3
333,4
334,2
335,2
336,3
337,3
338,1
339,2
340,4
341,1
342,3
343,4
344,2
345,3
346,4
347,3
348,1
349,2
350,2
351,2
352,3
353,4
354,2
355,3
356,3
357,2
358,3
359,1
360,2
361,4
362,3
363,4
364,2
365,2
366,3
367,3
368,2
369,4
370,3
371,2
372,3
373,4
374,2
375,4
376,2
377,4
378,1
379,2
380,4
381,4
382,1
383,2
384,4
385,2
386,3
387,1
388,4
389,1
390,3
391,3
392,4
393,4
394,1
395,2
396,2
397,1
398,1
399,1
400,1
401,3
402,4
403,4
404,1
405,4
406,3
407,3
408,3
409,1
410,1
411,3
412,1
413,2
414,4
415,3
416,4
417,1
418,3
419,3
420,4
421,4
422,2
423,1
424,2
425,3
426,4
427,4
428,4
429,3
430,2
431,2
432,3
433,3
434,3
435,1
436,3
437,1
438,4
439,2
440,4
441,4
442,4
443,3
444,1
445,2
446,1
447,2
448,3
449,4
450,1
451,1
452,4
453,3
454,3
455,1
456,2
457,1
458,2
459,2
460,2
461,1
462,1
463,3
464,2
465,1
466,4
467,4
468,4
469,3
470,3
471,3
472,4
473,4
474,4
475,4
476,2
477,3
478,2
479,3
480,4
481,4
482,2
483,2
484,3
485,1
486,2
487,1
488,1
489,4
490,1
491,2
492,1
493,1
494,2
495,2
496,1
497,1
498,3
499,1
500,2
501,3
502,4
503,3
504,3
505,3
506,3
507,2
508,1
509,3
510,2
511,4
512,4
513,1
514,4
515,2
516,4
517,3
518,3
519,4
520,4
521,1
522,1
523,4
524,4
525,1
526,1
527,2
528,3
529,4
530,2
531,2
532,3
