Number,Value
0,4
1,1
2,1
3,3
4,4
5,1
6,3
7,4
8,2
9,1
10,2
11,3
12,1
13,2
14,4
15,4
16,3
17,3
18,1
19,3
20,4
21,3
22,3
23,2
24,2
25,1
26,2
27,1
28,1
29,1
30,4
31,1
32,4
33,1
34,1
35,4
36,1
37,1
38,1
39,1
40,3
41,2
42,4
43,3
44,2
45,1
46,3
47,2
48,3
49,2
50,2
51,2
52,4
53,1
54,4
55,1
56,3
57,4
58,3
59,4
60,3
61,1
62,1
63,3
64,2
65,3
66,3
67,3
68,4
69,4
70,1
71,1
72,1
73,1
74,2
75,1
76,1
77,4
78,4
79,1
80,1
81,1
82,2
83,3
84,4
85,1
86,4
87,3
88,3
89,2
90,3
91,2
92,4
93,1
94,1
95,3
96,4
97,2
98,4
99,2
100,2
101,1
102,3
103,3
104,1
105,3
106,3
107,2
108,2
109,3
110,2
111,4
112,4
113,4
114,3
115,2
116,4
117,2
118,2
119,4
120,2
121,2
122,3
123,3
124,2
125,2
126,4
127,2
128,4
129,4
130,2
131,4
132,1
133,4
134,1
135,3
136,1
137,4
138,4
139,4
140,4
141,3
142,1
143,2
144,4
145,1
146,3
147,4
148,3
149,3
150,4
151,4
152,3
153,4
154,3
155,4
156,2
157,1
158,1
159,2
160,1
161,1
162,3
163,2
164,3
165,3
166,4
167,2
168,3
169,1
170,2
171,3
172,1
173,3
174,4
175,4
176,3
177,2
178,2
179,2
180,3
181,2
182,2
183,1
184,2
185,3
186,3
187,1
188,4
189,2
190,2
191,2
192,1
193,4
194,3
195,1
196,2
197,1
198,2
199,3
200,2
201,2
202,1
203,1
204,2
205,4
206,4
207,1
208,3
209,3
210,3
211,1
212,4
213,4
214,3
215,4
216,1
217,3
218,1
219,2
220,4
221,1
222,1
223,1
224,4
225,3
226,3
227,3
228,2
229,2
230,3
231,4
232,2
233,3
234,1
235,2
236,4
237,3
238,3
239,4
240,3
241,4
242,4
243,1
244,3
245,2
246,3
247,2
248,4
249,3
250,3
251,2
252,4
253,1
254,2
255,2
256,3
257,1
258,2
259,4
260,2
261,3
262,4
263,2
264,4
265,2
266,3
267,4
268,1
269,2
270,4
271,1
272,3
273,1
274,1
275,1
276,2
277,1
278,1
279,4
280,1
281,2
282,1
283,4
284,4
285,4
286,4
287,2
288,1
289,3
290,2
291,4
292,1
293,3
294,4
295,3
296,1
297,2
298,4
299,2
300,3
301,4
302,3
303,2
304,1
305,3
306,4
307,3
308,4
309,4
310,3
311,2
312,1
313,4
314,2
315,4
316,4
317,4
318,4
319,4
320,2
321,4
322,2
323,3
324,4
325,1
326,4
327,4
328,4
329,1
330,1
331,3
332,2
333,2
334,2
335,4
336,2
337,1
338,1
339,1
340,4
341,2
342,4
343,4
344,1
345,2
346,3
347,1
348,2
349,3
350,3
351,4
352,4
353,2
354,2
355,4
356,1
357,4
358,4
359,4
360,3
361,3
362,4
363,2
364,3
365,3
366,2
367,2
368,2
369,2
370,1
371,1
372,1
373,1
374,3
375,2
376,4
377,3
378,4
379,4
380,4
381,3
382,2
383,3
384,3
385,1
386,1
387,3
388,4
389,3
390,4
391,1
392,4
393,1
394,4
395,4
396,4
397,4
398,1
399,2
400,1
401,3
402,2
403,2
404,1
405,2
406,4
407,4
408,1
409,2
410,2
411,4
412,1
413,2
414,1
415,3
416,2
417,2
418,4
419,1
420,4
421,2
422,4
423,3
424,4
425,2
426,1
427,1
428,1
429,4
430,3
431,2
432,3
433,1
434,3
435,1
436,1
437,3
438,1
439,3
440,4
441,2
442,1
443,4
444,2
445,3
446,1
447,4
448,1
449,4
450,1
451,2
452,2
453,3
454,3
455,3
456,1
457,3
458,1
459,3
460,2
461,3
462,1
463,4
464,2
465,3
466,2
467,3
468,2
469,2
470,4
471,3
472,1
473,1
474,3
475,4
476,1
477,1
478,3
479,4
480,1
481,2
482,4
483,4
484,2
485,3
486,1
487,4
488,2
489,4
490,4
491,1
492,4
493,1
494,4
495,2
496,2
497,4
498,3
499,1
500,1
501,3
502,2
503,2
504,1
505,1
506,3
507,4
508,2
509,3
510,3
511,2
512,1
513,3
514,2
515,4
516,3
517,4
518,1
519,1
520,4
521,4
522,1
523,1
524,1
525,2
526,2
527,1
528,2
529,4
530,2
531,4
532,3
