Number,Value
0,4
1,1
2,3
3,4
4,3
5,4
6,4
7,2
8,3
9,1
10,4
11,2
12,4
13,1
14,4
15,1
16,4
17,3
18,4
19,3
20,3
21,3
22,4
23,2
24,1
25,3
26,1
27,1
28,2
29,2
30,3
31,2
32,2
33,2
34,2
35,4
36,2
37,3
38,4
39,1
40,2
41,1
42,3
43,1
44,2
45,1
46,1
47,3
48,1
49,1
50,3
51,3
52,2
53,2
54,3
55,4
56,3
57,4
58,2
59,2
60,1
61,2
62,1
63,4
64,3
65,3
66,2
67,4
68,3
69,4
70,1
71,3
72,4
73,3
74,1
75,3
76,1
77,3
78,1
79,4
80,3
81,4
82,1
83,1
84,1
85,3
86,3
87,3
88,2
89,4
90,1
91,1
92,2
93,4
94,3
95,3
96,4
97,4
98,2
99,2
100,3
101,2
102,1
103,2
104,4
105,1
106,4
107,2
108,4
109,3
110,2
111,3
112,2
113,4
114,1
115,4
116,4
117,3
118,2
119,3
120,1
121,1
122,2
123,1
124,2
125,2
126,4
127,2
128,3
129,2
130,4
131,3
132,2
133,4
134,4
135,4
136,4
137,3
138,3
139,2
140,3
141,3
142,4
143,4
144,4
145,3
146,2
147,1
148,4
149,1
150,4
151,1
152,3
153,2
154,1
155,1
156,3
157,3
158,4
159,4
160,2
161,4
162,3
163,2
164,2
165,1
166,1
167,3
168,4
169,1
170,1
171,3
172,4
173,4
174,4
175,2
176,3
177,3
178,4
179,4
180,3
181,1
182,2
183,3
184,4
185,3
186,3
187,2
188,2
189,4
190,1
191,4
192,2
193,1
194,1
195,1
196,2
197,2
198,1
199,3
200,3
201,1
202,3
203,1
204,4
205,1
206,3
207,4
208,2
209,1
210,2
211,1
212,3
213,3
214,2
215,2
216,3
217,4
218,4
219,4
220,2
221,1
222,3
223,1
224,3
225,2
226,4
227,1
228,3
229,1
230,3
231,1
232,2
233,4
234,1
235,2
236,2
237,3
238,2
239,1
240,1
241,1
242,1
243,4
244,1
245,3
246,1
247,3
248,4
249,3
250,1
251,4
252,1
253,4
254,2
255,4
256,2
257,4
258,2
259,4
260,4
261,1
262,4
263,3
264,1
265,1
266,4
267,2
268,4
269,3
270,2
271,3
272,3
273,1
274,2
275,2
276,4
277,1
278,4
279,2
280,2
281,4
282,4
283,4
284,3
285,3
286,1
287,3
288,3
289,2
290,3
291,2
292,1
293,4
294,2
295,4
296,4
297,2
298,4
299,2
300,4
301,2
302,4
303,1
304,2
305,2
306,3
307,2
308,3
309,2
310,1
311,2
312,3
313,2
314,3
315,1
316,2
317,3
318,3
319,4
320,3
321,2
322,2
323,4
324,2
325,1
326,2
327,4
328,3
329,4
330,2
331,1
332,2
333,2
334,3
335,4
336,4
337,1
338,1
339,1
340,2
341,1
342,1
343,1
344,2
345,1
346,1
347,3
348,3
349,3
350,2
351,4
352,1
353,2
354,3
355,2
356,2
357,2
358,3
359,3
360,3
361,3
362,3
363,4
364,3
365,4
366,4
367,1
368,4
369,3
370,3
371,2
372,1
373,3
374,1
375,2
376,2
377,3
378,1
379,4
380,2
381,4
382,3
383,3
384,4
385,3
386,2
387,3
388,1
389,1
390,4
391,2
392,3
393,1
394,3
395,1
396,4
397,3
398,2
399,1
400,4
401,3
402,1
403,3
404,4
405,2
406,4
407,4
408,3
409,2
410,1
411,3
412,4
413,1
414,2
415,2
416,2
417,2
418,3
419,4
420,2
421,3
422,4
423,4
424,3
425,3
426,4
427,4
428,1
429,4
430,3
431,1
432,1
433,2
434,2
435,2
436,2
437,4
438,1
439,2
440,3
441,4
442,1
443,3
444,1
445,1
446,3
447,2
448,3
449,2
450,4
451,3
452,2
453,4
454,3
455,2
456,2
457,1
458,4
459,4
460,1
461,3
462,4
463,1
464,3
465,2
466,1
467,3
468,4
469,3
470,2
471,1
472,4
473,1
474,4
475,1
476,1
477,3
478,2
479,1
480,2
481,4
482,2
483,4
484,3
485,3
486,3
487,1
488,1
489,1
490,4
491,1
492,4
493,2
494,3
495,1
496,3
497,1
498,3
499,1
500,3
501,1
502,3
503,4
504,2
505,2
506,3
507,4
508,4
509,3
510,3
511,2
512,1
513,1
514,1
515,2
516,2
517,3
518,2
519,3
520,1
521,2
522,3
523,3
524,3
525,2
526,2
527,3
528,3
529,1
530,4
531,3
532,4
