Number,Value
0,4
1,4
2,4
3,3
4,3
5,2
6,3
7,3
8,1
9,4
10,4
11,1
12,4
13,4
14,2
15,3
16,3
17,1
18,1
19,2
20,3
21,4
22,2
23,3
24,1
25,4
26,3
27,1
28,4
29,2
30,1
31,3
32,2
33,4
34,2
35,1
36,4
37,2
38,1
39,3
40,4
41,1
42,4
43,1
44,1
45,1
46,3
47,2
48,1
49,1
50,2
51,3
52,4
53,4
54,1
55,1
56,3
57,2
58,4
59,4
60,2
61,1
62,1
63,4
64,3
65,3
66,1
67,1
68,4
69,1
70,2
71,4
72,3
73,4
74,1
75,2
76,3
77,1
78,1
79,4
80,3
81,1
82,1
83,3
84,2
85,3
86,3
87,1
88,3
89,3
90,2
91,1
92,3
93,2
94,3
95,4
96,4
97,2
98,1
99,4
100,3
101,4
102,1
103,2
104,3
105,4
106,2
107,4
108,1
109,3
110,3
111,3
112,4
113,4
114,2
115,4
116,1
117,2
118,3
119,4
120,2
121,1
122,4
123,4
124,1
125,3
126,2
127,1
128,4
129,3
130,3
131,1
132,4
133,2
134,2
135,2
136,2
137,1
138,2
139,2
140,2
141,2
142,4
143,3
144,3
145,2
146,3
147,2
148,2
149,2
150,1
151,1
152,3
153,4
154,2
155,2
156,2
157,1
158,4
159,1
160,3
161,4
162,3
163,4
164,4
165,2
166,1
167,1
168,4
169,2
170,3
171,3
172,3
173,2
174,1
175,1
176,2
177,1
178,2
179,3
180,4
181,4
182,3
183,4
184,4
185,3
186,1
187,3
188,1
189,4
190,2
191,3
192,4
193,2
194,3
195,4
196,2
197,1
198,1
199,3
200,1
201,3
202,4
203,2
204,4
205,3
206,3
207,3
208,4
209,4
210,1
211,2
212,2
213,2
214,1
215,3
216,2
217,1
218,3
219,4
220,1
221,1
222,1
223,2
224,3
225,1
226,2
227,2
228,2
229,1
230,3
231,2
232,3
233,4
234,4
235,2
236,2
237,1
238,1
239,1
240,4
241,1
242,1
243,1
244,4
245,2
246,2
247,4
248,1
249,4
250,1
251,4
252,1
253,2
254,3
255,2
256,1
257,4
258,1
259,2
260,4
261,1
262,2
263,2
264,4
265,2
266,1
267,1
268,2
269,1
270,2
271,2
272,2
273,1
274,1
275,4
276,2
277,2
278,1
279,4
280,3
281,1
282,2
283,4
284,2
285,4
286,3
287,4
288,4
289,4
290,3
291,1
292,4
293,4
294,1
295,3
296,3
297,3
298,3
299,1
300,2
301,4
302,4
303,4
304,4
305,4
306,1
307,1
308,4
309,1
310,4
311,3
312,1
313,3
314,2
315,3
316,4
317,1
318,3
319,1
320,3
321,2
322,1
323,1
324,1
325,1
326,4
327,1
328,2
329,3
330,3
331,1
332,2
333,1
334,2
335,4
336,1
337,3
338,2
339,3
340,3
341,1
342,4
343,4
344,2
345,2
346,2
347,3
348,4
349,1
350,1
351,3
352,3
353,4
354,3
355,3
356,1
357,2
358,4
359,3
360,3
361,4
362,2
363,1
364,1
365,1
366,1
367,2
368,4
369,3
370,2
371,4
372,1
373,4
374,3
375,2
376,1
377,4
378,3
379,4
380,3
381,4
382,1
383,1
384,1
385,3
386,3
387,1
388,3
389,4
390,2
391,2
392,3
393,4
394,1
395,3
396,2
397,2
398,3
399,1
400,1
401,2
402,1
403,4
404,3
405,2
406,2
407,3
408,4
409,1
410,1
411,2
412,1
413,2
414,3
415,1
416,2
417,2
418,3
419,3
420,4
421,1
422,2
423,1
424,4
425,4
426,4
427,1
428,1
429,3
430,2
431,1
432,1
433,1
434,1
435,4
436,4
437,3
438,4
439,2
440,4
441,2
442,4
443,4
444,3
445,1
446,1
447,1
448,4
449,4
450,2
451,2
452,3
453,3
454,1
455,3
456,4
457,1
458,2
459,2
460,1
461,1
462,2
463,2
464,2
465,2
466,3
467,2
468,1
469,2
470,3
471,4
472,2
473,1
474,1
475,1
476,4
477,2
478,4
479,3
480,4
481,3
482,4
483,1
484,1
485,3
486,1
487,4
488,2
489,3
490,4
491,3
492,3
493,3
494,2
495,3
496,4
497,1
498,3
499,2
500,2
501,4
502,2
503,4
504,2
505,2
506,1
507,2
508,3
509,4
510,3
511,2
512,3
513,4
514,3
515,2
516,3
517,3
518,1
519,1
520,2
521,2
522,3
523,2
524,1
525,4
526,1
527,4
528,1
529,4
530,2
531,3
532,4
533,4
534,1
535,1
536,1
537,1
538,3
539,1
540,1
541,1
542,2
543,4
544,4
545,4
546,4
547,2
548,2
549,2
550,4
551,4
552,3
553,2
554,2
555,2
556,3
557,2
558,4
559,1
560,4
561,3
562,1
563,1
564,4
565,3
566,1
567,1
568,2
569,2
570,1
571,2
572,1
573,4
574,2
575,2
576,4
577,1
578,2
579,2
580,2
581,3
582,3
583,1
584,4
585,2
586,3
587,4
588,2
589,2
590,3
591,1
592,1
593,3
594,4
595,4
596,3
597,4
598,1
599,2
600,4
601,1
602,4
603,1
604,1
605,2
606,3
607,1
608,2
609,3
610,4
611,3
612,2
613,2
614,4
615,2
616,4
617,3
618,1
619,4
620,4
621,3
622,4
623,4
624,4
625,2
626,4
627,4
628,1
629,3
630,1
631,3
632,3
633,3
634,1
635,3
636,3
637,2
638,1
639,4
640,2
641,1
642,2
643,1
644,1
645,1
646,3
647,4
648,3
649,2
650,3
651,2
652,1
653,2
654,4
655,2
656,3
657,2
658,1
659,1
660,3
661,3
662,2
663,2
664,2
665,1
666,1
667,3
668,3
669,2
670,1
671,4
672,3
673,1
674,2
675,3
676,1
677,4
678,1
679,3
680,2
681,3
682,4
683,2
684,2
685,4
686,1
687,2
688,2
689,1
690,4
691,1
692,3
693,1
694,4
695,4
696,3
697,1
698,4
699,2
700,2
701,3
702,4
703,1
704,4
705,1
706,4
707,4
708,3
709,4
710,4
711,1
712,2
713,1
714,2
715,2
716,1
717,4
718,2
719,4
720,1
721,1
722,2
723,1
724,4
725,3
726,1
727,3
728,4
729,3
730,2
731,4
732,1
733,2
734,4
735,3
736,4
737,4
738,2
739,1
740,1
741,3
742,2
743,4
744,4
745,1
746,4
747,3
748,4
749,1
750,4
751,4
752,4
753,3
754,2
755,4
756,4
757,2
758,3
759,4
760,1
761,3
762,2
763,3
764,4
765,1
766,2
767,2
768,4
769,2
770,3
771,2
772,3
773,4
774,2
775,4
776,1
777,1
778,1
779,3
780,2
781,3
782,3
783,4
784,3
785,4
786,1
787,2
788,2
789,3
790,1
791,3
792,4
793,1
794,1
795,1
796,1
797,1
798,2
799,2
800,3
801,3
802,2
803,2
804,3
805,1
806,2
807,1
808,3
809,2
810,3
811,2
812,4
813,3
814,3
815,1
816,4
817,3
818,4
819,3
820,4
821,1
822,1
823,4
824,4
825,1
826,3
827,1
828,4
829,4
830,4
831,1
832,2
833,4
834,2
835,1
836,1
837,1
838,4
839,2
840,2
841,2
842,1
843,4
844,3
845,1
846,1
847,4
848,1
849,4
850,2
851,1
852,1
853,4
854,4
855,4
856,2
857,2
858,1
859,2
860,2
861,1
862,4
863,2
864,3
865,4
866,2
867,1
868,4
869,1
870,4
871,3
872,1
873,1
874,3
875,2
876,3
877,3
878,1
879,2
880,2
881,2
882,4
883,3
884,3
885,1
886,3
887,4
888,1
889,4
890,1
891,3
892,3
893,2
894,4
895,2
896,2
897,4
898,4
899,3
900,4
901,3
902,4
903,4
904,1
905,4
906,3
907,1
908,2
909,3
910,4
911,3
912,3
913,1
914,4
915,1
916,2
917,3
918,3
919,2
920,4
921,4
922,2
923,2
924,2
925,3
926,1
927,3
928,4
929,3
930,4
931,2
932,2
933,2
934,2
935,3
936,2
937,1
938,3
939,2
940,2
941,1
942,1
943,1
944,1
945,4
946,2
947,3
948,4
949,1
950,1
951,2
952,4
953,4
954,2
955,2
956,2
957,4
958,1
959,3
960,1
961,4
962,4
963,1
964,2
965,2
966,3
967,2
968,3
969,3
970,3
971,2
972,2
973,1
974,1
975,1
976,3
977,2
978,3
979,1
980,1
981,2
982,4
983,2
984,2
985,3
986,2
987,1
988,1
989,1
990,3
991,4
992,3
993,1
994,2
995,3
996,4
997,1
998,2
999,31000,2
1001,4
1002,4
1003,1
1004,1
1005,4
1006,4
1007,3
1008,2
1009,4
1010,1
1011,3
1012,1
1013,2
1014,1
1015,4
1016,3
1017,2
1018,2
1019,2
1020,1
1021,4
1022,2
1023,2
1024,3
1025,3
1026,2
1027,3
1028,3
1029,2
1030,3
1031,4
1032,3
1033,1
1034,3
1035,4
1036,3
1037,1
1038,1
1039,3
1040,4
1041,1
1042,4
1043,4
1044,4
1045,4
1046,2
1047,3
1048,4
1049,2
1050,4
1051,2
1052,2
1053,4
1054,2
1055,4
1056,1
1057,1
1058,1
1059,4
1060,1
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,1
1068,3
1069,3
1070,4
1071,3
1072,4
1073,2
1074,2
1075,4
1076,3
1077,3
1078,3
1079,4
1080,3
1081,4
1082,4
1083,3
1084,4
1085,1
1086,1
1087,3
1088,1
1089,1
1090,1
1091,3
1092,4
1093,2
1094,3
1095,3
1096,1
1097,2
1098,1
1099,2
1100,2
1101,1
1102,1
1103,2
1104,1
1105,3
1106,4
1107,4
1108,1
1109,3
1110,3
1111,1
1112,2
1113,2
1114,4
1115,2
1116,4
1117,1
1118,4
1119,2
1120,1
1121,4
1122,1
1123,2
1124,3
1125,2
1126,2
1127,2
1128,1
1129,1
1130,3
1131,2
1132,3
1133,2
1134,3
1135,4
1136,4
1137,4
1138,3
1139,1
1140,2
1141,1
1142,4
1143,4
1144,2
1145,4
1146,2
1147,2
1148,2
1149,3
1150,1
1151,4
1152,4
1153,2
1154,4
1155,4
1156,2
1157,3
1158,2
1159,3
1160,3
1161,3
1162,3
1163,4
1164,2
1165,3
1166,3
1167,2
1168,1
1169,1
1170,1
1171,1
1172,2
1173,3
1174,2
1175,2
1176,1
1177,1
1178,4
1179,1
1180,4
1181,3
1182,4
1183,1
1184,2
1185,1
1186,4
1187,4
1188,4
1189,2
1190,3
1191,1
1192,4
1193,2
1194,1
1195,2
1196,3
1197,2
1198,2
1199,4
1200,2
1201,1
1202,2
1203,4
1204,4
1205,2
1206,4
1207,2
1208,1
1209,4
1210,4
1211,2
1212,4
1213,3
1214,2
1215,4
1216,2
1217,2
1218,4
1219,2
1220,4
1221,2
1222,1
1223,4
1224,1
1225,2
1226,2
1227,1
