Number,Value
0,2
1,3
2,4
3,3
4,2
5,3
6,3
7,3
8,2
9,4
10,3
11,3
12,2
13,3
14,1
15,1
16,1
17,3
18,3
19,2
20,2
21,2
22,3
23,1
24,1
25,1
26,3
27,4
28,3
29,4
30,1
31,4
32,4
33,4
34,2
35,4
36,1
37,2
38,3
39,3
40,4
41,3
42,4
43,3
44,1
45,2
46,1
47,3
48,4
49,3
50,4
51,3
52,3
53,2
54,1
55,2
56,2
57,3
58,3
59,4
60,2
61,2
62,4
63,4
64,4
65,1
66,3
67,3
68,3
69,1
70,3
71,3
72,1
73,4
74,3
75,4
76,4
77,2
78,4
79,4
80,3
81,2
82,3
83,4
84,2
85,3
86,4
87,2
88,3
89,4
90,4
91,2
92,1
93,2
94,3
95,1
96,1
97,1
98,2
99,1
100,1
101,2
102,1
103,2
104,1
105,4
106,3
107,3
108,2
109,1
110,3
111,2
112,4
113,2
114,3
115,4
116,3
117,4
118,2
119,4
120,3
121,2
122,2
123,4
124,1
125,4
126,4
127,3
128,1
129,3
130,4
131,2
132,4
133,2
134,4
135,4
136,2
137,4
138,3
139,2
140,1
141,3
142,3
143,2
144,4
145,4
146,1
147,3
148,1
149,4
150,3
151,3
152,3
153,1
154,3
155,2
156,2
157,2
158,4
159,1
160,3
161,3
162,1
163,4
164,4
165,1
166,3
167,1
168,3
169,4
170,3
171,1
172,4
173,2
174,1
175,1
176,4
177,2
178,2
179,4
180,1
181,2
182,1
183,2
184,3
185,3
186,2
187,1
188,3
189,1
190,4
191,2
192,1
193,4
194,1
195,1
196,3
197,4
198,3
199,2
200,1
201,2
202,2
203,2
204,4
205,4
206,4
207,1
208,2
209,1
210,3
211,3
212,4
213,4
214,2
215,1
216,1
217,2
218,2
219,3
220,2
221,1
222,3
223,2
224,4
225,2
226,4
227,4
228,4
229,3
230,3
231,3
232,4
233,4
234,2
235,4
236,3
237,2
238,3
239,3
240,4
241,3
242,2
243,3
244,2
245,1
246,4
247,4
248,1
249,4
250,3
251,1
252,1
253,2
254,1
255,2
256,2
257,3
258,2
259,3
260,2
261,4
262,1
263,3
264,3
265,4
266,4
267,1
268,3
269,4
270,1
271,1
272,2
273,4
274,1
275,2
276,2
277,3
278,2
279,4
280,4
281,1
282,2
283,1
284,2
285,1
286,4
287,1
288,1
289,3
290,3
291,3
292,4
293,4
294,4
295,4
296,4
297,3
298,4
299,4
300,3
301,4
302,3
303,1
304,1
305,3
306,3
307,2
308,2
309,3
310,4
311,3
312,1
313,3
314,3
315,2
316,4
317,3
318,1
319,2
320,1
321,3
322,1
323,4
324,4
325,2
326,1
327,2
328,1
329,2
330,4
331,3
332,1
333,3
334,4
335,1
336,4
337,4
338,4
339,3
340,3
341,1
342,3
343,3
344,1
345,4
346,1
347,1
348,4
349,2
350,2
351,2
352,2
353,2
354,4
355,4
356,3
357,1
358,2
359,1
360,2
361,1
362,4
363,4
364,1
365,4
366,2
367,4
368,4
369,4
370,3
371,4
372,3
373,3
374,1
375,3
376,3
377,2
378,4
379,4
380,2
381,1
382,3
383,1
384,4
385,1
386,3
387,3
388,4
389,4
390,1
391,3
392,2
393,3
394,1
395,3
396,3
397,1
398,4
399,1
400,4
401,4
402,2
403,4
404,2
405,3
406,4
407,1
408,4
409,3
410,2
411,1
412,4
413,2
414,2
415,1
416,1
417,4
418,2
419,1
420,4
421,3
422,1
423,3
424,1
425,3
426,1
427,2
428,4
429,2
430,4
431,4
432,2
433,2
434,3
435,1
436,2
437,2
438,3
439,3
440,2
441,1
442,3
443,2
444,1
445,2
446,4
447,2
448,2
449,3
450,4
451,3
452,4
453,1
454,2
455,3
456,4
457,1
458,1
459,2
460,4
461,4
462,2
463,4
464,1
465,1
466,4
467,2
468,2
469,1
470,3
471,2
472,3
473,3
474,1
475,2
476,4
477,4
478,3
479,4
480,3
481,2
482,4
483,2
484,3
485,2
486,2
487,2
488,4
489,4
490,1
491,1
492,4
493,2
494,3
495,3
496,3
497,1
498,1
499,2
500,4
501,1
502,2
503,2
504,1
505,2
506,2
507,4
508,2
509,1
510,2
511,4
512,1
513,1
514,3
515,4
516,1
517,3
518,4
519,2
520,3
521,4
522,2
523,1
524,4
525,2
526,3
527,2
528,1
529,3
530,3
531,1
532,3
533,4
534,1
535,2
536,3
537,4
538,4
539,3
540,2
541,4
542,1
543,4
544,4
545,1
546,3
547,2
548,2
549,3
550,3
551,2
552,1
553,1
554,3
555,4
556,2
557,1
558,4
559,4
560,2
561,3
562,4
563,2
564,2
565,4
566,1
567,4
568,2
569,2
570,1
571,4
572,1
573,2
574,4
575,2
576,1
577,1
578,2
579,1
580,1
581,1
582,1
