Number,Value
0,4
1,1
2,1
3,4
4,1
5,2
6,3
7,1
8,1
9,3
10,3
11,3
12,3
13,3
14,1
15,4
16,2
17,3
18,1
19,1
20,4
21,2
22,4
23,4
24,4
25,4
26,2
27,4
28,1
29,3
30,1
31,1
32,4
33,3
34,4
35,4
36,1
37,3
38,3
39,2
40,1
41,2
42,4
43,1
44,4
45,2
46,2
47,1
48,4
49,4
50,4
51,2
52,3
53,1
54,4
55,4
56,3
57,3
58,1
59,1
60,2
61,4
62,3
63,4
64,3
65,3
66,4
67,1
68,2
69,2
70,2
71,2
72,4
73,1
74,4
75,3
76,3
77,1
78,1
79,3
80,4
81,2
82,1
83,4
84,4
85,1
86,1
87,2
88,2
89,4
90,2
91,2
92,4
93,2
94,1
95,4
96,3
97,2
98,2
99,3
100,1
101,2
102,2
103,1
104,3
105,3
106,4
107,3
108,3
109,2
110,1
111,4
112,1
113,1
114,4
115,4
116,1
117,1
118,2
119,3
120,4
121,4
122,3
123,2
124,3
125,2
126,4
127,4
128,4
129,1
130,1
131,4
132,2
133,1
134,2
135,2
136,2
137,4
138,3
139,3
140,3
141,4
142,3
143,3
144,1
145,1
146,2
147,4
148,4
149,3
150,1
151,2
152,3
153,2
154,1
155,4
156,3
157,2
158,4
159,3
160,2
161,4
162,4
163,4
164,4
165,3
166,4
167,3
168,3
169,3
170,2
171,2
172,4
173,4
174,3
175,4
176,1
177,2
178,2
179,2
180,3
181,1
182,4
183,4
184,2
185,2
186,1
187,3
188,4
189,3
190,3
191,3
192,1
193,3
194,1
195,1
196,4
197,4
198,3
199,1
200,3
201,4
202,3
203,2
204,1
205,3
206,2
207,1
208,3
209,3
210,4
211,2
212,1
213,3
214,2
215,2
216,4
217,4
218,2
219,4
220,4
221,2
222,4
223,4
224,4
225,1
226,3
227,3
228,2
229,3
230,1
231,4
232,4
233,4
234,2
235,3
236,2
237,3
238,4
239,4
240,2
241,4
242,4
243,4
244,1
245,1
246,3
247,1
248,2
249,4
250,1
251,1
252,3
253,3
254,1
255,3
256,3
257,4
258,2
259,1
260,3
261,2
262,3
263,4
264,2
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,1
273,2
274,4
275,1
276,3
277,2
278,3
279,4
280,3
281,2
282,4
283,1
284,4
285,3
286,2
287,3
288,2
289,3
290,1
291,1
292,1
293,1
294,2
295,2
296,4
297,1
298,4
299,3
300,2
301,3
302,4
303,2
304,4
305,3
306,2
307,2
308,1
309,2
310,4
311,4
312,4
313,3
314,1
315,4
316,1
317,4
318,1
319,3
320,2
321,3
322,2
323,2
324,3
325,1
326,2
327,4
328,4
329,2
330,3
331,2
332,1
333,4
334,3
335,2
336,1
337,4
338,4
339,2
340,4
341,4
342,4
343,3
344,3
345,3
346,2
347,3
348,2
349,4
350,3
351,2
352,4
353,2
354,3
355,1
356,2
357,2
358,1
359,1
360,4
361,3
362,1
363,3
364,4
365,4
366,4
367,1
368,3
369,4
370,4
371,4
372,3
373,4
374,3
375,2
376,2
377,3
378,4
379,4
380,1
381,3
382,3
383,2
384,3
385,1
386,4
387,4
388,3
389,2
390,2
391,3
392,2
393,1
394,3
395,3
396,4
397,2
398,1
399,4
400,4
401,2
402,2
403,4
404,2
405,2
406,3
407,2
408,4
409,3
410,1
411,3
412,4
413,1
414,1
415,3
416,1
417,3
418,2
419,4
420,2
421,2
422,2
423,4
424,1
425,2
426,2
427,2
428,4
429,4
430,2
431,4
432,1
433,1
434,4
435,1
436,1
437,4
438,1
439,3
440,1
441,3
442,4
443,1
444,2
445,1
446,3
447,3
448,2
449,4
450,2
451,2
452,4
453,4
454,1
455,3
456,1
457,2
458,4
459,4
460,1
461,2
462,1
463,3
464,4
465,3
466,1
467,1
468,3
469,1
470,4
471,4
472,3
473,3
474,4
475,4
476,1
477,2
478,3
479,1
480,3
481,1
482,1
483,1
484,3
485,1
486,4
487,3
488,2
489,3
490,3
491,4
492,2
493,4
494,4
495,2
496,2
497,1
498,1
499,3
500,1
501,3
502,2
503,2
504,2
505,2
506,2
507,3
508,3
509,2
510,3
511,4
512,1
513,3
514,3
515,1
516,2
517,4
518,4
519,1
520,3
521,2
522,4
523,3
524,4
525,2
526,2
527,3
528,2
529,2
530,3
531,3
532,3
