Number,Value
0,3
1,4
2,1
3,4
4,2
5,4
6,3
7,2
8,2
9,1
10,3
11,4
12,3
13,3
14,2
15,4
16,3
17,2
18,3
19,2
20,4
21,2
22,3
23,2
24,1
25,4
26,4
27,1
28,2
29,2
30,4
31,3
32,2
33,4
34,3
35,3
36,3
37,2
38,3
39,4
40,3
41,1
42,2
43,4
44,1
45,3
46,3
47,4
48,2
49,2
50,1
51,2
52,1
53,1
54,1
55,4
56,2
57,3
58,3
59,3
60,4
61,4
62,1
63,1
64,3
65,4
66,1
67,3
68,1
69,3
70,3
71,1
72,1
73,1
74,2
75,1
76,1
77,3
78,2
79,2
80,3
81,2
82,1
83,2
84,3
85,3
86,2
87,4
88,4
89,4
90,3
91,1
92,2
93,1
94,4
95,1
96,4
97,3
98,4
99,2
100,1
101,1
102,4
103,4
104,1
105,2
106,1
107,4
108,1
109,4
110,3
111,1
112,2
113,4
114,3
115,1
116,3
117,1
118,2
119,1
120,4
121,3
122,2
123,4
124,2
125,1
126,3
127,1
128,2
129,4
130,3
131,4
132,3
133,1
134,1
135,4
136,3
137,4
138,2
139,1
140,2
141,3
142,2
143,3
144,3
145,4
146,4
147,2
148,3
149,2
150,4
151,4
152,1
153,4
154,3
155,2
156,2
157,3
158,1
159,4
160,2
161,2
162,3
163,4
164,1
165,2
166,3
167,1
168,2
169,1
170,2
171,3
172,1
173,4
174,4
175,4
176,2
177,3
178,2
179,2
180,3
181,3
182,3
183,1
184,3
185,4
186,2
187,4
188,2
189,3
190,1
191,2
192,1
193,4
194,4
195,1
196,3
197,2
198,1
199,2
200,1
201,1
202,2
203,1
204,4
205,1
206,1
207,2
208,2
209,2
210,1
211,4
212,4
213,3
214,4
215,2
216,4
217,2
218,4
219,2
220,3
221,1
222,3
223,4
224,3
225,3
226,2
227,3
228,1
229,4
230,4
231,1
232,2
233,4
234,4
235,4
236,2
237,3
238,3
239,3
240,2
241,1
242,2
243,1
244,3
245,3
246,1
247,4
248,2
249,2
250,4
251,1
252,4
253,2
254,4
255,2
256,3
257,3
258,1
259,4
260,2
261,1
262,3
263,2
264,3
265,1
266,4
267,3
268,4
269,4
270,2
271,4
272,1
273,1
274,4
275,3
276,2
277,2
278,1
279,3
280,1
281,2
282,2
283,3
284,2
285,2
286,2
287,1
288,1
289,4
290,2
291,4
292,1
293,4
294,3
295,3
296,2
297,4
298,3
299,4
300,2
301,1
302,4
303,4
304,3
305,2
306,4
307,4
308,4
309,4
310,4
311,2
312,4
313,2
314,1
315,4
316,3
317,2
318,3
319,3
320,3
321,2
322,1
323,4
324,1
325,3
326,2
327,3
328,2
329,1
330,1
331,1
332,3
333,2
334,4
335,1
336,4
337,2
338,1
339,1
340,2
341,2
342,2
343,4
344,3
345,3
346,4
347,1
348,4
349,2
350,2
351,4
352,4
353,1
354,2
355,1
356,4
357,2
358,1
359,2
360,3
361,3
362,2
363,4
364,1
365,3
366,3
367,2
368,3
369,2
370,2
371,4
372,2
373,4
374,1
375,4
376,1
377,3
378,1
379,2
380,1
381,4
382,4
383,1
384,4
385,1
386,2
387,1
388,3
389,3
390,3
391,1
392,4
393,1
394,2
395,3
396,2
397,4
398,1
399,3
400,1
401,4
402,3
403,1
404,1
405,4
406,1
407,3
408,4
409,4
410,3
411,1
412,3
413,3
414,3
415,1
416,4
417,3
418,1
419,1
420,4
421,4
422,3
423,1
424,3
425,1
426,1
427,4
428,4
429,1
430,2
431,2
432,3
433,3
434,2
435,2
436,1
437,2
438,4
439,4
440,4
441,2
442,2
443,1
444,3
445,2
446,1
447,4
448,4
449,2
450,2
451,2
452,2
453,1
454,1
455,1
456,4
457,3
458,1
459,1
460,1
461,1
462,3
463,2
464,2
465,2
466,2
467,2
468,2
469,3
470,3
471,4
472,2
473,1
474,1
475,4
476,4
477,4
478,1
479,2
480,3
481,4
482,4
483,2
484,3
485,1
486,4
487,1
488,2
489,4
490,1
491,3
492,1
493,1
494,1
495,3
496,1
497,1
498,3
499,1
500,4
501,3
502,3
503,3
504,2
505,4
506,1
507,4
508,4
509,4
510,3
511,3
512,4
513,3
514,2
515,2
516,1
517,3
518,3
519,2
520,3
521,3
522,3
523,3
524,2
525,3
526,1
527,3
528,3
529,4
530,3
531,4
532,2
533,2
534,2
535,4
536,3
537,4
538,1
539,4
540,1
541,3
542,2
543,3
544,3
545,4
546,2
547,3
548,2
549,4
550,1
551,3
552,1
553,3
554,2
555,3
556,3
557,2
558,1
559,2
560,2
561,3
562,2
563,2
564,4
565,2
566,3
567,2
568,2
569,2
570,4
571,3
572,2
573,2
574,1
575,1
576,3
577,3
578,1
579,1
580,4
581,4
582,1
583,3
584,2
585,1
586,1
587,4
588,4
589,3
590,1
591,4
592,1
593,4
594,1
595,4
596,4
597,2
598,4
599,2
600,3
601,4
602,1
603,4
604,4
605,3
606,3
607,2
608,1
609,3
610,1
611,2
612,1
613,2
614,3
615,1
616,1
617,2
618,3
619,1
620,4
621,4
622,3
623,3
624,2
625,3
626,4
627,3
628,1
629,4
630,1
631,1
632,3
633,1
634,3
635,1
636,3
637,3
638,1
639,3
640,4
641,2
642,2
643,4
644,3
645,2
646,1
647,3
648,1
649,1
650,2
651,2
652,3
653,2
654,1
655,2
656,4
657,1
658,2
659,3
660,1
661,3
662,1
663,3
664,3
665,3
666,2
667,4
668,4
669,3
670,2
671,4
672,2
673,1
674,4
675,1
676,1
677,3
678,3
679,1
680,2
681,2
682,3
683,1
684,1
685,2
686,3
687,3
688,1
689,4
690,1
691,2
692,1
693,1
694,2
695,4
696,1
697,4
698,1
699,2
700,3
701,1
702,4
703,4
704,3
705,4
706,1
707,1
708,2
709,3
710,2
711,3
712,3
713,3
714,4
715,4
716,1
717,1
718,2
719,2
720,3
721,2
722,2
723,3
724,1
725,1
726,1
727,1
728,3
729,3
730,2
731,3
732,2
733,2
734,1
735,4
736,4
737,3
738,2
739,1
740,3
741,1
742,3
743,2
744,3
745,2
746,1
747,4
748,2
749,4
750,3
751,1
752,4
753,3
754,1
755,1
756,3
757,3
758,4
759,4
760,1
761,4
762,2
763,2
764,1
765,1
766,3
767,4
768,3
769,1
770,1
771,1
772,2
773,2
774,1
775,3
776,2
777,1
778,1
779,2
780,3
781,1
782,2
783,2
784,4
785,3
786,1
787,1
788,2
789,1
790,3
791,3
792,4
793,1
794,3
795,1
796,2
797,3
798,3
799,3
800,3
801,2
802,3
803,1
804,3
805,2
806,4
807,2
808,3
809,4
810,1
811,4
812,2
813,1
814,1
815,2
816,4
817,2
818,2
819,1
820,2
821,2
822,2
823,1
824,4
825,4
826,1
827,1
828,2
829,3
830,4
831,3
832,3
833,4
834,3
835,4
836,3
837,1
838,1
839,1
840,4
841,2
842,4
843,1
844,2
845,3
846,3
847,1
848,1
849,1
850,2
851,1
852,4
853,3
854,1
855,3
856,1
857,2
858,2
859,2
860,1
861,3
862,4
863,4
864,4
865,4
866,1
867,3
868,3
869,1
870,4
871,4
872,1
873,4
874,4
875,1
876,1
877,4
878,3
879,4
880,2
881,4
882,4
883,3
884,3
885,2
886,4
887,4
888,3
889,3
890,4
891,1
892,2
893,4
894,1
895,1
896,2
897,1
898,1
899,4
900,3
901,3
902,1
903,1
904,1
905,1
906,2
907,4
908,1
909,2
910,4
911,3
912,2
913,2
914,4
915,1
916,1
917,4
918,2
919,4
920,4
921,4
922,4
923,3
924,2
925,4
926,1
927,2
928,2
929,2
930,3
931,2
932,3
933,4
934,3
935,4
936,3
937,1
938,1
939,1
940,1
941,1
942,3
943,1
944,4
945,4
946,3
947,2
948,2
949,1
950,4
951,2
952,3
953,2
954,3
955,1
956,4
957,1
958,4
959,4
960,4
961,4
962,1
963,1
964,4
965,3
966,3
967,1
968,1
969,3
970,1
971,2
