Number,Value
0,3
1,4
2,4
3,1
4,4
5,4
6,1
7,1
8,3
9,1
10,3
11,3
12,4
13,1
14,2
15,3
16,4
17,4
18,1
19,3
20,1
21,3
22,4
23,4
24,3
25,3
26,3
27,4
28,2
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,4
37,2
38,3
39,2
40,3
41,3
42,3
43,1
44,3
45,4
46,3
47,1
48,2
49,3
50,2
51,2
52,2
53,4
54,1
55,3
56,3
57,1
58,3
59,1
60,3
61,2
62,1
63,3
64,3
65,1
66,3
67,2
68,1
69,2
70,1
71,2
72,4
73,2
74,1
75,4
76,1
77,3
78,4
79,4
80,4
81,4
82,3
83,2
84,2
85,4
86,4
87,3
88,3
89,3
90,1
91,3
92,1
93,3
94,1
95,3
96,2
97,2
98,1
99,4
100,4
101,1
102,1
103,1
104,3
105,4
106,3
107,4
108,1
109,1
110,2
111,3
112,3
113,1
114,3
115,3
116,3
117,4
118,2
119,2
120,2
121,3
122,1
123,3
124,2
125,3
126,1
127,2
128,3
129,4
130,4
131,2
132,2
133,3
134,2
135,4
136,2
137,3
138,1
139,2
140,2
141,3
142,3
143,1
144,3
145,3
146,4
147,3
148,2
149,3
150,1
151,4
152,2
153,2
154,2
155,4
156,2
157,3
158,2
159,1
160,1
161,2
162,4
163,1
164,1
165,4
166,2
167,2
168,1
169,3
170,2
171,4
172,3
173,3
174,1
175,3
176,4
177,2
178,1
179,1
180,1
181,3
182,3
183,1
184,1
185,4
186,4
187,2
188,4
189,4
190,1
191,2
192,2
193,1
194,4
195,2
196,1
197,3
198,3
199,4
200,3
201,2
202,4
203,4
204,1
205,2
206,3
207,4
208,1
209,2
210,4
211,4
212,2
213,2
214,2
215,4
216,4
217,4
218,2
219,3
220,3
221,4
222,2
223,4
224,2
225,1
226,4
227,4
228,4
229,2
230,3
231,4
232,2
233,3
234,3
235,1
236,2
237,4
238,1
239,1
240,3
241,2
242,1
243,4
244,4
245,1
246,4
247,4
248,1
249,1
250,4
251,2
252,1
253,3
254,4
255,3
256,2
257,4
258,3
259,4
260,2
261,1
262,3
263,4
264,1
265,3
266,3
267,1
268,2
269,4
270,2
271,2
272,4
273,4
274,3
275,4
276,1
277,2
278,3
279,4
280,2
281,4
282,2
283,4
284,3
285,2
286,4
287,1
288,1
289,4
290,1
291,4
292,3
293,3
294,3
295,4
296,1
297,2
298,3
299,2
300,2
301,2
302,1
303,2
304,1
305,1
306,4
307,1
308,1
309,4
310,1
311,1
312,1
313,2
314,1
315,2
316,4
317,4
318,2
319,4
320,3
321,4
322,4
323,1
324,4
325,3
326,1
327,4
328,1
329,4
330,3
331,3
332,4
333,2
334,1
335,3
336,2
337,4
338,2
339,4
340,2
341,4
342,4
343,2
344,4
345,2
346,4
347,1
348,3
349,4
350,3
351,2
352,3
353,4
354,2
355,4
356,3
357,4
358,3
359,4
360,2
361,2
362,1
363,1
364,4
365,1
366,3
367,3
368,3
369,2
370,2
371,2
372,4
373,2
374,1
375,3
376,4
377,3
378,3
379,1
380,2
381,2
382,4
383,4
384,2
385,1
386,4
387,2
388,3
389,2
390,2
391,2
392,2
393,1
394,4
395,4
396,2
397,4
398,2
399,2
400,2
401,4
402,2
403,3
404,4
405,3
406,2
407,4
408,4
409,4
410,1
411,3
412,4
413,4
414,2
415,3
416,2
417,2
418,1
419,1
420,1
421,4
422,4
423,2
424,4
425,3
426,1
427,4
428,3
429,4
430,1
431,3
432,2
433,3
434,1
435,3
436,1
437,1
438,3
439,3
440,4
441,3
442,2
443,2
444,1
445,3
446,1
447,2
448,2
449,1
450,1
451,4
452,1
453,4
454,3
455,3
456,1
457,1
458,4
459,1
460,2
461,2
462,3
463,4
464,1
465,4
466,4
467,1
468,2
469,4
470,1
471,4
472,3
473,4
474,2
475,2
476,4
477,3
478,4
479,3
480,3
481,4
482,1
483,2
484,3
485,4
486,2
487,2
488,2
489,3
490,4
491,3
492,1
493,2
494,3
495,1
496,4
497,3
498,1
499,1
500,3
501,2
502,1
503,1
504,4
505,1
506,1
507,3
508,1
509,4
510,4
511,2
512,2
513,3
514,4
515,1
516,1
517,1
518,3
519,4
520,1
521,1
522,3
523,4
524,1
525,2
526,2
527,3
528,3
529,3
530,2
531,3
532,4
533,3
534,2
535,1
536,1
537,1
538,3
539,2
540,2
541,3
542,4
543,4
544,1
545,1
546,3
547,4
548,4
549,4
550,2
551,4
552,3
553,1
554,4
555,1
556,2
557,3
558,2
559,4
560,1
561,2
562,2
563,3
564,3
565,1
566,2
567,3
568,2
569,4
570,2
571,2
572,4
573,2
574,3
575,1
576,1
577,2
578,1
579,4
580,3
581,3
582,1
583,2
584,4
585,2
586,3
587,1
588,2
589,1
590,3
591,3
592,1
593,1
594,2
595,3
596,3
597,4
598,2
599,1
600,3
601,1
602,2
603,4
604,1
605,2
606,3
607,3
608,4
609,4
610,4
611,3
612,4
613,1
614,1
615,1
616,3
617,3
618,1
619,2
620,4
621,3
622,1
623,1
624,1
625,1
626,4
627,4
628,4
629,4
630,3
631,3
632,4
633,4
634,1
635,4
636,3
637,2
638,2
639,3
640,2
641,3
642,4
643,3
644,4
645,2
646,4
647,1
648,1
649,3
650,4
651,2
652,2
653,4
654,1
655,3
656,3
657,4
658,3
659,3
660,1
661,2
662,3
663,3
664,2
665,3
666,3
667,4
668,4
669,3
670,4
671,1
672,4
673,3
674,4
675,2
676,4
677,1
678,4
679,3
680,2
681,2
682,2
683,4
684,4
685,3
686,3
687,1
688,2
689,4
690,2
691,2
692,1
693,1
694,4
695,4
696,4
697,4
698,4
699,1
700,2
701,1
702,4
703,4
704,2
705,3
706,2
707,1
708,2
709,2
710,2
711,2
712,4
713,1
714,4
715,4
716,3
717,4
718,3
719,3
720,3
721,1
722,3
723,3
724,1
725,3
726,3
727,4
728,1
729,3
730,1
731,1
732,2
733,4
734,3
735,4
736,3
737,1
738,2
739,3
740,3
741,1
742,2
743,3
744,2
745,4
746,2
747,3
748,3
749,2
750,1
751,3
752,1
753,3
754,1
755,4
756,3
757,4
758,1
759,3
760,2
761,2
762,3
763,4
764,1
765,3
766,3
767,2
768,3
769,3
770,2
771,1
772,1
773,4
774,2
775,2
776,3
777,4
778,2
779,4
780,4
781,3
782,4
783,1
784,1
785,3
786,2
787,3
788,1
789,4
790,3
791,1
792,1
793,3
794,4
795,2
796,4
797,3
798,2
799,4
800,4
801,3
802,3
803,1
804,1
805,4
806,4
807,1
808,2
809,1
810,4
811,2
812,1
813,1
814,3
815,2
816,1
817,1
818,3
819,1
820,3
821,4
822,3
823,1
824,1
825,2
826,1
827,1
828,1
829,4
830,2
831,2
832,3
833,2
834,4
835,2
836,4
837,2
838,4
839,3
840,4
841,2
842,2
843,2
844,2
845,3
846,3
847,1
848,1
849,3
850,1
851,2
852,4
853,4
854,2
855,1
856,4
857,3
858,2
859,3
860,2
861,3
862,4
863,3
864,2
865,2
866,3
867,1
868,3
869,1
870,1
871,1
872,4
873,3
874,4
875,1
876,1
877,4
878,3
879,3
880,3
881,1
882,2
883,2
884,3
885,2
886,4
887,4
888,1
889,2
890,2
891,2
892,2
893,3
894,2
895,4
896,3
897,4
898,4
899,3
900,1
901,2
902,4
903,2
904,3
905,2
906,2
907,2
908,1
909,2
910,1
911,2
912,3
913,2
914,4
915,1
916,1
917,2
918,3
919,1
920,3
921,1
922,4
923,2
924,2
925,4
926,2
927,1
928,1
929,1
930,1
931,2
932,3
933,2
934,2
935,3
936,1
937,1
938,3
939,1
940,2
941,4
942,4
943,2
944,4
945,4
946,4
947,2
948,3
949,2
950,3
951,2
952,4
953,2
954,1
955,4
956,2
957,1
958,3
959,2
960,3
961,3
962,1
963,1
964,1
965,3
966,1
967,4
968,1
969,1
970,3
971,1
