Number,Value
0,4
1,2
2,3
3,2
4,3
5,3
6,1
7,1
8,1
9,3
10,2
11,3
12,2
13,2
14,1
15,4
16,2
17,2
18,4
19,4
20,1
21,3
22,4
23,2
24,2
25,1
26,1
27,3
28,4
29,1
30,2
31,1
32,1
33,3
34,3
35,3
36,1
37,4
38,1
39,4
40,2
41,3
42,3
43,3
44,1
45,4
46,2
47,1
48,3
49,2
50,1
51,2
52,4
53,4
54,2
55,4
56,2
57,3
58,4
59,1
60,4
61,4
62,2
63,3
64,1
65,4
66,4
67,4
68,4
69,2
70,1
71,3
72,3
73,4
74,1
75,2
76,4
77,1
78,3
79,4
80,3
81,1
82,1
83,2
84,1
85,3
86,1
87,2
88,2
89,1
90,1
91,3
92,2
93,2
94,2
95,3
96,3
97,2
98,4
99,3
100,3
101,2
102,2
103,1
104,1
105,3
106,1
107,2
108,2
109,4
110,2
111,1
112,3
113,4
114,1
115,2
116,4
117,3
118,3
119,1
120,1
121,2
122,2
123,2
124,4
125,3
126,3
127,4
128,2
129,2
130,3
131,4
132,2
133,3
134,4
135,4
136,1
137,2
138,3
139,1
140,3
141,2
142,2
143,3
144,1
145,2
146,3
147,1
148,3
149,4
150,1
151,4
152,3
153,4
154,3
155,1
156,4
157,4
158,3
159,1
160,4
161,1
162,4
163,3
164,3
165,1
166,2
167,1
168,1
169,1
170,1
171,2
172,4
173,4
174,4
175,4
176,1
177,4
178,1
179,1
180,2
181,2
182,4
183,3
184,3
185,4
186,1
187,1
188,3
189,2
190,3
191,1
192,4
193,4
194,4
195,1
196,4
197,2
198,2
199,3
200,1
201,1
202,4
203,1
204,1
205,1
206,2
207,4
208,2
209,4
210,3
211,2
212,3
213,2
214,3
215,3
216,1
217,4
218,2
219,4
220,2
221,1
222,1
223,2
224,1
225,2
226,1
227,1
228,4
229,2
230,4
231,1
232,3
233,2
234,1
235,4
236,2
237,4
238,4
239,3
240,2
241,4
242,3
243,3
244,3
245,1
246,2
247,3
248,4
249,3
250,2
251,4
252,2
253,2
254,1
255,2
256,3
257,2
258,3
259,2
260,2
261,2
262,4
263,4
264,4
265,1
266,2
267,1
268,4
269,1
270,2
271,1
272,4
273,4
274,2
275,3
276,3
277,3
278,2
279,4
280,4
281,3
282,4
283,2
284,1
285,2
286,3
287,4
288,3
289,2
290,2
291,1
292,2
293,3
294,2
295,2
296,4
297,1
298,2
299,1
300,2
301,1
302,2
303,3
304,1
305,2
306,3
307,2
308,3
309,4
310,1
311,1
312,2
313,1
314,1
315,2
316,3
317,1
318,4
319,3
320,2
321,2
322,3
323,4
324,4
325,3
326,4
327,3
328,4
329,2
330,3
331,1
332,3
333,2
334,3
335,3
336,4
337,3
338,1
339,3
340,2
341,3
342,3
343,1
344,2
345,4
346,3
347,1
348,2
349,1
350,1
351,4
352,2
353,4
354,1
355,3
356,2
357,3
358,1
359,3
360,2
361,2
362,4
363,1
364,2
365,1
366,1
367,2
368,3
369,1
370,1
371,2
372,3
373,1
374,2
375,3
376,3
377,3
378,2
379,2
380,4
381,3
382,1
383,1
384,2
385,2
386,4
387,2
388,2
389,4
390,3
391,1
392,2
393,1
394,3
395,1
396,2
397,4
398,4
399,4
400,4
401,1
402,4
403,4
404,2
405,2
406,2
407,1
408,2
409,3
410,3
411,3
412,2
413,4
414,4
415,3
416,1
417,1
418,4
419,2
420,2
421,4
422,3
423,2
424,4
425,2
426,1
427,3
428,4
429,3
430,3
431,2
432,4
433,1
434,3
435,1
436,4
437,2
438,1
439,1
440,1
441,1
442,3
443,3
444,2
445,2
446,3
447,4
448,2
449,3
450,2
451,2
452,3
453,4
454,1
455,3
456,1
457,1
458,1
459,4
460,4
461,3
462,3
463,3
464,2
465,2
466,1
467,1
468,3
469,1
470,3
471,4
472,2
473,4
474,2
475,2
476,4
477,2
478,4
479,1
480,3
481,2
482,1
483,1
484,1
485,2
486,1
487,2
488,3
489,2
490,1
491,4
492,3
493,3
494,3
495,1
496,3
497,4
498,3
499,1
500,4
501,2
502,3
503,3
504,1
505,4
506,1
507,2
508,2
509,4
510,1
511,1
512,1
513,3
514,1
515,3
516,1
517,1
518,3
519,3
520,2
521,2
522,2
523,1
524,1
525,3
526,4
527,3
528,3
529,2
530,1
531,4
532,2
533,2
534,3
535,2
536,4
537,4
538,1
539,1
540,2
541,2
542,2
543,2
544,3
545,2
546,2
547,3
548,4
549,3
550,1
551,1
552,4
553,1
554,2
555,1
556,3
557,2
558,2
559,2
560,3
561,2
562,2
563,2
564,1
565,1
566,3
567,4
568,4
569,2
570,1
571,1
572,2
573,3
574,2
575,3
576,4
577,1
578,4
579,1
580,2
581,2
582,3
583,4
584,1
585,3
586,4
587,3
588,4
589,3
590,4
591,1
592,2
593,4
594,4
595,4
596,3
597,4
598,3
599,2
600,3
601,2
602,3
603,3
604,2
605,4
606,4
607,2
608,2
609,4
610,2
611,3
612,2
613,3
614,2
615,2
616,2
617,1
618,2
619,1
620,4
621,3
622,1
623,2
624,1
625,1
626,2
627,3
628,4
629,2
630,2
631,1
632,3
633,2
634,4
635,3
636,1
637,3
638,4
639,1
640,2
641,4
642,1
643,2
644,3
645,1
646,2
647,1
648,4
649,3
650,1
651,4
652,4
653,2
654,3
655,2
656,3
657,4
658,1
659,4
660,2
661,3
662,4
663,2
664,1
665,3
666,2
667,4
668,1
669,3
670,2
671,3
672,4
673,4
674,1
675,4
676,4
677,2
678,3
679,3
680,2
681,2
682,2
683,3
684,4
685,2
686,2
687,2
688,2
689,3
690,2
691,4
692,1
693,4
694,1
695,4
696,3
