Number,Value
0,3
1,4
2,4
3,3
4,3
5,4
6,4
7,4
8,2
9,4
10,2
11,2
12,3
13,4
14,3
15,4
16,3
17,2
18,4
19,3
20,2
21,2
22,4
23,3
24,4
25,2
26,4
27,3
28,2
29,1
30,3
31,3
32,2
33,1
34,1
35,3
36,1
37,3
38,3
39,2
40,3
41,3
42,2
43,2
44,4
45,1
46,1
47,4
48,2
49,3
50,2
51,2
52,1
53,1
54,1
55,4
56,4
57,4
58,1
59,2
60,1
61,3
62,2
63,3
64,1
65,3
66,1
67,1
68,4
69,4
70,2
71,3
72,1
73,1
74,1
75,1
76,3
77,1
78,1
79,3
80,4
81,2
82,4
83,1
84,3
85,4
86,1
87,4
88,1
89,4
90,4
91,1
92,2
93,4
94,4
95,3
96,1
97,2
98,4
99,4
100,1
101,1
102,2
103,3
104,2
105,4
106,4
107,2
108,2
109,3
110,1
111,3
112,4
113,3
114,3
115,3
116,3
117,3
118,3
119,1
120,3
121,3
122,3
123,1
124,3
125,4
126,3
127,1
128,4
129,2
130,2
131,2
132,4
133,2
134,3
135,3
136,4
137,2
138,2
139,1
140,2
141,3
142,1
143,2
144,2
145,4
146,2
147,1
148,4
149,4
150,2
151,3
152,4
153,3
154,1
155,1
156,1
157,1
158,2
159,1
160,2
161,2
162,3
163,2
164,3
165,1
166,3
167,4
168,2
169,2
170,2
171,4
172,4
173,2
174,3
175,4
176,1
177,2
178,2
179,1
180,4
181,3
182,4
183,1
184,4
185,3
186,3
187,2
188,3
189,1
190,1
191,4
192,1
193,1
194,1
195,2
196,1
197,4
198,1
199,2
200,4
201,4
202,2
203,2
204,4
205,4
206,3
207,1
208,3
209,2
210,4
211,1
212,1
213,3
214,1
215,1
216,2
217,4
218,4
219,3
220,1
221,3
222,2
223,1
224,4
225,1
226,1
227,2
228,4
229,2
230,3
231,1
232,1
233,4
234,2
235,2
236,4
237,3
238,3
239,2
240,3
241,4
242,1
243,2
244,4
245,1
246,2
247,4
248,2
249,4
250,2
251,3
252,3
253,1
254,3
255,1
256,2
257,2
258,4
259,3
260,4
261,3
262,3
263,1
264,3
265,2
266,3
267,4
268,4
269,3
270,1
271,2
272,3
273,3
274,1
275,4
276,2
277,3
278,2
279,3
280,2
281,3
282,3
283,2
284,3
285,4
286,2
287,3
288,3
289,1
290,3
291,2
292,3
293,4
294,3
295,4
296,1
297,2
298,1
299,3
300,2
301,1
302,1
303,2
304,4
305,1
306,4
307,3
308,3
309,3
310,4
311,3
312,1
313,4
314,3
315,3
316,4
317,1
318,2
319,3
320,2
321,4
322,3
323,1
324,4
325,1
326,4
327,2
328,1
329,3
330,1
331,2
332,1
333,2
334,3
335,2
336,2
337,2
338,1
339,2
340,1
341,3
342,4
343,2
344,4
345,3
346,4
347,1
348,4
349,1
350,4
351,1
352,2
353,4
354,4
355,1
356,1
357,4
358,2
359,3
360,1
361,2
362,1
363,2
364,1
365,1
366,4
367,2
368,1
369,3
370,3
371,4
372,2
373,2
374,2
375,1
376,3
377,2
378,4
379,3
380,3
381,1
382,2
383,3
384,1
385,3
386,1
387,2
388,3
389,4
390,3
391,2
392,3
393,4
394,1
395,4
396,4
397,3
398,1
399,1
400,3
401,3
402,1
403,2
404,3
405,4
406,4
407,3
408,3
409,3
410,1
411,1
412,4
413,2
414,4
415,4
416,3
417,4
418,3
419,3
420,2
421,4
422,2
423,3
424,4
425,4
426,1
427,3
428,1
429,4
430,1
431,4
432,4
433,2
434,2
435,1
436,1
437,4
438,4
439,3
440,3
441,1
442,2
443,3
444,4
445,2
446,4
447,2
448,1
449,4
450,4
451,1
452,3
453,1
454,4
455,1
456,1
457,1
458,2
459,1
460,3
461,3
462,3
463,1
464,4
465,3
466,1
467,3
468,1
469,1
470,4
471,1
472,3
473,2
474,4
475,2
476,2
477,1
478,1
479,3
480,2
481,4
482,3
483,4
484,3
485,3
486,1
487,2
488,4
489,1
490,2
491,1
492,2
493,4
494,2
495,4
496,3
497,1
498,2
499,1
500,2
501,4
502,3
503,1
504,4
505,1
506,3
507,2
508,2
509,1
510,4
511,3
512,1
513,2
514,3
515,3
516,3
517,3
518,1
519,2
520,4
521,3
522,4
523,1
524,2
525,1
526,1
527,1
528,3
529,3
530,1
531,4
532,3
533,1
534,1
535,2
536,1
537,1
538,2
539,2
540,4
541,4
542,1
543,1
544,3
545,4
546,4
547,2
548,4
549,4
550,1
551,1
552,2
553,3
554,4
555,2
556,3
557,2
558,3
559,1
560,1
561,1
562,4
563,1
564,1
565,3
566,4
567,1
568,1
569,4
570,4
571,2
572,4
573,2
574,2
575,1
576,4
577,3
578,4
579,3
580,3
581,2
582,4
583,2
584,1
585,2
586,1
587,4
588,3
589,2
590,3
591,3
592,3
593,4
594,2
595,2
596,4
597,2
598,4
599,4
600,2
601,1
602,1
603,3
604,4
605,2
606,3
607,4
608,3
609,2
610,4
611,2
612,2
613,3
614,4
615,1
616,2
617,4
618,3
619,4
620,2
621,2
622,3
623,1
624,1
625,4
626,1
627,2
628,3
629,1
630,1
631,4
632,4
633,2
634,2
635,1
636,3
637,1
638,4
639,3
640,1
641,1
642,4
643,4
644,3
645,3
646,4
647,1
648,4
649,2
650,2
651,1
652,2
653,1
654,2
655,3
656,3
657,1
658,1
659,1
660,4
661,4
662,2
663,1
664,3
665,4
666,1
667,4
668,4
669,4
670,3
671,4
672,4
673,3
674,1
675,1
676,4
677,4
678,2
679,2
680,4
681,4
682,1
683,1
684,2
685,4
686,4
687,3
688,2
689,4
690,4
691,2
692,2
693,1
694,4
695,3
696,1
697,3
698,4
699,1
700,3
701,3
702,2
703,3
704,1
705,2
706,4
707,1
708,1
709,2
710,1
711,4
712,3
713,3
714,4
715,2
716,2
717,1
718,4
719,1
720,2
721,2
722,4
723,1
724,2
725,3
726,3
727,3
728,4
729,4
730,1
731,3
732,1
733,2
734,3
735,4
736,2
737,1
738,4
739,3
740,2
741,2
742,4
743,3
744,2
745,3
746,1
747,1
748,2
749,3
750,2
751,2
752,4
753,3
754,3
755,4
756,4
757,2
758,2
759,1
760,3
761,3
762,4
763,1
764,1
765,4
766,2
767,2
768,1
769,3
770,3
771,3
772,1
773,2
774,4
775,4
776,4
777,3
778,2
779,3
780,1
781,3
782,1
783,3
784,3
785,3
786,2
787,1
788,3
789,1
790,4
791,2
792,2
793,1
794,1
795,1
796,2
797,4
798,4
799,3
800,3
801,4
802,3
803,2
804,2
805,4
806,1
807,1
808,2
809,4
810,2
811,2
812,3
813,4
814,1
815,4
816,2
817,2
818,2
819,2
820,3
821,1
822,2
823,3
824,4
825,2
826,2
827,2
828,4
829,2
830,1
831,3
832,1
833,3
834,4
835,3
836,1
837,4
838,2
839,3
840,2
841,1
842,4
843,3
844,4
845,1
846,2
847,2
848,3
849,2
850,2
851,3
852,4
853,4
854,1
855,3
856,2
857,1
858,2
859,3
860,4
861,4
862,4
863,2
864,2
865,4
866,2
867,2
868,3
869,2
870,1
871,4
872,1
873,4
874,2
875,2
876,4
877,4
878,2
879,2
880,1
881,3
882,4
883,4
884,1
885,1
886,4
887,2
888,3
889,3
890,2
891,2
892,4
893,3
894,3
895,3
896,2
897,2
898,2
899,1
900,2
901,3
902,2
903,2
904,4
905,2
906,2
907,1
908,4
909,2
910,3
911,2
912,1
913,3
914,2
915,4
916,3
917,1
918,2
919,2
920,3
921,3
922,2
923,1
924,2
925,2
926,3
927,4
928,3
929,2
930,2
931,2
932,4
933,1
934,2
935,2
936,4
937,1
938,4
939,2
940,2
941,2
942,2
943,3
944,3
945,3
946,3
947,4
948,4
949,3
950,4
951,1
952,1
953,2
954,2
955,3
956,4
957,2
958,2
959,4
960,4
961,2
962,3
963,1
964,3
965,3
966,3
967,3
968,3
969,1
970,2
971,4
