Number,Value
0,4
1,1
2,4
3,4
4,1
5,4
6,4
7,4
8,2
9,4
10,4
11,1
12,1
13,4
14,4
15,3
16,2
17,2
18,4
19,4
20,3
21,1
22,2
23,1
24,3
25,3
26,2
27,3
28,2
29,3
30,4
31,2
32,4
33,2
34,4
35,4
36,1
37,4
38,1
39,4
40,1
41,2
42,2
43,3
44,4
45,1
46,3
47,3
48,4
49,4
50,2
51,3
52,2
53,3
54,1
55,1
56,1
57,1
58,3
59,1
60,3
61,1
62,3
63,2
64,1
65,2
66,4
67,2
68,1
69,4
70,2
71,3
72,2
73,2
74,4
75,2
76,2
77,1
78,3
79,2
80,1
81,2
82,1
83,4
84,4
85,2
86,2
87,1
88,3
89,3
90,3
91,4
92,1
93,1
94,4
95,4
96,3
97,3
98,1
99,4
100,1
101,4
102,2
103,1
104,4
105,1
106,2
107,1
108,1
109,3
110,4
111,4
112,1
113,3
114,4
115,3
116,4
117,3
118,2
119,4
120,1
121,4
122,3
123,1
124,3
125,2
126,4
127,4
128,1
129,4
130,4
131,2
132,3
133,3
134,2
135,4
136,1
137,2
138,2
139,2
140,2
141,3
142,2
143,1
144,1
145,2
146,3
147,2
148,1
149,1
150,2
151,1
152,3
153,2
154,4
155,3
156,3
157,4
158,2
159,2
160,1
161,4
162,3
163,4
164,2
165,3
166,1
167,1
168,2
169,1
170,4
171,2
172,2
173,4
174,1
175,4
176,4
177,2
178,4
179,2
180,4
181,2
182,2
183,1
184,3
185,2
186,1
187,4
188,1
189,3
190,3
191,1
192,3
193,4
194,4
195,3
196,2
197,2
198,1
199,3
200,3
201,3
202,1
203,4
204,4
205,3
206,4
207,1
208,4
209,1
210,4
211,3
212,1
213,4
214,3
215,2
216,3
217,2
218,1
219,2
220,1
221,1
222,3
223,1
224,2
225,4
226,4
227,3
228,3
229,1
230,1
231,4
232,4
233,2
234,2
235,1
236,4
237,2
238,4
239,3
240,1
241,1
242,3
243,4
244,4
245,4
246,3
247,1
248,3
249,4
250,1
251,4
252,3
253,1
254,2
255,4
256,3
257,3
258,1
259,1
260,2
261,1
262,4
263,3
264,1
265,4
266,4
267,1
268,1
269,4
270,1
271,2
272,2
273,3
274,1
275,4
276,4
277,1
278,2
279,2
280,4
281,3
282,4
283,4
284,1
285,4
286,3
287,3
288,1
289,1
290,1
291,1
292,3
293,3
294,1
295,2
296,3
297,3
298,1
299,2
300,1
301,4
302,4
303,3
304,3
305,2
306,1
307,2
308,3
309,3
310,4
311,2
312,4
313,3
314,3
315,2
316,2
317,4
318,2
319,4
320,3
321,3
322,2
323,4
324,4
325,1
326,1
327,4
328,3
329,2
330,4
331,4
332,1
333,3
334,2
335,1
336,4
337,2
338,4
339,4
340,4
341,4
342,4
343,3
344,3
345,1
346,3
347,4
348,1
349,4
350,1
351,4
352,1
353,3
354,1
355,3
356,2
357,2
358,3
359,1
360,2
361,1
362,1
363,4
364,1
365,3
366,1
367,4
368,1
369,2
370,3
371,4
372,3
373,2
374,4
375,2
376,1
377,1
378,4
379,1
380,2
381,2
382,3
383,3
384,4
385,1
386,1
387,3
388,2
389,4
390,3
391,2
392,1
393,4
394,4
395,1
396,2
397,4
398,2
399,2
400,1
401,2
402,1
403,3
404,2
405,2
406,3
407,1
408,4
409,3
410,3
411,2
412,2
413,1
414,4
415,2
416,3
417,4
418,2
419,1
420,2
421,4
422,1
423,1
424,3
425,4
426,2
427,2
428,2
429,3
430,1
431,1
432,1
433,3
434,3
435,3
436,2
437,3
438,3
439,3
440,2
441,3
442,1
443,1
444,2
445,3
446,1
447,3
448,2
449,1
450,1
451,2
452,4
453,4
454,3
455,2
456,1
457,1
458,2
459,4
460,4
461,4
462,2
463,2
464,4
465,3
466,1
467,3
468,1
469,3
470,3
471,3
472,3
473,4
474,3
475,3
476,1
477,1
478,2
479,3
480,2
481,3
482,1
483,3
484,4
485,2
486,1
487,2
488,2
489,1
490,1
491,2
492,3
493,4
494,2
495,3
496,1
497,1
498,3
499,1
500,1
501,4
502,1
503,4
504,2
505,2
506,2
507,2
508,1
509,4
510,2
511,1
512,1
513,3
514,2
515,1
516,4
517,2
518,1
519,4
520,3
521,2
522,4
523,1
524,3
525,1
526,3
527,3
528,2
529,1
530,2
531,3
532,3
