Number,Value
0,1
1,1
2,1
3,3
4,4
5,1
6,3
7,4
8,2
9,4
10,4
11,4
12,3
13,2
14,4
15,1
16,2
17,3
18,2
19,1
20,1
21,1
22,1
23,1
24,4
25,1
26,3
27,2
28,2
29,1
30,1
31,1
32,3
33,1
34,1
35,2
36,3
37,2
38,4
39,2
40,1
41,2
42,4
43,4
44,1
45,3
46,1
47,4
48,3
49,3
50,3
51,3
52,3
53,3
54,1
55,2
56,2
57,1
58,2
59,4
60,2
61,3
62,1
63,1
64,1
65,1
66,2
67,3
68,4
69,4
70,4
71,1
72,2
73,1
74,4
75,3
76,4
77,3
78,1
79,4
80,2
81,2
82,2
83,3
84,1
85,2
86,1
87,3
88,2
89,3
90,3
91,3
92,2
93,4
94,1
95,3
96,4
97,4
98,2
99,4
100,4
101,3
102,1
103,4
104,2
105,3
106,3
107,3
108,3
109,1
110,1
111,1
112,4
113,1
114,2
115,4
116,4
117,3
118,4
119,4
120,3
121,3
122,4
123,3
124,3
125,2
126,1
127,2
128,2
129,2
130,1
131,4
132,4
133,1
134,4
135,1
136,2
137,4
138,4
139,1
140,1
141,4
142,2
143,2
144,1
145,4
146,3
147,4
148,4
149,2
150,2
151,3
152,4
153,3
154,1
155,4
156,3
157,2
158,2
159,2
160,1
161,2
162,3
163,2
164,2
165,3
166,1
167,4
168,2
169,3
170,2
171,4
172,3
173,1
174,2
175,4
176,3
177,3
178,3
179,1
180,4
181,4
182,1
183,1
184,2
185,4
186,1
187,4
188,2
189,4
190,1
191,4
192,2
193,4
194,2
195,1
196,2
197,2
198,3
199,2
200,1
201,2
202,1
203,3
204,4
205,4
206,3
207,2
208,2
209,1
210,1
211,3
212,3
213,1
214,2
215,4
216,2
217,2
218,2
219,2
220,3
221,1
222,1
223,2
224,2
225,3
226,3
227,4
228,3
229,4
230,2
231,2
232,3
233,1
234,1
235,3
236,2
237,3
238,1
239,2
240,2
241,1
242,2
243,1
244,4
245,2
246,1
247,4
248,2
249,2
250,3
251,1
252,2
253,2
254,1
255,4
256,3
257,2
258,2
259,3
260,3
261,1
262,3
263,4
264,3
265,3
266,3
267,1
268,1
269,2
270,4
271,4
272,2
273,3
274,3
275,4
276,1
277,4
278,1
279,3
280,3
281,1
282,2
283,3
284,3
285,2
286,3
287,2
288,2
289,1
290,2
291,2
292,2
293,4
294,1
295,2
296,4
297,2
298,1
299,3
300,1
301,4
302,3
303,4
304,3
305,1
306,3
307,2
308,3
309,3
310,1
311,1
312,4
313,2
314,4
315,3
316,1
317,4
318,1
319,3
320,2
321,1
322,4
323,1
324,2
325,2
326,2
327,4
328,1
329,4
330,4
331,1
332,1
333,1
334,3
335,2
336,3
337,1
338,2
339,3
340,4
341,2
342,3
343,1
344,2
345,2
346,3
347,1
348,3
349,2
350,4
351,4
352,1
353,2
354,1
355,2
356,1
357,3
358,2
359,3
360,4
361,1
362,3
363,1
364,3
365,2
366,1
367,3
368,1
369,1
370,2
371,3
372,3
373,3
374,1
375,1
376,4
377,1
378,2
379,4
380,1
381,4
382,3
383,4
384,2
385,2
386,4
387,3
388,3
389,3
390,2
391,1
392,1
393,4
394,4
395,2
396,4
397,4
398,4
399,1
400,2
401,4
402,3
403,4
404,2
405,4
406,3
407,1
408,1
409,4
410,1
411,2
412,3
413,3
414,1
415,3
416,2
417,1
418,2
419,4
420,4
421,4
422,3
423,3
424,1
425,2
426,3
427,1
428,1
429,3
430,1
431,3
432,4
433,3
434,2
435,1
436,2
437,2
438,1
439,4
440,3
441,1
442,3
443,2
444,2
445,3
446,1
447,4
448,1
449,2
450,1
451,3
452,3
453,2
454,3
455,1
456,4
457,3
458,1
459,2
460,4
461,4
462,3
463,2
464,1
465,4
466,3
467,1
468,1
469,2
470,2
471,2
472,2
473,1
474,1
475,4
476,2
477,2
478,4
479,1
480,2
481,1
482,2
483,3
484,4
485,4
486,4
487,4
488,2
489,2
490,4
491,3
492,2
493,1
494,2
495,3
496,1
497,1
498,1
499,3
500,4
501,3
502,3
503,2
504,4
505,3
506,4
507,1
508,1
509,2
510,2
511,1
512,1
513,4
514,2
515,4
516,4
517,4
518,2
519,4
520,2
521,3
522,4
523,1
524,1
525,4
526,2
527,4
528,1
529,4
530,2
531,3
532,3
533,2
534,1
535,4
536,3
537,2
538,4
539,4
540,4
541,2
542,3
543,4
544,3
545,2
546,2
547,3
548,3
549,2
550,4
551,3
552,2
553,1
554,1
555,4
556,1
557,2
558,4
559,3
560,4
561,3
562,3
563,2
564,4
565,2
566,1
567,2
568,3
569,3
570,4
571,3
572,4
573,1
574,2
575,1
576,1
577,2
578,4
579,4
580,1
581,1
582,3
583,3
584,4
585,3
586,2
587,3
588,2
589,3
590,3
591,2
592,3
593,1
594,3
595,2
596,2
597,1
598,1
599,1
600,3
601,3
602,3
603,3
604,2
605,1
606,4
607,1
608,2
609,4
610,4
611,1
612,3
613,2
614,1
615,4
616,4
617,4
618,4
619,1
620,3
621,4
622,2
623,1
624,2
625,1
626,1
627,1
628,4
629,2
630,2
631,1
632,2
633,2
634,3
635,2
636,1
637,2
638,3
639,4
640,1
641,2
642,4
643,3
644,1
645,2
646,1
647,3
648,2
649,2
650,3
651,3
652,2
653,2
654,1
655,1
656,4
657,1
658,4
659,1
660,1
661,2
662,3
663,3
664,1
665,2
666,1
667,4
668,2
669,3
670,4
671,3
672,1
673,2
674,3
675,3
676,3
677,2
678,1
679,4
680,3
681,3
682,2
683,1
684,4
685,1
686,2
687,3
688,4
689,4
690,4
691,3
692,3
693,2
694,1
695,4
696,3
697,1
698,1
699,4
700,2
701,3
702,3
703,2
704,4
705,1
706,3
707,2
708,4
709,1
710,2
711,2
712,3
713,3
714,1
715,2
716,1
717,4
718,2
719,3
720,1
721,3
722,1
723,4
724,2
725,2
726,4
727,3
728,1
729,4
730,3
731,1
732,2
733,4
734,2
735,1
736,1
737,2
738,1
739,3
740,3
741,2
742,3
743,2
744,1
745,4
746,4
747,3
748,2
749,1
750,4
751,3
752,4
753,3
754,3
755,3
756,3
757,2
758,2
759,4
760,3
761,3
762,3
763,2
764,4
765,2
766,1
767,3
768,3
769,2
770,2
771,1
772,2
773,2
774,4
775,2
776,3
777,3
778,2
779,1
780,3
781,4
782,2
783,2
784,4
785,4
786,1
787,4
788,2
789,2
790,2
791,2
792,4
793,1
794,4
795,4
796,4
797,3
798,1
799,2
800,2
801,2
802,1
803,4
804,1
805,2
806,4
807,4
808,4
809,1
810,3
811,3
