Number,Value
0,3
1,3
2,4
3,3
4,4
5,4
6,1
7,1
8,2
9,2
10,3
11,3
12,2
13,3
14,3
15,2
16,4
17,2
18,1
19,4
20,1
21,1
22,2
23,2
24,1
25,1
26,1
27,4
28,3
29,3
30,2
31,2
32,3
33,1
34,4
35,2
36,1
37,1
38,4
39,1
40,1
41,3
42,4
43,4
44,4
45,2
46,2
47,4
48,1
49,4
50,3
51,3
52,1
53,1
54,4
55,3
56,3
57,2
58,3
59,4
60,4
61,2
62,1
63,3
64,2
65,4
66,2
67,2
68,4
69,4
70,1
71,4
72,4
73,3
74,3
75,4
76,4
77,4
78,1
79,4
80,4
81,4
82,1
83,4
84,3
85,2
86,3
87,1
88,2
89,4
90,4
91,1
92,3
93,2
94,2
95,1
96,4
97,3
98,3
99,1
100,4
101,1
102,2
103,1
104,3
105,3
106,4
107,1
108,1
109,4
110,3
111,2
112,2
113,4
114,2
115,4
116,2
117,1
118,1
119,1
120,1
121,3
122,2
123,4
124,1
125,4
126,4
127,2
128,1
129,2
130,1
131,4
132,2
133,3
134,4
135,2
136,3
137,2
138,3
139,2
140,2
141,2
142,2
143,1
144,2
145,2
146,3
147,4
148,2
149,4
150,1
151,3
152,1
153,2
154,1
155,3
156,1
157,4
158,4
159,4
160,3
161,3
162,3
163,4
164,3
165,2
166,4
167,4
168,4
169,3
170,4
171,4
172,1
173,4
174,4
175,2
176,1
177,3
178,2
179,2
180,2
181,1
182,3
183,4
184,4
185,3
186,3
187,4
188,3
189,1
190,3
191,3
192,1
193,3
194,3
195,4
196,3
197,1
198,1
199,3
200,1
201,1
202,3
203,1
204,1
205,1
206,4
207,2
208,3
209,4
210,1
211,1
212,2
213,3
214,1
215,1
216,2
217,4
218,3
219,3
220,3
221,4
222,2
223,2
224,1
225,1
226,4
227,2
228,1
229,4
230,1
231,3
232,3
233,2
234,1
235,3
236,3
237,1
238,3
239,2
240,3
241,2
242,1
243,1
244,1
245,2
246,1
247,2
248,2
249,1
250,1
251,1
252,3
253,2
254,3
255,4
256,2
257,4
258,1
259,3
260,4
261,4
262,3
263,1
264,1
265,4
266,4
267,2
268,3
269,2
270,3
271,4
272,3
273,1
274,2
275,2
276,3
277,4
278,1
279,1
280,2
281,2
282,4
283,4
284,4
285,1
286,3
287,4
288,3
289,3
290,4
291,2
292,1
293,3
294,3
295,3
296,3
297,4
298,2
299,1
300,4
301,1
302,2
303,3
304,3
305,1
306,4
307,1
308,1
309,3
310,2
311,3
312,2
313,4
314,1
315,4
316,2
317,2
318,1
319,3
320,4
321,4
322,1
323,4
324,4
325,3
326,3
327,2
328,2
329,2
330,3
331,3
332,3
333,1
334,1
335,2
336,4
337,1
338,3
339,3
340,2
341,4
342,4
343,1
344,4
345,1
346,4
347,4
348,3
349,2
350,1
351,1
352,3
353,2
354,1
355,1
356,3
357,3
358,4
359,2
360,4
361,1
362,1
363,3
364,2
365,2
366,1
367,4
368,2
369,1
370,3
371,4
372,4
373,4
374,1
375,1
376,2
377,3
378,4
379,4
380,3
381,1
382,2
383,4
384,1
385,1
386,3
387,4
388,4
389,2
390,4
391,3
392,1
393,2
394,3
395,3
396,2
397,2
398,1
399,2
400,1
401,1
402,1
403,4
404,1
405,2
406,4
407,1
408,4
409,1
410,1
411,3
412,2
413,4
414,4
415,3
416,2
417,3
418,3
419,1
420,4
421,2
422,2
423,4
424,4
425,1
426,1
427,1
428,2
429,3
430,2
431,4
432,4
433,2
434,1
435,4
436,3
437,4
438,3
439,4
440,3
441,1
442,2
443,4
444,1
445,3
446,2
447,4
448,1
449,2
450,3
451,2
452,2
453,1
454,2
455,2
456,3
457,3
458,4
459,4
460,2
461,1
462,1
463,2
464,2
465,2
466,4
467,2
468,4
469,3
470,2
471,3
472,3
473,4
474,3
475,2
476,1
477,2
478,2
479,4
480,2
481,1
482,2
483,3
484,4
485,2
486,4
487,4
488,2
489,2
490,4
491,2
492,2
493,3
494,2
495,1
496,3
497,4
498,2
499,2
500,4
501,1
502,3
503,2
504,1
505,1
506,3
507,4
508,2
509,4
510,1
511,1
512,3
513,2
514,4
515,3
516,2
517,3
518,3
519,1
520,4
521,2
522,4
523,2
524,4
525,3
526,1
527,4
528,1
529,1
530,1
531,2
532,1
533,1
534,2
535,4
536,4
537,4
538,4
539,2
540,2
541,1
542,4
543,1
544,1
545,2
546,4
547,4
548,1
549,1
550,3
551,4
552,1
553,3
554,1
555,4
556,4
557,3
558,4
559,4
560,2
561,1
562,2
563,2
564,1
565,1
566,2
567,1
568,3
569,4
570,3
571,3
572,4
573,4
574,4
575,2
576,2
577,2
578,2
579,4
580,3
581,3
582,3
583,2
584,4
585,1
586,4
587,1
588,1
589,2
590,1
591,4
592,1
593,4
594,2
595,4
596,2
597,4
598,1
599,3
600,4
601,2
602,2
603,1
604,1
605,1
606,1
607,3
608,4
609,3
610,4
611,3
612,3
613,2
614,2
615,2
616,2
617,3
618,1
619,3
620,2
621,1
622,3
623,4
624,3
625,3
626,4
627,3
628,1
629,4
630,2
631,1
632,4
633,2
634,2
635,4
636,2
637,4
638,2
639,1
640,2
641,4
642,1
643,3
644,3
645,2
646,2
647,1
648,4
649,2
650,4
651,2
652,3
653,1
654,3
655,1
656,2
657,4
658,3
659,3
660,3
661,2
662,1
663,4
664,1
665,1
666,1
667,2
668,4
669,2
670,2
671,3
672,1
673,4
674,4
675,1
676,3
677,2
678,3
679,1
680,2
681,4
682,2
683,1
684,1
685,1
686,4
687,4
688,2
689,1
690,4
691,4
692,4
693,4
694,2
695,2
696,3
697,3
698,1
699,2
700,3
701,4
702,2
703,4
704,1
705,3
706,4
707,3
708,4
709,3
710,1
711,1
712,3
713,2
714,2
715,4
716,1
717,4
718,2
719,1
720,4
721,2
722,4
723,1
724,2
725,2
726,2
727,4
728,3
729,1
730,3
731,1
732,3
733,4
734,4
735,1
736,1
737,1
738,3
739,1
740,1
741,4
742,4
743,3
744,1
745,3
746,2
747,3
748,2
749,2
750,4
751,4
752,2
753,4
754,4
755,2
756,4
757,1
758,2
759,1
760,1
761,2
762,1
763,1
764,4
765,1
766,1
767,1
768,3
769,1
770,3
771,2
772,4
773,2
774,4
775,3
776,2
777,1
778,3
779,4
780,2
781,2
782,2
783,1
784,1
785,3
786,4
787,1
788,3
789,4
790,4
791,4
792,4
793,2
794,4
795,3
796,2
797,4
798,2
799,2
800,2
801,2
802,4
803,1
804,2
805,1
806,2
807,4
808,3
809,1
810,1
811,3
812,4
813,2
814,2
815,4
816,2
817,4
818,2
819,4
820,1
821,2
822,2
823,4
824,3
825,2
826,1
827,1
828,4
829,2
830,3
831,3
832,2
833,3
834,1
835,3
836,4
837,4
838,2
839,4
840,2
841,4
842,1
843,4
844,1
845,4
846,2
847,3
848,3
849,4
850,2
851,3
852,3
853,3
854,2
855,3
856,2
857,3
858,3
859,3
860,4
861,1
862,3
863,2
864,4
865,1
866,2
867,2
868,1
869,2
870,4
871,4
872,3
873,1
874,2
875,2
876,1
877,3
878,3
879,3
880,2
881,1
