Number,Value
0,1
1,1
2,2
3,3
4,2
5,3
6,3
7,3
8,1
9,4
10,4
11,3
12,2
13,2
14,4
15,1
16,1
17,4
18,3
19,3
20,2
21,3
22,3
23,1
24,3
25,1
26,3
27,2
28,3
29,1
30,3
31,2
32,2
33,2
34,1
35,2
36,4
37,2
38,1
39,3
40,2
41,3
42,1
43,3
44,3
45,3
46,3
47,3
48,1
49,1
50,1
51,2
52,1
53,4
54,1
55,2
56,1
57,2
58,2
59,2
60,1
61,2
62,2
63,2
64,4
65,3
66,1
67,2
68,2
69,3
70,3
71,1
72,4
73,3
74,2
75,4
76,4
77,1
78,4
79,4
80,1
81,3
82,4
83,2
84,1
85,4
86,4
87,3
88,1
89,2
90,3
91,2
92,4
93,4
94,1
95,2
96,4
97,3
98,4
99,3
100,3
101,2
102,2
103,3
104,4
105,1
106,4
107,3
108,3
109,4
110,3
111,4
112,1
113,1
114,4
115,3
116,1
117,3
118,4
119,3
120,2
121,3
122,1
123,2
124,3
125,2
126,3
127,4
128,3
129,2
130,3
131,3
132,2
133,4
134,2
135,3
136,1
137,3
138,3
139,1
140,3
141,2
142,4
143,4
144,2
145,1
146,4
147,4
148,4
149,3
150,3
151,2
152,3
153,4
154,4
155,3
156,3
157,4
158,2
159,3
160,4
161,2
162,1
163,2
164,4
165,1
166,1
167,4
168,3
169,1
170,4
171,1
172,1
173,3
174,3
175,4
176,1
177,2
178,1
179,3
180,1
181,4
182,3
183,4
184,2
185,3
186,4
187,2
188,4
189,2
190,2
191,4
192,4
193,3
194,3
195,2
196,4
197,2
198,1
199,3
200,1
201,4
202,1
203,2
204,4
205,4
206,4
207,1
208,1
209,3
210,3
211,3
212,4
213,2
214,4
215,4
216,2
217,1
218,4
219,2
220,2
221,3
222,1
223,2
224,3
225,3
226,2
227,2
228,1
229,2
230,3
231,4
232,3
233,1
234,2
235,1
236,4
237,3
238,1
239,3
240,4
241,3
242,3
243,4
244,2
245,4
246,3
247,3
248,4
249,2
250,2
251,3
252,4
253,4
254,3
255,2
256,2
257,1
258,2
259,2
260,1
261,1
262,3
263,1
264,3
265,2
266,4
267,4
268,1
269,1
270,4
271,1
272,1
273,2
274,1
275,1
276,2
277,2
278,3
279,2
280,3
281,3
282,3
283,1
284,3
285,2
286,2
287,2
288,2
289,2
290,1
291,4
292,1
293,4
294,4
295,3
296,3
297,1
298,4
299,3
300,3
301,4
302,1
303,2
304,1
305,1
306,3
307,2
308,3
309,1
310,2
311,2
312,1
313,1
314,1
315,4
316,2
317,3
318,4
319,4
320,2
321,4
322,3
323,1
324,4
325,2
326,3
327,3
328,2
329,1
330,1
331,1
332,4
333,3
334,2
335,1
336,2
337,3
338,1
339,1
340,4
341,4
342,2
343,3
344,2
345,2
346,4
347,4
348,3
349,3
350,4
351,2
352,3
353,4
354,4
355,1
356,3
357,3
358,2
359,1
360,4
361,1
362,1
363,1
364,4
365,4
366,2
367,1
368,3
369,2
370,1
371,2
372,2
373,1
374,4
375,2
376,1
377,3
378,2
379,3
380,1
381,2
382,4
383,4
384,4
385,1
386,4
387,2
388,1
389,3
390,2
391,2
392,3
393,2
394,4
395,1
396,3
397,3
398,1
399,2
400,2
401,2
402,3
403,3
404,1
405,3
406,1
407,4
408,2
409,3
410,3
411,4
412,2
413,1
414,3
415,4
416,3
417,3
418,4
419,4
420,1
421,3
422,1
423,2
424,3
425,4
426,2
427,1
428,4
429,4
430,2
431,2
432,1
433,4
434,4
435,1
436,4
437,2
438,3
439,4
440,3
441,2
442,4
443,2
444,4
445,1
446,1
447,3
448,3
449,2
450,3
451,1
452,4
453,2
454,1
455,2
456,4
457,4
458,1
459,1
460,3
461,3
462,3
463,2
464,1
465,4
466,2
467,1
468,3
469,1
470,3
471,4
472,2
473,4
474,3
475,2
476,2
477,2
478,4
479,1
480,3
481,3
482,3
483,4
484,4
485,2
486,1
487,2
488,2
489,4
490,3
491,1
492,2
493,3
494,2
495,2
496,1
497,3
498,1
499,1
500,3
501,1
502,3
503,3
504,4
505,3
506,4
507,2
508,1
509,4
510,4
511,3
512,3
513,2
514,2
515,1
516,2
517,1
518,4
519,1
520,2
521,1
522,3
523,3
524,4
525,3
526,2
527,4
528,3
529,1
530,1
531,1
532,3
533,2
534,1
535,3
536,1
537,1
538,3
539,3
540,4
541,1
542,1
543,3
544,1
545,2
546,2
547,1
548,3
549,1
550,2
551,1
552,1
553,2
554,3
555,3
556,3
557,2
558,2
559,1
560,2
561,2
562,1
563,2
564,1
565,3
566,1
567,3
568,4
569,3
570,4
571,3
572,4
573,2
574,4
575,1
576,1
577,3
578,2
579,4
580,2
581,2
582,4
583,3
584,2
585,2
586,1
587,3
588,3
589,1
590,4
591,4
592,3
593,3
594,3
595,3
596,1
597,4
598,3
599,2
600,4
601,2
602,4
603,3
604,3
605,1
606,4
607,2
608,1
609,4
610,4
611,4
612,1
613,1
614,3
615,4
616,2
617,3
618,4
619,3
620,3
621,2
622,3
623,1
624,4
625,2
626,1
627,2
628,4
629,4
630,2
631,3
632,1
633,2
634,3
635,4
636,3
637,3
638,2
639,1
640,4
641,2
642,2
643,2
644,2
645,4
646,2
647,3
648,1
649,3
650,1
651,2
652,3
653,2
654,1
655,1
656,2
657,2
658,1
659,2
660,4
661,2
662,2
663,4
664,3
665,3
666,2
667,3
668,3
669,4
670,3
671,3
672,2
673,1
674,3
675,4
676,2
677,3
678,2
679,4
680,1
681,3
682,1
683,3
684,1
685,4
686,1
687,1
688,1
689,3
690,2
691,4
692,4
693,1
694,2
695,4
696,4
697,2
698,4
699,4
700,3
701,3
702,3
703,1
704,2
705,3
706,3
707,3
708,2
709,3
710,4
711,3
712,3
713,3
714,1
715,1
716,1
717,4
718,4
719,2
720,4
721,2
722,3
723,4
724,2
725,1
726,4
727,1
728,2
729,1
730,4
731,1
732,2
733,3
734,4
735,4
736,2
737,1
738,4
739,1
740,4
741,1
742,1
743,3
744,3
745,3
746,2
747,3
748,1
749,3
750,3
751,2
752,3
753,2
754,3
755,3
756,2
757,4
758,4
759,2
760,4
761,1
762,2
763,3
764,1
765,2
766,1
767,3
768,1
769,2
770,3
771,1
772,3
773,4
774,4
775,3
776,3
777,2
778,4
779,4
780,3
781,1
782,4
783,3
784,1
785,3
786,1
787,2
788,3
789,3
790,3
791,2
792,1
793,4
794,1
795,4
796,3
797,4
798,1
799,2
800,2
801,1
802,3
803,1
804,1
805,4
806,3
807,3
808,1
809,2
810,3
811,1
