Number,Value
0,1
1,3
2,1
3,2
4,2
5,4
6,3
7,4
8,2
9,3
10,2
11,3
12,2
13,3
14,2
15,2
16,3
17,2
18,1
19,3
20,1
21,3
22,1
23,4
24,4
25,1
26,2
27,4
28,2
29,4
30,4
31,3
32,4
33,4
34,4
35,4
36,2
37,1
38,3
39,4
40,3
41,3
42,4
43,4
44,4
45,3
46,1
47,4
48,4
49,3
50,1
51,4
52,1
53,1
54,4
55,2
56,4
57,1
58,2
59,2
60,2
61,2
62,1
63,2
64,1
65,4
66,2
67,3
68,2
69,4
70,2
71,4
72,1
73,4
74,3
75,3
76,1
77,2
78,2
79,1
80,2
81,2
82,2
83,2
84,2
85,2
86,3
87,3
88,3
89,4
90,4
91,4
92,2
93,4
94,2
95,2
96,3
97,3
98,2
99,4
100,3
101,2
102,3
103,2
104,1
105,3
106,4
107,2
108,3
109,2
110,3
111,4
112,3
113,4
114,3
115,2
116,2
117,4
118,3
119,4
120,4
121,1
122,2
123,4
124,4
125,3
126,3
127,2
128,3
129,2
130,1
131,3
132,3
133,1
134,2
135,3
136,3
137,1
138,1
139,3
140,2
141,4
142,2
143,4
144,4
145,1
146,4
147,3
148,2
149,4
150,1
151,2
152,3
153,4
154,1
155,2
156,2
157,2
158,2
159,3
160,2
161,1
162,2
163,2
164,1
165,1
166,4
167,1
168,2
169,4
170,3
171,3
172,1
173,1
174,2
175,4
176,4
177,3
178,4
179,4
180,1
181,3
182,3
183,4
184,4
185,3
186,3
187,3
188,4
189,1
190,4
191,4
192,4
193,3
194,1
195,3
196,3
197,2
198,1
199,2
200,3
201,3
202,4
203,3
204,2
205,3
206,3
207,2
208,1
209,1
210,1
211,2
212,3
213,3
214,2
215,2
216,2
217,3
218,4
219,1
220,4
221,1
222,4
223,3
224,3
225,2
226,3
227,2
228,4
229,4
230,3
231,3
232,1
233,4
234,4
235,1
236,2
237,1
238,1
239,4
240,4
241,1
242,4
243,4
244,1
245,2
246,2
247,3
248,1
249,1
250,2
251,4
252,1
253,2
254,4
255,4
256,2
257,2
258,2
259,1
260,4
261,4
262,2
263,3
264,4
265,2
266,3
267,3
268,4
269,4
270,4
271,2
272,2
273,4
274,3
275,4
276,1
277,3
278,2
279,1
280,2
281,1
282,2
283,4
284,2
285,3
286,4
287,4
288,3
289,1
290,3
291,4
292,3
293,4
294,4
295,4
296,4
297,3
298,4
299,4
300,2
301,3
302,1
303,3
304,2
305,2
306,4
307,1
308,4
309,4
310,3
311,4
312,3
313,3
314,3
315,4
316,4
317,4
318,4
319,2
320,1
321,2
322,1
323,3
324,2
325,3
326,1
327,3
328,3
329,1
330,1
331,2
332,1
333,2
334,1
335,4
336,1
337,1
338,2
339,4
340,3
341,4
342,1
343,4
344,3
345,1
346,1
347,4
348,4
349,3
350,2
351,3
352,4
353,4
354,2
355,2
356,1
357,1
358,4
359,3
360,3
361,4
362,4
363,2
364,2
365,3
366,2
367,3
368,4
369,4
370,2
371,3
372,2
373,4
374,1
375,4
376,4
377,2
378,3
379,4
380,3
381,3
382,1
383,2
384,2
385,4
386,4
387,2
388,4
389,4
390,1
391,2
392,2
393,1
394,4
395,1
396,1
397,2
398,1
399,3
400,1
401,1
402,1
403,4
404,4
405,4
406,2
407,3
408,3
409,2
410,4
411,3
412,4
413,3
414,4
415,2
416,4
417,3
418,3
419,2
420,1
421,3
422,4
423,4
424,3
425,4
426,1
427,3
428,1
429,2
430,4
431,3
432,4
433,1
434,4
435,4
436,2
437,2
438,3
439,3
440,4
441,4
442,3
443,1
444,3
445,3
446,3
447,1
448,4
449,4
450,2
451,4
452,3
453,4
454,3
455,2
456,4
457,4
458,4
459,1
460,4
461,4
462,4
463,4
464,2
465,4
466,4
467,2
468,4
469,3
470,1
471,4
472,1
473,1
474,3
475,4
476,2
477,1
478,2
479,1
480,4
481,2
482,1
483,4
484,1
485,2
486,2
487,4
488,2
489,1
490,1
491,3
492,1
493,1
494,2
495,2
496,4
497,4
498,2
499,4
500,3
501,2
502,4
503,2
504,3
505,1
506,4
507,4
508,4
509,1
510,3
511,2
512,3
513,3
514,2
515,1
516,2
517,2
518,4
519,1
520,3
521,4
522,3
523,2
524,3
525,3
526,4
527,2
528,4
529,2
530,4
531,3
532,3
533,2
534,1
535,1
536,1
537,2
538,1
539,4
540,2
541,2
542,2
543,1
544,1
545,4
546,1
547,2
548,2
549,4
550,3
551,2
552,2
553,4
554,4
555,1
556,4
557,4
558,2
559,4
560,2
561,2
562,1
563,1
564,1
565,3
566,2
567,3
568,1
569,3
570,4
571,1
572,4
573,1
574,1
575,2
576,3
577,1
578,1
579,1
580,2
581,3
582,1
583,4
584,2
585,4
586,4
587,2
588,2
589,4
590,3
591,2
592,4
593,1
594,4
595,3
596,3
597,1
598,1
599,3
600,1
601,4
602,1
603,1
604,4
605,3
606,1
607,2
608,4
609,1
610,2
611,1
612,2
613,3
614,2
615,2
616,3
617,2
618,3
619,1
620,4
621,3
622,2
623,3
624,1
625,4
626,4
627,1
628,4
629,4
630,1
631,2
632,4
633,4
634,2
635,3
636,1
637,1
638,2
639,2
640,3
641,1
642,2
643,4
644,3
645,2
646,2
647,4
648,4
649,4
650,2
651,1
652,3
653,1
654,1
655,2
656,1
657,4
658,1
659,3
660,3
661,1
662,3
663,4
664,4
665,4
666,1
667,1
668,2
669,3
670,2
671,2
672,1
673,3
674,1
675,1
676,1
677,2
678,1
679,1
680,4
681,1
682,2
683,1
684,2
685,1
686,1
687,3
688,3
689,3
690,3
691,3
692,1
693,1
694,2
695,2
696,2
697,2
698,4
699,2
700,2
701,4
702,2
703,2
704,2
705,3
706,3
707,4
708,3
709,4
710,3
711,3
712,1
713,2
714,1
715,2
716,3
717,2
718,1
719,4
720,1
721,2
722,2
723,2
724,4
725,2
726,2
727,2
728,2
729,4
730,3
731,3
732,3
733,4
734,1
735,4
736,3
737,2
738,4
739,1
740,4
741,4
742,2
743,3
744,3
745,1
746,4
747,2
748,2
749,4
750,3
751,3
752,4
753,4
754,3
755,2
756,1
757,1
758,3
759,2
760,2
761,2
762,2
763,3
764,1
765,3
766,2
767,1
768,4
769,4
770,1
771,4
772,2
773,1
774,2
775,2
776,4
777,1
778,4
779,3
780,2
781,3
782,1
783,1
784,4
785,2
786,1
787,1
788,4
789,2
790,2
791,4
792,1
793,4
794,1
795,2
796,2
797,3
798,2
799,3
800,1
801,2
802,2
803,1
804,2
805,4
806,2
807,4
808,4
809,4
810,2
811,4
812,2
813,4
814,1
815,4
816,3
817,2
818,1
819,4
820,3
821,3
822,1
823,1
824,4
825,1
826,1
827,1
828,2
829,2
830,2
831,2
832,2
833,3
834,3
835,3
836,4
837,4
838,1
839,3
840,2
841,3
842,4
843,2
844,4
845,1
846,2
847,1
848,1
849,3
850,3
851,1
852,4
853,2
854,2
855,1
856,2
857,4
858,3
859,3
860,1
861,1
862,1
863,2
864,1
865,2
866,4
867,3
868,2
869,4
870,1
871,2
872,3
873,4
874,4
875,3
876,1
877,3
878,1
879,4
880,3
881,1
882,2
883,3
884,3
885,2
886,4
887,1
888,2
889,1
890,1
891,3
892,1
893,2
894,3
895,3
896,3
897,3
898,1
899,1
900,4
901,4
902,3
903,1
904,3
905,2
906,1
907,3
908,4
909,3
910,4
911,3
912,1
913,4
914,1
915,2
916,2
917,2
918,4
919,4
920,4
921,1
922,2
923,4
924,4
925,2
926,2
927,4
928,1
929,1
930,1
931,3
932,3
933,1
934,4
935,4
936,1
937,3
938,4
939,1
940,1
941,1
942,4
943,3
944,2
945,3
946,4
947,4
948,4
949,3
950,1
951,4
952,4
953,1
954,2
955,3
956,4
957,4
958,1
959,4
960,4
961,2
962,4
963,3
964,3
965,2
966,4
967,3
968,2
969,3
970,1
971,4
972,3
973,1
974,3
975,1
976,1
977,2
978,2
979,1
980,3
981,2
982,1
983,3
984,2
985,1
986,2
987,3
988,2
989,3
990,4
991,2
992,3
993,3
994,1
995,2
996,2
997,1
998,2
999,31000,1
1001,4
1002,1
1003,2
1004,4
1005,2
1006,3
1007,4
1008,4
1009,3
1010,4
1011,2
1012,3
1013,1
1014,3
1015,3
1016,1
1017,3
1018,4
1019,1
1020,4
1021,3
1022,3
1023,1
1024,4
1025,1
1026,4
1027,3
1028,3
1029,2
1030,4
1031,4
1032,1
1033,3
1034,3
1035,1
1036,4
1037,4
1038,1
1039,2
1040,3
1041,2
1042,1
1043,1
1044,1
1045,3
1046,4
1047,3
1048,3
1049,1
1050,1
1051,2
1052,4
1053,4
1054,3
1055,1
1056,1
1057,3
1058,1
1059,4
1060,1
1061,3
1062,1
1063,3
1064,2
1065,3
1066,3
1067,4
1068,4
1069,2
1070,3
1071,1
1072,2
1073,3
1074,4
1075,3
1076,4
1077,3
1078,3
1079,1
1080,2
1081,1
1082,1
1083,3
1084,2
1085,2
1086,4
1087,3
1088,3
1089,4
1090,2
1091,4
1092,1
1093,4
1094,4
1095,1
1096,4
1097,3
1098,4
1099,2
1100,4
1101,3
1102,1
1103,3
1104,1
1105,4
1106,1
1107,4
1108,4
1109,2
1110,4
1111,3
1112,1
1113,1
1114,1
1115,4
1116,4
1117,1
1118,3
1119,3
1120,4
1121,4
1122,2
1123,2
1124,4
1125,1
1126,4
1127,1
1128,3
1129,2
1130,1
1131,3
1132,2
1133,1
1134,2
1135,3
1136,4
1137,4
1138,1
1139,3
1140,3
1141,3
1142,1
1143,1
1144,4
1145,4
1146,1
1147,4
1148,3
1149,4
1150,1
1151,3
1152,1
1153,4
1154,1
1155,4
1156,1
1157,4
1158,1
1159,1
1160,1
1161,2
1162,1
1163,1
1164,4
1165,4
1166,1
1167,2
1168,1
1169,2
1170,1
1171,4
1172,4
1173,2
1174,4
1175,2
1176,3
1177,3
1178,2
1179,1
1180,4
1181,2
1182,2
1183,2
1184,4
1185,2
1186,4
1187,1
1188,1
1189,2
1190,2
1191,3
1192,4
1193,3
1194,1
1195,3
1196,3
1197,3
1198,2
1199,1
1200,3
1201,2
1202,3
1203,4
1204,2
1205,2
1206,2
1207,4
1208,3
1209,4
1210,1
1211,4
1212,4
1213,3
1214,2
1215,1
1216,3
1217,3
1218,1
1219,3
1220,1
1221,3
1222,1
1223,2
1224,4
1225,3
1226,2
1227,2
1228,1
1229,3
1230,2
1231,2
1232,1
1233,3
1234,1
1235,3
1236,2
1237,4
1238,2
1239,4
1240,2
1241,4
1242,3
1243,3
1244,1
1245,1
1246,4
1247,4
1248,4
1249,2
1250,1
1251,3
1252,4
1253,2
1254,3
1255,2
1256,1
1257,3
