Number,Value
0,1
1,1
2,2
3,2
4,3
5,1
6,2
7,2
8,4
9,4
10,4
11,2
12,1
13,4
14,4
15,2
16,1
17,1
18,4
19,1
20,1
21,3
22,1
23,3
24,3
25,1
26,3
27,2
28,1
29,3
30,1
31,2
32,3
33,1
34,3
35,1
36,1
37,1
38,2
39,3
40,2
41,2
42,3
43,2
44,3
45,4
46,4
47,2
48,2
49,2
50,4
51,1
52,2
53,2
54,4
55,3
56,3
57,1
58,4
59,1
60,1
61,4
62,3
63,2
64,4
65,4
66,2
67,4
68,2
69,4
70,3
71,2
72,4
73,1
74,1
75,4
76,4
77,2
78,2
79,3
80,1
81,4
82,4
83,3
84,3
85,2
86,3
87,1
88,1
89,4
90,2
91,1
92,4
93,4
94,1
95,2
96,2
97,2
98,4
99,4
100,3
101,4
102,1
103,2
104,3
105,3
106,2
107,1
108,1
109,4
110,1
111,4
112,1
113,3
114,3
115,1
116,2
117,2
118,1
119,4
120,1
121,2
122,4
123,4
124,1
125,4
126,4
127,2
128,1
129,2
130,1
131,1
132,4
133,3
134,3
135,2
136,2
137,4
138,1
139,4
140,2
141,3
142,4
143,1
144,2
145,2
146,1
147,1
148,2
149,4
150,4
151,1
152,2
153,4
154,1
155,3
156,1
157,1
158,2
159,1
160,1
161,1
162,1
163,2
164,3
165,3
166,3
167,4
168,2
169,4
170,3
171,4
172,2
173,2
174,4
175,4
176,1
177,3
178,4
179,1
180,1
181,3
182,1
183,1
184,1
185,4
186,4
187,2
188,4
189,3
190,1
191,3
192,2
193,1
194,4
195,4
196,2
197,1
198,1
199,3
200,1
201,2
202,3
203,3
204,4
205,2
206,1
207,3
208,2
209,2
210,4
211,2
212,4
213,3
214,2
215,2
216,3
217,4
218,2
219,3
220,2
221,1
222,4
223,2
224,3
225,2
226,4
227,3
228,4
229,3
230,3
231,2
232,1
233,2
234,3
235,1
236,3
237,1
238,4
239,3
240,1
241,3
242,3
243,4
244,2
245,1
246,2
247,2
248,4
249,4
250,3
251,3
252,3
253,4
254,1
255,3
256,2
257,3
258,4
259,2
260,3
261,2
262,3
263,1
264,4
265,1
266,4
267,3
268,1
269,4
270,1
271,3
272,3
273,3
274,4
275,1
276,2
277,3
278,3
279,4
280,1
281,1
282,4
283,3
284,3
285,4
286,3
287,3
288,4
289,3
290,3
291,3
292,1
293,1
294,3
295,3
296,3
297,4
298,1
299,3
300,3
301,1
302,4
303,4
304,2
305,1
306,3
307,3
308,2
309,2
310,1
311,3
312,3
313,3
314,1
315,2
316,1
317,1
318,1
319,3
320,3
321,2
322,1
323,1
324,2
325,3
326,2
327,2
328,2
329,1
330,1
331,4
332,4
333,4
334,3
335,3
336,4
337,2
338,1
339,2
340,2
341,2
342,2
343,1
344,1
345,1
346,4
347,4
348,3
349,4
350,2
351,3
352,2
353,1
354,1
355,1
356,1
357,2
358,4
359,1
360,2
361,2
362,2
363,1
364,3
365,3
366,2
367,3
368,3
369,1
370,1
371,3
372,2
373,4
374,2
375,4
376,2
377,3
378,3
379,4
380,1
381,2
382,3
383,1
384,2
385,3
386,4
387,4
388,1
389,2
390,4
391,3
392,1
393,2
394,1
395,2
396,3
397,1
398,1
399,1
400,2
401,3
402,1
403,3
404,3
405,1
406,2
407,3
408,2
409,2
410,3
411,4
412,4
413,1
414,1
415,4
416,4
417,1
418,1
419,1
420,4
421,4
422,1
423,1
424,4
425,3
426,2
427,3
428,1
429,4
430,1
431,2
432,2
433,3
434,1
435,3
436,2
437,2
438,3
439,4
440,3
441,2
442,3
443,3
444,1
445,1
446,4
447,4
448,4
449,3
450,1
451,3
452,2
453,2
454,2
455,1
456,3
457,4
458,3
459,1
460,2
461,3
462,2
463,3
464,2
465,2
466,2
467,4
468,1
469,2
470,1
471,3
472,3
473,1
474,1
475,4
476,4
477,1
478,2
479,1
480,4
481,3
482,3
483,3
484,1
485,2
486,4
487,4
488,3
489,4
490,3
491,1
492,1
493,4
494,1
495,1
496,4
497,4
498,1
499,2
500,2
501,4
502,3
503,4
504,3
505,4
506,2
507,2
508,3
509,4
510,1
511,4
512,2
513,4
514,4
515,2
516,4
517,4
518,2
519,1
520,3
521,4
522,1
523,3
524,2
525,1
526,3
527,3
528,2
529,2
530,3
531,1
532,4
533,2
534,4
535,4
536,1
537,3
538,4
539,4
540,1
541,3
542,1
543,4
544,2
545,3
546,1
547,2
548,2
549,2
550,4
551,2
552,4
553,1
554,3
555,4
556,2
557,4
558,2
559,3
560,3
561,4
562,1
563,2
564,2
565,2
566,3
567,2
568,1
569,1
570,4
571,2
572,3
573,4
574,2
575,4
576,1
577,3
578,1
579,2
580,2
581,3
582,2
583,1
584,3
585,4
586,4
587,3
588,1
589,1
590,1
591,3
592,1
593,2
594,4
595,1
596,4
597,3
598,3
599,4
600,4
601,2
602,1
603,3
604,3
605,1
606,3
607,3
608,3
609,4
610,1
611,4
612,3
613,2
614,1
615,3
616,4
617,4
618,4
619,2
620,1
621,1
622,1
623,4
624,1
625,2
626,4
627,2
628,4
629,4
630,2
631,2
632,1
633,2
634,4
635,3
636,4
637,3
638,2
639,2
640,3
641,4
642,3
643,2
644,3
645,1
646,2
647,4
648,1
649,2
650,2
651,3
652,3
653,4
654,2
655,4
656,2
657,3
658,1
659,1
660,2
661,1
662,1
663,4
664,2
665,2
666,2
667,2
668,1
669,1
670,4
671,3
672,3
673,3
674,4
675,2
676,2
677,4
678,2
679,3
680,1
681,2
682,3
683,2
684,2
685,1
686,2
687,2
688,1
689,2
690,4
691,2
692,3
693,1
694,2
695,2
696,2
697,1
698,2
699,3
700,2
701,1
702,2
703,1
704,1
705,3
706,3
707,1
708,1
709,4
710,4
711,2
712,4
713,4
714,3
715,2
716,3
717,1
718,4
719,4
720,3
721,2
722,1
723,2
724,1
725,2
726,3
727,2
728,3
729,4
730,3
731,1
732,3
733,3
734,3
735,3
736,3
737,3
738,3
739,2
740,4
741,3
742,2
743,1
744,3
745,2
746,2
747,1
748,4
749,3
750,4
751,4
752,4
753,1
754,4
755,3
756,2
757,2
758,1
759,1
760,3
761,3
762,2
763,3
764,1
765,1
766,3
767,2
768,2
769,4
770,4
771,3
772,4
773,2
774,4
775,2
776,2
777,4
778,4
779,3
780,2
781,3
782,1
783,1
784,2
785,4
786,1
787,3
788,2
789,3
790,4
791,1
792,1
793,1
794,1
795,3
796,4
797,1
798,2
799,3
800,3
801,3
802,3
803,3
804,4
805,4
806,4
807,1
808,4
809,2
810,3
811,4
