Number,Value
0,2
1,4
2,3
3,1
4,2
5,3
6,3
7,3
8,2
9,2
10,1
11,3
12,4
13,1
14,2
15,4
16,2
17,1
18,1
19,4
20,3
21,1
22,4
23,1
24,2
25,4
26,4
27,2
28,4
29,3
30,4
31,3
32,3
33,1
34,1
35,3
36,1
37,1
38,3
39,3
40,3
41,1
42,4
43,3
44,4
45,4
46,2
47,2
48,2
49,2
50,3
51,2
52,1
53,2
54,2
55,2
56,2
57,1
58,3
59,2
60,1
61,4
62,1
63,4
64,2
65,3
66,4
67,3
68,3
69,3
70,2
71,4
72,4
73,4
74,4
75,2
76,2
77,1
78,2
79,1
80,4
81,2
82,3
83,1
84,3
85,4
86,4
87,3
88,3
89,3
90,2
91,2
92,1
93,4
94,2
95,2
96,4
97,2
98,2
99,3
100,3
101,3
102,3
103,1
104,1
105,1
106,1
107,1
108,3
109,2
110,1
111,1
112,3
113,2
114,4
115,4
116,2
117,4
118,2
119,4
120,3
121,3
122,4
123,3
124,4
125,3
126,3
127,3
128,1
129,1
130,4
131,1
132,1
133,3
134,2
135,4
136,1
137,3
138,4
139,2
140,3
141,3
142,2
143,3
144,1
145,4
146,3
147,1
148,3
149,2
150,3
151,1
152,2
153,2
154,1
155,1
156,1
157,3
158,3
159,4
160,3
161,2
162,3
163,2
164,3
165,1
166,2
167,3
168,3
169,4
170,1
171,2
172,4
173,3
174,4
175,2
176,2
177,4
178,3
179,3
180,1
181,2
182,2
183,1
184,3
185,2
186,2
187,1
188,4
189,1
190,2
191,3
192,1
193,4
194,3
195,2
196,2
197,3
198,4
199,2
200,1
201,1
202,2
203,4
204,2
205,1
206,2
207,3
208,4
209,2
210,3
211,4
212,1
213,3
214,1
215,4
216,4
217,4
218,4
219,2
220,4
221,1
222,4
223,2
224,4
225,3
226,4
227,3
228,2
229,2
230,1
231,3
232,4
233,4
234,1
235,1
236,1
237,2
238,2
239,3
240,1
241,3
242,4
243,4
244,1
245,4
246,2
247,1
248,3
249,3
250,3
251,3
252,3
253,2
254,1
255,4
256,1
257,3
258,3
259,1
260,2
261,4
262,2
263,3
264,3
265,2
266,3
267,4
268,2
269,4
270,1
271,3
272,1
273,3
274,1
275,3
276,2
277,1
278,1
279,4
280,3
281,1
282,2
283,3
284,4
285,4
286,3
287,3
288,2
289,1
290,2
291,2
292,4
293,1
294,1
295,2
296,4
297,3
298,1
299,2
300,3
301,3
302,3
303,2
304,4
305,2
306,3
307,3
308,4
309,4
310,3
311,2
312,3
313,1
314,2
315,2
316,1
317,1
318,3
319,2
320,3
321,2
322,1
323,1
324,4
325,2
326,4
327,3
328,4
329,4
330,4
331,4
332,2
333,1
334,2
335,3
336,3
337,1
338,3
339,2
340,4
341,4
342,2
343,3
344,2
345,1
346,4
347,2
348,4
349,2
350,3
351,2
352,4
353,4
354,3
355,3
356,4
357,2
358,4
359,3
360,1
361,1
362,2
363,3
364,2
365,3
366,1
367,2
368,3
369,1
370,1
371,2
372,2
373,3
374,4
375,3
376,2
377,3
378,3
379,1
380,4
381,4
382,3
383,4
384,4
385,2
386,3
387,4
388,3
389,4
390,2
391,3
392,3
393,1
394,2
395,2
396,1
397,3
398,2
399,3
400,3
401,3
402,2
403,1
404,1
405,1
406,3
407,2
408,4
409,2
410,3
411,2
412,1
413,1
414,4
415,3
416,3
417,3
418,1
419,1
420,4
421,4
422,4
423,4
424,1
425,2
426,2
427,4
428,1
429,2
430,4
431,2
432,4
433,2
434,3
435,1
436,1
437,1
438,3
439,4
440,2
441,2
442,1
443,1
444,3
445,1
446,4
447,3
448,4
449,3
450,2
451,2
452,2
453,3
454,4
455,2
456,4
457,1
458,4
459,4
460,3
461,3
462,3
463,1
464,4
465,3
466,1
467,2
468,4
469,2
470,1
471,2
472,2
473,1
474,3
475,1
476,1
477,3
478,1
479,2
480,2
481,3
482,1
483,4
484,1
485,1
486,4
487,1
488,1
489,3
490,3
491,3
492,3
493,2
494,2
495,4
496,1
497,4
498,1
499,3
500,3
501,2
502,1
503,2
504,1
505,4
506,3
507,2
508,3
509,1
510,2
511,1
512,2
513,2
514,2
515,3
516,1
517,4
518,2
519,1
520,3
521,3
522,2
523,2
524,2
525,2
526,1
527,1
528,1
529,4
530,2
531,1
532,4
533,2
534,2
535,1
536,3
537,4
538,4
539,2
540,4
541,3
542,3
543,3
544,2
545,4
546,1
547,2
548,2
549,3
550,3
551,2
552,4
553,3
554,4
555,4
556,4
557,1
558,3
559,3
560,2
561,1
562,2
563,1
564,4
565,1
566,1
567,1
568,4
569,3
570,2
571,3
572,2
573,2
574,4
575,4
576,1
577,3
578,3
579,1
580,3
581,1
582,1
583,1
584,4
585,2
586,3
587,3
588,1
589,1
590,4
591,2
592,3
593,4
594,2
595,2
596,4
597,1
598,2
599,1
600,4
601,4
602,1
603,2
604,3
605,3
606,2
607,3
608,3
609,4
610,3
611,3
612,3
613,1
614,3
615,3
616,4
617,4
618,2
619,1
620,1
621,1
622,3
623,1
624,4
625,3
626,1
627,3
628,1
629,1
630,1
631,1
632,4
633,4
634,2
635,3
636,1
637,1
638,4
639,4
640,3
641,3
642,4
643,1
644,4
645,2
646,2
647,3
648,1
649,2
650,2
651,3
652,3
653,3
654,3
655,1
656,1
657,2
658,2
659,4
660,4
661,4
662,2
663,3
664,4
665,1
666,1
667,2
668,4
669,3
670,1
671,4
672,2
673,2
674,4
675,2
676,3
677,2
678,1
679,4
680,4
681,1
682,2
683,1
684,4
685,1
686,1
687,2
688,1
689,3
690,1
691,1
692,4
693,2
694,3
695,1
696,3
697,3
698,2
699,4
700,3
701,2
702,2
703,3
704,2
705,2
706,3
707,3
708,3
709,2
710,1
711,4
712,2
713,2
714,2
715,3
716,2
717,4
718,3
719,4
720,4
721,4
722,4
723,3
724,4
725,1
726,1
727,3
728,1
729,4
730,4
731,3
732,1
733,1
734,3
735,1
736,1
737,1
738,2
739,3
740,4
741,4
742,4
743,3
744,1
745,1
746,3
747,4
748,1
749,2
750,1
751,3
752,2
753,3
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,4
762,4
763,3
764,3
765,1
766,3
767,2
768,3
769,2
770,2
771,1
772,1
773,4
774,1
775,2
776,1
777,1
778,2
779,1
780,2
781,2
782,4
783,3
784,3
785,2
786,2
787,3
788,1
789,2
790,3
791,2
792,1
793,4
794,2
795,3
796,1
797,2
798,4
799,4
800,3
801,4
802,4
803,1
804,3
805,3
806,3
807,2
808,3
809,4
810,2
811,2
812,2
813,1
814,2
815,4
816,2
817,2
818,2
819,4
820,4
821,2
822,2
823,3
824,3
825,4
826,2
827,4
828,1
829,1
830,2
831,1
832,3
833,3
834,3
835,2
836,1
837,1
838,3
839,3
840,2
841,2
842,4
843,4
844,2
845,4
846,4
847,4
848,1
849,1
850,1
851,1
852,1
853,4
854,4
855,3
856,4
857,1
858,4
859,1
860,2
861,3
862,1
863,1
864,1
865,1
866,4
867,3
868,4
869,2
870,2
871,3
872,1
873,2
874,4
875,3
876,1
877,2
878,3
879,3
880,4
881,4
882,4
883,2
884,3
885,4
886,1
887,3
888,2
889,1
890,3
891,1
892,1
893,2
894,2
895,1
896,1
897,4
898,1
899,2
900,2
901,2
902,2
903,1
904,2
905,3
906,4
907,2
908,3
909,2
910,3
911,2
912,4
913,4
914,3
915,3
916,3
917,2
918,4
919,2
920,1
921,4
922,3
923,1
924,4
925,1
926,1
927,2
928,4
929,1
930,1
931,1
932,4
933,3
934,3
935,3
936,2
937,1
938,3
939,1
940,3
941,4
942,3
943,4
944,1
945,3
946,2
947,1
948,2
949,1
950,4
951,3
952,1
953,4
954,1
955,2
956,1
957,2
958,1
959,2
960,1
