Number,Value
0,4
1,2
2,3
3,2
4,4
5,3
6,1
7,4
8,4
9,2
10,4
11,3
12,2
13,3
14,4
15,1
16,1
17,1
18,1
19,2
20,3
21,2
22,4
23,1
24,1
25,1
26,3
27,2
28,2
29,1
30,4
31,4
32,2
33,1
34,4
35,2
36,3
37,2
38,4
39,4
40,1
41,2
42,1
43,1
44,2
45,4
46,4
47,3
48,2
49,4
50,1
51,3
52,2
53,3
54,3
55,1
56,4
57,2
58,2
59,2
60,4
61,2
62,3
63,3
64,2
65,1
66,2
67,1
68,3
69,2
70,3
71,1
72,1
73,1
74,2
75,2
76,2
77,4
78,2
79,3
80,3
81,1
82,3
83,2
84,1
85,2
86,3
87,1
88,1
89,2
90,1
91,4
92,1
93,3
94,3
95,1
96,3
97,1
98,2
99,4
100,4
101,1
102,1
103,3
104,4
105,1
106,1
107,2
108,3
109,4
110,3
111,4
112,3
113,2
114,1
115,1
116,3
117,1
118,3
119,1
120,4
121,4
122,1
123,3
124,4
125,4
126,4
127,1
128,4
129,1
130,1
131,4
132,1
133,4
134,4
135,2
136,3
137,1
138,1
139,3
140,3
141,3
142,4
143,3
144,4
145,2
146,4
147,3
148,3
149,4
150,3
151,4
152,4
153,1
154,1
155,2
156,1
157,4
158,1
159,2
160,4
161,4
162,2
163,4
164,4
165,4
166,4
167,2
168,1
169,3
170,3
171,4
172,1
173,4
174,1
175,1
176,3
177,1
178,3
179,1
180,4
181,2
182,4
183,3
184,1
185,1
186,2
187,1
188,1
189,2
190,2
191,4
192,1
193,2
194,1
195,2
196,1
197,4
198,4
199,1
200,4
201,3
202,2
203,1
204,4
205,1
206,2
207,2
208,2
209,2
210,3
211,2
212,3
213,2
214,2
215,1
216,1
217,3
218,2
219,1
220,4
221,1
222,4
223,1
224,2
225,4
226,3
227,2
228,3
229,3
230,3
231,1
232,1
233,2
234,1
235,3
236,3
237,2
238,4
239,4
240,1
241,3
242,3
243,3
244,2
245,1
246,1
247,1
248,1
249,3
250,2
251,1
252,4
253,4
254,4
255,3
256,1
257,3
258,4
259,3
260,3
261,1
262,1
263,1
264,2
265,1
266,1
267,3
268,4
269,2
270,2
271,1
272,3
273,3
274,2
275,1
276,1
277,2
278,1
279,2
280,1
281,4
282,4
283,4
284,4
285,4
286,1
287,4
288,4
289,3
290,2
291,2
292,4
293,1
294,3
295,3
296,3
297,2
298,4
299,2
300,3
301,3
302,1
303,4
304,3
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,2
313,2
314,3
315,3
316,4
317,1
318,2
319,2
320,2
321,4
322,3
323,2
324,3
325,1
326,3
327,4
328,4
329,4
330,1
331,3
332,1
333,3
334,4
335,4
336,4
337,1
338,1
339,1
340,3
341,4
342,2
343,3
344,4
345,3
346,3
347,4
348,4
349,3
350,4
351,3
352,4
353,4
354,4
355,1
356,3
357,4
358,2
359,2
360,3
361,4
362,4
363,3
364,3
365,2
366,1
367,3
368,2
369,2
370,1
371,3
372,3
373,1
374,3
375,1
376,3
377,2
378,2
379,1
380,2
381,3
382,4
383,4
384,3
385,2
386,2
387,3
388,3
389,4
390,1
391,4
392,1
393,1
394,3
395,4
396,1
397,1
398,3
399,4
400,3
401,3
402,2
403,2
404,1
405,3
406,1
407,4
408,1
409,3
410,1
411,2
412,2
413,4
414,3
415,3
416,4
417,3
418,3
419,4
420,4
421,2
422,4
423,1
424,4
425,3
426,1
427,2
428,4
429,1
430,3
431,4
432,2
433,2
434,2
435,3
436,1
437,1
438,1
439,2
440,4
441,4
442,4
443,3
444,4
445,3
446,2
447,3
448,1
449,3
450,4
451,1
452,2
453,4
454,4
455,4
456,3
457,4
458,4
459,4
460,1
461,2
462,3
463,2
464,2
465,2
466,3
467,4
468,2
469,1
470,1
471,2
472,2
473,1
474,1
475,2
476,3
477,3
478,2
479,2
480,2
481,3
482,3
483,1
484,2
485,4
486,4
487,3
488,4
489,1
490,2
491,3
492,1
493,1
494,1
495,3
496,1
497,2
498,3
499,3
500,4
501,1
502,1
503,4
504,1
505,3
506,4
507,4
508,1
509,3
510,4
511,3
512,3
513,1
514,3
515,1
516,4
517,1
518,4
519,4
520,2
521,3
522,3
523,2
524,2
525,4
526,2
527,4
528,2
529,2
530,2
531,3
532,3
533,2
534,2
535,2
536,4
537,4
538,4
539,3
540,3
541,3
542,2
543,3
544,3
545,3
546,1
547,3
548,3
549,3
550,3
551,4
552,2
553,4
554,2
555,1
556,1
557,4
558,2
559,1
560,3
561,3
562,1
563,4
564,2
565,4
566,4
567,4
568,4
569,1
570,3
571,1
572,1
573,4
574,1
575,3
576,3
577,3
578,4
579,1
580,2
581,2
582,1
583,4
584,4
585,3
586,1
587,2
588,3
589,1
590,3
591,4
592,2
593,1
594,1
595,1
596,2
597,2
598,2
599,4
600,3
601,4
602,2
603,1
604,3
605,4
606,3
607,3
608,3
609,3
610,3
611,3
612,4
613,3
614,3
615,2
616,3
617,3
618,2
619,4
620,2
621,4
622,3
623,3
624,3
625,1
626,4
627,3
628,1
629,2
630,2
631,3
632,2
633,1
634,2
635,2
636,3
637,1
638,2
639,4
640,3
641,1
642,2
643,3
644,1
645,2
646,4
647,2
648,2
649,1
650,4
651,4
652,4
653,4
654,4
655,1
656,1
657,2
658,3
659,2
660,4
661,3
662,3
663,4
664,3
665,1
666,4
667,4
668,2
669,4
670,3
671,1
672,2
673,1
674,1
675,4
676,4
677,2
678,1
679,3
680,4
681,3
682,2
683,2
684,3
685,3
686,2
687,2
688,3
689,1
690,1
691,2
692,2
693,3
694,2
695,1
696,3
