Number,Value
0,1
1,3
2,4
3,3
4,3
5,3
6,3
7,3
8,3
9,4
10,2
11,2
12,4
13,1
14,1
15,4
16,4
17,2
18,2
19,4
20,3
21,3
22,3
23,4
24,3
25,2
26,4
27,1
28,1
29,3
30,2
31,3
32,3
33,4
34,2
35,1
36,2
37,1
38,3
39,3
40,1
41,1
42,2
43,3
44,1
45,4
46,3
47,1
48,2
49,3
50,3
51,1
52,1
53,3
54,4
55,1
56,1
57,3
58,4
59,1
60,1
61,1
62,4
63,3
64,3
65,4
66,1
67,2
68,4
69,3
70,2
71,3
72,3
73,2
74,4
75,3
76,2
77,1
78,3
79,4
80,3
81,3
82,3
83,1
84,1
85,2
86,2
87,3
88,3
89,3
90,1
91,4
92,4
93,2
94,1
95,1
96,4
97,4
98,2
99,1
100,3
101,1
102,3
103,4
104,1
105,4
106,2
107,2
108,4
109,3
110,3
111,4
112,2
113,1
114,3
115,4
116,3
117,1
118,4
119,4
120,1
121,4
122,1
123,4
124,2
125,1
126,2
127,2
128,2
129,2
130,2
131,2
132,1
133,1
134,4
135,1
136,4
137,2
138,3
139,1
140,2
141,4
142,2
143,4
144,3
145,1
146,2
147,2
148,2
149,4
150,4
151,2
152,2
153,3
154,2
155,2
156,2
157,1
158,1
159,2
160,4
161,2
162,3
163,4
164,3
165,2
166,4
167,1
168,3
169,1
170,4
171,1
172,2
173,2
174,4
175,2
176,1
177,4
178,1
179,1
180,2
181,2
182,4
183,2
184,3
185,3
186,4
187,4
188,3
189,1
190,4
191,3
192,4
193,2
194,1
195,2
196,4
197,4
198,3
199,2
200,4
201,4
202,1
203,3
204,4
205,3
206,2
207,4
208,4
209,1
210,2
211,2
212,4
213,2
214,1
215,3
216,1
217,1
218,4
219,2
220,1
221,1
222,4
223,1
224,3
225,3
226,4
227,3
228,4
229,1
230,3
231,4
232,3
233,3
234,1
235,3
236,1
237,2
238,1
239,1
240,3
241,1
242,3
243,2
244,2
245,3
246,1
247,3
248,1
249,3
250,1
251,1
252,4
253,4
254,3
255,2
256,3
257,1
258,1
259,1
260,2
261,1
262,3
263,2
264,4
265,4
266,2
267,2
268,1
269,4
270,3
271,3
272,4
273,1
274,3
275,2
276,3
277,2
278,2
279,1
280,1
281,3
282,1
283,1
284,2
285,1
286,1
287,4
288,2
289,4
290,4
291,1
292,1
293,2
294,1
295,2
296,3
297,1
298,2
299,3
300,4
301,2
302,4
303,4
304,1
305,2
306,1
307,3
308,1
309,2
310,1
311,1
312,4
313,1
314,3
315,2
316,1
317,4
318,1
319,4
320,1
321,1
322,3
323,3
324,1
325,4
326,2
327,4
328,1
329,3
330,3
331,4
332,3
333,1
334,1
335,2
336,4
337,3
338,1
339,4
340,1
341,2
342,2
343,3
344,4
345,4
346,1
347,2
348,1
349,1
350,4
351,3
352,4
353,2
354,1
355,3
356,1
357,2
358,4
359,4
360,3
361,4
362,4
363,1
364,1
365,1
366,1
367,2
368,4
369,4
370,2
371,3
372,2
373,1
374,3
375,1
376,4
377,1
378,3
379,1
380,1
381,4
382,1
383,2
384,3
385,4
386,3
387,1
388,2
389,4
390,4
391,3
392,1
393,1
394,3
395,3
396,3
397,3
398,2
399,2
400,3
401,1
402,1
403,3
404,2
405,3
406,4
407,2
408,4
409,3
410,4
411,4
412,4
413,1
414,3
415,3
416,4
417,3
418,4
419,1
420,3
421,2
422,4
423,1
424,4
425,3
426,1
427,4
428,4
429,4
430,1
431,2
432,4
433,4
434,4
435,4
436,4
437,2
438,4
439,3
440,1
441,3
442,1
443,2
444,2
445,3
446,3
447,2
448,2
449,4
450,2
451,1
452,3
453,3
454,3
455,4
456,1
457,2
458,2
459,2
460,1
461,3
462,4
463,3
464,3
465,1
466,2
467,3
468,4
469,3
470,3
471,3
472,2
473,4
474,2
475,3
476,2
477,2
478,3
479,1
480,3
481,4
482,1
483,3
484,2
485,1
486,4
487,2
488,4
489,4
490,4
491,2
492,4
493,4
494,4
495,2
496,4
497,2
498,2
499,4
500,1
501,1
502,2
503,2
504,1
505,2
506,2
507,1
508,1
509,1
510,1
511,3
512,3
513,1
514,3
515,3
516,4
517,2
518,4
519,1
520,3
521,2
522,4
523,3
524,4
525,1
526,2
527,3
528,3
529,4
530,2
531,3
532,4
533,4
534,3
535,1
536,4
537,1
538,1
539,3
540,3
541,4
542,3
543,4
544,2
545,4
546,4
547,1
548,2
549,4
550,3
551,4
552,4
553,1
554,4
555,4
556,3
557,3
558,1
559,3
560,2
561,3
562,1
563,2
564,2
565,4
566,3
567,1
568,4
569,4
570,2
571,2
572,1
573,3
574,2
575,3
576,4
577,1
578,4
579,4
580,2
581,3
582,3
583,2
584,1
585,3
586,3
587,3
588,3
589,4
590,3
591,1
592,2
593,2
594,1
595,2
596,2
597,1
598,1
599,2
600,3
601,3
602,4
603,1
604,3
605,3
606,4
607,4
608,4
609,3
610,1
611,2
612,2
613,3
614,1
615,1
616,3
617,2
618,4
619,2
620,3
621,3
622,3
623,3
624,3
625,2
626,2
627,2
628,2
629,1
630,4
631,2
632,2
633,2
634,2
635,4
636,1
637,2
638,2
639,2
640,3
641,2
642,1
643,4
644,2
645,2
646,2
647,4
648,3
649,3
650,1
651,2
652,1
653,3
654,1
655,3
656,3
657,3
658,3
659,1
660,4
661,4
662,3
663,1
664,3
665,2
666,3
667,2
668,1
669,1
670,2
671,4
672,4
673,1
674,4
675,4
676,1
677,4
678,2
679,1
680,3
681,3
682,3
683,1
684,2
685,2
686,2
687,3
688,4
689,2
690,2
691,1
692,3
693,4
694,4
695,3
696,1
697,4
698,2
699,1
700,3
701,2
702,2
703,3
704,2
705,4
706,1
707,3
708,3
709,3
710,3
711,1
712,3
713,2
714,4
715,1
716,3
717,3
718,3
719,2
720,3
721,2
722,2
723,3
724,2
725,2
726,4
727,2
728,1
729,3
730,2
731,4
732,2
733,1
734,3
735,3
736,3
737,2
738,4
739,3
740,3
741,2
742,3
743,2
744,1
745,3
746,4
747,1
748,2
749,1
750,2
751,3
752,4
753,1
754,2
755,2
756,4
757,3
758,1
759,3
760,2
761,4
762,1
763,4
764,2
765,2
766,3
767,1
768,4
769,3
770,1
771,2
772,1
773,3
774,1
775,2
776,2
777,2
778,4
779,2
780,1
781,3
782,1
783,1
784,1
785,1
786,2
787,2
788,4
789,3
790,2
791,1
792,1
793,2
794,3
795,3
796,3
797,4
798,1
799,2
800,4
801,3
802,3
803,4
804,4
805,3
806,2
807,3
808,4
809,4
810,1
811,3
812,4
813,3
814,1
815,1
816,4
817,1
818,2
819,2
820,4
821,1
822,2
823,4
824,3
825,4
826,3
827,2
828,1
829,4
830,4
831,2
832,1
833,2
834,1
835,2
836,2
837,2
838,1
839,2
840,4
841,1
842,1
843,1
844,2
845,4
846,1
847,1
848,2
849,2
850,4
851,1
852,2
853,2
854,3
855,2
856,1
857,2
858,3
859,3
860,2
861,2
862,3
863,2
864,2
865,4
866,3
867,3
868,4
869,1
870,2
871,2
872,2
873,1
874,4
875,3
876,4
877,2
878,1
879,3
880,2
881,2
882,2
883,4
884,1
885,4
886,2
887,2
888,1
889,3
890,2
891,1
892,1
893,3
894,1
895,1
896,3
897,2
898,4
899,1
900,4
901,2
902,2
903,1
904,2
905,4
906,3
907,3
908,1
909,3
910,2
911,2
912,4
913,1
914,3
915,3
916,1
917,2
918,4
919,1
920,2
921,4
922,3
923,4
924,3
925,4
926,3
927,2
928,3
929,3
930,2
931,2
932,4
933,4
934,1
935,2
936,3
937,1
938,4
939,1
940,1
941,4
942,4
943,4
944,1
945,2
946,3
947,1
948,1
949,4
950,2
951,2
952,2
953,1
954,1
955,4
956,1
957,2
958,3
959,2
960,2
961,2
962,3
963,4
964,1
965,4
966,1
967,3
968,2
969,1
970,4
971,4
972,4
973,3
974,2
975,4
976,4
977,4
978,2
979,4
980,3
981,4
982,3
983,1
984,4
985,2
986,2
987,4
988,3
989,2
990,2
991,4
992,2
993,4
994,2
995,4
996,2
997,3
998,1
999,11000,3
1001,2
1002,1
1003,3
1004,4
1005,1
1006,2
1007,1
1008,2
1009,1
1010,2
1011,2
1012,2
1013,1
1014,1
1015,2
1016,2
1017,3
1018,3
1019,2
1020,2
1021,3
1022,4
1023,4
1024,4
1025,1
1026,4
1027,4
1028,3
1029,4
1030,3
1031,1
1032,1
1033,2
1034,3
1035,2
1036,4
1037,2
1038,2
1039,2
1040,4
1041,1
1042,3
1043,3
1044,3
1045,4
1046,1
1047,1
1048,3
1049,3
1050,3
1051,2
1052,3
1053,1
1054,1
1055,1
1056,1
1057,2
1058,3
1059,4
1060,4
1061,1
1062,4
1063,2
1064,3
1065,2
1066,4
1067,3
1068,3
1069,1
1070,3
1071,4
1072,4
1073,1
1074,3
1075,3
1076,4
1077,1
1078,1
1079,1
1080,2
1081,2
1082,3
1083,4
1084,2
1085,3
1086,1
1087,4
1088,4
1089,3
1090,2
1091,2
1092,2
1093,4
1094,3
1095,1
1096,3
1097,1
1098,2
1099,3
1100,1
1101,1
1102,4
1103,1
1104,2
1105,4
1106,2
1107,3
1108,1
1109,4
1110,2
1111,3
1112,1
1113,3
1114,4
1115,2
1116,4
1117,1
1118,2
1119,4
1120,2
1121,2
1122,2
1123,4
1124,3
1125,3
1126,4
1127,2
1128,2
1129,1
1130,4
1131,3
1132,3
1133,1
1134,3
1135,1
1136,4
1137,2
1138,3
1139,2
1140,1
1141,1
1142,3
1143,1
1144,1
1145,2
1146,2
1147,1
1148,4
1149,1
1150,4
1151,2
1152,2
1153,3
1154,3
1155,1
1156,4
1157,4
1158,2
1159,1
1160,3
1161,3
1162,3
1163,1
1164,2
1165,3
1166,3
1167,2
1168,1
1169,2
1170,1
1171,3
1172,1
1173,4
1174,2
1175,3
1176,1
1177,4
1178,4
1179,4
1180,2
1181,1
1182,4
1183,1
1184,3
1185,3
1186,4
1187,3
1188,1
1189,4
1190,2
1191,3
1192,4
1193,4
1194,3
1195,3
1196,1
1197,3
1198,1
1199,2
1200,2
1201,3
1202,4
1203,1
1204,3
1205,4
1206,1
1207,2
1208,4
1209,3
1210,1
1211,1
1212,2
1213,2
1214,2
1215,4
1216,4
1217,3
1218,3
1219,1
1220,1
1221,1
1222,3
1223,1
1224,3
1225,4
1226,2
1227,2
1228,4
1229,3
1230,3
1231,4
1232,2
1233,2
1234,1
1235,3
1236,1
1237,1
1238,4
1239,4
1240,2
1241,3
1242,4
1243,3
1244,1
1245,1
1246,1
1247,1
1248,4
1249,1
1250,3
1251,4
1252,3
1253,4
1254,1
1255,1
1256,3
1257,2
