Number,Value
0,4
1,2
2,1
3,2
4,2
5,4
6,4
7,2
8,4
9,1
10,4
11,1
12,2
13,4
14,1
15,3
16,1
17,4
18,4
19,1
20,4
21,4
22,2
23,2
24,2
25,3
26,2
27,4
28,1
29,3
30,3
31,2
32,1
33,1
34,1
35,4
36,4
37,3
38,2
39,2
40,2
41,4
42,1
43,3
44,4
45,2
46,4
47,2
48,1
49,3
50,2
51,4
52,3
53,3
54,2
55,3
56,4
57,4
58,4
59,3
60,4
61,3
62,2
63,3
64,2
65,3
66,1
67,2
68,3
69,4
70,3
71,4
72,1
73,4
74,2
75,2
76,2
77,1
78,1
79,4
80,2
81,1
82,4
83,3
84,1
85,2
86,3
87,1
88,3
89,1
90,4
91,4
92,1
93,4
94,1
95,4
96,3
97,2
98,2
99,2
100,1
101,3
102,4
103,2
104,3
105,4
106,3
107,2
108,3
109,3
110,4
111,4
112,3
113,4
114,4
115,1
116,4
117,2
118,4
119,2
120,1
121,1
122,2
123,3
124,2
125,3
126,1
127,1
128,3
129,2
130,2
131,4
132,3
133,4
134,3
135,4
136,1
137,1
138,2
139,3
140,1
141,4
142,3
143,2
144,4
145,4
146,3
147,2
148,1
149,1
150,2
151,4
152,4
153,1
154,2
155,3
156,3
157,2
158,1
159,3
160,4
161,1
162,1
163,1
164,4
165,3
166,2
167,2
168,1
169,3
170,4
171,4
172,2
173,4
174,1
175,1
176,4
177,1
178,3
179,2
180,4
181,4
182,4
183,3
184,2
185,1
186,3
187,4
188,1
189,4
190,2
191,4
192,4
193,4
194,4
195,1
196,2
197,3
198,3
199,3
200,4
201,1
202,1
203,1
204,3
205,1
206,4
207,1
208,1
209,2
210,2
211,1
212,3
213,2
214,1
215,4
216,4
217,2
218,4
219,2
220,1
221,1
222,3
223,3
224,2
225,2
226,1
227,2
228,2
229,2
230,4
231,3
232,4
233,4
234,4
235,2
236,1
237,3
238,4
239,1
240,3
241,1
242,1
243,3
244,1
245,2
246,4
247,4
248,1
249,2
250,4
251,1
252,1
253,1
254,1
255,2
256,1
257,4
258,3
259,1
260,3
261,4
262,4
263,4
264,3
265,2
266,2
267,1
268,4
269,4
270,3
271,3
272,2
273,3
274,4
275,3
276,2
277,1
278,3
279,3
280,4
281,1
282,1
283,4
284,3
285,3
286,1
287,1
288,1
289,1
290,3
291,1
292,4
293,3
294,4
295,4
296,2
297,1
298,1
299,3
300,4
301,3
302,1
303,1
304,4
305,3
306,4
307,3
308,1
309,4
310,4
311,4
312,4
313,1
314,3
315,2
316,1
317,4
318,3
319,3
320,1
321,2
322,1
323,3
324,3
325,2
326,1
327,3
328,1
329,2
330,1
331,3
332,4
333,3
334,3
335,2
336,3
337,4
338,1
339,4
340,3
341,1
342,1
343,2
344,3
345,2
346,1
347,2
348,1
349,2
350,3
351,2
352,3
353,4
354,2
355,4
356,3
357,4
358,4
359,2
360,3
361,2
362,2
363,2
364,2
365,4
366,2
367,4
368,3
369,4
370,2
371,1
372,2
373,4
374,3
375,3
376,2
377,4
378,3
379,4
380,1
381,3
382,2
383,4
384,1
385,1
386,4
387,3
388,4
389,2
390,2
391,4
392,3
393,1
394,2
395,3
396,1
397,1
398,4
399,3
400,1
401,2
402,1
403,2
404,4
405,1
406,4
407,4
408,3
409,2
410,3
411,4
412,4
413,3
414,4
415,3
416,2
417,3
418,2
419,2
420,1
421,2
422,1
423,3
424,2
425,3
426,3
427,3
428,4
429,1
430,3
431,4
432,4
433,4
434,3
435,3
436,1
437,4
438,3
439,2
440,2
441,2
442,1
443,1
444,2
445,4
446,3
447,2
448,2
449,2
450,2
451,4
452,4
453,4
454,4
455,4
456,3
457,1
458,2
459,2
460,4
461,4
462,1
463,4
464,1
465,1
466,4
467,4
468,4
469,4
470,2
471,3
472,2
473,4
474,4
475,2
476,4
477,2
478,2
479,2
480,4
481,4
482,1
483,4
484,4
485,2
486,4
487,2
488,2
489,2
490,3
491,2
492,1
493,1
494,2
495,2
496,1
497,3
498,2
499,4
500,2
501,2
502,2
503,4
504,3
505,3
506,2
507,4
508,4
509,1
510,1
511,3
512,4
513,4
514,4
515,4
516,3
517,1
518,3
519,3
520,4
521,2
522,1
523,3
524,3
525,4
526,1
527,2
528,3
529,1
530,4
531,3
532,3
533,2
534,2
535,1
536,4
537,3
538,3
539,1
540,1
541,1
542,4
543,1
544,3
545,4
546,4
547,4
548,2
549,1
550,2
551,2
552,4
553,3
554,1
555,4
556,3
557,4
558,4
559,2
560,4
561,1
562,4
563,2
564,4
565,4
566,4
567,3
568,4
569,2
570,3
571,1
572,3
573,2
574,1
575,3
576,1
577,2
578,2
579,2
580,2
581,4
582,3
583,2
584,1
585,1
586,3
587,1
588,1
589,2
590,1
591,1
592,4
593,3
594,3
595,3
596,2
597,3
598,1
599,4
600,1
601,4
602,3
603,4
604,2
605,2
606,2
607,1
608,4
609,2
610,2
611,4
612,3
613,2
614,4
615,4
616,2
617,2
618,3
619,1
620,3
621,1
622,3
623,3
624,4
625,4
626,3
627,3
628,2
629,3
630,1
631,2
632,4
633,4
634,3
635,1
636,3
637,3
638,1
639,4
640,1
641,3
642,4
643,1
644,4
645,3
646,4
647,2
648,4
649,2
650,1
651,4
652,2
653,4
654,1
655,2
656,2
657,2
658,1
659,3
660,2
661,1
662,3
663,1
664,4
665,4
666,3
667,2
668,1
669,4
670,2
671,4
672,3
673,3
674,1
675,3
676,3
677,3
678,2
679,4
680,1
681,1
682,1
683,2
684,3
685,1
686,2
687,2
688,3
689,1
690,3
691,4
692,4
693,4
694,4
695,2
696,1
