Number,Value
0,1
1,2
2,4
3,2
4,2
5,3
6,1
7,1
8,2
9,3
10,1
11,1
12,4
13,1
14,2
15,4
16,1
17,1
18,1
19,4
20,2
21,2
22,1
23,3
24,3
25,2
26,3
27,4
28,1
29,4
30,2
31,2
32,1
33,4
34,3
35,3
36,3
37,2
38,2
39,2
40,1
41,3
42,4
43,1
44,2
45,1
46,4
47,4
48,4
49,3
50,2
51,2
52,4
53,1
54,4
55,4
56,1
57,2
58,1
59,3
60,1
61,4
62,3
63,1
64,4
65,1
66,1
67,3
68,3
69,3
70,3
71,1
72,2
73,1
74,4
75,3
76,4
77,2
78,4
79,3
80,1
81,2
82,1
83,4
84,3
85,2
86,1
87,4
88,4
89,1
90,3
91,1
92,1
93,3
94,4
95,1
96,4
97,1
98,4
99,4
100,4
101,4
102,3
103,4
104,2
105,1
106,2
107,4
108,4
109,2
110,3
111,4
112,2
113,1
114,3
115,2
116,2
117,3
118,1
119,4
120,4
121,4
122,1
123,4
124,2
125,3
126,2
127,1
128,4
129,1
130,3
131,3
132,1
133,4
134,2
135,1
136,2
137,4
138,4
139,1
140,3
141,3
142,3
143,2
144,3
145,1
146,3
147,2
148,4
149,2
150,2
151,1
152,1
153,2
154,2
155,4
156,3
157,2
158,2
159,4
160,2
161,1
162,2
163,4
164,4
165,2
166,1
167,3
168,2
169,1
170,3
171,4
172,2
173,3
174,2
175,1
176,3
177,2
178,2
179,3
180,1
181,4
182,1
183,1
184,1
185,1
186,3
187,3
188,1
189,4
190,2
191,3
192,3
193,1
194,2
195,1
196,3
197,4
198,1
199,3
200,1
201,4
202,2
203,4
204,4
205,1
206,4
207,1
208,4
209,1
210,4
211,2
212,3
213,2
214,2
215,2
216,4
217,4
218,1
219,4
220,2
221,2
222,1
223,1
224,4
225,3
226,1
227,2
228,3
229,3
230,2
231,2
232,1
233,1
234,1
235,3
236,3
237,2
238,3
239,4
240,1
241,4
242,2
243,2
244,3
245,1
246,2
247,2
248,2
249,3
250,2
251,2
252,3
253,2
254,2
255,4
256,3
257,2
258,4
259,1
260,2
261,4
262,4
263,4
264,3
265,4
266,4
267,4
268,4
269,4
270,2
271,1
272,4
273,4
274,1
275,3
276,1
277,4
278,2
279,2
280,3
281,1
282,4
283,1
284,1
285,1
286,4
287,1
288,3
289,2
290,4
291,3
292,4
293,1
294,4
295,4
296,3
297,1
298,1
299,2
300,1
301,3
302,2
303,2
304,4
305,4
306,1
307,1
308,3
309,1
310,2
311,4
312,4
313,3
314,4
315,1
316,2
317,3
318,4
319,4
320,3
321,1
322,2
323,4
324,2
325,3
326,1
327,3
328,3
329,3
330,1
331,3
332,1
333,2
334,3
335,4
336,4
337,4
338,4
339,1
340,1
341,1
342,4
343,4
344,1
345,1
346,2
347,4
348,3
349,3
350,2
351,4
352,2
353,4
354,4
355,2
356,3
357,3
358,4
359,4
360,3
361,4
362,3
363,3
364,2
365,3
366,1
367,2
368,1
369,3
370,4
371,4
372,3
373,4
374,1
375,2
376,4
377,4
378,4
379,1
380,2
381,2
382,1
383,2
384,3
385,1
386,1
387,1
388,2
389,4
390,4
391,1
392,4
393,3
394,3
395,1
396,1
397,2
398,1
399,1
400,3
401,3
402,2
403,2
404,3
405,4
406,4
407,4
408,3
409,4
410,3
411,3
412,4
413,3
414,2
415,4
416,4
417,1
418,2
419,2
420,4
421,4
422,1
423,1
424,4
425,4
426,1
427,2
428,3
429,2
430,3
431,3
432,3
433,4
434,2
435,2
436,2
437,4
438,3
439,4
440,2
441,3
442,2
443,4
444,3
445,1
446,1
447,4
448,2
449,1
450,4
451,3
452,4
453,1
454,1
455,3
456,3
457,4
458,4
459,1
460,4
461,1
462,1
463,1
464,1
465,2
466,1
467,1
468,4
469,2
470,3
471,2
472,4
473,4
474,4
475,3
476,4
477,3
478,2
479,1
480,1
481,4
482,3
483,3
484,1
485,4
486,4
487,1
488,3
489,1
490,2
491,1
492,3
493,3
494,2
495,2
496,2
497,4
498,1
499,3
500,1
501,4
502,1
503,3
504,3
505,4
506,3
507,2
508,4
509,2
510,4
511,2
512,3
513,1
514,2
515,3
516,4
517,4
518,4
519,3
520,3
521,4
522,2
523,4
524,4
525,2
526,3
527,3
528,4
529,1
530,1
531,2
532,3
533,4
534,1
535,1
536,1
537,3
538,4
539,3
540,2
541,1
542,3
543,4
544,4
545,2
546,1
547,1
548,2
549,4
550,2
551,3
552,3
553,1
554,4
555,4
556,1
557,3
558,2
559,2
560,3
561,1
562,4
563,3
564,3
565,4
566,2
567,3
568,3
569,2
570,4
571,4
572,1
573,1
574,1
575,3
576,2
577,4
578,2
579,2
580,1
581,3
582,1
583,1
584,1
585,1
586,1
587,1
588,4
589,3
590,4
591,1
592,4
593,1
594,4
595,3
596,3
597,4
598,1
599,1
600,3
601,2
602,3
603,3
604,1
605,2
606,1
607,2
608,1
609,4
610,2
611,2
612,3
613,3
614,3
615,1
616,1
617,3
618,4
619,1
620,1
621,3
622,4
623,1
624,2
625,3
626,2
627,4
628,1
629,3
630,4
631,4
632,2
633,4
634,3
635,3
636,3
637,1
638,3
639,2
640,3
641,2
642,3
643,2
644,4
645,2
646,4
647,3
648,4
649,4
650,3
651,4
652,3
653,4
654,1
655,1
656,3
657,3
658,2
659,3
660,3
661,4
662,2
663,4
664,3
665,3
666,3
667,1
668,2
669,3
670,4
671,3
672,1
673,3
674,4
675,1
676,3
677,1
678,3
679,4
680,4
681,3
682,1
683,4
684,3
685,1
686,2
687,1
688,1
689,2
690,4
691,4
692,2
693,4
694,3
695,3
696,3
697,1
698,4
699,1
700,4
701,4
702,3
703,1
704,2
705,3
706,1
707,3
708,2
709,2
710,2
711,1
712,4
713,1
714,2
715,1
716,4
717,3
718,4
719,1
720,3
721,4
722,4
723,4
724,1
725,2
726,2
727,3
728,2
729,1
730,3
731,3
732,2
733,4
734,1
735,2
736,4
737,4
738,2
739,1
740,2
741,4
742,3
743,4
744,2
745,3
746,1
747,2
748,3
749,1
750,2
751,2
752,1
753,2
754,2
755,1
756,2
757,2
758,4
759,4
760,3
761,1
762,3
763,3
764,4
765,4
766,4
767,2
768,4
769,1
770,1
771,1
772,2
773,2
774,2
775,2
776,4
777,1
778,4
779,2
780,4
781,1
782,2
783,2
784,1
785,1
786,1
787,3
788,4
789,3
790,4
791,2
792,1
793,1
794,1
795,3
796,3
797,4
798,3
799,1
800,3
801,3
802,4
803,1
804,3
805,2
806,2
807,3
808,3
809,1
810,4
811,1
812,3
813,4
814,4
815,2
816,1
817,3
818,2
819,2
820,4
821,4
822,1
823,2
824,1
825,1
826,4
827,2
828,2
829,2
830,4
831,4
832,2
833,4
834,4
835,2
836,4
837,4
838,2
839,4
840,4
841,1
842,1
843,1
844,1
845,2
846,1
847,3
848,2
849,3
850,4
851,2
852,3
853,1
854,2
855,1
856,1
857,3
858,1
859,2
860,3
861,1
862,3
863,4
864,2
865,3
866,3
867,3
868,4
869,4
870,2
871,1
872,3
873,3
874,1
875,3
876,2
877,4
878,2
879,1
880,1
881,2
882,4
883,2
884,2
885,4
886,2
887,1
888,3
889,4
890,1
891,1
892,4
893,3
894,2
895,4
896,4
897,4
898,1
899,1
900,4
901,4
902,1
903,4
904,4
905,3
906,1
907,1
908,3
909,1
910,1
911,3
912,1
913,1
914,4
915,2
916,2
917,1
918,2
919,3
920,1
921,4
922,3
923,3
924,3
925,2
926,1
927,4
928,4
929,1
930,3
931,1
932,4
933,3
934,3
935,1
936,2
937,3
938,1
939,1
940,4
941,2
942,1
943,2
944,3
945,2
946,4
947,1
948,2
949,2
950,2
951,2
952,2
953,1
954,4
955,1
956,3
957,3
958,2
959,2
960,4
961,2
962,3
