Number,Value
0,3
1,3
2,3
3,2
4,2
5,1
6,2
7,4
8,3
9,3
10,4
11,4
12,3
13,4
14,2
15,2
16,2
17,2
18,4
19,2
20,1
21,4
22,4
23,1
24,2
25,4
26,3
27,3
28,1
29,3
30,1
31,3
32,3
33,3
34,4
35,3
36,3
37,3
38,2
39,4
40,4
41,4
42,1
43,3
44,3
45,3
46,3
47,3
48,1
49,1
50,2
51,3
52,3
53,2
54,3
55,4
56,2
57,1
58,1
59,3
60,4
61,3
62,1
63,2
64,4
65,1
66,2
67,4
68,1
69,4
70,1
71,4
72,3
73,2
74,4
75,3
76,2
77,3
78,1
79,2
80,2
81,1
82,2
83,2
84,4
85,3
86,4
87,3
88,1
89,1
90,1
91,2
92,4
93,2
94,4
95,3
96,3
97,4
98,3
99,1
100,2
101,1
102,2
103,2
104,1
105,3
106,4
107,3
108,4
109,4
110,4
111,3
112,4
113,1
114,1
115,2
116,3
117,1
118,1
119,4
120,2
121,4
122,1
123,3
124,3
125,2
126,3
127,4
128,2
129,2
130,1
131,3
132,3
133,3
134,3
135,4
136,2
137,2
138,3
139,1
140,3
141,1
142,3
143,3
144,4
145,2
146,1
147,2
148,4
149,4
150,2
151,4
152,4
153,2
154,2
155,4
156,1
157,1
158,3
159,1
160,2
161,1
162,1
163,1
164,2
165,2
166,3
167,4
168,3
169,3
170,1
171,3
172,3
173,3
174,2
175,2
176,2
177,2
178,3
179,2
180,3
181,4
182,3
183,4
184,1
185,2
186,3
187,3
188,1
189,2
190,3
191,1
192,2
193,4
194,3
195,1
196,4
197,4
198,3
199,1
200,3
201,2
202,1
203,1
204,4
205,2
206,1
207,2
208,1
209,4
210,2
211,3
212,3
213,1
214,3
215,3
216,1
217,1
218,1
219,3
220,2
221,4
222,3
223,2
224,4
225,2
226,3
227,1
228,4
229,1
230,3
231,2
232,1
233,4
234,3
235,1
236,4
237,1
238,3
239,3
240,3
241,2
242,1
243,4
244,1
245,3
246,4
247,3
248,1
249,3
250,1
251,1
252,2
253,4
254,1
255,4
256,3
257,3
258,1
259,1
260,4
261,2
262,4
263,3
264,1
265,1
266,2
267,2
268,4
269,1
270,2
271,3
272,3
273,4
274,3
275,3
276,1
277,4
278,4
279,4
280,1
281,2
282,3
283,1
284,4
285,3
286,2
287,3
288,4
289,3
290,2
291,3
292,1
293,1
294,1
295,2
296,3
297,3
298,4
299,4
300,3
301,1
302,3
303,2
304,2
305,2
306,1
307,1
308,1
309,1
310,1
311,4
312,3
313,3
314,1
315,3
316,3
317,1
318,3
319,4
320,4
321,1
322,3
323,4
324,3
325,2
326,2
327,3
328,1
329,4
330,3
331,3
332,1
333,4
334,4
335,3
336,3
337,2
338,2
339,3
340,3
341,1
342,4
343,2
344,2
345,4
346,1
347,4
348,4
349,2
350,2
351,2
352,1
353,2
354,1
355,1
356,1
357,4
358,3
359,3
360,3
361,2
362,3
363,2
364,4
365,1
366,4
367,2
368,1
369,2
370,4
371,3
372,1
373,2
374,2
375,4
376,3
377,4
378,4
379,4
380,3
381,3
382,3
383,3
384,4
385,4
386,1
387,2
388,2
389,4
390,3
391,2
392,1
393,3
394,4
395,1
396,2
397,2
398,2
399,4
400,2
401,2
402,4
403,3
404,1
405,3
406,1
407,3
408,1
409,2
410,3
411,4
412,2
413,1
414,3
415,4
416,1
417,2
418,2
419,1
420,4
421,3
422,2
423,3
424,4
425,4
426,1
427,4
428,3
429,4
430,2
431,3
432,4
433,3
434,3
435,3
436,3
437,1
438,3
439,4
440,3
441,2
442,1
443,3
444,4
445,4
446,2
447,2
448,1
449,2
450,1
451,3
452,3
453,4
454,3
455,3
456,4
457,1
458,1
459,4
460,3
461,2
462,2
463,1
464,4
465,1
466,3
467,3
468,4
469,2
470,2
471,1
472,3
473,2
474,4
475,4
476,1
477,3
478,1
479,3
480,1
481,1
482,4
483,2
484,1
485,2
486,2
487,2
488,4
489,4
490,3
491,1
492,1
493,1
494,3
495,1
496,4
497,1
498,1
499,2
500,3
501,3
502,2
503,1
504,3
505,3
506,4
507,1
508,4
509,4
510,1
511,2
512,4
513,3
514,1
515,1
516,3
517,2
518,2
519,4
520,4
521,2
522,3
523,4
524,1
525,4
526,4
527,1
528,4
529,3
530,1
531,2
532,3
533,1
534,1
535,2
536,4
537,2
538,3
539,3
540,1
541,1
542,4
543,4
544,3
545,1
546,3
547,4
548,2
549,1
550,2
551,2
552,2
553,2
554,3
555,4
556,2
557,4
558,4
559,4
560,1
561,1
562,2
563,3
564,1
565,4
566,1
567,2
568,3
569,1
570,2
571,4
572,4
573,4
574,1
575,3
576,3
577,3
578,3
579,4
580,3
581,1
582,4
583,4
584,3
585,1
586,2
587,1
588,2
589,2
590,1
591,3
592,1
593,2
594,3
595,3
596,2
597,4
598,2
599,1
600,1
601,2
602,4
603,1
604,1
605,4
606,3
607,4
608,2
609,4
610,1
611,2
612,2
613,3
614,3
615,1
616,4
617,3
618,3
619,4
620,3
621,1
622,2
623,4
624,1
625,4
626,3
627,1
628,4
629,4
630,1
631,2
632,4
633,1
634,4
635,4
636,3
637,2
638,4
639,1
640,1
641,3
642,3
643,3
644,3
645,2
646,1
647,2
648,3
649,2
650,2
651,4
652,3
653,4
654,4
655,3
656,3
657,3
658,1
659,1
660,2
661,1
662,3
663,1
664,3
665,2
666,4
667,4
668,1
669,1
670,1
671,4
672,4
673,2
674,1
675,1
676,1
677,3
678,3
679,2
680,1
681,3
682,2
683,1
684,4
685,4
686,2
687,4
688,4
689,3
690,1
691,4
692,1
693,3
694,3
695,4
696,3
697,1
698,2
699,2
700,1
701,2
702,2
703,2
704,1
705,1
706,1
707,1
708,1
709,1
710,2
711,3
712,2
713,2
714,1
715,3
716,1
717,3
718,4
719,1
720,3
721,4
722,1
723,2
724,3
725,3
726,3
727,1
728,3
729,4
730,4
731,2
732,1
733,4
734,1
735,1
736,2
737,1
738,1
739,1
740,3
741,1
742,4
743,4
744,3
745,2
746,4
747,4
748,1
749,4
750,1
751,1
752,3
753,3
754,1
755,3
756,3
757,3
758,2
759,2
760,4
761,2
762,2
763,3
764,1
765,1
766,3
767,1
768,2
769,3
770,2
771,2
772,1
773,2
774,3
775,2
776,3
777,3
778,4
779,3
780,3
781,4
782,2
783,1
784,4
785,3
786,2
787,3
788,2
789,3
790,4
791,2
792,1
793,2
794,3
795,1
796,2
797,3
798,3
799,4
800,2
801,2
802,4
803,1
804,4
805,1
806,1
807,4
808,4
809,4
810,4
811,1
812,1
813,4
814,2
815,3
816,2
817,4
818,4
819,1
820,2
821,4
822,4
823,1
824,1
825,4
826,4
827,4
828,1
829,3
830,1
831,1
832,2
833,1
834,1
835,2
836,1
837,4
838,3
839,1
840,2
841,1
842,1
843,2
844,4
845,1
846,1
847,3
848,4
849,2
850,3
851,4
852,3
853,4
854,3
855,4
856,3
857,2
858,3
859,2
860,1
861,4
862,3
863,3
864,2
865,1
866,1
867,2
868,2
869,4
870,1
871,4
872,3
873,1
874,3
875,4
876,2
877,2
878,2
879,2
880,1
881,1
