Number,Value
0,1
1,4
2,3
3,1
4,3
5,3
6,3
7,1
8,4
9,4
10,2
11,4
12,3
13,2
14,3
15,2
16,3
17,3
18,4
19,2
20,1
21,1
22,1
23,3
24,1
25,3
26,2
27,1
28,2
29,4
30,1
31,3
32,1
33,3
34,3
35,2
36,2
37,3
38,4
39,2
40,1
41,4
42,1
43,2
44,3
45,4
46,2
47,3
48,4
49,2
50,1
51,4
52,2
53,4
54,2
55,4
56,2
57,3
58,1
59,4
60,2
61,3
62,1
63,2
64,1
65,3
66,3
67,1
68,1
69,2
70,4
71,3
72,1
73,3
74,1
75,2
76,1
77,4
78,1
79,1
80,4
81,4
82,1
83,3
84,3
85,2
86,1
87,3
88,2
89,1
90,1
91,1
92,4
93,2
94,4
95,2
96,1
97,2
98,4
99,4
100,2
101,4
102,1
103,1
104,1
105,4
106,1
107,4
108,4
109,4
110,2
111,3
112,4
113,1
114,2
115,2
116,1
117,2
118,1
119,4
120,2
121,1
122,1
123,1
124,4
125,1
126,1
127,2
128,2
129,1
130,3
131,3
132,3
133,3
134,3
135,4
136,2
137,4
138,2
139,3
140,2
141,4
142,2
143,3
144,2
145,4
146,4
147,3
148,3
149,3
150,2
151,2
152,4
153,2
154,4
155,3
156,3
157,3
158,2
159,4
160,3
161,3
162,3
163,4
164,1
165,4
166,2
167,4
168,4
169,2
170,3
171,3
172,3
173,1
174,3
175,1
176,4
177,1
178,4
179,4
180,3
181,3
182,2
183,3
184,3
185,3
186,2
187,3
188,2
189,1
190,2
191,1
192,4
193,2
194,1
195,3
196,1
197,3
198,1
199,3
200,2
201,3
202,4
203,4
204,1
205,2
206,3
207,2
208,4
209,3
210,4
211,1
212,1
213,1
214,2
215,4
216,3
217,1
218,3
219,3
220,4
221,4
222,3
223,2
224,1
225,1
226,1
227,2
228,2
229,2
230,1
231,3
232,2
233,2
234,1
235,3
236,2
237,1
238,2
239,4
240,1
241,2
242,4
243,2
244,2
245,3
246,3
247,1
248,2
249,2
250,3
251,1
252,4
253,2
254,2
255,4
256,1
257,2
258,4
259,1
260,2
261,3
262,3
263,2
264,1
265,4
266,1
267,1
268,2
269,1
270,2
271,2
272,4
273,1
274,3
275,1
276,1
277,4
278,3
279,4
280,4
281,3
282,1
283,2
284,1
285,2
286,3
287,4
288,2
289,3
290,3
291,1
292,4
293,1
294,4
295,3
296,1
297,4
298,1
299,2
300,4
301,1
302,3
303,1
304,4
305,1
306,1
307,4
308,2
309,4
310,4
311,2
312,3
313,3
314,1
315,2
316,1
317,4
318,4
319,2
320,4
321,1
322,2
323,2
324,1
325,1
326,2
327,1
328,3
329,3
330,1
331,1
332,4
333,1
334,1
335,2
336,3
337,4
338,3
339,3
340,1
341,3
342,4
343,3
344,3
345,2
346,2
347,2
