Number,Value
0,2
1,3
2,1
3,2
4,1
5,1
6,1
7,1
8,4
9,1
10,1
11,3
12,1
13,1
14,4
15,4
16,4
17,2
18,4
19,2
20,1
21,2
22,1
23,3
24,2
25,4
26,4
27,2
28,3
29,1
30,2
31,2
32,2
33,2
34,2
35,1
36,2
37,1
38,1
39,1
40,4
41,1
42,4
43,2
44,3
45,4
46,2
47,4
48,4
49,2
50,4
51,1
52,4
53,1
54,2
55,4
56,3
57,1
58,1
59,4
60,3
61,3
62,4
63,2
64,1
65,3
66,2
67,4
68,3
69,2
70,4
71,4
72,1
73,1
74,3
75,2
76,1
77,2
78,1
79,2
80,1
81,4
82,2
83,1
84,3
85,3
86,3
87,2
88,4
89,3
90,3
91,2
92,4
93,2
94,2
95,4
96,2
97,4
98,4
99,1
100,1
101,4
102,3
103,3
104,4
105,1
106,3
107,4
108,4
109,2
110,3
111,2
112,1
113,4
114,1
115,1
116,4
117,1
118,1
119,4
120,3
121,3
122,2
123,2
124,2
125,4
126,3
127,1
128,2
129,3
130,1
131,3
132,4
133,1
134,1
135,3
136,2
137,1
138,4
139,4
140,2
141,2
142,1
143,2
144,2
145,4
146,1
147,4
148,2
149,3
150,1
151,4
152,1
153,4
154,2
155,3
156,1
157,2
158,3
159,4
160,1
161,1
162,3
163,1
164,2
165,1
166,4
167,3
168,3
169,4
170,3
171,3
172,1
173,4
174,1
175,2
176,3
177,1
178,2
179,3
180,1
181,1
182,3
183,2
184,4
185,1
186,1
187,3
188,2
189,3
190,3
191,4
192,4
193,2
194,2
195,1
196,2
197,3
198,3
199,4
200,2
201,3
202,3
203,4
204,2
205,2
206,4
207,2
208,1
209,3
210,4
211,3
212,3
213,4
214,2
215,4
216,1
217,1
218,4
219,3
220,2
221,3
222,4
223,4
224,2
225,1
226,1
227,4
228,2
229,4
230,2
231,4
232,1
233,3
234,4
235,3
236,2
237,3
238,2
239,1
240,1
241,4
242,1
243,3
244,2
245,2
246,3
247,4
248,3
249,1
250,3
251,4
252,2
253,3
254,3
255,1
256,4
257,1
258,3
259,4
260,2
261,3
262,1
263,4
264,4
265,2
266,2
267,2
268,2
269,2
270,4
271,2
272,4
273,1
274,3
275,4
276,4
277,2
278,2
279,2
280,2
281,3
282,1
283,3
284,4
285,1
286,2
287,1
288,3
289,2
290,1
291,1
292,2
293,3
294,1
295,4
296,1
297,4
298,4
299,2
300,2
301,2
302,3
303,4
304,1
305,2
306,4
307,2
308,3
309,4
310,1
311,4
312,4
313,3
314,1
315,4
316,1
317,2
318,1
319,1
320,2
321,2
322,1
323,2
324,4
325,2
326,2
327,2
328,3
329,3
330,3
331,3
332,2
333,1
334,3
335,3
336,1
337,3
338,3
339,3
340,4
341,3
342,1
343,4
344,2
345,2
346,1
347,3
348,4
349,2
350,1
351,1
352,2
353,3
354,2
355,2
356,1
357,4
358,2
359,4
360,2
361,1
362,2
363,2
364,4
365,3
366,4
367,1
368,3
369,1
370,4
371,3
372,2
373,3
374,3
375,1
376,3
377,4
378,1
379,1
380,3
381,3
382,3
383,3
384,2
385,1
386,1
387,3
388,2
389,1
390,3
391,4
392,3
393,1
394,1
395,1
396,1
397,3
398,1
399,2
400,3
401,2
402,3
403,2
404,4
405,2
406,2
407,2
408,3
409,2
410,3
411,1
412,3
413,4
414,3
415,1
416,1
417,2
418,2
419,1
420,3
421,1
422,2
423,4
424,4
425,1
426,4
427,2
428,4
429,2
430,3
431,3
432,1
433,3
434,3
435,3
436,4
437,2
438,3
439,3
440,2
441,4
442,3
443,2
444,1
445,4
446,2
447,4
448,4
449,4
450,2
451,3
452,3
453,4
454,4
455,4
456,4
457,4
458,2
459,4
460,2
461,1
462,4
463,1
464,3
465,2
466,2
467,1
468,4
469,2
470,2
471,1
472,3
473,3
474,3
475,3
476,1
477,4
478,4
479,2
480,2
481,2
482,2
483,2
484,4
485,1
486,3
487,2
488,1
489,3
490,1
491,3
492,4
493,2
494,3
495,1
496,2
497,3
498,2
499,3
500,1
501,4
502,4
503,4
504,2
505,2
506,2
507,2
508,1
509,3
510,1
511,4
512,2
513,1
514,2
515,4
516,3
517,2
518,4
519,1
520,1
521,4
522,2
523,1
524,1
525,3
526,4
527,1
528,1
529,4
530,3
531,3
532,3
533,2
534,4
535,3
536,2
537,1
538,4
539,4
540,3
541,2
542,2
543,3
544,4
545,3
546,3
547,1
548,4
549,2
550,3
551,3
552,4
553,3
554,1
555,1
556,3
557,4
558,1
559,2
560,1
561,4
562,2
563,1
564,4
565,1
566,2
567,1
568,2
569,4
570,4
571,4
572,2
573,2
574,1
575,2
576,2
577,4
578,1
579,1
580,2
581,2
582,1
