Number,Value
0,4
1,3
2,1
3,3
4,2
5,2
6,1
7,3
8,1
9,4
10,4
11,2
12,4
13,1
14,2
15,4
16,2
17,1
18,4
19,4
20,2
21,1
22,4
23,3
24,2
25,4
26,4
27,2
28,3
29,1
30,3
31,4
32,1
33,2
34,1
35,4
36,4
37,2
38,4
39,1
40,3
41,3
42,2
43,3
44,2
45,3
46,1
47,4
48,4
49,3
50,3
51,3
52,4
53,2
54,2
55,4
56,2
57,3
58,2
59,3
60,2
61,3
62,4
63,2
64,2
65,3
66,4
67,2
68,4
69,4
70,2
71,1
72,2
73,2
74,3
75,1
76,4
77,1
78,2
79,3
80,4
81,3
82,2
83,1
84,4
85,2
86,2
87,2
88,3
89,3
90,1
91,1
92,1
93,1
94,2
95,1
96,2
97,4
98,1
99,2
100,4
101,4
102,4
103,2
104,3
105,2
106,2
107,3
108,1
109,2
110,4
111,1
112,4
113,4
114,4
115,1
116,2
117,4
118,1
119,4
120,3
121,4
122,2
123,2
124,3
125,2
126,2
127,2
128,3
129,2
130,2
131,2
132,4
133,2
134,3
135,4
136,2
137,3
138,1
139,4
140,3
141,3
142,2
143,1
144,3
145,1
146,3
147,2
148,3
149,4
150,1
151,2
152,1
153,2
154,4
155,4
156,2
157,4
158,3
159,1
160,2
161,2
162,2
163,3
164,2
165,2
166,3
167,2
168,3
169,2
170,1
171,2
172,1
173,2
174,4
175,3
176,3
177,1
178,4
179,4
180,1
181,1
182,4
183,4
184,3
185,1
186,3
187,2
188,3
189,2
190,1
191,1
192,2
193,2
194,1
195,3
196,3
197,3
198,3
199,2
200,2
201,4
202,4
203,2
204,2
205,2
206,1
207,4
208,1
209,3
210,1
211,4
212,1
213,1
214,2
215,4
216,2
217,3
218,1
219,3
220,2
221,4
222,1
223,3
224,4
225,3
226,3
227,1
228,3
229,3
230,1
231,1
232,3
233,1
234,4
235,1
236,1
237,4
238,3
239,4
240,3
241,1
242,4
243,1
244,1
245,1
246,3
247,1
248,4
249,3
250,1
251,1
252,4
253,4
254,3
255,2
256,1
257,4
258,2
259,3
260,4
261,3
262,1
263,2
264,4
265,3
266,3
267,1
268,4
269,1
270,3
271,3
272,3
273,2
274,1
275,3
276,2
277,2
278,1
279,2
280,2
281,1
282,4
283,4
284,1
285,3
286,4
287,1
288,4
289,3
290,2
291,1
292,3
293,4
294,2
295,3
296,4
297,4
298,3
299,3
300,4
301,1
302,2
303,4
304,2
305,1
306,1
307,4
308,3
309,1
310,2
311,3
312,1
313,3
314,3
315,2
316,2
317,3
318,2
319,3
320,2
321,3
322,2
323,3
324,3
325,1
326,1
327,4
328,3
329,4
330,3
331,1
332,3
333,2
334,2
335,1
336,3
337,2
338,1
339,4
340,3
341,4
342,2
343,4
344,1
345,3
346,3
347,4
348,1
349,2
350,3
351,1
352,4
353,1
354,3
355,3
356,2
357,1
358,4
359,4
360,3
361,4
362,2
363,2
364,3
365,1
366,4
367,3
368,3
369,1
370,2
371,1
372,1
373,1
374,3
375,1
376,1
377,3
378,2
379,2
380,3
381,3
382,1
383,1
384,4
385,3
386,1
387,2
388,4
389,2
390,1
391,1
392,4
393,3
394,2
395,4
396,4
397,4
398,1
399,2
400,2
401,1
402,1
403,2
404,1
405,3
406,2
407,4
408,4
409,3
410,2
411,2
412,1
413,3
414,3
415,2
416,1
417,1
418,3
419,4
420,1
421,1
422,4
423,1
424,4
425,3
426,2
427,4
428,3
429,3
430,3
431,4
432,4
433,4
434,2
435,4
436,1
437,3
438,2
439,4
440,2
441,1
442,4
443,3
444,2
445,2
446,3
447,1
448,3
449,4
450,1
451,1
452,1
453,2
454,4
455,2
456,4
457,3
458,2
459,2
460,2
461,4
462,4
463,1
464,4
465,3
466,2
467,4
468,2
469,2
470,4
471,4
472,2
473,3
474,3
475,4
476,1
477,1
478,4
479,4
480,3
481,3
482,2
483,2
484,1
485,1
486,2
487,2
488,4
489,3
490,3
491,4
492,2
493,2
494,2
495,3
496,2
497,1
498,4
499,2
500,4
501,2
502,4
503,1
504,2
505,4
506,3
507,1
508,2
509,4
510,1
511,1
512,3
513,4
514,1
515,2
516,4
517,4
518,4
519,1
520,1
521,3
522,4
523,1
524,3
525,2
526,2
527,1
528,2
529,4
530,4
531,1
532,4
533,3
534,1
535,3
536,4
537,2
538,2
539,1
540,2
541,3
542,4
543,1
544,4
545,3
546,2
547,4
548,2
549,3
550,2
551,4
552,2
553,4
554,1
555,4
556,2
557,3
558,1
559,3
560,2
561,4
562,2
563,2
564,3
565,4
566,3
567,3
568,1
569,3
570,2
571,2
572,3
573,3
574,3
575,3
576,4
577,3
578,4
579,3
580,3
581,1
582,2
583,1
584,3
585,4
586,2
587,3
588,4
589,1
590,3
591,3
592,1
593,2
594,2
595,2
596,1
597,1
598,1
599,1
600,1
601,3
602,4
603,3
604,4
605,1
606,2
607,3
608,2
609,1
610,2
611,2
612,4
613,2
614,3
615,3
616,4
617,2
618,3
619,4
620,3
621,3
622,3
623,1
624,1
625,2
626,2
627,2
628,1
629,4
630,4
631,1
632,4
633,4
634,2
635,3
636,3
637,2
638,3
639,1
640,3
641,4
642,4
643,3
644,2
645,3
646,2
647,4
648,3
649,2
650,4
651,3
652,1
653,4
654,4
655,2
656,4
657,4
658,3
659,3
660,3
661,2
662,1
663,3
664,1
665,2
666,1
667,4
668,2
669,4
670,4
671,2
672,3
673,4
674,4
675,4
676,2
677,3
678,2
679,1
680,4
681,2
682,3
683,3
684,3
685,4
686,2
687,2
688,3
689,4
690,3
691,1
692,1
693,1
694,3
695,4
696,2
697,3
698,3
699,4
700,4
701,4
702,3
703,3
704,3
705,1
706,4
707,3
708,3
709,3
710,1
711,3
712,1
713,1
714,4
715,4
716,1
717,1
718,2
719,1
720,4
721,2
722,1
723,4
724,1
725,1
726,4
727,4
728,3
729,3
730,2
731,1
732,3
733,2
734,1
735,1
736,2
737,1
738,2
739,3
740,1
741,4
742,1
743,1
744,4
745,2
746,3
747,2
748,1
749,1
750,1
751,2
752,1
753,4
754,2
755,2
756,2
757,3
758,4
759,2
760,1
761,2
762,4
763,3
764,3
765,4
766,2
767,2
768,4
769,1
770,2
771,4
772,3
773,1
774,4
775,2
776,1
777,3
778,4
779,1
780,2
781,3
782,3
783,3
784,2
785,1
786,2
787,3
788,2
789,4
790,4
791,4
792,1
793,1
794,4
795,1
796,3
797,4
798,3
799,2
800,1
801,1
802,4
803,4
804,4
805,3
806,4
807,3
808,2
809,2
810,1
811,4
812,3
813,1
814,3
815,4
816,2
817,1
818,4
819,1
820,2
821,4
822,3
823,4
824,4
825,1
826,1
827,4
828,1
829,2
830,1
831,2
832,2
833,3
834,4
835,3
836,3
837,4
838,2
839,3
840,1
841,2
842,2
843,1
844,2
845,2
846,3
847,1
848,3
849,1
850,3
851,1
852,1
853,2
854,2
855,1
856,4
857,2
858,2
859,1
860,1
861,2
862,4
863,2
864,2
865,2
866,2
867,3
868,1
869,2
870,2
871,1
872,1
873,1
874,4
875,1
876,2
877,4
878,2
879,2
880,1
881,2
882,4
883,3
884,4
885,1
886,1
887,4
888,2
889,4
890,2
891,2
892,4
893,4
894,2
895,2
896,4
897,4
898,3
899,1
900,3
901,1
902,2
903,1
904,1
905,1
906,4
907,1
908,2
909,3
910,4
911,3
912,2
913,2
914,4
915,4
916,2
917,1
918,4
919,2
920,1
921,3
922,2
923,1
924,3
925,3
926,3
927,2
928,1
929,2
930,1
931,1
932,4
933,2
934,4
935,1
936,3
937,2
938,4
939,4
940,1
941,4
942,3
943,4
944,4
945,1
946,2
947,4
948,3
949,4
950,4
951,3
952,3
953,1
954,3
955,2
956,3
957,4
958,4
959,1
960,3
961,1
962,4
963,1
964,3
965,2
966,3
967,1
968,3
969,4
970,4
971,3
972,1
973,3
974,4
975,4
976,2
977,4
978,1
979,3
980,2
981,3
982,4
983,4
984,2
985,2
986,4
987,3
988,4
989,3
990,4
991,1
992,3
993,2
994,1
995,1
996,2
997,1
998,2
999,11000,2
1001,4
1002,4
1003,2
1004,4
1005,3
1006,2
1007,4
1008,1
1009,3
1010,4
1011,4
1012,4
1013,4
1014,1
1015,3
1016,4
1017,2
1018,1
1019,4
1020,4
1021,3
1022,2
1023,1
1024,3
1025,3
1026,1
1027,1
1028,4
1029,2
1030,1
1031,4
1032,4
1033,3
1034,2
1035,1
1036,1
1037,1
1038,1
1039,2
1040,3
1041,1
1042,1
1043,2
1044,2
1045,2
1046,4
1047,1
1048,2
1049,3
1050,2
1051,3
1052,4
1053,2
1054,1
1055,4
1056,2
1057,3
1058,2
1059,1
1060,1
1061,3
1062,3
1063,1
1064,3
1065,4
1066,4
1067,1
1068,1
1069,1
1070,4
1071,2
1072,1
1073,4
1074,4
1075,3
1076,1
1077,4
1078,1
1079,4
1080,1
1081,3
1082,4
1083,3
1084,4
1085,4
1086,4
1087,4
1088,2
1089,4
1090,2
1091,1
1092,3
1093,4
1094,1
1095,3
1096,2
1097,1
1098,2
1099,1
1100,2
1101,1
1102,1
1103,1
1104,1
1105,2
1106,4
1107,4
1108,1
1109,2
1110,4
1111,3
1112,1
1113,1
1114,1
1115,1
1116,4
1117,4
1118,4
1119,2
1120,4
1121,2
1122,1
1123,3
1124,2
1125,4
1126,3
1127,4
1128,4
1129,1
1130,3
1131,2
1132,3
1133,2
1134,1
1135,2
1136,1
1137,4
1138,2
1139,3
1140,1
1141,3
1142,1
1143,1
1144,2
1145,1
1146,2
1147,2
1148,3
1149,3
1150,4
1151,2
1152,3
1153,4
1154,3
1155,4
1156,2
1157,1
1158,2
1159,4
1160,1
1161,3
1162,2
1163,1
1164,2
1165,3
1166,4
1167,2
1168,4
1169,2
1170,2
1171,4
1172,2
1173,4
1174,3
1175,2
1176,3
1177,1
1178,1
1179,2
1180,3
1181,4
1182,2
1183,1
1184,1
1185,3
1186,3
1187,4
1188,2
1189,1
1190,2
1191,3
1192,2
1193,3
1194,2
1195,3
1196,2
1197,1
1198,3
1199,1
1200,4
1201,4
1202,4
1203,3
1204,1
1205,4
1206,4
1207,3
1208,3
1209,3
1210,1
1211,3
1212,1
1213,2
1214,4
1215,4
1216,2
1217,3
1218,1
1219,1
1220,4
1221,3
1222,3
1223,2
1224,3
1225,4
1226,2
1227,4
1228,1
1229,4
1230,2
1231,3
1232,1
1233,2
1234,1
1235,2
1236,3
1237,4
1238,4
1239,3
1240,3
1241,2
1242,3
1243,1
1244,1
1245,1
1246,1
1247,4
1248,1
1249,2
1250,2
1251,2
1252,2
1253,4
1254,4
1255,2
1256,3
1257,2
1258,1
1259,1
1260,4
1261,1
1262,2
1263,2
1264,2
1265,1
1266,4
1267,3
1268,3
1269,1
1270,2
1271,1
1272,1
1273,4
1274,3
1275,2
1276,4
1277,4
1278,1
1279,2
1280,1
1281,1
1282,1
1283,2
1284,2
1285,2
1286,1
1287,3
1288,2
1289,2
1290,1
1291,4
1292,4
1293,4
1294,3
1295,2
1296,2
1297,1
1298,3
1299,1
1300,3
1301,3
1302,1
1303,2
1304,3
1305,1
1306,2
1307,3
1308,4
1309,2
1310,3
1311,3
1312,2
1313,1
1314,2
1315,2
1316,3
1317,4
1318,4
1319,1
1320,2
1321,4
1322,2
1323,1
1324,2
1325,3
1326,2
1327,4
1328,2
1329,4
1330,2
1331,2
1332,4
1333,2
1334,2
1335,1
1336,1
1337,4
1338,4
1339,2
1340,2
1341,1
1342,2
1343,1
1344,1
1345,3
1346,1
1347,2
1348,1
1349,3
1350,1
1351,4
1352,1
1353,2
1354,4
1355,4
1356,3
1357,2
1358,4
1359,4
1360,4
1361,3
1362,1
1363,1
1364,1
1365,2
1366,2
1367,4
1368,2
1369,4
1370,4
1371,2
1372,1
1373,3
1374,2
1375,3
1376,2
1377,1
1378,2
1379,3
1380,3
1381,1
1382,3
1383,3
1384,1
1385,2
1386,1
1387,1
1388,3
1389,2
1390,2
1391,2
1392,2
1393,1
1394,2
1395,2
1396,2
1397,1
1398,4
1399,1
1400,4
1401,2
1402,3
1403,2
1404,2
1405,1
1406,2
1407,4
1408,3
1409,4
1410,2
1411,3
1412,4
1413,2
1414,2
1415,2
1416,2
1417,4
1418,3
1419,2
1420,2
1421,1
1422,1
1423,3
1424,3
1425,3
1426,1
1427,2
1428,4
1429,2
1430,3
1431,4
1432,4
1433,3
1434,2
1435,2
1436,2
1437,3
1438,3
1439,2
1440,1
1441,3
1442,1
1443,1
1444,2
1445,3
1446,3
1447,3
1448,2
1449,1
1450,1
1451,4
1452,2
1453,4
1454,2
1455,4
1456,4
1457,3
1458,3
1459,3
1460,2
1461,4
1462,2
1463,1
1464,2
1465,3
1466,1
1467,1
1468,2
1469,4
1470,1
1471,2
1472,4
1473,2
1474,1
1475,1
1476,1
1477,2
1478,4
1479,2
1480,1
1481,1
1482,2
1483,2
1484,3
1485,2
1486,3
1487,4
1488,1
1489,2
1490,2
1491,2
1492,2
1493,3
1494,3
1495,3
1496,1
1497,4
1498,2
1499,3
1500,4
1501,3
1502,2
1503,2
1504,1
1505,1
1506,4
1507,2
1508,3
1509,1
1510,1
1511,4
1512,1
1513,4
1514,1
1515,1
1516,4
1517,4
1518,2
1519,3
1520,3
1521,2
1522,3
1523,1
1524,1
1525,1
1526,1
1527,3
1528,2
1529,2
1530,4
1531,1
1532,4
1533,4
1534,2
1535,3
1536,2
1537,3
1538,3
1539,4
1540,1
1541,1
1542,3
1543,4
1544,4
1545,3
1546,3
1547,4
1548,3
1549,1
1550,3
1551,3
1552,2
1553,3
1554,1
1555,4
1556,2
1557,2
1558,2
1559,2
1560,1
1561,3
1562,4
1563,4
1564,4
1565,4
1566,2
1567,4
1568,1
1569,3
1570,1
1571,1
1572,3
1573,3
1574,3
1575,2
1576,1
1577,2
1578,3
1579,2
1580,3
1581,4
1582,2
1583,3
1584,4
1585,4
1586,3
1587,3
1588,1
1589,2
1590,4
1591,3
1592,1
1593,2
1594,4
1595,2
1596,3
1597,1
1598,4
1599,2
1600,4
1601,3
1602,2
1603,3
1604,2
1605,1
1606,3
1607,4
1608,2
1609,4
1610,2
1611,2
1612,2
1613,2
1614,3
1615,2
1616,3
1617,3
1618,1
1619,3
1620,4
1621,4
1622,2
1623,3
1624,4
1625,3
1626,2
1627,4
1628,4
1629,3
1630,4
1631,2
1632,2
1633,1
1634,3
1635,4
1636,3
1637,3
1638,3
1639,3
1640,3
1641,1
1642,3
1643,3
1644,1
1645,1
1646,4
1647,3
1648,1
1649,4
1650,2
1651,1
1652,4
1653,4
1654,2
1655,1
1656,3
1657,2
1658,4
1659,4
1660,4
1661,1
1662,2
1663,2
1664,1
1665,4
1666,2
1667,3
1668,2
1669,1
1670,2
1671,3
1672,1
1673,3
1674,3
1675,3
1676,2
1677,2
1678,2
1679,1
1680,3
1681,2
1682,3
1683,2
1684,1
1685,2
1686,4
1687,4
1688,2
1689,1
1690,4
1691,3
1692,1
1693,3
1694,2
1695,4
1696,1
1697,1
1698,2
1699,1
1700,4
1701,3
1702,3
1703,3
1704,3
1705,2
1706,1
1707,4
1708,2
1709,2
1710,3
1711,4
1712,1
1713,4
1714,1
1715,2
1716,3
1717,4
1718,1
1719,3
1720,4
1721,4
1722,2
1723,3
1724,4
1725,3
1726,4
1727,4
1728,4
1729,2
1730,4
1731,2
1732,4
1733,4
1734,1
1735,3
1736,2
1737,2
1738,4
1739,4
1740,4
1741,3
1742,3
1743,3
1744,4
1745,3
1746,2
1747,3
1748,3
1749,3
1750,2
1751,2
1752,3
1753,1
1754,3
1755,1
1756,3
1757,3
1758,1
1759,4
1760,4
1761,1
1762,2
1763,4
1764,3
1765,4
1766,3
1767,4
1768,3
1769,2
1770,2
1771,2
1772,3
1773,1
1774,1
1775,1
1776,1
1777,1
1778,3
1779,1
1780,1
1781,3
1782,2
1783,2
1784,3
1785,3
1786,3
1787,4
1788,4
1789,3
1790,3
1791,4
1792,2
1793,3
1794,1
1795,1
1796,3
1797,3
1798,3
1799,1
1800,4
1801,4
1802,1
1803,3
1804,4
1805,4
1806,4
1807,3
1808,2
1809,4
1810,3
1811,3
1812,3
1813,3
1814,2
1815,1
1816,4
1817,2
1818,1
1819,3
1820,4
1821,2
1822,1
1823,4
1824,4
1825,1
1826,4
1827,2
1828,3
1829,1
1830,4
1831,1
1832,2
1833,2
1834,1
1835,3
1836,1
1837,1
1838,4
1839,2
1840,1
1841,1
1842,3
1843,4
1844,2
1845,2
1846,3
1847,4
1848,4
1849,4
1850,4
1851,2
1852,4
1853,1
1854,2
1855,4
1856,2
1857,1
1858,3
1859,4
1860,4
1861,3
1862,2
1863,2
1864,4
1865,2
1866,3
1867,1
1868,4
1869,3
1870,1
1871,3
1872,4
1873,1
1874,3
1875,1
1876,2
1877,4
1878,4
1879,2
1880,4
1881,2
1882,3
1883,2
1884,4
1885,4
1886,3
1887,2
1888,1
1889,2
1890,3
1891,4
1892,2
1893,1
1894,3
1895,2
1896,4
1897,1
1898,1
1899,4
1900,3
1901,4
1902,1
1903,4
1904,1
1905,4
1906,2
1907,3
1908,4
1909,1
1910,4
1911,1
1912,2
1913,2
1914,3
1915,3
1916,2
1917,2
1918,4
1919,4
1920,1
1921,2
1922,4
1923,3
1924,3
1925,4
1926,4
1927,4
1928,4
1929,2
1930,3
1931,3
1932,3
1933,1
1934,3
1935,4
1936,2
1937,3
1938,4
1939,2
1940,2
1941,4
1942,2
1943,1
1944,1
1945,2
1946,4
1947,3
1948,1
1949,3
1950,4
1951,3
1952,4
1953,1
1954,2
1955,2
1956,2
1957,3
1958,3
1959,2
1960,2
1961,1
1962,3
1963,1
1964,2
1965,2
1966,2
1967,3
1968,1
1969,4
1970,1
1971,1
1972,2
1973,4
1974,2
1975,2
1976,2
1977,3
1978,2
1979,3
1980,1
1981,4
1982,4
1983,2
1984,2
1985,4
1986,4
1987,4
1988,3
1989,2
1990,4
1991,1
1992,2
1993,4
1994,1
1995,2
1996,1
1997,1
1998,3
1999,1
