Number,Value
0,3
1,1
2,2
3,4
4,2
5,2
6,4
7,3
8,4
9,3
10,2
11,2
12,2
13,2
14,3
15,1
16,1
17,4
18,3
19,1
20,1
21,3
22,2
23,3
24,3
25,2
26,2
27,4
28,4
29,1
30,3
31,4
32,1
33,3
34,2
35,1
36,1
37,4
38,1
39,3
40,2
41,2
42,2
43,4
44,2
45,2
46,4
47,3
48,1
49,1
50,2
51,3
52,1
53,1
54,4
55,4
56,2
57,3
58,3
59,2
60,1
61,2
62,2
63,2
64,1
65,1
66,3
67,4
68,3
69,2
70,4
71,1
72,1
73,1
74,4
75,3
76,3
77,4
78,2
79,4
80,1
81,3
82,4
83,3
84,3
85,4
86,1
87,3
88,1
89,2
90,2
91,4
92,3
93,1
94,4
95,4
96,1
97,1
98,1
99,4
100,2
101,1
102,1
103,3
104,3
105,1
106,1
107,1
108,2
109,4
110,4
111,3
112,2
113,2
114,1
115,3
116,1
117,4
118,4
119,2
120,2
121,1
122,1
123,1
124,1
125,1
126,3
127,3
128,3
129,1
130,2
131,1
132,2
133,1
134,1
135,4
136,4
137,3
138,2
139,4
140,3
141,3
142,2
143,3
144,2
145,3
146,4
147,1
148,4
149,2
150,3
151,1
152,3
153,4
154,2
155,1
156,1
157,1
158,2
159,2
160,4
161,4
162,1
163,2
164,3
165,2
166,4
167,3
168,4
169,1
170,2
171,4
172,2
173,4
174,3
175,4
176,1
177,1
178,1
179,2
180,2
181,2
182,4
183,4
184,2
185,2
186,2
187,1
188,1
189,4
190,2
191,3
192,2
193,3
194,1
195,2
196,2
197,1
198,1
199,2
200,4
201,4
202,2
203,4
204,2
205,2
206,4
207,1
208,4
209,3
210,3
211,3
212,4
213,2
214,1
215,3
216,4
217,2
218,2
219,3
220,2
221,4
222,4
223,1
224,2
225,3
226,2
227,3
228,3
229,2
230,4
231,2
232,3
233,3
234,2
235,1
236,3
237,1
238,1
239,4
240,2
241,1
242,3
243,4
244,4
245,2
246,4
247,4
248,4
249,3
250,2
251,2
252,3
253,3
254,2
255,4
256,3
257,1
258,1
259,2
260,4
261,1
262,1
263,3
264,4
265,4
266,3
267,2
268,4
269,4
270,4
271,3
272,1
273,3
274,2
275,4
276,3
277,3
278,1
279,2
280,1
281,4
282,3
283,1
284,4
285,1
286,1
287,2
288,4
289,4
290,1
291,4
292,1
293,1
294,4
295,4
296,1
297,2
298,2
299,3
300,4
301,2
302,3
303,4
304,4
305,1
306,3
307,2
308,4
309,1
310,4
311,4
312,2
313,4
314,1
315,3
316,1
317,4
318,3
319,3
320,3
321,4
322,1
323,4
324,2
325,1
326,2
327,4
328,2
329,2
330,4
331,2
332,2
333,4
334,3
335,1
336,1
337,3
338,1
339,3
340,1
341,2
342,3
343,2
344,2
345,2
346,1
347,2
348,4
349,1
350,1
351,2
352,1
353,3
354,3
355,3
356,4
357,1
358,2
359,2
360,2
361,1
362,3
363,4
364,1
365,4
366,3
367,3
368,2
369,1
370,4
371,4
372,2
373,4
374,2
375,2
376,3
377,2
378,2
379,1
380,2
381,4
382,2
383,4
384,1
385,3
386,2
387,1
388,4
389,1
390,1
391,2
392,2
393,3
394,4
395,2
396,3
397,3
398,1
399,2
400,3
401,4
402,3
403,4
404,2
405,1
406,3
407,2
408,3
409,2
410,2
411,4
412,4
413,3
414,3
415,2
416,2
417,1
418,1
419,3
420,3
421,3
422,4
423,1
424,3
425,1
426,3
427,3
428,4
429,4
430,1
431,4
432,1
433,3
434,4
435,2
436,2
437,3
438,3
439,2
440,2
441,1
442,3
443,3
444,3
445,2
446,4
447,2
448,4
449,2
450,2
451,1
452,1
453,2
454,4
455,2
456,3
457,4
458,4
459,2
460,1
461,2
462,2
463,3
464,3
465,4
466,2
467,2
468,4
469,3
470,2
471,3
472,1
473,4
474,1
475,4
476,1
477,3
478,3
479,4
480,2
481,3
482,3
483,1
484,2
485,4
486,2
487,2
488,3
489,3
490,2
491,1
492,1
493,3
494,2
495,1
496,2
497,4
498,4
499,2
500,4
501,3
502,2
503,2
504,2
505,2
506,1
507,1
508,3
509,4
510,3
511,3
512,2
513,3
514,3
515,1
516,3
517,2
518,4
519,4
520,2
521,3
522,4
523,4
524,4
525,4
526,4
527,3
528,3
529,3
530,4
531,2
532,3
533,4
534,3
535,1
536,1
537,2
538,1
539,4
540,2
541,3
542,2
543,2
544,3
545,1
546,1
547,3
548,1
549,2
550,2
551,2
552,4
553,1
554,2
555,1
556,4
557,3
558,1
559,4
560,4
561,4
562,1
563,3
564,1
565,2
566,2
567,3
568,3
569,3
570,2
571,1
572,2
573,2
574,3
575,2
576,2
577,1
578,3
579,3
580,3
581,2
582,4
583,1
584,4
585,1
586,3
587,3
588,3
589,2
590,1
591,1
592,3
593,2
594,1
595,3
596,4
597,1
598,3
599,4
600,3
601,2
602,4
603,4
604,2
605,4
606,4
607,1
608,2
609,3
610,2
611,4
612,1
613,3
614,3
615,4
616,3
617,3
618,2
619,3
620,4
621,1
622,2
623,3
624,2
625,4
626,2
627,4
628,1
629,3
630,2
631,4
632,2
633,3
634,3
635,3
636,3
637,2
638,3
639,3
640,1
641,3
642,4
643,4
644,2
645,2
646,3
647,4
648,1
649,1
650,3
651,2
652,3
653,1
654,3
655,1
656,3
657,1
658,4
659,3
660,4
661,2
662,1
663,2
664,2
665,2
666,2
667,3
668,2
669,2
670,4
671,3
672,4
673,3
674,2
675,4
676,3
677,2
678,1
679,4
680,1
681,1
682,1
683,4
684,3
685,4
686,4
687,4
688,4
689,3
690,3
691,2
692,1
693,4
694,1
695,1
696,3
697,4
698,4
699,1
700,2
701,3
702,1
703,4
704,4
705,1
706,3
707,4
708,4
709,3
710,1
711,3
712,2
713,4
714,3
715,1
716,3
717,4
718,2
719,1
720,4
721,3
722,2
723,2
724,1
725,2
726,4
727,1
728,3
729,2
730,2
731,4
732,4
733,4
734,4
735,4
736,1
737,1
738,3
739,1
740,2
741,1
742,3
743,2
744,1
745,3
746,4
747,1
748,2
749,3
750,2
751,2
752,2
753,1
754,1
755,4
756,4
757,3
758,4
759,2
760,2
761,4
762,3
763,2
764,1
765,3
766,1
767,1
768,2
769,3
770,4
771,3
772,3
773,4
774,4
775,2
776,3
777,1
778,2
779,2
780,4
781,1
782,2
783,2
784,1
785,3
786,3
787,3
788,4
789,3
790,4
791,2
792,2
793,1
794,4
795,1
796,4
797,1
798,3
799,3
800,1
801,4
802,4
803,1
804,4
805,2
806,3
807,1
808,3
809,3
810,4
811,2
812,1
813,4
814,4
815,2
816,3
817,1
818,3
819,4
820,4
821,2
822,2
823,3
824,2
825,3
826,4
827,2
828,4
829,2
830,4
831,4
832,3
833,2
834,1
835,2
836,4
837,1
838,3
839,1
840,4
841,3
842,1
843,4
844,4
845,4
846,1
847,2
848,2
849,4
850,3
851,1
852,1
853,3
854,3
855,1
856,1
857,4
858,3
859,3
860,4
861,1
862,4
863,3
864,2
865,2
866,4
867,3
868,1
869,2
870,1
871,2
872,2
873,3
874,4
875,1
876,1
877,1
878,3
879,1
880,3
881,4
882,1
883,2
884,2
885,2
886,1
887,3
888,4
889,1
890,4
891,4
892,1
893,2
894,1
895,2
896,1
897,4
898,1
899,4
900,2
901,3
902,1
903,4
904,1
905,4
906,3
907,2
908,1
909,1
910,2
911,4
912,2
913,4
914,4
915,1
916,1
917,2
918,3
919,4
920,3
921,4
922,3
923,1
924,1
925,2
926,2
927,4
928,4
929,4
930,3
931,2
932,1
933,1
934,1
935,3
936,4
937,1
938,4
939,3
940,4
941,1
942,2
943,2
944,3
945,1
946,1
947,4
948,2
949,1
950,3
951,4
952,3
953,4
954,4
955,2
956,4
957,4
958,3
959,3
960,4
961,1
962,4
963,2
964,3
965,1
966,4
967,1
968,1
969,1
970,2
971,3
972,1
973,3
974,3
975,2
976,3
977,3
978,4
979,1
980,2
981,1
982,3
983,2
984,4
985,2
986,3
987,1
988,3
989,1
990,2
991,3
992,1
993,1
994,3
995,4
996,4
997,4
998,4
999,21000,1
1001,3
1002,3
1003,3
1004,1
1005,4
1006,1
1007,4
1008,3
1009,2
1010,2
1011,4
1012,1
1013,1
1014,4
1015,3
1016,2
1017,2
1018,3
1019,3
1020,2
1021,1
1022,1
1023,3
1024,1
1025,2
1026,3
1027,1
1028,4
1029,4
1030,1
1031,2
1032,4
1033,1
1034,2
1035,3
1036,3
1037,3
1038,3
1039,3
1040,4
1041,3
1042,2
1043,4
1044,2
1045,3
1046,1
1047,3
1048,1
1049,2
1050,3
1051,3
1052,4
1053,1
1054,3
1055,1
1056,4
1057,4
1058,1
1059,2
1060,4
1061,1
1062,2
1063,1
1064,3
1065,4
1066,2
1067,4
1068,1
1069,3
1070,4
1071,4
1072,3
1073,4
1074,4
1075,2
1076,3
1077,4
1078,2
1079,1
1080,4
1081,2
1082,2
1083,3
1084,4
1085,2
1086,3
1087,2
1088,4
1089,1
