Number,Value
0,3
1,4
2,2
3,2
4,1
5,4
6,3
7,2
8,4
9,2
10,2
11,2
12,3
13,2
14,2
15,2
16,3
17,1
18,1
19,1
20,4
21,3
22,3
23,1
24,2
25,4
26,1
27,1
28,3
29,3
30,3
31,4
32,3
33,3
34,3
35,4
36,2
37,1
38,4
39,2
40,1
41,2
42,3
43,1
44,3
45,1
46,3
47,3
48,3
49,2
50,1
51,4
52,1
53,2
54,2
55,3
56,3
57,1
58,3
59,4
60,4
61,4
62,1
63,3
64,1
65,4
66,4
67,4
68,2
69,2
70,1
71,2
72,2
73,1
74,4
75,3
76,3
77,4
78,4
79,2
80,2
81,4
82,1
83,4
84,3
85,2
86,3
87,3
88,4
89,4
90,3
91,3
92,4
93,3
94,1
95,1
96,3
97,4
98,1
99,2
100,4
101,1
102,3
103,1
104,2
105,2
106,2
107,3
108,2
109,2
110,1
111,4
112,4
113,1
114,3
115,4
116,2
117,4
118,1
119,1
120,3
121,3
122,1
123,4
124,4
125,1
126,2
127,1
128,1
129,4
130,2
131,4
132,3
133,1
134,3
135,1
136,1
137,1
138,4
139,1
140,2
141,4
142,3
143,1
144,1
145,4
146,1
147,3
148,2
149,3
150,2
151,2
152,4
153,4
154,3
155,2
156,2
157,3
158,4
159,2
160,4
161,4
162,3
163,3
164,2
165,2
166,1
167,4
168,2
169,1
170,1
171,4
172,4
173,1
174,2
175,2
176,3
177,3
178,2
179,1
180,1
181,3
182,1
183,2
184,1
185,4
186,4
187,3
188,2
189,3
190,2
191,3
192,3
193,4
194,3
195,3
196,2
197,3
198,2
199,1
200,2
201,1
202,4
203,4
204,4
205,1
206,1
207,2
208,1
209,4
210,4
211,2
212,3
213,4
214,4
215,3
216,3
217,3
218,1
219,4
220,1
221,1
222,2
223,3
224,2
225,2
226,4
227,2
228,3
229,4
230,3
231,2
232,3
233,1
234,3
235,3
236,1
237,2
238,2
239,4
240,3
241,1
242,2
243,2
244,3
245,3
246,3
247,3
248,4
249,2
250,1
251,3
252,2
253,4
254,3
255,3
256,2
257,2
258,1
259,4
260,4
261,1
262,1
263,4
264,4
265,4
266,3
267,1
268,4
269,4
270,2
271,1
272,2
273,2
274,3
275,4
276,4
277,2
278,2
279,2
280,1
281,3
282,3
283,2
284,2
285,4
286,4
287,1
288,2
289,4
290,4
291,3
292,3
293,3
294,2
295,1
296,1
297,3
298,1
299,2
300,4
301,2
302,4
303,1
304,1
305,3
306,1
307,1
308,3
309,2
310,2
311,3
312,4
313,2
314,3
315,3
316,1
317,2
318,2
319,2
320,4
321,3
322,3
323,3
324,2
325,3
326,3
327,2
328,4
329,3
330,2
331,3
332,3
333,2
334,3
335,4
336,3
337,2
338,2
339,4
340,2
341,4
342,4
343,2
344,3
345,2
346,2
347,1
348,1
349,1
350,3
351,3
352,1
353,3
354,1
355,3
356,1
357,2
358,4
359,3
360,2
361,3
362,1
363,2
364,2
365,1
366,1
367,1
368,3
369,3
370,1
371,3
372,2
373,3
374,2
375,1
376,3
377,2
378,4
379,3
380,2
381,1
382,2
383,3
384,2
385,1
386,2
387,3
388,2
389,2
390,2
391,3
392,1
393,1
394,3
395,3
396,3
397,2
398,4
399,1
400,4
401,2
402,2
403,3
404,3
405,3
406,2
407,2
408,4
409,1
410,2
411,3
412,4
413,4
414,2
415,1
416,2
417,2
418,4
419,2
420,3
421,4
422,4
423,1
424,3
425,2
426,1
427,4
428,2
429,2
430,1
431,4
432,2
433,1
434,1
435,4
436,3
437,1
438,2
439,3
440,2
441,3
442,3
443,4
444,3
445,3
446,2
447,1
448,2
449,1
450,4
451,1
452,2
453,1
454,1
455,1
456,4
457,2
458,3
459,4
460,2
461,4
462,4
463,2
464,2
465,3
466,3
467,4
468,3
469,1
470,2
471,2
472,2
473,4
474,4
475,4
476,2
477,2
478,4
479,3
480,3
481,3
482,1
483,1
484,2
485,3
486,4
487,2
488,3
489,3
490,2
491,3
492,1
493,3
494,4
495,3
496,2
497,3
498,3
499,1
500,1
501,1
502,3
503,1
504,2
505,4
506,3
507,1
508,1
509,4
510,2
511,1
512,2
513,4
514,2
515,2
516,1
517,4
518,2
519,4
520,3
521,2
522,4
523,3
524,4
525,2
526,2
527,4
528,2
529,3
530,4
531,4
532,4
533,3
534,4
535,2
536,1
537,3
538,1
539,3
540,3
541,4
542,2
543,4
544,1
545,2
546,4
547,1
548,3
549,1
550,4
551,3
552,1
553,4
554,1
555,1
556,3
557,4
558,3
559,4
560,3
561,3
562,4
563,1
564,2
565,4
566,3
567,2
568,4
569,4
570,4
571,3
572,1
573,3
574,2
575,2
576,3
577,2
578,3
579,4
580,1
581,3
582,3
583,2
584,3
585,1
586,4
587,1
588,3
589,1
590,4
591,1
592,1
593,4
594,4
595,2
596,3
597,4
598,4
599,2
600,1
601,3
602,1
603,2
604,3
605,4
606,1
607,3
608,2
609,3
610,1
611,3
612,2
613,3
614,1
615,1
616,2
617,1
618,2
619,3
620,3
621,4
622,1
623,1
624,1
625,4
626,2
627,3
628,3
629,3
630,2
631,4
632,2
633,1
634,3
635,2
636,3
637,1
638,1
639,1
640,3
641,1
642,4
643,3
644,4
645,1
646,4
647,3
648,2
649,3
650,1
651,3
652,2
653,3
654,4
655,2
656,2
657,3
658,2
659,2
660,3
661,4
662,1
663,3
664,3
665,2
666,4
667,4
668,3
669,3
670,3
671,3
672,4
673,2
674,2
675,2
676,3
677,1
678,2
679,1
680,2
681,1
682,4
683,4
684,2
685,1
686,1
687,2
688,1
689,4
690,1
691,3
692,1
693,2
694,3
695,4
696,2
697,3
698,3
699,1
700,1
701,3
702,4
703,3
704,3
705,3
706,1
707,4
708,4
709,4
710,4
711,3
712,4
713,1
714,3
715,3
716,4
717,4
718,3
719,2
720,2
721,1
722,1
723,4
724,1
725,4
726,4
727,1
728,2
729,1
730,3
731,2
732,4
733,1
734,2
735,2
736,3
737,4
738,3
739,1
740,1
741,2
742,1
743,3
744,2
745,2
746,3
747,4
748,2
749,3
750,4
751,1
752,3
753,1
754,4
755,1
756,4
757,3
758,4
759,1
760,4
761,1
762,1
763,1
764,3
765,4
766,1
767,3
768,2
769,2
770,3
771,4
772,4
773,4
774,4
775,4
776,3
777,4
778,2
779,2
780,2
781,2
782,4
783,3
784,1
785,2
786,2
787,3
788,1
789,3
790,4
791,4
792,2
793,2
794,4
795,4
796,4
797,2
798,2
799,1
800,1
801,1
802,2
803,1
804,4
805,3
806,2
807,1
808,4
809,3
810,4
811,3
812,4
813,2
814,4
815,4
816,4
817,2
818,4
819,2
820,1
821,2
822,4
823,4
824,1
825,2
826,1
827,3
828,4
829,3
830,2
831,2
832,3
833,2
834,2
835,1
836,4
837,4
838,3
839,4
840,4
841,2
842,3
843,1
844,3
845,4
846,3
847,4
848,1
849,1
850,1
851,3
852,4
853,2
854,4
855,2
856,1
857,1
858,4
859,2
860,3
861,2
862,4
863,3
864,2
865,2
866,2
867,4
868,3
869,4
870,3
871,4
872,4
873,2
874,4
875,4
876,4
877,2
878,2
879,3
880,1
881,3
882,4
883,4
884,1
885,3
886,1
887,2
888,4
889,2
890,4
891,4
892,4
893,3
894,1
895,3
896,2
897,3
898,1
899,4
900,2
901,4
902,1
903,1
904,4
905,1
906,4
907,1
908,2
909,1
910,3
911,2
912,3
913,2
914,3
915,4
916,1
917,1
918,2
919,1
920,1
921,1
922,3
923,1
924,3
925,1
926,3
927,3
928,3
929,1
930,1
931,2
932,4
933,3
934,4
935,2
936,3
937,4
938,2
939,3
940,2
941,1
942,2
943,4
944,1
945,1
946,2
947,1
948,4
949,4
950,1
951,2
952,3
953,3
954,2
955,4
956,2
957,4
958,3
959,1
960,3
961,3
962,1
963,3
964,4
965,3
966,2
967,1
968,4
969,1
970,1
971,4
