Number,Value
0,1
1,1
2,3
3,2
4,2
5,2
6,1
7,2
8,4
9,3
10,1
11,4
12,4
13,4
14,4
15,3
16,3
17,2
18,1
19,4
20,3
21,3
22,3
23,2
24,1
25,4
26,3
27,4
28,4
29,1
30,4
31,2
32,2
33,4
34,4
35,1
36,2
37,4
38,2
39,3
40,2
41,2
42,4
43,1
44,1
45,4
46,1
47,1
48,1
49,4
50,4
51,1
52,4
53,2
54,1
55,4
56,4
57,2
58,4
59,4
60,3
61,3
62,3
63,2
64,3
65,1
66,1
67,3
68,3
69,3
70,3
71,4
72,1
73,4
74,4
75,2
76,3
77,3
78,2
79,2
80,3
81,1
82,2
83,2
84,4
85,2
86,3
87,2
88,1
89,1
90,1
91,4
92,1
93,2
94,3
95,2
96,3
97,4
98,1
99,2
100,1
101,3
102,3
103,4
104,4
105,2
106,3
107,2
108,3
109,3
110,1
111,3
112,3
113,4
114,4
115,2
116,3
117,1
118,3
119,3
120,3
121,1
122,3
123,3
124,3
125,3
126,1
127,1
128,2
129,3
130,4
131,4
132,2
133,1
134,2
135,1
136,1
137,3
138,4
139,1
140,2
141,4
142,1
143,2
144,3
145,4
146,2
147,4
148,3
149,4
150,2
151,3
152,2
153,1
154,3
155,2
156,1
157,4
158,4
159,4
160,4
161,2
162,2
163,2
164,1
165,1
166,4
167,1
168,2
169,1
170,3
171,2
172,3
173,3
174,2
175,1
176,3
177,4
178,1
179,2
180,4
181,3
182,2
183,4
184,2
185,1
186,4
187,1
188,1
189,2
190,4
191,3
192,3
193,2
194,4
195,3
196,1
197,1
198,1
199,3
200,1
201,3
202,2
203,3
204,1
205,3
206,1
207,1
208,2
209,1
210,3
211,1
212,1
213,3
214,1
215,1
216,4
217,3
218,1
219,1
220,2
221,2
222,2
223,3
224,1
225,1
226,4
227,3
228,3
229,3
230,2
231,4
232,1
233,4
234,3
235,1
236,3
237,4
238,3
239,3
240,2
241,2
242,3
243,2
244,1
245,3
246,1
247,3
248,2
249,3
250,2
251,3
252,2
253,1
254,1
255,2
256,1
257,1
258,1
259,3
260,3
261,4
262,1
263,1
264,3
265,4
266,3
267,3
268,4
269,1
270,3
271,2
272,1
273,4
274,4
275,2
276,1
277,3
278,3
279,1
280,1
281,3
282,1
283,4
284,1
285,2
286,1
287,2
288,3
289,3
290,4
291,1
292,1
293,1
294,1
295,1
296,2
297,3
298,4
299,1
300,1
301,1
302,2
303,2
304,2
305,3
306,1
307,3
308,4
309,2
310,2
311,1
312,1
313,3
314,3
315,4
316,1
317,4
318,1
319,1
320,4
321,3
322,2
323,1
324,2
325,1
326,4
327,2
328,3
329,4
330,4
331,4
332,2
333,1
334,3
335,2
336,1
337,1
338,1
339,3
340,2
341,2
342,1
343,1
344,4
345,1
346,3
347,2
348,1
349,3
350,1
351,2
352,3
353,2
354,1
355,4
356,1
357,2
358,4
359,4
360,2
361,1
362,4
363,2
364,2
365,3
366,2
367,3
368,1
369,1
370,2
371,2
372,2
373,2
374,1
375,1
376,1
377,2
378,1
379,4
380,4
381,3
382,2
383,1
384,4
385,2
386,1
387,3
388,1
389,4
390,4
391,1
392,2
393,1
394,4
395,3
396,3
397,4
398,1
399,3
400,4
401,2
402,2
403,1
404,1
405,1
406,2
407,1
408,4
409,2
410,4
411,3
412,4
413,3
414,3
415,3
416,2
417,3
418,3
419,1
420,3
421,3
422,4
423,4
424,4
425,3
426,4
427,2
428,1
429,1
430,3
431,3
432,2
433,4
434,2
435,4
436,3
437,4
438,3
439,2
440,4
441,2
442,2
443,1
444,2
445,2
446,2
447,1
448,1
449,4
450,3
451,1
452,4
453,3
454,1
455,3
456,2
457,1
458,3
459,3
460,2
461,2
462,2
463,2
464,2
465,1
466,4
467,4
468,2
469,4
470,3
471,4
472,4
473,4
474,4
475,3
476,4
477,1
478,2
479,2
480,3
481,3
482,1
483,2
484,2
485,2
486,2
487,1
488,2
489,2
490,1
491,3
492,4
493,2
494,4
495,1
496,1
497,1
498,2
499,4
500,1
501,1
502,1
503,1
504,4
505,4
506,4
507,1
508,3
509,1
510,3
511,3
512,2
513,4
514,1
515,3
516,1
517,1
518,4
519,4
520,1
521,4
522,3
523,4
524,3
525,3
526,1
527,4
528,2
529,3
530,3
531,2
532,1
533,3
534,1
535,3
536,1
537,3
538,4
539,2
540,4
541,1
542,3
543,2
544,1
545,4
546,2
547,4
548,4
549,4
550,4
551,2
552,3
553,3
554,2
555,3
556,3
557,1
558,1
559,1
560,2
561,4
562,3
563,2
564,2
565,3
566,1
567,4
568,1
569,1
570,3
571,2
572,4
573,3
574,1
575,2
576,3
577,2
578,3
579,3
580,3
581,3
582,3
583,4
584,1
585,2
586,1
587,2
588,4
589,2
590,3
591,4
592,1
593,4
594,4
595,3
596,2
597,4
598,2
599,3
600,2
601,1
602,2
603,4
604,2
605,3
606,2
607,3
608,2
609,1
610,1
611,4
612,4
613,4
614,3
615,1
616,1
617,3
618,2
619,4
620,3
621,4
622,4
623,3
624,4
625,2
626,3
627,4
628,3
629,4
630,2
631,1
632,2
633,3
634,4
635,2
636,4
637,3
638,1
639,3
640,2
641,4
642,2
643,2
644,3
645,3
646,4
647,4
648,3
649,1
650,2
651,3
652,3
653,1
654,4
655,2
656,1
657,3
658,3
659,3
660,2
661,1
662,2
663,2
664,1
665,3
666,3
667,2
668,2
669,1
670,4
671,1
672,3
673,4
674,4
675,1
676,1
677,4
678,1
679,3
680,1
681,3
682,2
683,4
684,4
685,2
686,4
687,3
688,3
689,2
690,2
691,3
692,2
693,1
694,2
695,2
696,2
697,2
698,2
699,3
700,3
701,4
702,1
703,4
704,1
705,1
706,4
707,1
708,4
709,2
710,1
711,2
712,4
713,4
714,4
715,3
716,3
717,2
718,4
719,3
720,1
721,4
722,1
723,3
724,2
725,4
726,4
727,3
728,4
729,1
730,1
731,1
732,2
733,1
734,4
735,3
736,2
737,2
738,3
739,2
740,3
741,2
742,4
743,2
744,4
745,4
746,3
747,4
748,4
749,2
750,4
751,1
752,2
753,4
754,1
755,2
756,2
757,2
758,1
759,4
760,3
761,2
762,1
763,2
764,3
765,1
766,3
767,3
768,1
769,2
770,1
771,1
772,4
773,1
774,4
775,1
776,3
777,2
778,4
779,1
780,3
781,1
782,3
783,4
784,1
785,2
786,2
787,3
788,2
789,2
790,3
791,2
792,1
793,1
794,1
795,1
796,2
797,3
798,3
799,3
800,2
801,1
802,2
803,2
804,4
805,3
806,3
807,4
808,3
809,1
810,3
811,1
