Number,Value
0,4
1,4
2,3
3,4
4,4
5,2
6,2
7,4
8,1
9,2
10,1
11,2
12,4
13,1
14,4
15,2
16,2
17,3
18,3
19,2
20,2
21,4
22,1
23,1
24,4
25,4
26,4
27,4
28,3
29,1
30,2
31,2
32,4
33,1
34,2
35,3
36,4
37,4
38,2
39,4
40,1
41,2
42,2
43,2
44,3
45,3
46,2
47,4
48,2
49,4
50,2
51,2
52,2
53,2
54,3
55,4
56,4
57,3
58,1
59,3
60,4
61,4
62,3
63,1
64,3
65,4
66,4
67,2
68,2
69,3
70,4
71,4
72,1
73,4
74,4
75,3
76,2
77,4
78,4
79,1
80,2
81,2
82,1
83,1
84,1
85,1
86,2
87,2
88,1
89,4
90,2
91,4
92,3
93,4
94,4
95,4
96,1
97,2
98,1
99,1
100,3
101,1
102,4
103,4
104,2
105,1
106,1
107,2
108,2
109,3
110,4
111,2
112,4
113,2
114,2
115,1
116,1
117,3
118,3
119,4
120,2
121,3
122,1
123,3
124,1
125,4
126,1
127,4
128,2
129,4
130,3
131,1
132,3
133,1
134,3
135,1
136,2
137,4
138,3
139,2
140,2
141,2
142,3
143,4
144,2
145,2
146,3
147,2
148,3
149,2
150,3
151,4
152,1
153,3
154,2
155,2
156,4
157,4
158,4
159,1
160,3
161,1
162,4
163,4
164,1
165,1
166,4
167,2
168,3
169,1
170,1
171,2
172,2
173,3
174,2
175,1
176,4
177,4
178,4
179,1
180,2
181,4
182,1
183,3
184,4
185,2
186,4
187,1
188,1
189,1
190,3
191,4
192,1
193,2
194,1
195,2
196,1
197,2
198,2
199,2
200,4
201,4
202,3
203,1
204,3
205,4
206,4
207,1
208,1
209,4
210,2
211,4
212,2
213,4
214,4
215,1
216,1
217,4
218,3
219,3
220,4
221,3
222,1
223,1
224,3
225,2
226,1
227,4
228,1
229,1
230,1
231,4
232,4
233,1
234,2
235,1
236,1
237,1
238,3
239,2
240,1
241,3
242,1
243,4
244,1
245,4
246,1
247,1
248,1
249,3
250,3
251,4
252,4
253,3
254,1
255,4
256,3
257,3
258,4
259,1
260,2
261,1
262,2
263,2
264,3
265,2
266,3
267,4
268,3
269,3
270,4
271,1
272,1
273,3
274,4
275,1
276,2
277,3
278,1
279,1
280,2
281,2
282,1
283,1
284,2
285,4
286,2
287,3
288,3
289,1
290,2
291,2
292,4
293,4
294,3
295,2
296,4
297,4
298,3
299,4
300,3
301,1
302,4
303,4
304,3
305,1
306,3
307,3
308,4
309,4
310,2
311,3
312,1
313,4
314,1
315,4
316,3
317,1
318,1
319,1
320,4
321,4
322,3
323,4
324,3
325,3
326,3
327,2
328,4
329,3
330,2
331,3
332,1
333,4
334,2
335,2
336,1
337,4
338,4
339,4
340,4
341,3
342,2
343,4
344,1
345,2
346,4
347,1
348,4
349,4
350,3
351,2
352,1
353,4
354,1
355,2
356,4
357,4
358,3
359,3
360,4
361,1
362,4
363,4
364,4
365,4
366,4
367,3
368,1
369,1
370,3
371,2
372,3
373,1
374,3
375,1
376,2
377,1
378,1
379,2
380,1
381,2
382,1
383,1
384,4
385,4
386,2
387,3
388,2
389,4
390,4
391,3
392,3
393,3
394,1
395,4
396,2
397,3
398,1
399,4
400,2
401,1
402,2
403,3
404,3
405,4
406,1
407,1
408,3
409,1
410,3
411,1
412,2
413,1
414,3
415,1
416,1
417,2
418,1
419,4
420,4
421,4
422,1
423,1
424,2
425,1
426,3
427,3
428,3
429,1
430,2
431,1
432,4
433,1
434,4
435,1
436,2
437,4
438,3
439,1
440,2
441,4
442,1
443,2
444,2
445,2
446,1
447,3
448,2
449,4
450,4
451,1
452,1
453,1
454,3
455,3
456,1
457,1
458,1
459,3
460,2
461,3
462,1
463,3
464,1
465,1
466,4
467,4
468,2
469,3
470,1
471,3
472,2
473,3
474,3
475,1
476,3
477,2
478,1
479,3
480,2
481,3
482,1
483,1
484,2
485,3
486,4
487,1
488,3
489,2
490,1
491,4
492,1
493,4
494,3
495,1
496,3
497,2
498,3
499,3
500,1
501,2
502,3
503,3
504,4
505,4
506,2
507,1
508,4
509,1
510,3
511,1
512,4
513,2
514,1
515,3
516,2
517,4
518,3
519,3
520,3
521,3
522,4
523,2
524,1
525,2
526,1
527,1
528,1
529,4
530,3
531,3
532,3
533,2
534,2
535,4
536,2
537,2
538,3
539,4
540,1
541,1
542,2
543,1
544,3
545,3
546,4
547,2
548,2
549,1
550,3
551,3
552,1
553,1
554,2
555,4
556,2
557,1
558,3
559,2
560,2
561,2
562,1
563,3
564,2
565,2
566,3
567,2
568,4
569,2
570,1
571,3
572,4
573,2
574,2
575,2
576,3
577,4
578,2
579,3
580,3
581,1
582,3
583,2
584,4
585,4
586,1
587,3
588,2
589,1
590,4
591,4
592,3
593,4
594,4
595,4
596,4
597,2
598,1
599,1
600,2
601,1
602,4
603,1
604,3
605,4
606,3
607,3
608,2
609,4
610,1
611,1
612,2
613,3
614,1
615,1
616,2
617,3
618,3
619,4
620,1
621,1
622,4
623,4
624,1
625,4
626,4
627,3
628,2
629,4
630,3
631,3
632,3
633,3
634,4
635,3
636,2
637,4
638,3
639,3
640,1
641,4
642,1
643,1
644,1
645,1
646,4
647,1
648,1
649,2
650,3
651,3
652,1
653,1
654,4
655,1
656,3
657,2
658,1
659,1
660,2
661,3
662,4
663,2
664,4
665,3
666,3
667,1
668,3
669,1
670,2
671,2
672,2
673,1
674,2
675,1
676,1
677,3
678,3
679,4
680,3
681,3
682,1
683,3
684,1
685,3
686,1
687,3
688,4
689,4
690,4
691,4
692,4
693,3
694,2
695,2
696,2
697,1
698,2
699,3
700,1
701,3
702,1
703,4
704,2
705,1
706,3
707,1
708,2
709,4
710,1
711,2
712,4
713,2
714,1
715,4
716,4
717,2
718,1
719,3
720,3
721,3
722,3
723,3
724,4
725,3
726,1
727,2
728,1
729,2
730,4
731,3
732,1
733,1
734,3
735,4
736,2
737,4
738,1
739,4
740,4
741,4
742,1
743,2
744,1
745,3
746,2
747,2
748,4
749,1
750,3
751,1
752,1
753,2
754,1
755,1
756,2
757,1
758,3
759,1
760,2
761,3
762,1
763,3
764,2
765,3
766,3
767,4
768,4
769,2
770,4
771,2
772,1
773,1
774,3
775,3
776,4
777,2
778,2
779,4
780,1
781,4
782,2
783,4
784,3
785,2
786,1
787,2
788,2
789,1
790,2
791,4
792,2
793,2
794,3
795,3
796,2
797,4
798,2
799,1
800,2
801,1
802,2
803,4
804,4
805,4
806,4
807,2
808,4
809,4
810,2
811,1
812,2
813,2
814,3
815,3
816,4
817,2
818,4
819,1
820,4
821,2
822,3
823,1
824,2
825,3
826,2
827,2
828,4
829,1
830,2
831,2
832,2
833,1
834,4
835,4
836,2
837,1
838,4
839,4
840,1
841,3
842,4
843,4
844,4
845,3
846,3
847,4
848,1
849,3
850,3
851,2
852,1
853,1
854,3
855,3
856,3
857,2
858,3
859,4
860,4
861,2
862,3
863,3
864,3
865,2
866,4
867,2
868,4
869,3
870,3
871,3
872,3
873,3
874,3
875,2
876,3
877,2
878,1
879,3
880,1
881,2
882,1
883,3
884,2
885,1
886,2
887,2
888,3
889,3
890,1
891,4
892,2
893,1
894,2
895,3
896,3
897,3
898,3
899,4
900,2
901,2
902,2
903,3
904,3
905,3
906,1
907,3
908,1
909,4
910,3
911,2
912,2
913,1
914,4
915,3
916,2
917,3
918,1
919,3
920,4
921,4
922,1
923,4
924,3
925,2
926,2
927,1
928,4
929,3
930,1
931,1
932,4
933,4
934,1
935,1
936,1
937,4
938,1
939,1
940,2
941,4
942,3
943,4
944,1
945,1
946,2
947,1
948,4
949,3
950,3
951,4
952,3
953,1
954,2
955,3
956,1
957,1
958,1
959,4
960,2
961,4
962,2
963,1
964,1
965,2
966,4
967,1
968,1
969,3
970,3
971,4
972,2
973,4
974,1
975,3
976,2
977,1
978,3
979,2
980,4
981,1
982,3
983,4
984,2
985,1
986,4
987,2
988,4
989,2
990,2
991,2
992,3
993,4
994,1
995,1
996,3
997,4
998,1
999,31000,1
1001,2
1002,2
1003,4
1004,2
1005,4
1006,2
1007,1
1008,3
1009,1
1010,4
1011,1
1012,4
1013,3
1014,3
1015,1
1016,3
1017,4
1018,2
1019,1
1020,3
1021,1
1022,2
1023,3
1024,2
1025,1
1026,1
1027,1
1028,2
1029,3
1030,2
1031,1
1032,2
1033,2
1034,4
1035,4
1036,3
1037,3
1038,4
1039,1
1040,1
1041,2
1042,4
1043,3
1044,4
1045,4
1046,3
1047,4
1048,3
1049,3
1050,1
1051,1
1052,1
1053,1
1054,1
1055,3
1056,3
1057,3
1058,2
1059,2
1060,3
1061,1
1062,2
1063,2
1064,4
1065,2
1066,3
1067,2
1068,4
1069,3
1070,2
1071,4
1072,2
1073,4
1074,4
1075,4
1076,1
1077,3
1078,3
1079,2
1080,3
1081,1
1082,3
1083,2
1084,2
1085,3
1086,1
1087,1
1088,2
1089,1
1090,1
1091,2
1092,3
1093,1
1094,4
1095,4
1096,2
1097,1
1098,1
1099,3
1100,4
1101,1
1102,1
1103,1
1104,1
1105,3
1106,4
1107,1
1108,3
1109,3
1110,2
1111,2
1112,2
1113,3
1114,4
1115,2
1116,4
1117,1
1118,1
1119,2
1120,4
1121,3
1122,1
1123,2
1124,4
1125,4
1126,2
1127,1
1128,4
1129,3
1130,1
1131,4
1132,2
1133,4
1134,2
1135,3
1136,4
1137,4
1138,4
1139,3
1140,4
1141,1
1142,4
1143,2
1144,1
1145,2
1146,3
1147,4
1148,4
1149,3
1150,2
1151,2
1152,3
1153,3
1154,4
1155,1
1156,2
1157,3
1158,4
1159,4
1160,3
1161,4
1162,4
1163,4
1164,4
1165,2
1166,2
1167,1
1168,4
1169,3
1170,4
1171,4
1172,1
1173,3
1174,2
1175,1
1176,1
1177,2
1178,1
1179,1
1180,3
1181,3
1182,4
1183,4
1184,3
1185,4
1186,3
1187,1
1188,2
1189,2
1190,2
1191,2
1192,1
1193,2
1194,4
1195,1
1196,3
1197,2
1198,2
1199,2
1200,2
1201,3
1202,3
1203,4
1204,1
1205,3
1206,2
1207,1
1208,1
1209,2
1210,4
1211,3
1212,2
1213,1
1214,1
1215,2
1216,2
1217,3
1218,4
1219,2
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,4
