Number,Value
0,1
1,3
2,1
3,1
4,3
5,1
6,1
7,1
8,1
9,4
10,1
11,3
12,3
13,3
14,4
15,4
16,3
17,1
18,1
19,3
20,1
21,4
22,3
23,1
24,3
25,1
26,2
27,1
28,1
29,3
30,4
31,1
32,4
33,1
34,4
35,3
36,2
37,2
38,1
39,1
40,4
41,1
42,4
43,4
44,3
45,3
46,3
47,3
48,2
49,3
50,1
51,2
52,2
53,1
54,1
55,1
56,4
57,4
58,2
59,3
60,2
61,3
62,1
63,1
64,1
65,1
66,3
67,3
68,1
69,2
70,3
71,2
72,3
73,1
74,4
75,2
76,1
77,3
78,4
79,4
80,1
81,4
82,3
83,3
84,2
85,4
86,4
87,4
88,1
89,2
90,4
91,2
92,3
93,3
94,3
95,3
96,4
97,3
98,3
99,3
100,1
101,1
102,3
103,1
104,2
105,3
106,3
107,1
108,2
109,4
110,1
111,4
112,3
113,1
114,4
115,3
116,2
117,1
118,4
119,2
120,1
121,4
122,1
123,2
124,3
125,4
126,3
127,3
128,3
129,3
130,2
131,2
132,2
133,4
134,4
135,1
136,2
137,3
138,3
139,2
140,1
141,2
142,3
143,4
144,3
145,4
146,3
147,4
148,3
149,4
150,3
151,4
152,2
153,4
154,1
155,4
156,1
157,4
158,2
159,3
160,4
161,4
162,3
163,2
164,1
165,3
166,4
167,1
168,2
169,1
170,4
171,1
172,2
173,4
174,4
175,4
176,3
177,3
178,2
179,1
180,1
181,3
182,4
183,1
184,3
185,1
186,1
187,1
188,2
189,4
190,2
191,4
192,2
193,4
194,4
195,1
196,3
197,3
198,3
199,1
200,2
201,3
202,3
203,1
204,2
205,1
206,4
207,1
208,3
209,1
210,4
211,4
212,3
213,2
214,1
215,1
216,3
217,1
218,3
219,4
220,4
221,4
222,1
223,3
224,3
225,1
226,1
227,3
228,1
229,2
230,1
231,4
232,2
233,2
234,4
235,2
236,1
237,3
238,2
239,4
240,3
241,1
242,3
243,1
244,2
245,1
246,1
247,3
248,3
249,4
250,4
251,2
252,4
253,1
254,2
255,4
256,2
257,1
258,1
259,4
260,4
261,4
262,3
263,2
264,2
265,2
266,4
267,3
268,4
269,1
270,1
271,4
272,1
273,2
274,2
275,2
276,2
277,1
278,2
279,1
280,4
281,1
282,1
283,2
284,2
285,1
286,2
287,4
288,4
289,2
290,4
291,3
292,3
293,2
294,1
295,3
296,2
297,3
298,2
299,1
300,4
301,1
302,2
303,1
304,3
305,2
306,1
307,3
308,4
309,3
310,4
311,3
312,2
313,2
314,3
315,1
316,2
317,2
318,3
319,3
320,1
321,2
322,2
323,4
324,3
325,4
326,3
327,1
328,3
329,3
330,4
331,2
332,1
333,1
334,3
335,1
336,1
337,1
338,1
339,3
340,4
341,1
342,3
343,1
344,1
345,4
346,4
347,1
348,3
349,1
350,4
351,2
352,4
353,1
354,2
355,2
356,2
357,2
358,2
359,4
360,2
361,3
362,4
363,1
364,2
365,4
366,3
367,4
368,1
369,3
370,4
371,2
372,3
373,4
374,1
375,4
376,3
377,1
378,2
379,1
380,1
381,4
382,3
383,3
384,3
385,4
386,4
387,2
388,2
389,1
390,2
391,3
392,4
393,3
394,3
395,3
396,2
397,2
398,3
399,1
400,4
401,4
402,2
403,2
404,2
405,3
406,4
407,2
408,4
409,4
410,1
411,3
412,1
413,2
414,1
415,3
416,2
417,1
418,3
419,1
420,4
421,3
422,1
423,3
424,4
425,4
426,2
427,3
428,1
429,2
430,1
431,1
432,2
433,4
434,2
435,3
436,4
437,4
438,2
439,2
440,4
441,4
442,3
443,3
444,1
445,1
446,4
447,1
448,3
449,2
450,1
451,3
452,2
453,3
454,3
455,1
456,1
457,3
458,1
459,3
460,1
461,1
462,1
463,2
464,2
465,3
466,3
467,3
468,4
469,1
470,3
471,2
472,3
473,3
474,2
475,2
476,1
477,1
478,4
479,3
480,4
481,4
482,1
483,2
484,2
485,4
486,1
487,1
488,3
489,2
490,2
491,4
492,1
493,1
494,4
495,4
496,2
497,2
498,1
499,3
500,1
501,1
502,2
503,4
504,4
505,1
506,4
507,2
508,2
509,1
510,4
511,3
512,1
513,2
514,1
515,2
516,1
517,4
518,1
519,4
520,1
521,3
522,3
523,1
524,1
525,3
526,2
527,2
528,2
529,3
530,3
531,3
532,4
533,2
534,2
535,4
536,2
537,4
538,1
539,3
540,1
541,2
542,2
543,4
544,4
545,4
546,3
547,3
548,4
549,1
550,2
551,1
552,3
553,1
554,3
555,3
556,3
557,3
558,2
559,1
560,2
561,3
562,4
563,1
564,3
565,4
566,4
567,1
568,1
569,3
570,2
571,1
572,3
573,1
574,3
575,3
576,2
577,1
578,1
579,2
580,3
581,1
582,1
583,1
584,1
585,2
586,2
587,3
588,3
589,3
590,2
591,4
592,1
593,4
594,2
595,1
596,1
597,2
598,4
599,1
600,4
601,1
602,3
603,3
604,2
605,1
606,2
607,1
608,1
609,4
610,1
611,2
612,2
613,1
614,2
615,3
616,3
617,4
618,4
619,4
620,4
621,3
622,4
623,1
624,3
625,4
626,3
627,1
628,4
629,1
630,3
631,1
632,3
633,1
634,1
635,3
636,4
637,3
638,1
639,3
640,4
641,2
642,2
643,4
644,2
645,3
646,4
647,1
648,2
649,2
650,1
651,2
652,1
653,1
654,2
655,1
656,3
657,3
658,4
659,2
660,3
661,2
662,2
663,2
664,4
665,4
666,1
667,1
668,1
669,2
670,3
671,4
672,2
673,4
674,2
675,2
676,1
677,3
678,3
679,2
680,2
681,4
682,1
683,2
684,3
685,3
686,4
687,1
688,2
689,4
690,4
691,4
692,3
693,4
694,3
695,4
696,1
697,4
698,4
699,4
700,4
701,3
702,2
703,2
704,2
705,1
706,4
707,3
708,4
709,1
710,1
711,4
712,1
713,1
714,2
715,2
716,3
717,3
718,3
719,2
720,3
721,2
722,2
723,4
724,3
725,4
726,3
727,3
728,2
729,1
730,1
731,1
732,1
733,1
734,1
735,4
736,3
737,1
738,4
739,1
740,2
741,4
742,2
743,2
744,4
745,2
746,4
747,4
748,2
749,1
750,4
751,2
752,3
753,3
754,1
755,3
756,1
757,3
758,3
759,4
760,3
761,3
762,4
763,2
764,1
765,4
766,4
767,1
768,2
769,4
770,1
771,4
772,1
773,1
774,3
775,1
776,2
777,3
778,4
779,3
780,3
781,2
782,2
783,4
784,2
785,3
786,1
787,1
788,2
789,1
790,1
791,3
792,3
793,4
794,3
795,4
796,1
797,3
798,4
799,2
800,2
801,3
802,2
803,1
804,4
805,3
806,4
807,4
808,4
809,3
810,2
811,4
812,4
813,4
814,2
815,3
816,2
817,3
818,4
819,3
820,2
821,3
822,1
823,4
824,1
825,2
826,1
827,2
828,2
829,2
830,1
831,1
832,1
833,2
834,3
835,3
836,1
837,2
838,2
839,4
840,2
841,4
842,4
843,4
844,4
845,4
846,2
847,3
848,2
849,2
850,3
851,3
852,1
853,3
854,4
855,3
856,3
857,3
858,2
859,3
860,1
861,2
862,2
863,3
864,4
865,1
866,2
867,1
868,3
869,2
870,1
871,1
872,1
873,3
874,2
875,3
876,4
877,4
878,3
879,3
880,1
881,3
882,1
883,3
884,1
885,1
886,2
887,1
888,1
889,1
890,3
891,2
892,4
893,3
894,3
895,1
896,4
897,4
898,3
899,1
900,1
901,2
902,2
903,4
904,3
905,1
906,1
907,1
908,4
909,2
910,4
911,3
912,1
913,3
914,3
915,2
916,3
917,3
918,2
919,4
920,2
921,4
922,4
923,1
924,1
925,1
926,2
927,2
928,1
929,4
930,3
931,1
932,2
933,4
934,1
935,2
936,1
937,3
938,4
939,4
940,3
941,3
942,2
943,1
944,3
945,3
946,4
947,1
948,2
949,2
950,2
951,2
952,4
953,3
954,1
955,2
956,2
957,1
958,1
959,1
960,3
961,2
962,2
963,4
964,1
965,3
966,4
967,4
968,3
969,2
970,1
971,4
972,1
973,2
974,2
975,2
976,2
977,3
978,3
979,2
980,2
981,1
982,4
983,2
984,2
985,1
986,3
987,2
988,1
989,4
990,1
991,3
992,4
993,3
994,2
995,2
996,3
997,1
998,2
999,41000,3
1001,3
1002,2
1003,1
1004,1
1005,2
1006,4
1007,2
1008,1
1009,2
1010,2
1011,3
1012,1
1013,4
1014,4
1015,2
1016,2
1017,3
1018,3
1019,1
1020,3
1021,4
1022,3
1023,2
1024,1
1025,1
1026,1
1027,3
1028,4
1029,4
1030,4
1031,1
1032,2
1033,4
1034,2
1035,2
1036,4
1037,3
1038,2
1039,1
1040,2
1041,1
1042,4
1043,1
1044,3
1045,1
1046,2
1047,4
1048,2
1049,1
1050,4
1051,2
1052,1
1053,2
1054,2
1055,3
1056,4
1057,2
1058,3
1059,3
1060,3
1061,2
1062,3
1063,3
1064,2
1065,3
1066,3
1067,1
1068,2
1069,2
1070,1
1071,4
1072,4
1073,4
1074,1
1075,2
1076,1
1077,2
1078,3
1079,1
1080,1
1081,3
1082,2
1083,3
1084,1
1085,2
1086,3
1087,4
1088,1
1089,3
1090,4
1091,4
1092,2
1093,4
1094,2
1095,1
1096,4
1097,4
1098,2
1099,3
1100,4
1101,2
1102,2
1103,3
1104,2
1105,2
1106,3
1107,4
1108,4
1109,1
1110,2
1111,4
1112,2
1113,4
1114,4
1115,2
1116,4
1117,2
1118,4
1119,1
1120,3
1121,3
1122,2
1123,4
1124,3
1125,1
1126,2
1127,2
1128,3
1129,2
1130,3
1131,4
1132,3
1133,3
1134,1
1135,2
1136,3
1137,1
1138,1
1139,4
1140,2
1141,4
1142,1
1143,1
1144,3
1145,2
1146,1
1147,1
1148,4
1149,4
1150,2
1151,4
1152,1
1153,2
1154,4
1155,3
1156,1
1157,3
1158,4
1159,3
1160,4
1161,4
1162,4
1163,4
1164,2
1165,4
1166,4
1167,4
1168,3
1169,3
1170,3
1171,2
1172,3
1173,4
1174,1
1175,1
1176,3
1177,3
1178,2
1179,2
1180,4
1181,1
1182,3
1183,4
1184,3
1185,3
1186,1
1187,1
1188,2
1189,3
1190,4
1191,2
1192,4
1193,2
1194,4
1195,2
1196,4
1197,1
1198,3
1199,3
1200,2
1201,1
1202,2
1203,1
1204,3
1205,2
1206,2
1207,3
1208,2
1209,2
1210,1
1211,3
1212,4
1213,2
1214,2
1215,2
1216,1
1217,3
1218,2
1219,1
1220,4
1221,3
1222,4
1223,3
1224,4
1225,1
1226,3
1227,1
1228,3
1229,3
1230,3
1231,3
1232,3
1233,1
1234,1
1235,3
1236,3
1237,4
1238,2
1239,4
1240,2
1241,4
1242,4
1243,4
1244,1
1245,1
1246,1
1247,4
1248,4
1249,3
1250,2
1251,3
1252,4
1253,4
1254,4
1255,2
1256,3
1257,1
